Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
07:30:00,0.0,,,,
07:30:01,162.5,,,,
07:30:02,524.69,,,,
07:30:03,519.0,,,,
07:30:04,519.0,,,,
07:30:05,416.41,,,,
07:30:06,345.3,,,,
07:30:07,336.83,,,,
07:30:08,341.08,,,,
07:30:09,340.78,,,,
07:30:10,339.5,,,,
07:30:11,328.47,,,,
07:30:12,325.5,,,,
07:30:13,324.64,,,,
07:30:14,324.45,,,,
07:30:15,319.88,,,,
07:30:16,318.43,,,,
07:30:17,317.68,,,,
07:30:18,317.12,,,,
07:30:19,314.14,,,,
07:30:20,305.57,,,,
07:30:21,304.97,,,,
07:30:22,305.5,,,,
07:30:23,305.72,,,,
07:30:24,305.46,,,,
07:30:25,305.45,,,,
07:30:26,305.0,,,,
07:30:27,305.27,,,,
07:30:28,306.12,,,,
07:30:29,310.33,,,,
07:30:30,312.81,,,,
07:30:31,317.12,,,,
07:30:32,318.69,,,,
07:30:33,318.42,,,,
07:30:34,318.5,,,,
07:30:35,319.05,,,,
07:30:36,317.69,,,,
07:30:37,317.0,,,,
07:30:38,316.7,,,,
07:30:39,316.58,,,,
07:30:40,320.0,,,,
07:30:41,320.0,,,,
07:30:42,319.17,,,,
07:30:43,317.25,,,,
07:30:44,313.61,,,,
07:30:45,312.36,,,,
07:30:46,307.16,,,,
07:30:47,306.94,,,,
07:30:48,306.57,,,,
07:30:49,304.91,,,,
07:30:50,304.26,,,,
07:30:51,305.88,,,,
07:30:52,306.53,,,,
07:30:53,307.71,,,,
07:30:54,314.83,,,,
07:30:55,323.5,,,,
07:30:56,323.5,,,,
07:30:57,322.8,,,,
07:30:58,315.19,,,,
07:30:59,315.39,,,,
07:31:00,314.5,,,,
07:31:01,308.86,,,,
07:31:02,307.72,,,,
07:31:03,306.95,,,,
07:31:04,306.22,,,,
07:31:05,307.99,,,,
07:31:06,309.17,,,,
07:31:07,310.03,,,,
07:31:08,317.76,,,,
07:31:09,334.94,,,,
07:31:10,402.93,,,,
07:31:11,338.86,,,,
07:31:12,413.19,,,,
07:31:13,346.22,,,,
07:31:14,353.42,,,,
07:31:15,355.19,,,,
07:31:16,339.12,,,,
07:31:17,354.83,,,,
07:31:18,346.65,,,,
07:31:19,349.5,,,,
07:31:20,339.44,,,,
07:31:21,350.27,,,,
07:31:22,338.79,,,,
07:31:23,328.24,,,,
07:31:24,327.48,,,,
07:31:25,326.26,,,,
07:31:26,324.2,,,,
07:31:27,321.84,,,,
07:31:28,320.45,,,,
07:31:29,319.96,,,,
07:31:30,358.64,,,,
07:31:31,434.5,,,,
07:31:32,434.5,,,,
07:31:33,441.52,,,,
07:31:34,328.08,,,,
07:31:35,326.02,,,,
07:31:36,319.99,,,,
07:31:37,319.75,,,,
07:31:38,319.5,,,,
07:31:39,319.5,,,,
07:31:40,321.59,,,,
07:31:41,326.0,,,,
07:31:42,325.53,,,,
07:31:43,325.1,,,,
07:31:44,324.6,,,,
07:31:45,323.97,,,,
07:31:46,323.65,,,,
07:31:47,323.21,,,,
07:31:48,322.5,,,,
07:31:49,321.21,,,,
07:31:50,320.01,,,,
07:31:51,319.7,,,,
07:31:52,318.55,,,,
07:31:53,318.5,,,,
07:31:54,318.23,,,,
07:31:55,317.12,,,,
07:31:56,317.94,,,,
07:31:57,322.0,,,,
07:31:58,322.31,,,,
07:31:59,323.0,,,,
07:32:00,320.98,,,,
07:32:01,318.24,,,,
07:32:02,314.0,,,,
07:32:03,318.95,,,,
07:32:04,316.76,,,,
07:32:05,315.0,,,,
07:32:06,314.14,,,,
07:32:07,313.15,,,,
07:32:08,309.09,,,,
07:32:09,308.02,,,,
07:32:10,308.0,,,,
07:32:11,308.0,,,,
07:32:12,308.14,,,,
07:32:13,307.82,,,,
07:32:14,308.33,,,,
07:32:15,309.67,,,,
07:32:16,307.77,,,,
07:32:17,309.29,,,,
07:32:18,311.37,,,,
07:32:19,312.82,,,,
07:32:20,315.27,,,,
07:32:21,315.96,,,,
07:32:22,316.34,,,,
07:32:23,316.58,,,,
07:32:24,317.39,,,,
07:32:25,318.46,,,,
07:32:26,320.69,,,,
07:32:27,330.56,,,,
07:32:28,375.38,,,,
07:32:29,322.97,,,,
07:32:30,322.04,,,,
07:32:31,319.87,,,,
07:32:32,313.37,,,,
07:32:33,311.88,,,,
07:32:34,309.78,,,,
07:32:35,308.23,,,,
07:32:36,306.5,,,,
07:32:37,307.08,,,,
07:32:38,311.0,,,,
07:32:39,313.55,,,,
07:32:40,324.58,,,,
07:32:41,325.0,,,,
07:32:42,325.11,,,,
07:32:43,325.5,,,,
07:32:44,325.48,,,,
07:32:45,325.46,,,,
07:32:46,325.07,,,,
07:32:47,324.19,,,,
07:32:48,322.82,,,,
07:32:49,318.18,,,,
07:32:50,312.18,,,,
07:32:51,310.86,,,,
07:32:52,309.56,,,,
07:32:53,308.36,,,,
07:32:54,307.98,,,,
07:32:55,308.0,,,,
07:32:56,310.87,,,,
07:32:57,314.04,,,,
07:32:58,315.42,,,,
07:32:59,316.11,,,,
07:33:00,316.12,,,,
07:33:01,315.96,,,,
07:33:02,314.68,,,,
07:33:03,313.01,,,,
07:33:04,308.27,,,,
07:33:05,306.5,,,,
07:33:06,306.7,,,,
07:33:07,307.49,,,,
07:33:08,307.75,,,,
07:33:09,308.5,,,,
07:33:10,307.1,,,,
07:33:11,304.2,,,,
07:33:12,305.5,,,,
07:33:13,305.5,,,,
07:33:14,304.84,,,,
07:33:15,305.04,,,,
07:33:16,302.68,,,,
07:33:17,301.5,,,,
07:33:18,302.3,,,,
07:33:19,303.59,,,,
07:33:20,306.74,,,,
07:33:21,307.88,,,,
07:33:22,307.65,,,,
07:33:23,300.09,,,,
07:33:24,299.74,,,,
07:33:25,301.06,,,,
07:33:26,301.5,,,,
07:33:27,301.5,,,,
07:33:28,301.5,,,,
07:33:29,301.5,,,,
07:33:30,301.46,,,,
07:33:31,300.7,,,,
07:33:32,300.92,,,,
07:33:33,301.5,,,,
07:33:34,300.84,,,,
07:33:35,301.37,,,,
07:33:36,300.61,,,,
07:33:37,301.45,,,,
07:33:38,301.15,,,,
07:33:39,302.17,,,,
07:33:40,303.85,,,,
07:33:41,305.48,,,,
07:33:42,306.16,,,,
07:33:43,309.12,,,,
07:33:44,309.01,,,,
07:33:45,309.23,,,,
07:33:46,309.5,,,,
07:33:47,302.55,,,,
07:33:48,303.0,,,,
07:33:49,301.1,,,,
07:33:50,301.5,,,,
07:33:51,301.5,,,,
07:33:52,302.73,,,,
07:33:53,303.38,,,,
07:33:54,303.93,,,,
07:33:55,303.88,,,,
07:33:56,331.8,,,,
07:33:57,376.81,,,,
07:33:58,375.48,,,,
07:33:59,323.11,,,,
07:34:00,318.7,,,,
07:34:01,316.59,,,,
07:34:02,309.91,,,,
07:34:03,306.25,,,,
07:34:04,307.13,,,,
07:34:05,309.73,,,,
07:34:06,314.74,,,,
07:34:07,316.97,,,,
07:34:08,316.95,,,,
07:34:09,318.68,,,,
07:34:10,320.02,,,,
07:34:11,320.67,,,,
07:34:12,320.92,,,,
07:34:13,319.33,,,,
07:34:14,317.84,,,,
07:34:15,318.89,,,,
07:34:16,323.5,,,,
07:34:17,324.42,,,,
07:34:18,320.92,,,,
07:34:19,321.34,,,,
07:34:20,324.5,,,,
07:34:21,324.07,,,,
07:34:22,324.0,,,,
07:34:23,323.43,,,,
07:34:24,320.49,,,,
07:34:25,318.82,,,,
07:34:26,319.47,,,,
07:34:27,320.75,,,,
07:34:28,322.11,,,,
07:34:29,309.61,,,,
07:34:30,307.33,,,,
07:34:31,305.97,,,,
07:34:32,304.66,,,,
07:34:33,304.5,,,,
07:34:34,304.5,,,,
07:34:35,304.5,,,,
07:34:36,305.56,,,,
07:34:37,306.25,,,,
07:34:38,306.6,,,,
07:34:39,307.23,,,,
07:34:40,309.33,,,,
07:34:41,309.98,,,,
07:34:42,310.55,,,,
07:34:43,311.13,,,,
07:34:44,311.52,,,,
07:34:45,304.43,,,,
07:34:46,308.5,,,,
07:34:47,304.46,,,,
07:34:48,302.5,,,,
07:34:49,302.5,,,,
07:34:50,304.41,,,,
07:34:51,304.5,,,,
07:34:52,304.5,,,,
07:34:53,305.32,,,,
07:34:54,306.82,,,,
07:34:55,307.69,,,,
07:34:56,308.5,,,,
07:34:57,308.56,,,,
07:34:58,309.72,,,,
07:34:59,309.13,,,,
07:35:00,309.34,,,,
07:35:01,309.67,,,,
07:35:02,311.11,,,,
07:35:03,312.82,,,,
07:35:04,316.0,,,,
07:35:05,316.11,,,,
07:35:06,316.28,,,,
07:35:07,308.46,,,,
07:35:08,306.55,,,,
07:35:09,311.16,,,,
07:35:10,311.0,,,,
07:35:11,311.46,,,,
07:35:12,316.99,,,,
07:35:13,320.25,,,,
07:35:14,320.03,,,,
07:35:15,316.52,,,,
07:35:16,311.41,,,,
07:35:17,312.0,,,,
07:35:18,311.95,,,,
07:35:19,311.17,,,,
07:35:20,306.47,,,,
07:35:21,307.59,,,,
07:35:22,308.21,,,,
07:35:23,308.61,,,,
07:35:24,306.58,,,,
07:35:25,306.5,,,,
07:35:26,306.5,,,,
07:35:27,306.5,,,,
07:35:28,307.47,,,,
07:35:29,307.5,,,,
07:35:30,307.5,,,,
07:35:31,307.58,,,,
07:35:32,307.22,,,,
07:35:33,307.41,,,,
07:35:34,307.16,,,,
07:35:35,310.13,,,,
07:35:36,308.86,,,,
07:35:37,308.25,,,,
07:35:38,307.23,,,,
07:35:39,308.98,,,,
07:35:40,308.69,,,,
07:35:41,305.96,,,,
07:35:42,306.56,,,,
07:35:43,306.93,,,,
07:35:44,303.28,,,,
07:35:45,302.42,,,,
07:35:46,303.45,,,,
07:35:47,304.13,,,,
07:35:48,302.51,,,,
07:35:49,303.94,,,,
07:35:50,303.78,,,,
07:35:51,302.91,,,,
07:35:52,302.57,,,,
07:35:53,301.27,,,,
07:35:54,303.39,,,,
07:35:55,300.86,,,,
07:35:56,301.15,,,,
07:35:57,302.03,,,,
07:35:58,302.5,,,,
07:35:59,302.5,,,,
07:36:00,302.82,,,,
07:36:01,303.0,,,,
07:36:02,304.3,,,,
07:36:03,307.16,,,,
07:36:04,309.82,,,,
07:36:05,313.39,,,,
07:36:06,309.58,,,,
07:36:07,346.46,,,,
07:36:08,347.27,,,,
07:36:09,335.45,,,,
07:36:10,328.11,,,,
07:36:11,327.35,,,,
07:36:12,324.64,,,,
07:36:13,323.23,,,,
07:36:14,323.44,,,,
07:36:15,321.88,,,,
07:36:16,319.88,,,,
07:36:17,335.17,,,,
07:36:18,337.18,,,,
07:36:19,322.61,,,,
07:36:20,427.78,,,,
07:36:21,378.6,,,,
07:36:22,325.5,,,,
07:36:23,324.69,,,,
07:36:24,321.42,,,,
07:36:25,318.37,,,,
07:36:26,312.25,,,,
07:36:27,308.36,,,,
07:36:28,306.86,,,,
07:36:29,307.26,,,,
07:36:30,298.68,,,,
07:36:31,295.54,,,,
07:36:32,295.09,,,,
07:36:33,372.04,,,,
07:36:34,366.72,,,,
07:36:35,359.55,,,,
07:36:36,370.28,,,,
07:36:37,371.5,,,,
07:36:38,331.0,,,,
07:36:39,416.05,,,,
07:36:40,373.31,,,,
07:36:41,364.16,,,,
07:36:42,330.44,,,,
07:36:43,328.81,,,,
07:36:44,326.63,,,,
07:36:45,325.5,,,,
07:36:46,324.12,,,,
07:36:47,323.68,,,,
07:36:48,320.05,,,,
07:36:49,318.72,,,,
07:36:50,317.94,,,,
07:36:51,317.72,,,,
07:36:52,367.42,,,,
07:36:53,432.12,,,,
07:36:54,445.5,,,,
07:36:55,391.6,,,,
07:36:56,424.69,,,,
07:36:57,344.83,,,,
07:36:58,330.69,,,,
07:36:59,328.25,,,,
07:37:00,317.81,,,,
07:37:01,318.43,,,,
07:37:02,382.86,,,,
07:37:03,396.41,,,,
07:37:04,414.97,,,,
07:37:05,339.0,,,,
07:37:06,338.25,,,,
07:37:07,337.93,,,,
07:37:08,336.95,,,,
07:37:09,335.7,,,,
07:37:10,333.35,,,,
07:37:11,330.39,,,,
07:37:12,329.8,,,,
07:37:13,329.68,,,,
07:37:14,327.21,,,,
07:37:15,325.59,,,,
07:37:16,324.12,,,,
07:37:17,322.61,,,,
07:37:18,321.29,,,,
07:37:19,317.63,,,,
07:37:20,315.9,,,,
07:37:21,340.76,,,,
07:37:22,397.38,,,,
07:37:23,356.08,,,,
07:37:24,364.54,,,,
07:37:25,379.13,,,,
07:37:26,378.5,,,,
07:37:27,377.01,,,,
07:37:28,364.1,,,,
07:37:29,347.6,,,,
07:37:30,347.37,,,,
07:37:31,345.74,,,,
07:37:32,343.62,,,,
07:37:33,333.12,,,,
07:37:34,333.69,,,,
07:37:35,332.15,,,,
07:37:36,329.26,,,,
07:37:37,327.66,,,,
07:37:38,326.28,,,,
07:37:39,325.68,,,,
07:37:40,324.32,,,,
07:37:41,322.59,,,,
07:37:42,320.21,,,,
07:37:43,319.84,,,,
07:37:44,319.53,,,,
07:37:45,322.21,,,,
07:37:46,363.5,,,,
07:37:47,349.93,,,,
07:37:48,402.25,,,,
07:37:49,453.57,,,,
07:37:50,475.22,,,,
07:37:51,520.5,,,,
07:37:52,548.0,,,,
07:37:53,457.0,,,,
07:37:54,331.94,,,,
07:37:55,301.93,,,,
07:37:56,295.4,,,,
07:37:57,301.55,,,,
07:37:58,302.8,,,,
07:37:59,304.22,,,,
07:38:00,304.79,,,,
07:38:01,304.69,,,,
07:38:02,304.48,,,,
07:38:03,306.79,,,,
07:38:04,309.2,,,,
07:38:05,306.87,,,,
07:38:06,304.93,,,,
07:38:07,305.11,,,,
07:38:08,308.99,,,,
07:38:09,311.76,,,,
07:38:10,383.36,,,,
07:38:11,371.29,,,,
07:38:12,374.32,,,,
07:38:13,342.61,,,,
07:38:14,343.0,,,,
07:38:15,342.35,,,,
07:38:16,340.19,,,,
07:38:17,340.56,,,,
07:38:18,339.44,,,,
07:38:19,337.68,,,,
07:38:20,333.31,,,,
07:38:21,330.95,,,,
07:38:22,329.18,,,,
07:38:23,329.41,,,,
07:38:24,325.88,,,,
07:38:25,324.5,,,,
