Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,186.42,38.0,384.72,46.0,185.78,92.0,397.98,45.0,198.30000000000004,130.0,91.0,77.56151023542537,186.42,384.7200000000001,221,39.0,93.0,0.18
07:30:08,187.0,14.0,216.5,32.0,186.0,77.0,219.39,33.0,29.5,91.0,65.0,89.12547262146782,187.0,216.5,156,26.0,-65.0,0.17
07:30:09,186.0,63.0,209.06,32.0,181.96,89.0,211.24,34.0,23.060000000000002,152.0,66.0,86.7755520293592,186.0,209.06,218,86.0,62.0,0.39
07:30:10,186.0,74.0,204.7,50.0,182.0,153.0,205.67,45.0,18.69999999999999,227.0,95.0,85.74591663747047,186.0,204.7,322,132.0,104.0,0.41
07:30:11,186.0,79.0,201.08,60.0,182.0,187.0,201.67,75.0,15.080000000000013,266.0,135.0,39.70901937847429,186.0,201.08,401,131.0,79.0,0.33
07:30:12,186.0,84.0,196.2,50.0,182.0,204.0,197.4,68.0,10.199999999999989,288.0,118.0,4.055271877452012,186.0,196.2,406,170.0,5.0,0.42
07:30:13,186.0,48.0,192.8,50.0,182.0,136.0,194.14,35.0,6.800000000000011,184.0,85.0,3.2468338423846017,186.0,192.8,269,99.0,-137.0,0.37
07:30:14,186.0,45.0,189.77,44.0,182.0,153.0,192.29,48.0,3.7700000000000102,198.0,92.0,3.0239262557236106,186.0,189.77,290,106.0,21.0,0.37
07:30:15,186.84,61.0,188.69,51.0,184.28,79.0,190.14,42.0,1.8499999999999943,140.0,93.0,2.4265242632323143,186.84,188.69,233,47.0,-57.0,0.2
07:30:16,186.0,40.0,187.5,32.0,182.0,136.0,194.0,16.0,1.5,176.0,48.0,1.6970710061914278,186.0,187.5,224,128.0,-9.0,0.57
07:30:17,186.0,15.0,187.0,12.0,182.0,51.0,194.0,6.0,1.0,66.0,18.0,1.1471922245447315,186.0,187.0,84,48.0,-140.0,0.57
07:30:18,186.0,7.0,193.47,17.0,182.0,119.0,194.65,31.0,7.469999999999999,126.0,48.0,1.2786594542941767,186.0,193.47,174,78.0,90.0,0.45
07:30:19,184.71,14.0,189.83,52.0,182.04,212.0,191.92,84.0,5.1200000000000045,226.0,136.0,1.28904228016614,184.71,189.82999999999998,362,90.0,168.0,0.25
07:30:20,182.05,169.0,187.25,65.0,181.86,177.0,189.69,117.0,5.199999999999989,346.0,182.0,1.831248208205575,182.05,187.25,528,164.0,166.0,0.31
07:30:21,182.0,231.0,184.79,71.0,181.0,90.0,185.82,49.0,2.789999999999992,321.0,120.0,2.4497244743146935,182.0,184.79,441,201.0,-87.0,0.46
07:30:22,182.0,203.0,183.41,61.0,181.0,102.0,184.2,75.0,1.4099999999999966,305.0,136.0,2.920299642169739,182.0,183.41,441,169.0,0.0,0.38
07:30:23,182.0,114.0,183.86,64.0,181.0,36.0,188.73,71.0,1.8600000000000136,150.0,135.0,1.880537157318943,182.0,183.86,285,15.0,-156.0,0.05
07:30:24,182.83,96.0,184.0,50.0,181.94,68.0,190.0,60.0,1.1699999999999875,164.0,110.0,0.7537041860421712,182.83,184.0,274,54.0,-11.0,0.2
07:30:25,183.0,130.0,184.0,65.0,182.0,104.0,190.0,78.0,1.0,234.0,143.0,0.3523776384187451,183.0,184.0,377,91.0,103.0,0.24
07:30:26,183.0,110.0,184.0,55.0,181.93,85.0,190.0,66.0,1.0,195.0,121.0,0.3710795063831503,183.0,184.0,316,74.0,-61.0,0.23
07:30:27,183.0,90.0,184.0,45.0,182.0,81.0,190.0,54.0,1.0,171.0,99.0,0.24839484708320014,183.0,184.0,270,72.0,-46.0,0.27
07:30:28,183.0,50.0,189.62,52.0,182.0,90.0,190.67,36.0,6.6200000000000045,140.0,88.0,1.266088464546299,183.0,189.62,228,52.0,-42.0,0.23
07:30:29,183.0,55.0,187.36,44.0,182.0,99.0,189.95,21.0,4.360000000000014,154.0,65.0,1.292911443238498,183.0,187.36,219,89.0,-9.0,0.41
07:30:30,183.98,43.0,186.24,68.0,182.72,97.0,189.0,17.0,2.2600000000000193,140.0,85.0,1.2112596749074604,183.98,186.24,225,55.0,6.0,0.24
07:30:31,185.0,32.0,186.0,64.0,183.0,80.0,189.0,16.0,1.0,112.0,80.0,1.0233034740763658,185.0,186.0,192,32.0,-33.0,0.17
07:30:32,183.08,52.0,186.0,24.0,182.05,95.0,189.27,11.0,2.9199999999999875,147.0,35.0,0.648899067695951,183.07999999999998,186.0,182,112.0,-10.0,0.62
07:30:33,183.0,59.0,185.19,32.0,182.0,117.0,187.4,20.0,2.1899999999999977,176.0,52.0,0.5627877042516624,183.0,185.19,228,124.0,46.0,0.54
07:30:34,183.0,36.0,184.75,36.0,182.0,108.0,192.0,12.0,1.75,144.0,48.0,0.6799485275055478,183.0,184.75,192,96.0,-36.0,0.5
07:30:35,182.4,45.0,185.14,21.0,181.9,60.0,192.67,18.0,2.7399999999999807,105.0,39.0,0.7041519722737867,182.4,185.14,144,66.0,-48.0,0.46
07:30:36,182.0,123.0,192.0,13.0,181.0,22.0,193.19,27.0,10.0,145.0,40.0,1.3430673847789347,182.0,192.0,185,105.0,41.0,0.57
07:30:37,182.0,124.0,192.0,36.0,181.0,24.0,194.17,48.0,10.0,148.0,84.0,1.6945412358678955,182.0,192.0,232,64.0,47.0,0.28
07:30:38,185.2,25.0,191.96,25.0,181.97,74.0,193.45,11.0,6.760000000000019,99.0,36.0,2.127975563782694,185.2,191.96,135,63.0,-97.0,0.47
07:30:39,187.0,18.0,191.0,15.0,182.0,81.0,192.0,21.0,4.0,99.0,36.0,2.055772360952395,187.0,191.0,135,63.0,0.0,0.47
07:30:40,185.42,38.0,189.67,21.0,181.97,121.0,190.7,23.0,4.25,159.0,44.0,0.9210211724251748,185.42,189.67,203,115.0,68.0,0.57
07:30:41,182.0,78.0,186.46,13.0,181.0,26.0,188.23,13.0,4.460000000000008,104.0,26.0,1.877258639627399,182.0,186.46,130,78.0,-73.0,0.6
07:30:42,182.0,60.0,186.8,10.0,181.0,20.0,189.89,28.0,4.800000000000011,80.0,38.0,2.2862851965701823,182.0,186.8,118,42.0,-12.0,0.36
07:30:43,182.0,60.0,186.1,10.0,181.0,20.0,190.0,30.0,4.099999999999994,80.0,40.0,2.2773515319459086,182.0,186.1,120,40.0,2.0,0.33
07:30:44,182.0,84.0,185.0,14.0,181.0,28.0,190.35,46.0,3.0,112.0,60.0,1.599165407347502,182.0,185.0,172,52.0,52.0,0.3
07:30:45,182.0,93.0,186.96,27.0,181.0,30.0,190.51,49.0,4.960000000000008,123.0,76.0,0.3900897333399238,182.0,186.96,199,47.0,27.0,0.24
07:30:46,182.0,36.0,189.0,36.0,181.0,12.0,191.0,12.0,7.0,48.0,48.0,0.7327891920989897,182.0,189.0,96,0.0,-103.0,0.0
07:30:47,182.0,42.0,188.91,43.0,181.0,36.0,189.88,16.0,6.909999999999997,78.0,59.0,0.8745455963281612,182.0,188.91,137,19.0,41.0,0.14
07:30:48,181.89,37.0,187.06,64.0,180.94,35.0,188.06,51.0,5.170000000000016,72.0,115.0,0.8272968028808887,181.89,187.06,187,-43.0,50.0,-0.23
07:30:49,175.0,13.0,185.43,63.0,174.0,39.0,186.82,56.0,10.430000000000007,52.0,119.0,2.1894360004478903,175.0,185.43,171,-67.0,-16.0,-0.39
07:30:50,175.73,15.0,183.42,48.0,174.19,26.0,185.0,93.0,7.689999999999998,41.0,141.0,2.9147504181417943,175.73,183.42,182,-100.0,11.0,-0.55
07:30:51,176.14,58.0,181.44,61.0,174.16,49.0,184.62,34.0,5.300000000000011,107.0,95.0,3.0420387900318464,176.14,181.44,202,12.0,20.0,0.06
07:30:52,176.0,47.0,182.49,76.0,174.7,20.0,184.25,20.0,6.490000000000009,67.0,96.0,2.307177929865626,176.0,182.49,163,-29.0,-39.0,-0.18
07:30:53,176.85,13.0,184.63,46.0,175.19,16.0,491.88,32.0,7.780000000000001,29.0,78.0,0.7742415644096012,176.84999999999997,184.63,107,-49.0,-56.0,-0.46
07:30:54,177.08,12.0,185.36,50.0,174.0,37.0,227.29,56.0,8.280000000000001,49.0,106.0,1.0276040093631977,177.08,185.36,155,-57.0,48.0,-0.37
07:30:55,177.33,12.0,185.0,60.0,173.94,32.0,228.92,60.0,7.6699999999999875,44.0,120.0,1.1377038279179463,177.33,185.0,164,-76.0,9.0,-0.46
07:30:56,174.0,8.0,184.81,36.0,173.0,8.0,187.62,40.0,10.810000000000002,16.0,76.0,0.9638360856800711,174.0,184.81,92,-60.0,-72.0,-0.65
07:30:57,174.0,7.0,184.77,31.0,173.0,7.0,188.23,31.0,10.77000000000001,14.0,62.0,0.9219164821495919,174.0,184.77,76,-48.0,-16.0,-0.63
