Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,115.0,3.0,116.0,4.0,102.33,18.0,0.0,0.0,1.0,21.0,4.0,30.649257739788748,115.0,116.0,25,17.0,18.0,0.68
07:30:07,115.0,1.0,116.0,4.0,113.0,6.0,611.0,4.0,1.0,7.0,8.0,23.80539854738838,115.0,116.0,15,-1.0,-10.0,-0.07
07:30:08,115.0,2.0,224.5,8.0,113.0,12.0,333.0,4.0,109.5,14.0,12.0,40.95973632727634,115.0,224.5,26,2.0,11.0,0.08
07:30:12,117.0,31.0,336.0,20.0,115.0,5.0,562.5,4.0,219.0,36.0,24.0,75.03152157593496,117.0,336.0,60,12.0,23.0,0.2
07:30:15,117.0,14.0,127.11,18.0,115.0,91.0,189.26,31.0,10.11,105.0,49.0,116.73857875612498,117.0,127.11,154,56.0,88.0,0.36
07:30:16,117.0,8.0,121.0,4.0,115.0,52.0,122.0,20.0,4.0,60.0,24.0,137.0518386596838,117.0,121.0,84,36.0,-70.0,0.43
07:30:17,117.0,20.0,119.0,30.0,115.0,130.0,120.17,30.0,2.0,150.0,60.0,149.72518485545444,117.0,119.0,210,90.0,126.0,0.43
07:30:18,115.96,25.0,118.0,7.0,114.86,84.0,119.57,35.0,2.0400000000000063,109.0,42.0,132.01324183580985,115.96,118.0,151,67.0,-59.0,0.44
07:30:19,115.0,122.0,116.65,23.0,113.0,66.0,118.47,43.0,1.6500000000000057,188.0,66.0,2.373474246756844,115.0,116.65,254,122.0,103.0,0.48
07:30:20,114.16,43.0,116.0,8.0,112.91,33.0,121.0,40.0,1.8400000000000034,76.0,48.0,1.5853453882413762,114.16,116.0,124,28.0,-130.0,0.23
07:30:21,115.0,25.0,120.65,43.0,113.0,66.0,123.04,47.0,5.650000000000006,91.0,90.0,1.2665820147223927,115.0,120.64999999999999,181,1.0,57.0,0.01
07:30:22,113.5,40.0,120.77,26.0,112.86,35.0,122.33,45.0,7.269999999999996,75.0,71.0,1.099659038074195,113.5,120.77,146,4.0,-35.0,0.03
07:30:23,113.0,78.0,118.91,45.0,112.0,13.0,122.78,36.0,5.909999999999997,91.0,81.0,1.0991951601141199,113.0,118.91,172,10.0,26.0,0.06
07:30:24,113.0,69.0,117.9,30.0,112.0,22.0,119.31,49.0,4.900000000000006,91.0,79.0,1.1571300704840066,113.0,117.9,170,12.0,-2.0,0.07
07:30:25,113.0,55.0,115.82,11.0,112.0,11.0,118.0,53.0,2.819999999999993,66.0,64.0,1.3542820976511336,113.0,115.82,130,2.0,-40.0,0.02
07:30:26,113.0,67.0,117.92,49.0,112.0,13.0,118.75,16.0,4.920000000000002,80.0,65.0,0.9867978516486867,113.0,117.92,145,15.0,15.0,0.1
07:30:27,113.64,44.0,118.0,48.0,112.86,37.0,119.0,12.0,4.359999999999999,81.0,60.0,0.607083190360697,113.64,118.0,141,21.0,-4.0,0.15
07:30:28,115.0,14.0,118.38,13.0,113.0,28.0,119.83,12.0,3.3799999999999955,42.0,25.0,0.8198963349219769,115.0,118.38000000000001,67,17.0,-74.0,0.25
07:30:29,113.67,36.0,116.18,50.0,112.84,38.0,117.81,37.0,2.510000000000005,74.0,87.0,0.8712921438980812,113.67,116.18,161,-13.0,94.0,-0.08
07:30:30,113.0,52.0,117.3,27.0,112.0,13.0,117.89,18.0,4.299999999999997,65.0,45.0,0.6929429991121038,113.0,117.3,110,20.0,-51.0,0.18
07:30:31,112.89,9.0,117.0,27.0,111.73,11.0,119.78,9.0,4.109999999999999,20.0,36.0,0.7567892705492728,112.89,117.0,56,-16.0,-54.0,-0.29
07:30:32,113.0,10.0,117.0,30.0,112.0,10.0,120.0,10.0,4.0,20.0,40.0,0.7600328940371844,113.0,117.0,60,-20.0,4.0,-0.33
07:30:33,113.0,8.0,117.0,24.0,112.0,8.0,120.0,8.0,4.0,16.0,32.0,0.09011104271183946,113.0,117.0,48,-16.0,-12.0,-0.33
07:30:34,113.0,9.0,117.0,27.0,112.0,9.0,120.0,9.0,4.0,18.0,36.0,0.07823042898138308,113.0,117.0,54,-18.0,6.0,-0.33
07:30:35,113.0,17.0,117.0,27.0,112.0,9.0,120.0,9.0,4.0,26.0,36.0,0.02683281607693049,113.0,117.0,62,-10.0,8.0,-0.16
07:30:36,113.0,11.0,117.0,27.0,112.0,11.0,120.0,11.0,4.0,22.0,38.0,0.0,113.0,117.0,60,-16.0,-2.0,-0.27
07:30:37,112.73,11.0,115.34,29.0,111.47,17.0,117.19,16.0,2.6099999999999994,28.0,45.0,0.42932505170169455,112.73,115.34,73,-17.0,13.0,-0.23
07:30:38,112.0,12.0,113.58,36.0,111.0,36.0,117.0,12.0,1.5799999999999983,48.0,48.0,0.9741560450044839,112.0,113.58,96,0.0,23.0,0.0
07:30:39,111.13,38.0,113.0,48.0,109.51,59.0,117.0,16.0,1.8700000000000045,97.0,64.0,1.3180098633997204,111.13,113.0,161,33.0,65.0,0.2
07:30:40,110.75,63.0,114.04,28.0,108.2,50.0,116.88,16.0,3.2900000000000063,113.0,44.0,1.2277906987834262,110.75,114.04,157,69.0,-4.0,0.44
07:30:41,112.62,78.0,115.0,52.0,110.77,13.0,117.0,13.0,2.3799999999999955,91.0,65.0,0.8684468895788381,112.62,115.0,156,26.0,-1.0,0.17
07:30:42,112.73,22.0,116.56,18.0,109.18,49.0,117.93,15.0,3.8299999999999983,71.0,33.0,1.0640488710670803,112.73,116.56,104,38.0,-52.0,0.37
07:30:43,114.0,26.0,117.0,13.0,112.0,13.0,118.0,13.0,3.0,39.0,26.0,1.458344952341179,114.0,117.0,65,13.0,-39.0,0.2
07:30:44,112.92,13.0,117.0,10.0,109.98,86.0,118.0,10.0,4.079999999999998,99.0,20.0,1.2115485958139878,112.92,117.0,119,79.0,54.0,0.66
07:30:45,109.5,12.0,116.5,16.0,102.57,98.0,117.67,12.0,7.0,110.0,28.0,0.9858600306426969,109.5,116.5,138,82.0,19.0,0.59
07:30:46,109.0,13.0,115.77,26.0,102.0,117.0,117.0,16.0,6.769999999999996,130.0,42.0,1.337863969175824,109.0,115.77,172,88.0,34.0,0.51
07:30:47,110.11,27.0,114.38,26.0,102.06,109.0,115.92,37.0,4.269999999999996,136.0,63.0,1.5107018236630916,110.11,114.38000000000001,199,73.0,27.0,0.37
07:30:48,111.14,87.0,114.0,18.0,110.85,65.0,115.0,9.0,2.8599999999999994,152.0,27.0,1.1144819424374286,111.14,114.0,179,125.0,-20.0,0.7
07:30:49,110.61,28.0,112.89,38.0,102.92,77.0,114.35,57.0,2.280000000000001,105.0,95.0,0.456563248651508,110.61,112.88999999999999,200,10.0,21.0,0.05
07:30:50,110.8,49.0,198.0,41.0,109.95,43.0,239.96,51.0,87.2,92.0,92.0,18.858087124626874,110.8,198.0,184,0.0,-16.0,0.0
07:30:51,112.0,75.0,114.0,60.0,111.0,15.0,224.4,63.0,2.0,90.0,123.0,18.791871380999225,112.0,114.0,213,-33.0,29.0,-0.15
07:30:52,112.03,36.0,114.0,32.0,110.92,12.0,295.62,40.0,1.9699999999999989,48.0,72.0,18.708373259052152,112.03,114.0,120,-24.0,-93.0,-0.2
07:30:53,112.0,55.0,113.67,21.0,109.0,11.0,229.77,52.0,1.6700000000000017,66.0,73.0,18.679611077322186,112.0,113.67,139,-7.0,19.0,-0.05
07:30:54,112.0,40.0,113.0,16.0,109.93,43.0,195.0,40.0,1.0,83.0,56.0,18.58957691826303,112.0,113.0,139,27.0,0.0,0.19
07:30:55,110.92,37.0,244.06,47.0,109.95,59.0,336.9,50.0,133.14,96.0,97.0,28.915330362975574,110.92,244.06,193,-1.0,54.0,-0.01
07:30:56,111.0,21.0,181.86,29.0,109.83,12.0,454.86,35.0,70.86000000000001,33.0,64.0,29.089957373636977,111.0,181.86,97,-31.0,-96.0,-0.32
07:30:57,111.83,36.0,116.0,44.0,110.1,21.0,209.27,55.0,4.170000000000002,57.0,99.0,28.940371974112846,111.83,116.0,156,-42.0,59.0,-0.27
07:30:58,113.27,11.0,116.0,35.0,112.0,9.0,212.0,45.0,2.730000000000004,20.0,80.0,28.6404910921586,113.27,116.0,100,-60.0,-56.0,-0.6
07:30:59,114.92,12.0,116.0,36.0,112.0,12.0,317.83,60.0,1.0799999999999983,24.0,96.0,28.137092422636997,114.92,116.0,120,-72.0,20.0,-0.6
07:31:00,115.0,28.0,116.0,28.0,112.0,8.0,422.0,40.0,1.0,36.0,68.0,14.124641588373759,115.0,116.0,104,-32.0,-16.0,-0.31
07:31:01,115.0,15.0,116.0,16.0,112.0,5.0,279.4,25.0,1.0,20.0,41.0,0.7084348946927701,115.0,116.0,61,-21.0,-43.0,-0.34
07:31:02,115.0,30.0,116.0,60.0,112.0,12.0,216.61,46.0,1.0,42.0,106.0,0.380525951832879,115.0,116.0,148,-64.0,87.0,-0.43
07:31:03,112.0,8.0,116.0,40.0,109.0,64.0,240.0,24.0,4.0,72.0,64.0,0.6665733268128384,112.0,116.0,136,8.0,-12.0,0.06
07:31:04,114.75,59.0,116.0,55.0,109.42,45.0,240.0,33.0,1.25,104.0,88.0,0.658695680886355,114.75,116.0,192,16.0,56.0,0.08
07:31:05,115.0,90.0,116.0,50.0,113.0,10.0,249.53,32.0,1.0,100.0,82.0,0.658695680886355,115.0,116.0,182,18.0,-10.0,0.1
07:31:06,115.0,72.0,116.0,35.0,113.0,8.0,278.92,36.0,1.0,80.0,71.0,0.658695680886355,115.0,116.0,151,9.0,-31.0,0.06
07:31:07,115.0,86.0,116.0,40.0,113.0,10.0,223.08,48.0,1.0,96.0,88.0,0.658695680886355,115.0,116.0,184,8.0,33.0,0.04
07:31:08,115.0,56.0,116.0,32.0,113.0,8.0,290.43,28.0,1.0,64.0,60.0,0.05813776757240505,115.0,116.0,124,4.0,-60.0,0.03
07:31:09,115.0,55.0,116.0,28.0,113.0,7.0,259.48,23.0,1.0,62.0,51.0,0.0,115.0,116.0,113,11.0,-11.0,0.1
07:31:10,114.79,39.0,116.0,36.0,109.44,45.0,160.11,45.0,1.2099999999999937,84.0,81.0,0.04472135975462194,114.79,116.0,165,3.0,52.0,0.02
07:31:11,113.0,12.0,115.8,15.0,109.12,73.0,166.0,31.0,2.799999999999997,85.0,46.0,0.48270073546486747,113.0,115.8,131,39.0,-34.0,0.3
07:31:12,113.0,10.0,115.0,10.0,112.0,30.0,117.0,40.0,2.0,40.0,50.0,0.70922492907283,113.0,115.0,90,-10.0,-41.0,-0.11
07:31:13,113.0,5.0,115.0,5.0,112.0,15.0,117.0,35.0,2.0,20.0,40.0,0.7402702209452965,113.0,115.0,60,-20.0,-30.0,-0.33
07:31:14,113.0,13.0,114.53,19.0,112.0,39.0,116.92,73.0,1.5300000000000011,52.0,92.0,0.6501692087591089,113.0,114.53000000000002,144,-40.0,84.0,-0.28
07:31:15,109.62,101.0,113.83,47.0,108.68,124.0,116.33,92.0,4.209999999999994,225.0,139.0,1.0583099735042325,109.62,113.83,364,86.0,165.5,0.24
07:31:16,109.0,40.0,114.0,15.0,108.0,25.0,116.0,35.0,5.0,65.0,50.0,1.268905039795569,109.0,114.0,115,15.0,-166.5,0.13
07:31:17,111.0,79.0,112.85,40.0,109.0,104.0,115.18,60.0,1.8499999999999943,183.0,100.0,1.1972134312722373,111.0,112.85,283,83.0,165.5,0.29
07:31:18,111.0,34.0,113.11,38.0,109.0,60.0,115.29,62.0,2.1099999999999994,94.0,100.0,0.9007052792221734,111.0,113.11000000000001,194,-6.0,-89.0,-0.03
07:31:19,111.0,10.0,115.0,70.0,109.0,60.0,118.0,30.0,4.0,70.0,100.0,0.5752825392958741,111.0,115.0,170,-30.0,-24.0,-0.18
07:31:20,109.42,19.0,115.0,27.0,108.44,54.0,143.67,27.0,5.579999999999998,73.0,54.0,0.5501181691406832,109.42,115.0,127,19.0,-43.0,0.15
07:31:21,109.0,30.0,114.02,42.0,108.0,60.0,127.27,22.0,5.019999999999996,90.0,64.0,0.5472385220529501,109.0,114.02000000000001,154,26.0,27.0,0.17
07:31:22,109.38,39.0,113.09,53.0,108.24,63.0,114.6,15.0,3.710000000000008,102.0,68.0,0.6826931961128089,109.38,113.09,170,34.0,16.0,0.2
07:31:23,110.96,137.0,113.0,64.0,109.88,48.0,114.0,16.0,2.0400000000000063,185.0,80.0,0.6821803280795514,110.96,113.0,265,105.0,95.0,0.4
07:31:24,111.1,93.0,112.97,36.0,109.95,57.0,114.0,15.0,1.8700000000000045,150.0,51.0,0.40339806645391646,111.1,112.97,201,99.0,-64.0,0.49
07:31:25,111.22,63.0,113.93,29.0,110.27,66.0,261.9,39.0,2.710000000000008,129.0,68.0,0.5167881577771951,111.22,113.93,197,61.0,-4.0,0.31
07:31:26,112.71,28.0,206.4,20.0,111.25,32.0,380.16,31.0,93.69000000000001,60.0,51.0,21.293816473333692,112.71,206.4,111,9.0,-86.0,0.08
07:31:27,113.0,35.0,345.0,19.0,112.0,14.0,486.57,35.0,232.0,49.0,54.0,51.22593776594054,113.0,345.0,103,-5.0,-8.0,-0.05
07:31:28,113.0,35.0,264.55,11.0,112.0,14.0,534.35,31.0,151.55,49.0,42.0,50.3436467689818,113.0,264.55,91,7.0,-12.0,0.08
07:31:29,113.0,54.0,199.67,60.0,112.0,24.0,395.9,40.0,86.66999999999999,78.0,100.0,43.07958994698081,113.0,199.67,178,-22.0,87.0,-0.12
07:31:30,113.19,31.0,308.96,71.0,112.06,32.0,394.2,64.0,195.76999999999998,63.0,135.0,31.708075785200307,113.19,308.96,198,-72.0,20.0,-0.36
07:31:31,116.85,13.0,288.76,58.0,111.86,42.0,419.05,59.0,171.91,55.0,117.0,27.275869005404832,116.85,288.76,172,-62.0,-26.0,-0.36
07:31:32,112.0,8.0,273.65,34.0,111.0,48.0,474.21,38.0,161.64999999999998,56.0,72.0,20.920639330575106,112.0,273.65,128,-16.0,-44.0,-0.12
07:31:33,112.0,5.0,324.0,20.0,111.0,30.0,356.0,25.0,212.0,35.0,45.0,24.193261045175458,112.0,324.0,80,-10.0,-48.0,-0.12
07:31:34,112.75,28.0,324.0,56.0,111.14,49.0,389.64,70.0,211.25,77.0,126.0,10.872050404592528,112.75,324.0,203,-49.0,123.0,-0.24
07:31:35,113.94,51.0,156.33,43.0,112.88,41.0,315.9,42.0,42.390000000000015,92.0,85.0,34.32654337389662,113.94,156.33,177,7.0,-26.0,0.04
07:31:36,111.81,81.0,116.79,38.0,110.19,53.0,235.66,47.0,4.980000000000004,134.0,85.0,48.26968075303597,111.81,116.79,219,49.0,42.0,0.22
07:31:37,111.0,51.0,112.0,11.0,110.0,66.0,113.0,22.0,1.0,117.0,33.0,54.38298005810289,111.0,112.0,150,84.0,-69.0,0.56
