Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,150.5,28.0,177.84,19.0,149.25,28.0,178.86,21.0,27.340000000000003,56.0,40.0,2.177916435494925,150.5,177.84,96,16.0,25.0,0.17
07:30:10,157.08,24.0,178.6,20.0,155.06,48.0,179.33,18.0,21.519999999999982,72.0,38.0,2.2825577758292925,157.08,178.6,110,34.0,45.0,0.31
07:30:11,164.15,39.0,179.0,42.0,161.67,83.0,180.0,28.0,14.849999999999994,122.0,70.0,3.5336595761333296,164.15,179.0,192,52.0,82.0,0.27
07:30:12,169.14,14.0,179.0,18.0,168.13,23.0,180.0,12.0,9.860000000000014,37.0,30.0,4.715744904042072,169.14000000000001,179.0,67,7.0,-125.0,0.1
07:30:13,171.56,9.0,179.0,27.0,170.56,9.0,180.0,18.0,7.439999999999998,18.0,45.0,4.56490197046978,171.56,179.0,63,-27.0,-4.0,-0.43
07:30:14,173.04,23.0,179.0,21.0,172.6,15.0,180.0,14.0,5.960000000000008,38.0,35.0,3.3202740850717545,173.04,179.0,73,3.0,10.0,0.04
07:30:15,176.37,43.0,179.0,33.0,174.2,15.0,180.0,22.0,2.6299999999999955,58.0,55.0,2.285294291770591,176.37,179.0,113,3.0,40.0,0.03
07:30:16,177.25,40.0,179.29,21.0,175.0,8.0,180.55,22.0,2.039999999999992,48.0,43.0,1.7247405602001118,177.25,179.29,91,5.0,-22.0,0.05
07:30:17,178.37,41.0,180.76,42.0,176.89,19.0,188.52,48.0,2.3899999999999864,60.0,90.0,1.7247405602001467,178.37,180.76,150,-30.0,59.0,-0.2
07:30:18,180.0,5.0,187.84,19.0,170.72,29.0,198.29,21.0,7.840000000000003,34.0,40.0,2.983583415961367,180.0,187.84,74,-6.0,-76.0,-0.08
07:30:19,181.5,16.0,193.2,44.0,169.57,112.0,197.11,62.0,11.699999999999989,128.0,106.0,4.143992036671871,181.5,193.2,234,22.0,160.0,0.09
07:30:20,184.82,83.0,190.78,18.0,174.33,43.0,192.0,90.0,5.960000000000008,126.0,108.0,4.367304660771903,184.82,190.78,234,18.0,0.0,0.08
07:30:21,185.28,65.0,190.44,52.0,180.93,99.0,193.18,99.0,5.159999999999997,164.0,151.0,3.6006277230505295,185.28,190.44,315,13.0,81.0,0.04
07:30:22,185.86,84.0,191.0,55.0,184.93,56.0,194.71,51.0,5.139999999999986,140.0,106.0,1.8032942078318834,185.86,191.0,246,34.0,-69.0,0.14
07:30:23,186.0,76.0,189.49,61.0,185.0,90.0,191.26,73.0,3.490000000000009,166.0,134.0,0.3867428085950471,186.0,189.49,300,32.0,54.0,0.11
07:30:24,186.27,60.0,188.29,68.0,184.93,87.0,191.3,76.0,2.019999999999982,147.0,144.0,0.40942642806734814,186.27,188.29,291,3.0,-9.0,0.01
07:30:25,185.0,62.0,186.83,18.0,183.0,13.0,191.36,50.0,1.8300000000000125,75.0,68.0,0.9471377935654508,185.0,186.83,143,7.0,-148.0,0.05
07:30:26,186.0,6.0,191.2,5.0,185.0,6.0,194.62,8.0,5.199999999999989,12.0,13.0,1.0765825560541165,186.0,191.2,25,-1.0,-118.0,-0.04
07:30:27,186.0,42.0,194.0,42.0,184.76,34.0,195.0,86.0,8.0,76.0,128.0,1.5187824070616534,186.0,194.0,204,-52.0,173.5,-0.25
07:30:28,187.62,39.0,194.0,39.0,185.0,39.0,195.0,91.0,6.3799999999999955,78.0,130.0,1.9835876587637686,187.62,194.0,208,-52.0,4.0,-0.25
07:30:29,188.0,39.0,193.23,39.0,185.0,39.0,194.79,71.0,5.22999999999999,78.0,110.0,2.0227703774773462,188.0,193.23,188,-32.0,-20.0,-0.17
