Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,276.81,31.0,291.24,17.0,275.0,21.0,323.56,27.0,14.430000000000007,52.0,44.0,61.9936948406852,276.81,291.24,96,8.0,23.0,0.08
07:30:05,278.0,18.0,303.0,9.0,277.0,3.0,340.0,15.0,25.0,21.0,24.0,7.046857455632151,278.0,303.0,45,-3.0,-51.0,-0.07
07:30:06,278.21,14.0,303.0,12.0,277.86,14.0,340.0,20.0,24.79000000000002,28.0,32.0,7.577811029578291,278.21,303.0,60,-4.0,15.0,-0.07
07:30:07,287.5,12.0,303.0,18.0,282.4,15.0,340.0,30.0,15.5,27.0,48.0,7.50935882748976,287.5,303.0,75,-21.0,15.0,-0.28
07:30:08,289.57,7.0,303.0,21.0,288.24,25.0,340.0,35.0,13.430000000000007,32.0,56.0,4.8634175226889855,289.57,303.0,88,-24.0,13.0,-0.27
07:30:09,290.0,6.0,303.0,18.0,289.0,36.0,340.0,30.0,13.0,42.0,48.0,3.0271356097799935,290.0,303.0,90,-6.0,2.0,-0.07
07:30:10,290.0,6.0,302.0,16.0,289.0,36.0,331.46,26.0,12.0,42.0,42.0,2.4609043053312787,290.0,302.0,84,0.0,-6.0,0.0
07:30:11,290.0,7.0,303.0,21.0,289.0,42.0,337.43,35.0,13.0,49.0,56.0,0.5216032975337265,290.0,303.0,105,-7.0,21.0,-0.07
07:30:12,290.0,6.0,303.0,18.0,289.0,36.0,334.0,30.0,13.0,42.0,48.0,0.21981810662012838,290.0,303.0,90,-6.0,-15.0,-0.07
07:30:13,289.65,17.0,301.14,42.0,288.85,78.0,302.57,42.0,11.490000000000009,95.0,84.0,0.4908360214960432,289.65,301.14,179,11.0,89.0,0.06
07:30:14,294.0,11.0,300.36,33.0,289.0,22.0,302.27,33.0,6.360000000000014,33.0,66.0,0.6654922989772918,294.0,300.36,99,-33.0,-80.0,-0.33
07:30:15,294.0,16.0,299.25,48.0,289.0,32.0,305.0,48.0,5.25,48.0,96.0,0.6499384586236593,294.0,299.25,144,-48.0,45.0,-0.33
07:30:16,294.0,14.0,298.43,42.0,289.6,30.0,301.64,42.0,4.430000000000007,44.0,84.0,0.6559344479428486,294.0,298.43,128,-40.0,-16.0,-0.31
07:30:17,294.0,13.0,297.15,39.0,292.0,39.0,298.15,39.0,3.1499999999999773,52.0,78.0,0.7377872322004897,294.0,297.15,130,-26.0,2.0,-0.2
07:30:18,292.34,29.0,295.0,39.0,290.45,31.0,296.62,39.0,2.660000000000025,60.0,78.0,1.3524681142259782,292.34,295.0,138,-18.0,8.0,-0.13
07:30:19,292.0,43.0,294.35,34.0,289.0,30.0,295.53,45.0,2.3500000000000227,73.0,79.0,1.540509655924872,292.0,294.35,152,-6.0,14.0,-0.04
07:30:20,288.26,62.0,291.74,46.0,284.41,98.0,293.01,67.0,3.480000000000018,160.0,113.0,2.4388460386005106,288.26,291.74,273,47.0,121.0,0.17
07:30:21,288.0,24.0,289.55,44.0,284.0,84.0,292.18,68.0,1.5500000000000114,108.0,112.0,2.790277763950579,288.0,289.55,220,-4.0,-53.0,-0.02
07:30:22,288.0,54.0,289.63,62.0,283.89,72.0,294.69,70.0,1.6299999999999955,126.0,132.0,2.376200749094384,288.0,289.63,258,-6.0,38.0,-0.02
