Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,332.83,12.0,360.0,24.0,324.33,12.0,362.0,12.0,27.170000000000016,24.0,36.0,3.9485351714276273,332.83,360.0,60,-12.0,4.0,-0.2
07:30:09,329.33,15.0,360.0,20.0,328.33,12.0,362.0,10.0,30.670000000000016,27.0,30.0,3.2827320938512368,329.33,360.0,57,-3.0,-3.0,-0.05
07:30:10,332.53,38.0,360.0,40.0,331.74,38.0,362.0,20.0,27.470000000000027,76.0,60.0,3.0377573965017133,332.53,360.0,136,16.0,79.0,0.12
07:30:11,335.71,14.0,360.0,16.0,334.29,14.0,362.0,8.0,24.29000000000002,28.0,24.0,2.7037252079308733,335.71,360.0,52,4.0,-84.0,0.08
07:30:12,337.33,61.0,358.86,56.0,336.48,31.0,360.07,54.0,21.53000000000003,92.0,110.0,1.3840700849309597,337.33,358.86,202,-18.0,150.0,-0.09
07:30:13,341.61,51.0,358.06,68.0,340.82,83.0,360.35,68.0,16.44999999999999,134.0,136.0,1.9575673679341719,341.61,358.06,270,-2.0,68.0,-0.01
07:30:14,343.75,40.0,362.0,22.0,342.32,37.0,363.0,22.0,18.25,77.0,44.0,2.518795346986447,343.75,362.0,121,33.0,-149.0,0.27
07:30:15,346.21,29.0,362.0,14.0,345.38,24.0,363.0,14.0,15.79000000000002,53.0,28.0,2.821235544934235,346.21,362.0,81,25.0,-40.0,0.31
07:30:16,349.86,63.0,361.64,28.0,348.87,63.0,362.64,28.0,11.779999999999973,126.0,56.0,3.128873599236655,349.86,361.64,182,70.0,101.0,0.38
07:30:17,353.99,78.0,359.15,40.0,352.57,60.0,361.0,38.0,5.159999999999968,138.0,78.0,2.65373887185604,353.99,359.15,216,60.0,34.0,0.28
07:30:18,356.66,29.0,359.0,11.0,355.81,42.0,362.0,22.0,2.339999999999975,71.0,33.0,1.9642632206502706,356.66,359.0,104,38.0,-112.0,0.37
07:30:19,358.73,15.0,361.47,38.0,357.06,32.0,362.69,26.0,2.740000000000009,47.0,64.0,2.2567565220907295,358.7300000000001,361.47,111,-17.0,7.0,-0.15
07:30:20,359.0,13.0,361.15,41.0,358.0,26.0,362.46,26.0,2.1499999999999773,39.0,67.0,1.9881348042823417,359.0,361.15,106,-28.0,-5.0,-0.26
07:30:21,360.88,32.0,362.25,16.0,358.91,23.0,364.75,32.0,1.3700000000000045,55.0,48.0,1.9954272725405395,360.88,362.25,103,7.0,-3.0,0.07
07:30:22,361.96,75.0,363.0,32.0,360.87,47.0,370.0,64.0,1.0400000000000205,122.0,96.0,1.7660322760352871,361.96,363.0,218,26.0,115.0,0.12
07:30:23,361.79,42.0,369.35,34.0,358.0,28.0,376.71,56.0,7.560000000000002,70.0,90.0,2.2635215925627943,361.79,369.35,160,-20.0,-58.0,-0.12
07:30:24,369.45,38.0,379.73,37.0,365.0,24.0,380.51,55.0,10.28000000000003,62.0,92.0,5.802484812560694,369.45,379.73,154,-30.0,-6.0,-0.19
07:30:25,371.0,30.0,378.0,10.0,370.0,10.0,379.0,40.0,7.0,40.0,50.0,6.387272500840801,371.0,378.0,90,-10.0,-64.0,-0.11
07:30:26,371.0,79.0,378.0,13.0,370.0,13.0,379.0,52.0,7.0,92.0,65.0,5.856737146227125,371.0,378.0,157,27.0,67.0,0.17
07:30:27,370.67,27.0,374.68,44.0,365.71,42.0,378.87,55.0,4.009999999999991,69.0,99.0,3.883687680542342,370.67,374.68000000000006,168,-30.0,11.0,-0.18
07:30:28,370.0,10.0,375.38,37.0,365.0,40.0,383.61,41.0,5.3799999999999955,50.0,78.0,1.0139773172986521,370.0,375.38,128,-28.0,-40.0,-0.22
07:30:29,370.0,6.0,375.0,6.0,365.0,24.0,376.0,24.0,5.0,30.0,30.0,1.0323613708368815,370.0,375.0,60,0.0,-68.0,0.0
07:30:30,365.22,46.0,373.08,13.0,361.43,35.0,376.0,52.0,7.859999999999957,81.0,65.0,1.9423877058909493,365.2200000000001,373.08,146,16.0,86.0,0.11
07:30:31,365.0,32.0,371.5,8.0,354.62,26.0,377.25,32.0,6.5,58.0,40.0,2.171778073375916,365.0,371.5,98,18.0,-48.0,0.18
07:30:32,365.0,50.0,369.25,12.0,352.86,42.0,379.86,42.0,4.25,92.0,54.0,2.527285104612545,365.0,369.25,146,38.0,48.0,0.26
07:30:33,365.0,50.0,367.44,16.0,350.0,50.0,377.03,31.0,2.4399999999999977,100.0,47.0,2.4227195462942936,365.0,367.44,147,53.0,1.0,0.36
07:30:34,358.53,58.0,366.75,24.0,349.7,50.0,377.95,37.0,8.220000000000027,108.0,61.0,2.5145834645118983,358.53,366.75,169,47.0,22.0,0.28
07:30:35,357.58,95.0,380.49,37.0,348.94,31.0,385.93,56.0,22.910000000000025,126.0,93.0,2.4854717862000886,357.58,380.49,219,33.0,50.0,0.15
07:30:36,368.37,49.0,383.85,39.0,364.94,111.0,387.0,52.0,15.480000000000018,160.0,91.0,4.98132813614969,368.37,383.85,251,69.0,32.0,0.27
07:30:37,370.0,29.0,384.0,33.0,368.0,121.0,387.0,44.0,14.0,150.0,77.0,6.235603419076322,370.0,384.0,227,73.0,-24.0,0.32
07:30:38,368.18,88.0,384.0,30.0,365.02,86.0,387.0,40.0,15.819999999999993,174.0,70.0,6.222927767538053,368.18,384.0,244,104.0,17.0,0.43
07:30:39,364.56,96.0,383.55,44.0,354.38,96.0,386.32,62.0,18.99000000000001,192.0,106.0,3.220400596198526,364.56,383.55,298,86.0,54.0,0.29
07:30:40,357.19,31.0,382.0,16.0,352.33,45.0,385.27,22.0,24.810000000000002,76.0,38.0,2.981534839641439,357.19,382.0,114,38.0,-184.0,0.33
07:30:41,358.94,32.0,380.04,50.0,357.0,96.0,381.06,32.0,21.100000000000023,128.0,82.0,3.5435899875685375,358.94,380.04,210,46.0,96.0,0.22
07:30:42,360.41,75.0,364.0,68.0,355.25,157.0,380.41,54.0,3.589999999999975,232.0,122.0,5.342753971501655,360.41,364.0,354,110.0,144.0,0.31
07:30:43,361.0,40.0,362.91,44.0,352.31,78.0,373.66,29.0,1.910000000000025,118.0,73.0,5.245264530983864,361.0,362.91,191,45.0,-163.0,0.24
07:30:44,361.0,30.0,362.5,28.0,353.0,60.0,364.0,15.0,1.5,90.0,43.0,4.1523848569223345,361.0,362.5,133,47.0,-58.0,0.35
07:30:45,361.14,21.0,366.0,7.0,354.29,31.0,378.0,21.0,4.860000000000014,52.0,28.0,3.2627411788246694,361.14,366.0,80,24.0,-53.0,0.3
07:30:46,362.38,24.0,366.0,26.0,358.08,39.0,378.0,24.0,3.6200000000000045,63.0,50.0,1.081240028855025,362.37999999999994,366.0,113,13.0,33.0,0.12
07:30:47,363.0,24.0,366.0,20.0,358.0,48.0,378.31,26.0,3.0,72.0,46.0,1.2719748425178417,363.0,366.0,118,26.0,5.0,0.22
07:30:48,369.57,42.0,379.0,40.0,361.64,42.0,380.14,29.0,9.430000000000007,84.0,69.0,4.940637610673094,369.57,379.0,153,15.0,35.0,0.1
07:30:49,372.0,55.0,379.0,44.0,367.0,33.0,380.0,33.0,7.0,88.0,77.0,5.944842302365692,372.0,379.0,165,11.0,12.0,0.07
07:30:50,372.0,55.0,379.62,42.0,367.0,33.0,381.08,26.0,7.6200000000000045,88.0,68.0,5.973597743403534,372.0,379.62,156,20.0,-9.0,0.13
07:30:51,372.0,35.0,380.0,28.0,367.0,21.0,382.0,14.0,8.0,56.0,42.0,4.919811988277099,372.0,380.0,98,14.0,-58.0,0.14
07:30:52,372.0,50.0,379.65,43.0,367.0,30.0,381.08,26.0,7.649999999999977,80.0,69.0,0.6924810466678468,372.0,379.65,149,11.0,51.0,0.07
07:30:53,372.0,45.0,379.0,45.0,367.0,27.0,380.0,36.0,7.0,72.0,81.0,0.2208393080819533,372.0,379.0,153,-9.0,4.0,-0.06
07:30:54,367.89,38.0,379.0,60.0,358.92,146.0,380.9,31.0,11.110000000000014,184.0,91.0,1.059702788518689,367.89,379.0,275,93.0,122.0,0.34
07:30:55,363.19,57.0,377.82,85.0,358.63,119.0,382.0,51.0,14.629999999999995,176.0,136.0,2.3317740027701395,363.18999999999994,377.82,312,40.0,37.0,0.13
07:30:56,364.78,90.0,375.44,90.0,363.28,36.0,382.22,18.0,10.660000000000025,126.0,108.0,2.6917280694741694,364.78,375.44,234,18.0,-78.0,0.08
07:30:57,365.0,45.0,374.0,45.0,364.0,18.0,382.0,9.0,9.0,63.0,54.0,2.5603573969263946,365.0,374.0,117,9.0,-117.0,0.08
07:30:58,365.71,17.0,373.36,55.0,364.97,62.0,375.18,33.0,7.650000000000034,79.0,88.0,1.6373454125493312,365.71,373.36,167,-9.0,50.0,-0.05
07:30:59,366.0,18.0,370.65,62.0,365.0,90.0,372.38,68.0,4.649999999999977,108.0,130.0,0.8278466041465475,366.0,370.65,238,-22.0,71.0,-0.09
07:31:00,365.42,52.0,367.17,54.0,361.04,48.0,369.03,30.0,1.75,100.0,84.0,1.5212659202116614,365.42,367.17,184,16.0,-54.0,0.09
07:31:01,366.0,39.0,367.0,45.0,359.93,30.0,374.48,21.0,1.0,69.0,66.0,1.5703088868110822,366.0,367.0,135,3.0,-49.0,0.02
07:31:02,359.0,20.0,368.88,16.0,358.0,20.0,372.75,16.0,9.879999999999995,40.0,32.0,2.134579583899024,359.0,368.88,72,8.0,-63.0,0.11
07:31:03,359.0,18.0,376.0,9.0,358.0,18.0,379.25,16.0,17.0,36.0,25.0,1.6514841809714063,359.0,376.0,61,11.0,-11.0,0.18
07:31:04,359.0,16.0,375.78,9.0,358.0,16.0,378.0,19.0,16.779999999999973,32.0,28.0,1.4348275157658819,359.0,375.78,60,4.0,-1.0,0.07
07:31:05,358.12,52.0,375.0,40.0,353.46,39.0,376.97,64.0,16.879999999999995,91.0,104.0,1.4383045574560547,358.12,375.0,195,-13.0,135.0,-0.07
07:31:06,358.0,40.0,373.76,42.0,352.0,34.0,375.88,64.0,15.759999999999991,74.0,106.0,1.4518195480151572,358.0,373.76,180,-32.0,-15.0,-0.18
07:31:07,358.0,20.0,372.3,20.0,352.0,20.0,374.6,40.0,14.300000000000011,40.0,60.0,1.0003149504025246,358.0,372.3,100,-20.0,-80.0,-0.2
07:31:08,359.2,30.0,364.6,35.0,356.62,32.0,370.44,50.0,5.400000000000034,62.0,85.0,2.112209743372945,359.2,364.6,147,-23.0,47.0,-0.16
07:31:09,360.67,30.0,363.0,45.0,351.0,30.0,375.0,60.0,2.329999999999984,60.0,105.0,2.2461589436191756,360.67,363.0,165,-45.0,18.0,-0.27
07:31:10,349.18,99.0,362.05,74.0,347.43,47.0,369.4,30.0,12.870000000000005,146.0,104.0,4.0525090993114485,349.18,362.05,250,42.0,85.0,0.17
07:31:11,350.94,176.0,362.0,76.0,347.18,34.0,363.0,16.0,11.060000000000002,210.0,92.0,4.0292220092722,350.94,362.0,302,118.0,52.0,0.39
