Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,154.0,10.0,215.67,3.0,0.0,0.0,0.0,0.0,61.66999999999999,10.0,3.0,,154.0,215.67,13,7.0,6.0,0.54
07:30:05,154.0,12.0,157.96,25.0,0.0,0.0,171.5,18.0,3.960000000000008,12.0,43.0,73.2877566173232,154.0,157.96,55,-31.0,42.0,-0.56
07:30:06,154.0,6.0,156.0,5.0,0.0,0.0,158.0,15.0,2.0,6.0,20.0,50.41245153729383,154.0,156.0,26,-14.0,-29.0,-0.54
07:30:07,154.0,8.0,155.25,4.0,123.0,6.0,159.0,20.0,1.25,14.0,24.0,40.48655863369965,154.0,155.25,38,-10.0,12.0,-0.26
07:30:08,154.0,6.0,155.0,3.0,123.0,9.0,159.0,15.0,1.0,15.0,18.0,13.341876929427917,154.0,155.0,33,-3.0,-5.0,-0.09
07:30:09,146.2,15.0,155.0,6.0,126.0,18.0,159.0,30.0,8.800000000000011,33.0,36.0,2.0625712108919037,146.2,155.0,69,-3.0,36.0,-0.04
07:30:10,131.34,58.0,154.0,10.0,94.75,56.0,158.76,42.0,22.659999999999997,114.0,52.0,5.238341340538995,131.34,154.0,166,62.0,97.0,0.37
07:30:11,134.18,73.0,151.15,13.0,133.37,119.0,152.15,13.0,16.97,192.0,26.0,6.011062302122613,134.18,151.15,218,166.0,52.0,0.76
07:30:12,137.0,7.0,150.0,42.0,134.0,54.0,151.0,7.0,13.0,61.0,49.0,5.448235494176008,137.0,150.0,110,12.0,-108.0,0.11
07:30:13,138.83,12.0,149.06,17.0,134.08,36.0,149.89,36.0,10.22999999999999,48.0,53.0,3.3560348627508447,138.83,149.06,101,-5.0,-9.0,-0.05
07:30:14,139.91,92.0,147.79,14.0,136.14,28.0,149.0,14.0,7.8799999999999955,120.0,28.0,0.6234741373938417,139.91,147.79,148,92.0,47.0,0.62
07:30:15,143.04,124.0,152.51,35.0,142.9,90.0,162.44,39.0,9.469999999999999,214.0,74.0,1.9824101492877366,143.04,152.51,288,140.0,140.0,0.49
07:30:16,157.18,11.0,172.0,33.0,146.57,14.0,244.0,22.0,14.819999999999993,25.0,55.0,9.034070511126156,157.18,172.0,80,-30.0,-164.0,-0.38
07:30:17,161.0,4.0,172.0,12.0,151.0,4.0,244.0,8.0,11.0,8.0,20.0,11.279336416651448,161.0,172.0,28,-12.0,-52.0,-0.43
07:30:18,161.0,4.0,171.82,11.0,156.0,56.0,233.54,13.0,10.819999999999993,60.0,24.0,11.078421819013737,161.0,171.82,84,36.0,56.0,0.43
07:30:19,156.32,77.0,168.95,43.0,154.72,94.0,285.49,45.0,12.629999999999995,171.0,88.0,7.876530327498248,156.32,168.95,259,83.0,164.0,0.32
07:30:20,156.0,238.0,164.65,52.0,151.0,23.0,167.47,43.0,8.650000000000006,261.0,95.0,2.6306139967695037,156.0,164.65000000000003,356,166.0,97.0,0.47
07:30:21,156.0,289.0,162.35,34.0,152.92,25.0,163.49,74.0,6.349999999999994,314.0,108.0,3.38113442501176,156.0,162.35,422,206.0,66.0,0.49
07:30:22,156.44,109.0,160.45,22.0,155.85,102.0,162.2,49.0,4.009999999999991,211.0,71.0,3.217665302668938,156.44,160.45,282,140.0,-140.0,0.5
07:30:23,158.0,32.0,159.5,16.0,156.0,96.0,162.0,40.0,1.5,128.0,56.0,1.7052419183211323,158.0,159.5,184,72.0,-98.0,0.39
