Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:20,274.29,17.0,300.79,66.0,271.0,17.0,339.15,130.0,26.5,34.0,196.0,3.5646205969227007,274.29,300.79,230,-162.0,98.0,-0.7
07:30:21,279.17,60.0,309.35,54.0,276.78,46.0,324.27,75.0,30.180000000000007,106.0,129.0,6.4296656211661665,279.17,309.35,235,-23.0,5.0,-0.1
07:30:22,283.07,90.0,322.08,65.0,280.54,37.0,329.15,65.0,39.00999999999999,127.0,130.0,9.912001815980835,283.07,322.08,257,-3.0,22.0,-0.01
07:30:23,284.14,14.0,298.11,18.0,282.0,140.0,312.1,50.0,13.970000000000027,154.0,68.0,9.014308071061695,284.14,298.11,222,86.0,-35.0,0.39
07:30:24,285.66,73.0,292.0,14.0,283.34,83.0,306.57,70.0,6.339999999999975,156.0,84.0,5.99541741666156,285.66,292.0,240,72.0,18.0,0.3
07:30:25,288.21,57.0,292.0,17.0,288.48,62.0,296.12,85.0,3.7900000000000205,119.0,102.0,5.515623264873064,288.21,292.0,221,17.0,-19.0,0.08
07:30:26,289.2,46.0,292.0,13.0,284.62,64.0,306.0,65.0,2.8000000000000114,110.0,78.0,5.611668201168773,289.2,292.0,188,32.0,-33.0,0.17
07:30:27,289.0,49.0,290.43,51.0,280.47,34.0,299.07,15.0,1.4300000000000068,83.0,66.0,0.8754827239918995,289.0,290.43,149,17.0,-39.0,0.11
07:30:28,290.4,15.0,300.0,11.0,287.18,22.0,306.0,55.0,9.600000000000023,37.0,66.0,2.494046912150707,290.4,300.0,103,-29.0,-46.0,-0.28
07:30:29,292.0,13.0,300.0,13.0,289.04,25.0,303.92,65.0,8.0,38.0,78.0,3.018241209712843,292.0,300.0,116,-40.0,13.0,-0.34
