Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,126.77,35.0,130.0,30.0,125.69,26.0,131.0,20.0,3.230000000000004,61.0,50.0,21.58676330532205,126.77,130.0,111,11.0,-131.0,0.1
07:30:10,130.62,16.0,138.48,21.0,126.62,16.0,142.73,15.0,7.859999999999985,32.0,36.0,26.975421220066224,130.62,138.48,68,-4.0,-43.0,-0.06
07:30:11,139.92,24.0,143.33,24.0,137.59,27.0,532.39,44.0,3.410000000000025,51.0,68.0,26.837850696357926,139.92,143.33,119,-17.0,51.0,-0.14
07:30:12,141.58,26.0,145.0,16.0,140.0,16.0,481.0,40.0,3.4199999999999875,42.0,56.0,17.994261029561624,141.58,145.0,98,-14.0,-21.0,-0.14
07:30:13,143.0,4.0,145.0,8.0,140.79,29.0,481.0,20.0,2.0,33.0,28.0,6.72046501367283,143.0,145.0,61,5.0,-37.0,0.08
07:30:14,143.0,4.0,144.25,8.0,140.0,8.0,481.0,20.0,1.25,12.0,28.0,3.9443034873093388,143.0,144.25,40,-16.0,-21.0,-0.4
07:30:16,140.0,20.0,173.5,44.0,139.0,60.0,203.54,26.0,33.5,80.0,70.0,85.4527432561413,140.0,173.5,150,10.0,58.0,0.07
07:30:17,141.94,68.0,168.04,24.0,140.76,63.0,170.93,58.0,26.099999999999994,131.0,82.0,84.17408585782208,141.94,168.04,213,49.0,63.0,0.23
07:30:18,145.0,36.0,156.5,12.0,144.0,36.0,163.83,18.0,11.5,72.0,30.0,83.35443287552259,145.0,156.5,102,42.0,-111.0,0.41
07:30:19,145.0,36.0,153.1,20.0,144.0,36.0,154.04,24.0,8.099999999999994,72.0,44.0,82.65209325842874,145.0,153.1,116,28.0,14.0,0.24
07:30:20,144.82,33.0,149.61,49.0,143.87,31.0,150.03,29.0,4.7900000000000205,64.0,78.0,4.009628411711286,144.82,149.61,142,-14.0,26.0,-0.1
07:30:21,142.21,122.0,147.14,35.0,141.0,27.0,148.06,53.0,4.929999999999978,149.0,88.0,3.8795837405580254,142.21,147.14,237,61.0,95.0,0.26
07:30:22,142.59,102.0,145.58,26.0,141.9,221.0,146.14,64.0,2.990000000000009,323.0,90.0,2.832866039897045,142.59,145.58,413,233.0,169.5,0.56
07:30:23,140.65,51.0,144.0,49.0,138.08,50.0,145.0,13.0,3.3499999999999943,101.0,62.0,2.6625927213905367,140.65,144.0,163,39.0,-170.5,0.24
