Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:10,166.04,56.0,359.19,37.0,165.04,50.0,425.0,34.0,193.15,106.0,71.0,80.11288367048091,166.04,359.19,177,35.0,-15.0,0.2
07:30:11,166.0,96.0,175.12,43.0,164.0,48.0,175.56,64.0,9.120000000000005,144.0,107.0,110.39339391467232,166.0,175.12,251,37.0,74.0,0.15
07:30:12,166.0,37.0,172.0,8.0,164.0,32.0,174.0,48.0,6.0,69.0,56.0,100.7148647420033,166.0,172.0,125,13.0,-126.0,0.1
07:30:13,165.33,36.0,168.15,54.0,136.42,62.0,169.43,49.0,2.819999999999993,98.0,103.0,78.73719527643861,165.33,168.15,201,-5.0,76.0,-0.02
07:30:14,163.56,27.0,165.18,33.0,126.65,34.0,167.24,38.0,1.6200000000000045,61.0,71.0,42.52393008648227,163.56,165.18,132,-10.0,-69.0,-0.08
07:30:15,161.73,22.0,163.27,33.0,113.59,54.0,167.38,52.0,1.5400000000000205,76.0,85.0,3.2877925725376866,161.73,163.27,161,-9.0,29.0,-0.06
07:30:16,138.65,43.0,160.71,34.0,119.4,60.0,171.23,47.0,22.060000000000002,103.0,81.0,7.550961528178694,138.65,160.71,184,22.0,23.0,0.12
07:30:17,136.0,40.0,158.5,30.0,132.0,30.0,160.0,10.0,22.5,70.0,40.0,8.971358314103593,136.0,158.5,110,30.0,-74.0,0.27
07:30:18,138.57,42.0,156.33,24.0,134.29,42.0,156.96,28.0,17.76000000000002,84.0,52.0,8.464658882674273,138.57,156.33,136,32.0,26.0,0.24
07:30:19,138.27,30.0,156.0,27.0,133.93,29.0,158.0,45.0,17.72999999999999,59.0,72.0,6.622655811684403,138.27,156.0,131,-13.0,-5.0,-0.1
07:30:20,154.0,5.0,156.0,15.0,140.0,20.0,158.0,25.0,2.0,25.0,40.0,3.3529196232593335,154.0,156.0,65,-15.0,-66.0,-0.23
07:30:21,140.93,30.0,157.86,43.0,134.62,29.0,170.19,21.0,16.930000000000007,59.0,64.0,3.3473616476319856,140.93,157.86,123,-5.0,58.0,-0.04
07:30:22,143.31,87.0,157.62,32.0,138.15,55.0,159.88,68.0,14.310000000000002,142.0,100.0,3.172530535713945,143.31,157.62,242,42.0,119.0,0.17
07:30:23,146.23,131.0,156.47,19.0,145.87,234.0,158.32,82.0,10.240000000000009,365.0,101.0,2.889454965912647,146.23,156.47,466,264.0,173.5,0.57
07:30:24,149.86,37.0,158.0,54.0,148.34,194.0,209.83,36.0,8.139999999999986,231.0,90.0,2.3581666607848133,149.86,158.0,321,141.0,-145.0,0.44
07:30:25,155.93,126.0,158.0,25.0,155.27,41.0,168.0,20.0,2.069999999999993,167.0,45.0,3.0397154472149097,155.93,158.0,212,122.0,-109.0,0.58
07:30:26,156.91,223.0,161.0,20.0,155.56,85.0,173.79,28.0,4.090000000000003,308.0,48.0,3.615719845347062,156.91,161.0,356,260.0,144.0,0.73
07:30:27,157.35,49.0,168.0,22.0,156.96,182.0,195.0,22.0,10.650000000000006,231.0,44.0,4.3898781304309535,157.35,168.0,275,187.0,-81.0,0.68
07:30:28,160.79,223.0,168.0,28.0,157.31,71.0,224.47,30.0,7.210000000000008,294.0,58.0,4.235555453542708,160.79,168.0,352,236.0,77.0,0.67
07:30:29,163.56,222.0,168.0,26.0,162.92,51.0,257.92,26.0,4.439999999999998,273.0,52.0,3.70263149665678,163.56,168.0,325,221.0,-27.0,0.68
07:30:30,165.0,11.0,168.0,22.0,164.0,220.0,258.19,21.0,3.0,231.0,43.0,3.007394220921887,165.0,168.0,274,188.0,-51.0,0.69
07:30:31,164.3,30.0,168.0,20.0,163.84,192.0,351.67,12.0,3.6999999999999886,222.0,32.0,1.5747856997172813,164.3,168.0,254,190.0,-20.0,0.75
07:30:32,164.0,231.0,167.34,29.0,159.0,66.0,241.24,17.0,3.3400000000000034,297.0,46.0,0.796837499138851,164.0,167.33999999999997,343,251.0,89.0,0.73
07:30:33,164.0,301.0,166.6,53.0,159.43,70.0,167.8,25.0,2.5999999999999943,371.0,78.0,0.4603802776333919,164.0,166.6,449,293.0,106.0,0.65
07:30:34,164.0,198.0,165.0,36.0,159.0,72.0,166.24,34.0,1.0,270.0,70.0,0.7769362908462125,164.0,165.0,340,200.0,-109.0,0.59
07:30:35,164.0,116.0,167.25,24.0,159.0,66.0,364.45,22.0,3.25,182.0,46.0,0.6107945645091478,164.0,167.25,228,136.0,-112.0,0.6
07:30:36,164.0,120.0,168.0,24.0,159.0,72.0,277.67,30.0,4.0,192.0,54.0,0.570017543619428,164.0,168.0,246,138.0,18.0,0.56
07:30:37,164.0,104.0,166.45,31.0,159.0,68.0,177.82,22.0,2.4499999999999886,172.0,53.0,0.5551576353018631,164.0,166.45,225,119.0,-21.0,0.53
07:30:38,164.0,83.0,166.32,37.0,159.0,86.0,186.92,25.0,2.319999999999993,169.0,62.0,0.5605532981206734,164.0,166.32,231,107.0,6.0,0.46
07:30:39,165.24,41.0,169.0,24.0,162.27,66.0,517.0,12.0,3.759999999999991,107.0,36.0,0.7977969666737426,165.24,169.0,143,71.0,-88.0,0.5
07:30:40,165.58,57.0,169.0,16.0,163.54,26.0,520.12,8.0,3.4199999999999875,83.0,24.0,1.011063796223427,165.58,169.0,107,59.0,-36.0,0.55
07:30:41,166.0,69.0,169.0,26.0,164.0,52.0,486.71,34.0,3.0,121.0,60.0,1.1628628466133282,166.0,169.0,181,61.0,74.0,0.34
07:30:42,166.0,40.0,169.0,16.0,164.0,32.0,481.75,32.0,3.0,72.0,48.0,0.9933680083602119,166.0,169.0,120,24.0,-61.0,0.2
07:30:43,166.0,40.0,169.0,16.0,164.0,32.0,238.0,8.0,3.0,72.0,24.0,0.1723948956129737,166.0,169.0,96,48.0,-24.0,0.5
