Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:18,277.85,13.0,294.53,17.0,271.89,19.0,300.14,28.0,16.67999999999995,32.0,45.0,5.917759711241561,277.85,294.53,77,-13.0,-19.0,-0.17
07:30:19,277.9,39.0,294.52,42.0,276.37,38.0,303.78,98.0,16.620000000000005,77.0,140.0,5.38443404639644,277.9,294.52,217,-63.0,140.0,-0.29
07:30:20,282.75,32.0,293.25,24.0,281.79,33.0,303.44,41.0,10.5,65.0,65.0,4.277191835771781,282.75,293.25,130,0.0,-87.0,0.0
07:30:21,287.89,27.0,293.71,31.0,286.92,38.0,304.53,47.0,5.819999999999993,65.0,78.0,2.901856302436844,287.89,293.71,143,-13.0,13.0,-0.09
07:30:22,292.0,23.0,294.0,38.0,291.0,19.0,309.21,57.0,2.0,42.0,95.0,2.9913291360183347,292.0,294.0,137,-53.0,-6.0,-0.39
07:30:23,292.21,38.0,299.62,39.0,284.27,49.0,312.63,57.0,7.410000000000025,87.0,96.0,3.868427329030759,292.21,299.62,183,-9.0,46.0,-0.05
07:30:24,293.6,20.0,302.75,80.0,292.0,60.0,305.35,60.0,9.149999999999977,80.0,140.0,4.030573160233133,293.6,302.75,220,-60.0,37.0,-0.27
07:30:25,295.0,11.0,301.91,44.0,292.0,33.0,306.0,33.0,6.910000000000025,44.0,77.0,3.3212904118717685,295.0,301.91,121,-33.0,-99.0,-0.27
07:30:26,295.95,58.0,301.0,56.0,293.65,20.0,305.64,42.0,5.050000000000011,78.0,98.0,2.379489441033743,295.95,301.0,176,-20.0,55.0,-0.11
07:30:27,296.0,60.0,300.33,48.0,295.0,12.0,304.83,36.0,4.329999999999984,72.0,84.0,1.0860847112407315,296.0,300.33,156,-12.0,-20.0,-0.08
07:30:28,297.6,75.0,299.0,44.0,295.93,43.0,304.0,33.0,1.3999999999999773,118.0,77.0,0.14293355096266408,297.6,299.0,195,41.0,39.0,0.21
07:30:29,296.18,44.0,302.75,32.0,295.56,18.0,310.0,38.0,6.569999999999993,62.0,70.0,0.5165462225113737,296.18,302.75,132,-8.0,-63.0,-0.06
07:30:30,296.0,54.0,302.17,36.0,295.0,12.0,307.24,38.0,6.170000000000016,66.0,74.0,0.5547702226965225,296.0,302.17,140,-8.0,8.0,-0.06
07:30:31,293.45,33.0,297.64,28.0,290.8,25.0,303.38,32.0,4.189999999999998,58.0,60.0,1.5316429087717511,293.45,297.64,118,-2.0,-22.0,-0.02
07:30:32,292.0,36.0,294.33,27.0,290.0,36.0,304.0,33.0,2.329999999999984,72.0,60.0,2.684386335830001,292.0,294.33,132,12.0,14.0,0.09
07:30:33,292.0,33.0,295.0,22.0,290.0,33.0,306.0,33.0,3.0,66.0,55.0,2.994583443484405,292.0,295.0,121,11.0,-11.0,0.09
07:30:34,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,3.0,60.0,50.0,2.4894678146123908,292.0,295.0,110,10.0,-11.0,0.09
07:30:35,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,3.0,60.0,50.0,0.964328782102428,292.0,295.0,110,10.0,0.0,0.09
07:30:36,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,3.0,60.0,50.0,0.14758048648516292,292.0,295.0,110,10.0,0.0,0.09
07:30:37,292.0,39.0,293.67,48.0,290.0,39.0,297.93,28.0,1.670000000000016,78.0,76.0,0.2996331089703239,292.0,293.67,154,2.0,44.0,0.01
07:30:38,291.85,67.0,293.0,72.0,290.19,47.0,296.0,36.0,1.1499999999999773,114.0,108.0,0.4970613644121483,291.85,293.0,222,6.0,68.0,0.03
07:30:39,292.0,137.0,293.56,54.0,291.0,32.0,301.71,42.0,1.5600000000000023,169.0,96.0,0.4748368140648993,292.0,293.56,265,73.0,43.0,0.28
