Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,96.41,17.0,114.0,24.0,94.75,16.0,116.0,40.0,17.590000000000003,33.0,64.0,20.970303526654064,96.41,114.0,97,-31.0,37.0,-0.32
07:30:09,110.06,33.0,114.0,42.0,108.96,28.0,116.0,70.0,3.9399999999999977,61.0,112.0,21.62857369314953,110.06,114.0,173,-51.0,76.0,-0.29
07:30:10,113.36,22.0,115.07,57.0,110.66,38.0,116.81,54.0,1.7099999999999937,60.0,111.0,14.008179039404087,113.36,115.07,171,-51.0,-2.0,-0.3
07:30:11,109.63,19.0,116.08,24.0,106.2,30.0,148.57,28.0,6.450000000000003,49.0,52.0,9.70099737140466,109.63,116.08,101,-3.0,-70.0,-0.03
07:30:12,109.0,12.0,113.0,4.0,106.0,16.0,117.0,16.0,4.0,28.0,20.0,3.478236622198124,109.0,113.0,48,8.0,-53.0,0.17
07:30:13,110.42,73.0,112.12,34.0,106.5,48.0,115.46,26.0,1.7000000000000028,121.0,60.0,1.3058445543020127,110.42,112.12,181,61.0,133.0,0.34
07:30:14,111.0,104.0,112.0,24.0,109.0,16.0,113.0,8.0,1.0,120.0,32.0,1.3515176654414174,111.0,112.0,152,88.0,-29.0,0.58
07:30:15,110.93,121.0,114.31,39.0,107.77,26.0,129.22,18.0,3.3799999999999955,147.0,57.0,0.8358229477588006,110.93,114.31,204,90.0,52.0,0.44
07:30:16,110.56,50.0,114.0,24.0,108.73,59.0,121.0,27.0,3.4399999999999977,109.0,51.0,0.6877354142402514,110.56,114.0,160,58.0,-44.0,0.36
07:30:17,111.73,66.0,114.0,20.0,109.0,165.0,152.89,27.0,2.269999999999996,231.0,47.0,0.6944638219520267,111.73,114.0,278,184.0,118.0,0.66
07:30:18,113.17,58.0,164.67,15.0,109.22,137.0,203.33,30.0,51.499999999999986,195.0,45.0,11.909201484566465,113.16999999999999,164.67,240,150.0,-38.0,0.62
07:30:19,120.0,56.0,183.49,35.0,116.46,105.0,188.47,38.0,63.49000000000001,161.0,73.0,18.499304851804578,120.0,183.49,234,88.0,-6.0,0.38
07:30:20,120.0,44.0,157.21,43.0,119.0,66.0,167.78,27.0,37.21000000000001,110.0,70.0,17.536105610995858,120.0,157.21,180,40.0,-54.0,0.22
07:30:21,122.69,118.0,151.19,59.0,119.52,62.0,157.35,40.0,28.5,180.0,99.0,14.135067032030674,122.69,151.19,279,81.0,99.0,0.29
