Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[1.0, 5]","[0, 0]","[0, 0]","[0, 0]",0.5,5,-1.0,1.0
07:30:01,"[181.97, 31]","[39.43, 23]","[0, 0]","[0, 0]",90.98,54,-181.97,1.0
07:30:02,"[227.28, 18]","[183.39, 18]","[0, 0]","[0, 0]",113.64,36,-227.28,1.0
07:30:03,"[232.04, 56]","[230.44, 48]","[0, 0]","[0, 0]",116.02,104,-232.04,1.0
07:30:04,"[296.91, 53]","[243.53, 49]","[0, 0]","[0, 0]",148.45,102,-296.91,1.0
07:30:05,"[353.22, 50]","[335.88, 33]","[466.0, 36]","[0, 0]",409.61,119,112.78,0.39
07:30:06,"[355.55, 40]","[354.0, 13]","[466.0, 28]","[0, 0]",410.77,81,110.45,0.31
07:30:07,"[356.0, 12]","[354.8, 10]","[466.0, 12]","[0, 0]",411.0,34,110.0,0.29
07:30:08,"[356.83, 24]","[355.56, 18]","[466.0, 28]","[0, 0]",411.42,70,109.17,0.2
07:30:09,"[357.0, 6]","[356.0, 6]","[466.0, 12]","[0, 0]",411.5,24,109.0,0.0
07:30:10,"[357.0, 8]","[356.0, 8]","[465.12, 16]","[465.62, 13]",411.06,45,108.12,-0.29
07:30:11,"[357.0, 16]","[356.0, 16]","[458.73, 22]","[464.61, 31]",407.86,85,101.73,-0.25
07:30:12,"[356.0, 12]","[354.6, 20]","[416.0, 5]","[455.0, 20]",386.0,57,60.0,0.12
07:30:13,"[354.29, 42]","[350.15, 122]","[415.23, 22]","[445.09, 32]",384.76,218,60.94,0.5
07:30:14,"[354.0, 50]","[348.83, 124]","[410.5, 24]","[412.52, 33]",382.25,231,56.5,0.51
07:30:15,"[356.0, 12]","[354.0, 60]","[381.71, 28]","[409.0, 28]",368.86,128,25.71,0.12
07:30:16,"[356.0, 11]","[354.0, 55]","[376.91, 34]","[379.09, 43]",366.46,143,20.91,-0.08
07:30:17,"[356.0, 17]","[354.0, 85]","[372.02, 41]","[374.56, 55]",364.01,198,16.02,0.03
07:30:18,"[356.0, 12]","[354.0, 60]","[369.67, 30]","[370.71, 14]",362.83,116,13.67,0.24
07:30:19,"[356.0, 17]","[354.0, 85]","[363.57, 47]","[366.7, 63]",359.79,212,7.57,-0.04
07:30:20,"[356.0, 11]","[354.0, 55]","[359.4, 30]","[363.6, 35]",357.7,131,3.4,0.01
07:30:21,"[354.34, 53]","[349.91, 141]","[356.19, 42]","[357.67, 42]",355.27,278,1.85,0.4
07:30:22,"[348.07, 81]","[346.17, 92]","[354.37, 19]","[359.89, 19]",351.22,211,6.29,0.64
07:30:23,"[348.0, 52]","[346.0, 91]","[351.92, 26]","[353.0, 13]",349.96,182,3.92,0.57
07:30:24,"[348.0, 57]","[346.0, 126]","[349.53, 19]","[351.29, 34]",348.76,236,1.53,0.55
07:30:25,"[348.0, 42]","[346.0, 147]","[349.88, 68]","[350.96, 52]",348.94,309,1.88,0.22
07:30:26,"[346.15, 106]","[340.49, 67]","[354.13, 45]","[357.56, 54]",350.14,272,7.98,0.27
07:30:27,"[353.61, 138]","[350.66, 114]","[361.12, 68]","[364.75, 32]",357.36,352,7.51,0.43
07:30:28,"[356.0, 42]","[355.0, 238]","[359.29, 34]","[361.02, 64]",357.65,378,3.29,0.48
07:30:29,"[355.11, 171]","[354.74, 138]","[358.87, 30]","[362.77, 69]",356.99,408,3.76,0.51
07:30:30,"[355.0, 213]","[354.0, 52]","[357.62, 26]","[361.52, 29]",356.31,320,2.62,0.66
07:30:31,"[355.0, 195]","[354.0, 60]","[366.0, 30]","[367.4, 75]",360.5,360,11.0,0.42
07:30:32,"[355.0, 91]","[354.0, 28]","[364.35, 20]","[366.29, 17]",359.68,156,9.35,0.53
07:30:33,"[355.2, 49]","[354.92, 142]","[364.0, 39]","[366.0, 26]",359.6,256,8.8,0.49
07:30:34,"[356.4, 10]","[355.0, 130]","[364.0, 30]","[366.0, 20]",360.2,190,7.6,0.47
07:30:35,"[358.0, 18]","[355.0, 234]","[363.33, 54]","[366.11, 36]",360.67,342,5.33,0.47
07:30:36,"[358.0, 16]","[355.0, 208]","[362.62, 48]","[368.0, 32]",360.31,304,4.62,0.47
07:30:37,"[358.0, 10]","[355.0, 130]","[362.0, 30]","[368.4, 20]",360.0,190,4.0,0.47
07:30:38,"[355.11, 112]","[354.52, 100]","[361.06, 48]","[369.0, 32]",358.08,292,5.96,0.45
07:30:39,"[355.0, 112]","[354.0, 80]","[360.29, 42]","[369.0, 28]",357.64,262,5.29,0.47
07:30:40,"[355.86, 98]","[354.88, 96]","[358.71, 42]","[361.21, 38]",357.29,274,2.86,0.42
07:30:41,"[356.0, 112]","[354.28, 100]","[357.19, 48]","[359.0, 48]",356.59,308,1.19,0.38
07:30:42,"[356.0, 51]","[354.71, 42]","[359.88, 32]","[364.45, 29]",357.94,154,3.88,0.21
07:30:43,"[356.0, 7]","[355.0, 21]","[370.0, 14]","[372.0, 14]",363.0,56,14.0,0.0
07:30:44,"[356.0, 9]","[355.0, 27]","[370.0, 18]","[372.0, 18]",363.0,72,14.0,0.0
07:30:45,"[356.0, 9]","[355.0, 27]","[370.0, 18]","[372.0, 18]",363.0,72,14.0,0.0
07:30:46,"[356.0, 12]","[355.0, 36]","[370.0, 24]","[372.0, 24]",363.0,96,14.0,0.0
07:30:47,"[354.53, 38]","[354.13, 117]","[368.59, 34]","[370.76, 76]",361.56,265,14.06,0.17
07:30:48,"[354.0, 75]","[353.0, 15]","[367.8, 30]","[370.0, 75]",360.9,195,13.8,-0.08
07:30:49,"[354.0, 36]","[353.0, 12]","[366.52, 23]","[369.89, 57]",360.26,128,12.52,-0.25
07:30:50,"[354.0, 35]","[353.0, 13]","[355.67, 15]","[366.26, 23]",354.83,86,1.67,0.12
07:30:51,"[354.79, 19]","[353.22, 9]","[366.11, 18]","[371.48, 25]",360.45,71,11.32,-0.21
07:30:52,"[357.0, 65]","[354.0, 26]","[368.26, 19]","[369.77, 52]",362.63,162,11.26,0.12
07:30:53,"[357.0, 65]","[354.0, 26]","[366.23, 13]","[369.0, 26]",361.62,130,9.23,0.4
07:30:54,"[357.0, 60]","[354.0, 24]","[366.0, 12]","[369.33, 30]",361.5,126,9.0,0.33
07:30:55,"[357.0, 60]","[354.0, 24]","[364.5, 12]","[370.57, 56]",360.75,152,7.5,0.11
07:30:56,"[357.0, 65]","[354.0, 26]","[362.18, 17]","[369.35, 52]",359.59,160,5.18,0.14
07:30:57,"[357.0, 60]","[354.0, 24]","[361.0, 12]","[362.0, 36]",359.0,132,4.0,0.27
07:30:58,"[357.0, 215]","[354.0, 32]","[361.0, 16]","[362.0, 48]",359.0,311,4.0,0.59
07:30:59,"[357.0, 210]","[354.0, 30]","[359.97, 39]","[360.86, 21]",358.49,300,2.97,0.6
