Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[316.0, 5]","[0, 0]","[0, 0]","[0, 0]",158.0,5,-316.0,1.0
07:30:01,"[316.0, 15]","[0, 0]","[376.0, 9]","[413.0, 2]",346.0,26,60.0,0.15
07:30:03,"[316.0, 3]","[0, 0]","[375.23, 13]","[381.29, 7]",345.62,23,59.23,-0.74
07:30:04,"[316.0, 3]","[0, 0]","[367.23, 26]","[371.04, 23]",341.62,52,51.23,-0.88
07:30:05,"[320.67, 45]","[276.85, 52]","[358.96, 28]","[363.81, 31]",339.82,156,38.3,0.24
07:30:06,"[321.0, 20]","[320.0, 20]","[352.25, 12]","[357.14, 14]",336.62,66,31.25,0.21
07:30:07,"[322.9, 41]","[320.0, 45]","[348.43, 21]","[352.67, 27]",335.67,134,25.53,0.28
07:30:08,"[324.0, 21]","[320.0, 35]","[345.62, 21]","[347.15, 13]",334.81,90,21.62,0.24
07:30:09,"[324.0, 18]","[320.0, 30]","[341.72, 18]","[343.29, 21]",332.86,87,17.72,0.1
07:30:10,"[324.0, 21]","[320.0, 35]","[339.0, 7]","[342.0, 35]",331.5,98,15.0,0.14
07:30:11,"[324.0, 21]","[320.0, 35]","[337.31, 13]","[339.67, 24]",330.65,93,13.31,0.2
07:30:12,"[324.81, 67]","[320.25, 48]","[334.91, 45]","[335.93, 15]",329.86,175,10.11,0.31
07:30:13,"[325.0, 198]","[324.0, 11]","[333.0, 32]","[333.61, 23]",329.0,264,8.0,0.58
07:30:14,"[325.0, 144]","[324.0, 8]","[330.61, 23]","[332.71, 17]",327.8,192,5.61,0.58
07:30:15,"[325.0, 198]","[324.0, 11]","[328.16, 44]","[328.96, 24]",326.58,277,3.16,0.51
07:30:16,"[325.0, 172]","[324.0, 14]","[326.0, 14]","[328.35, 62]",325.5,262,1.0,0.42
07:30:17,"[325.0, 40]","[324.0, 72]","[326.0, 8]","[334.0, 24]",325.5,144,1.0,0.56
07:30:18,"[325.0, 40]","[324.0, 72]","[326.0, 8]","[334.0, 24]",325.5,144,1.0,0.56
07:30:19,"[324.01, 91]","[320.61, 59]","[332.3, 27]","[336.25, 24]",328.15,201,8.29,0.49
07:30:20,"[324.0, 108]","[320.0, 60]","[333.63, 35]","[338.39, 56]",328.81,259,9.63,0.3
07:30:21,"[324.0, 105]","[320.0, 65]","[336.13, 60]","[337.73, 55]",330.07,285,12.13,0.19
07:30:22,"[324.0, 84]","[320.0, 60]","[334.17, 48]","[338.0, 39]",329.08,231,10.17,0.25
07:30:23,"[324.84, 43]","[323.71, 68]","[332.2, 40]","[339.0, 20]",328.52,171,7.36,0.3
