Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[468.0, 4]","[0, 0]",234.0,4,468.0,-1.0
07:30:01,"[294.0, 7]","[0, 0]","[360.0, 4]","[468.0, 8]",327.0,19,66.0,-0.26
07:30:02,"[294.0, 21]","[254.0, 24]","[360.0, 6]","[457.0, 12]",327.0,63,66.0,0.43
07:30:03,"[328.0, 8]","[296.25, 28]","[359.4, 5]","[362.0, 10]",343.7,51,31.4,0.41
07:30:04,"[328.0, 2]","[303.0, 7]","[358.0, 1]","[360.0, 2]",343.0,12,30.0,0.5
07:30:05,"[328.0, 4]","[303.0, 14]","[357.0, 2]","[360.0, 4]",342.5,24,29.0,0.5
07:30:06,"[328.0, 4]","[303.0, 14]","[356.0, 2]","[360.0, 4]",342.0,24,28.0,0.5
07:30:07,"[328.0, 4]","[303.0, 14]","[356.0, 2]","[360.0, 4]",342.0,24,28.0,0.5
07:30:08,"[328.0, 2]","[303.0, 7]","[360.0, 2]","[361.0, 1]",344.0,12,32.0,0.5
07:30:09,"[328.75, 16]","[308.56, 18]","[359.0, 8]","[360.0, 8]",343.88,50,30.25,0.36
07:30:10,"[329.0, 42]","[328.0, 14]","[372.0, 10]","[400.67, 9]",350.5,75,43.0,0.49
07:30:11,"[371.37, 76]","[346.0, 14]","[390.0, 32]","[451.0, 24]",380.68,146,18.63,0.23
07:30:12,"[375.0, 60]","[369.0, 6]","[387.2, 20]","[426.6, 20]",381.1,106,12.2,0.25
07:30:13,"[375.0, 56]","[369.0, 7]","[382.64, 22]","[411.58, 24]",378.82,109,7.64,0.16
07:30:14,"[375.0, 27]","[369.0, 4]","[389.0, 16]","[414.0, 12]",382.0,59,14.0,0.05
07:30:15,"[375.0, 25]","[370.14, 7]","[389.0, 20]","[414.0, 15]",382.0,67,14.0,-0.04
07:30:16,"[375.0, 25]","[372.8, 10]","[388.89, 18]","[407.75, 16]",381.94,69,13.89,0.01
07:30:17,"[375.0, 30]","[374.0, 12]","[387.71, 14]","[388.91, 22]",381.36,78,12.71,0.08
07:30:18,"[375.0, 22]","[374.0, 10]","[387.0, 20]","[388.0, 10]",381.0,62,12.0,0.03
07:30:19,"[375.0, 28]","[374.0, 14]","[386.73, 22]","[387.4, 20]",380.86,84,11.73,0.0
07:30:20,"[375.0, 44]","[374.0, 22]","[385.82, 22]","[387.0, 44]",380.41,132,10.82,0.0
07:30:21,"[375.0, 44]","[373.45, 44]","[384.0, 22]","[387.0, 44]",379.5,154,9.0,0.14
07:30:22,"[375.0, 20]","[374.0, 30]","[384.0, 10]","[391.2, 20]",379.5,80,9.0,0.25
07:30:23,"[375.0, 48]","[374.0, 72]","[384.0, 24]","[394.0, 48]",379.5,192,9.0,0.25
07:30:24,"[375.0, 52]","[374.0, 78]","[383.54, 26]","[393.69, 52]",379.27,208,8.54,0.25
07:30:25,"[375.0, 56]","[374.0, 84]","[382.17, 48]","[387.0, 36]",378.58,224,7.17,0.25
07:30:26,"[375.0, 56]","[374.0, 84]","[377.5, 52]","[380.5, 32]",376.25,224,2.5,0.25
07:30:27,"[374.0, 60]","[370.65, 17]","[380.0, 20]","[393.86, 56]",377.0,153,6.0,0.01
07:30:28,"[374.0, 81]","[369.86, 70]","[391.67, 72]","[395.69, 64]",382.83,287,17.67,0.05
07:30:29,"[371.0, 32]","[369.96, 83]","[390.18, 44]","[391.91, 46]",380.59,205,19.18,0.12
07:30:30,"[370.0, 96]","[369.0, 18]","[388.14, 57]","[389.27, 33]",379.07,204,18.14,0.12
