DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-22 07:30:07,324.26,38.0,332.9,20.0,311.58,31.0,346.46,13.0,328.58,8.639999999999986,69.0,33.0,65.90393410108383,102,36.0,47.0,0.35,329.0,4.0
2025-01-22 07:30:08,329.82,22.0,332.7,10.0,327.0,18.0,337.75,16.0,331.26,2.8799999999999955,40.0,26.0,75.17149040693553,66,14.0,-36.0,0.21,331.0,1.0
2025-01-22 07:30:09,330.0,16.0,333.93,30.0,329.0,16.0,336.38,16.0,331.97,3.930000000000007,32.0,46.0,66.47267145225928,78,-14.0,12.0,-0.18,331.0,
2025-01-22 07:30:10,329.54,26.0,333.0,52.0,324.76,34.0,338.38,26.0,331.27,3.4599999999999795,60.0,78.0,23.961042339597952,138,-18.0,60.0,-0.13,331.0,2.0
2025-01-22 07:30:11,306.51,90.0,331.89,36.0,301.95,19.0,339.0,18.0,319.2,25.379999999999995,109.0,54.0,5.334278770368622,163,55.0,25.0,0.34,325.4,5.0
2025-01-22 07:30:12,322.33,81.0,331.8,40.0,317.07,95.0,343.91,22.0,327.07,9.470000000000027,176.0,62.0,5.368140273875613,238,114.0,75.0,0.48,330.0,4.0
2025-01-22 07:30:13,324.01,210.0,331.49,35.0,323.43,69.0,354.33,30.0,327.75,7.480000000000018,279.0,65.0,5.082314433405834,344,214.0,106.0,0.62,330.0,
2025-01-22 07:30:14,324.02,159.0,329.65,46.0,323.54,84.0,333.29,34.0,326.84,5.629999999999996,243.0,80.0,4.416404646316395,323,163.0,-21.0,0.5,324.25,4.0
2025-01-22 07:30:15,324.0,132.0,330.0,33.0,323.0,33.0,334.0,22.0,327.0,6.0,165.0,55.0,3.5790040514094064,220,110.0,-103.0,0.5,324.25,
2025-01-22 07:30:16,324.0,108.0,329.11,27.0,323.0,27.0,334.22,18.0,326.56,5.110000000000014,135.0,45.0,0.4407153276266436,180,90.0,-40.0,0.5,324.25,
2025-01-22 07:30:17,324.0,174.0,328.5,24.0,323.0,24.0,335.0,16.0,326.25,4.5,198.0,40.0,0.563959218388221,238,158.0,58.0,0.66,324.25,
2025-01-22 07:30:18,324.01,158.0,327.07,45.0,323.38,63.0,332.0,32.0,325.54,3.0600000000000023,221.0,77.0,0.5775119046435877,298,144.0,60.0,0.48,324.25,
2025-01-22 07:30:19,324.31,35.0,326.54,37.0,323.96,138.0,333.15,26.0,325.43,2.230000000000018,173.0,63.0,0.6691262960048071,236,110.0,-62.0,0.47,325.0,1.0
2025-01-22 07:30:20,324.02,195.0,333.26,68.0,323.43,84.0,338.36,50.0,328.64,9.240000000000007,279.0,118.0,1.2952721721727334,397,161.0,161.0,0.41,325.0,
2025-01-22 07:30:21,324.0,168.0,331.37,67.0,323.0,42.0,332.32,31.0,327.69,7.370000000000003,210.0,98.0,1.4057204558535288,308,112.0,-89.0,0.36,325.0,
2025-01-22 07:30:22,324.0,113.0,328.83,54.0,323.0,42.0,330.1,39.0,326.42,4.829999999999984,155.0,93.0,1.393818496076532,248,62.0,-60.0,0.25,324.0,5.0
2025-01-22 07:30:23,324.0,67.0,326.53,19.0,323.0,33.0,327.04,47.0,325.26,2.5299999999999727,100.0,66.0,1.4584135216066298,166,34.0,-82.0,0.2,324.0,5.0
2025-01-22 07:30:24,324.0,14.0,325.71,7.0,323.0,21.0,327.0,35.0,324.86,1.7099999999999795,35.0,42.0,1.597022229026589,77,-7.0,-89.0,-0.09,324.0,
