DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-24 07:30:02,165.0,2.0,446.67,6.0,0.0,0.0,800.0,2.0,305.83,281.67,2.0,8.0,,10,-6.0,8.0,-0.6,,
2025-03-24 07:30:03,165.0,4.0,247.8,10.0,0.0,0.0,271.71,14.0,206.4,82.80000000000001,4.0,24.0,,28,-20.0,18.0,-0.71,,
2025-03-24 07:30:04,165.0,4.0,238.0,10.0,159.0,4.0,384.0,14.0,201.5,73.0,8.0,24.0,148.87603594937636,32,-16.0,4.0,-0.5,,
2025-03-24 07:30:05,162.0,4.0,230.0,8.0,86.57,14.0,702.0,16.0,196.0,68.0,18.0,24.0,89.54421299000845,42,-6.0,10.0,-0.14,165.0,1.0
2025-03-24 07:30:06,126.0,18.0,229.67,6.0,0.0,0.0,718.67,12.0,177.83,103.67,18.0,18.0,50.54047160444785,36,0.0,-6.0,0.0,159.0,1.0
2025-03-24 07:30:07,126.14,14.0,154.0,7.0,69.0,12.0,194.8,5.0,140.07,27.86,26.0,12.0,27.015161483877957,38,14.0,2.0,0.37,159.0,
2025-03-24 07:30:08,135.0,12.0,151.0,14.0,15.14,37.0,161.92,13.0,143.0,16.0,49.0,27.0,28.89745577036157,76,22.0,38.0,0.29,159.0,
2025-03-24 07:30:09,143.0,5.0,153.0,9.0,142.0,30.0,158.45,11.0,148.0,10.0,35.0,20.0,24.694694774384303,55,15.0,-21.0,0.27,155.33,6.0
2025-03-24 07:30:10,152.5,8.0,158.33,6.0,150.2,10.0,162.0,6.0,155.42,5.8300000000000125,18.0,12.0,15.120166335064042,30,6.0,-25.0,0.2,155.33,
2025-03-24 07:30:11,153.0,2.0,157.0,2.0,152.0,4.0,159.0,2.0,155.0,4.0,6.0,4.0,6.919127112577412,10,2.0,-20.0,0.2,155.33,
2025-03-24 07:30:12,154.2,10.0,156.5,10.0,151.6,15.0,159.2,10.0,155.35,2.300000000000012,25.0,20.0,5.630992807667552,45,5.0,35.0,0.11,155.0,1.0
2025-03-24 07:30:13,155.52,27.0,159.0,15.0,153.5,22.0,160.4,15.0,157.26,3.4799999999999898,49.0,30.0,3.579606123584489,79,19.0,34.0,0.24,155.0,
2025-03-24 07:30:14,157.0,11.0,160.16,19.0,155.3,23.0,200.67,15.0,158.58,3.1599999999999966,34.0,34.0,1.5398441479589695,68,0.0,-11.0,0.0,158.75,4.0
2025-03-24 07:30:15,159.14,29.0,166.22,36.0,159.1,21.0,283.0,45.0,162.68,7.0800000000000125,50.0,81.0,3.1045740448575843,131,-31.0,63.0,-0.24,158.75,
2025-03-24 07:30:16,161.21,47.0,164.17,41.0,159.49,39.0,202.25,64.0,162.69,2.9599999999999795,86.0,105.0,3.2862699219636986,191,-19.0,60.0,-0.1,162.0,4.0
2025-03-24 07:30:17,161.55,33.0,163.0,22.0,159.93,28.0,165.0,44.0,162.27,1.4499999999999886,61.0,66.0,2.582310980498528,127,-5.0,-64.0,-0.04,162.0,
2025-03-24 07:30:18,161.8,30.0,164.65,34.0,160.43,28.0,329.81,31.0,163.22,2.8499999999999943,58.0,65.0,1.8797260438700207,123,-7.0,-4.0,-0.06,163.0,2.0
2025-03-24 07:30:19,162.19,37.0,165.0,48.0,159.4,25.0,358.64,22.0,163.59,2.8100000000000023,62.0,70.0,0.5165752607348241,132,-8.0,9.0,-0.06,163.0,4.0
2025-03-24 07:30:20,163.0,12.0,165.0,24.0,161.0,18.0,231.12,8.0,164.0,2.0,30.0,32.0,0.6904563708180542,62,-2.0,-70.0,-0.03,163.0,
2025-03-24 07:30:21,163.0,22.0,164.95,38.0,161.0,33.0,191.86,43.0,163.97,1.9499999999999889,55.0,81.0,0.7123552484562878,136,-26.0,74.0,-0.19,163.0,
2025-03-24 07:30:22,163.0,32.0,164.0,16.0,156.61,80.0,165.69,64.0,163.5,1.0,112.0,80.0,0.3300454514202736,192,32.0,56.0,0.17,163.0,
2025-03-24 07:30:23,161.91,22.0,165.88,34.0,160.88,68.0,191.6,40.0,163.9,3.969999999999999,90.0,74.0,0.2305862094818539,164,16.0,-28.0,0.1,162.0,4.0
2025-03-24 07:30:24,161.0,42.0,166.0,28.0,159.0,14.0,190.0,21.0,163.5,5.0,56.0,49.0,0.2527449307171359,105,7.0,-59.0,0.07,162.0,
