DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-20 07:30:27,309.0,15.0,329.5,12.0,309.47,19.0,332.19,21.0,319.25,20.5,34.0,33.0,5.351032610628317,67,1.0,12.0,0.01,,
2025-01-20 07:30:28,320.03,73.0,328.71,14.0,319.18,67.0,331.88,25.0,324.37,8.680000000000007,140.0,39.0,7.062624866153371,179,101.0,112.0,0.56,,
2025-01-20 07:30:29,321.72,25.0,327.0,26.0,320.12,48.0,329.89,28.0,324.36,5.279999999999973,73.0,54.0,4.900717294438476,127,19.0,-52.0,0.15,,
2025-01-20 07:30:30,322.79,57.0,326.43,47.0,321.0,19.0,329.07,58.0,324.61,3.6399999999999855,76.0,105.0,3.765537146279231,181,-29.0,54.0,-0.16,,
2025-01-20 07:30:31,322.81,37.0,326.23,47.0,320.33,52.0,328.11,38.0,324.52,3.420000000000016,89.0,85.0,2.334581332917939,174,4.0,-7.0,0.02,323.0,3.0
2025-01-20 07:30:32,321.0,16.0,327.64,14.0,319.83,58.0,329.86,21.0,324.32,6.639999999999986,74.0,35.0,0.1234098861886537,109,39.0,-65.0,0.36,320.67,3.0
2025-01-20 07:30:33,320.0,44.0,326.0,11.0,319.0,55.0,331.79,28.0,323.0,6.0,99.0,39.0,0.6601666456350508,138,60.0,29.0,0.43,320.67,
2025-01-20 07:30:34,319.08,48.0,326.0,13.0,316.17,89.0,335.0,65.0,322.54,6.920000000000016,137.0,78.0,0.9581857857477092,215,59.0,77.0,0.27,319.67,6.0
2025-01-20 07:30:35,319.0,42.0,324.21,14.0,316.0,98.0,332.0,48.0,321.61,5.20999999999998,140.0,62.0,1.2247938602102937,202,78.0,-13.0,0.39,319.67,
2025-01-20 07:30:36,319.0,24.0,322.3,20.0,316.0,56.0,332.23,13.0,320.65,3.300000000000012,80.0,33.0,1.3919159457412325,113,47.0,-89.0,0.42,319.67,
2025-01-20 07:30:37,319.0,32.0,321.88,60.0,316.05,79.0,323.7,56.0,320.44,2.8799999999999955,111.0,116.0,1.126973824012167,227,-5.0,114.0,-0.02,319.0,1.0
