DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-06 07:30:07,196.0,12.0,204.0,36.0,0.0,0.0,205.0,24.0,200.0,8.0,12.0,60.0,43.82693235899588,72,-48.0,62.0,-0.67,,
2025-03-06 07:30:08,196.0,16.0,204.0,24.0,190.5,8.0,205.0,16.0,200.0,8.0,24.0,40.0,53.676810635506286,64,-16.0,-8.0,-0.25,,
2025-03-06 07:30:09,196.0,12.0,204.0,18.0,179.0,9.0,205.0,12.0,200.0,8.0,21.0,30.0,53.676810635506286,51,-9.0,-13.0,-0.18,,
2025-03-06 07:30:10,196.0,32.0,203.69,39.0,179.0,24.0,204.69,29.0,199.85,7.689999999999998,56.0,68.0,43.81020999721412,124,-12.0,73.0,-0.1,204.0,3.0
2025-03-06 07:30:11,196.0,32.0,203.0,32.0,179.0,52.0,204.0,24.0,199.5,7.0,84.0,56.0,0.2167948338869372,140,28.0,16.0,0.2,204.0,
2025-03-06 07:30:12,196.0,24.0,203.0,24.0,179.0,42.0,204.0,18.0,199.5,7.0,66.0,42.0,0.2539685019841365,108,24.0,-32.0,0.22,204.0,
2025-03-06 07:30:13,196.82,88.0,203.0,46.0,188.07,60.0,204.0,36.0,199.91,6.180000000000007,148.0,82.0,0.2361567276197449,230,66.0,122.0,0.29,203.0,1.0
2025-03-06 07:30:14,199.34,129.0,202.43,21.0,197.49,143.0,204.0,51.0,200.88,3.0900000000000034,272.0,72.0,0.5654820952073248,344,200.0,114.0,0.58,203.0,2.0
2025-03-06 07:30:15,202.37,59.0,204.98,42.0,200.95,110.0,207.37,57.0,203.67,2.609999999999985,169.0,99.0,1.7576319296144092,268,70.0,-76.0,0.26,204.25,8.0
2025-03-06 07:30:16,204.81,16.0,207.93,54.0,201.36,70.0,208.93,56.0,206.37,3.1200000000000045,86.0,110.0,2.904157364882308,196,-24.0,-72.0,-0.12,206.0,2.0
2025-03-06 07:30:17,206.0,9.0,208.0,36.0,204.78,9.0,209.0,36.0,207.0,2.0,18.0,72.0,3.172007250937524,90,-54.0,-106.0,-0.6,206.0,
2025-03-06 07:30:18,206.56,9.0,208.0,36.0,201.61,41.0,209.0,36.0,207.28,1.4399999999999975,50.0,72.0,2.729954212070293,122,-22.0,32.0,-0.18,207.0,1.0
2025-03-06 07:30:19,212.78,76.0,218.19,53.0,205.41,22.0,224.43,35.0,215.48,5.409999999999997,98.0,88.0,4.440343455184584,186,10.0,64.0,0.05,208.5,8.0
2025-03-06 07:30:20,215.0,110.0,220.0,50.0,213.0,10.0,229.0,30.0,217.5,5.0,120.0,80.0,5.32025187373689,200,40.0,14.0,0.2,215.0,2.0
2025-03-06 07:30:21,215.0,81.0,220.0,45.0,212.01,73.0,229.0,27.0,217.5,5.0,154.0,72.0,5.370225321157502,226,82.0,26.0,0.36,215.0,
2025-03-06 07:30:22,215.0,54.0,220.0,30.0,212.22,46.0,229.0,18.0,217.5,5.0,100.0,48.0,4.431852885645174,148,52.0,-78.0,0.35,215.0,
2025-03-06 07:30:23,215.0,144.0,218.25,16.0,213.0,80.0,220.0,80.0,216.62,3.25,224.0,96.0,0.8906177631294151,320,128.0,165.5,0.4,215.0,
2025-03-06 07:30:24,215.0,144.0,217.0,16.0,213.0,80.0,219.12,80.0,216.0,2.0,224.0,96.0,0.6876627080201754,320,128.0,0.0,0.4,215.0,
2025-03-06 07:30:25,215.0,86.0,218.31,26.0,213.0,50.0,221.57,42.0,216.65,3.3100000000000023,136.0,68.0,0.6442670253874656,204,68.0,-116.0,0.33,215.0,1.0
2025-03-06 07:30:26,215.0,74.0,219.58,60.0,213.0,60.0,226.0,36.0,217.29,4.5800000000000125,134.0,96.0,0.5967160128583812,230,38.0,26.0,0.17,215.0,2.0
2025-03-06 07:30:27,215.0,60.0,219.29,31.0,213.0,50.0,221.08,38.0,217.15,4.289999999999992,110.0,69.0,0.5100686228357816,179,41.0,-51.0,0.23,215.0,
2025-03-06 07:30:28,215.0,48.0,218.0,24.0,213.0,40.0,219.0,16.0,216.5,3.0,88.0,40.0,0.519971153047539,128,48.0,-51.0,0.38,215.0,
2025-03-06 07:30:29,214.69,26.0,217.36,25.0,212.37,71.0,219.15,39.0,216.03,2.670000000000016,97.0,64.0,0.5096861779581509,161,33.0,33.0,0.2,214.67,12.0
2025-03-06 07:30:32,213.67,12.0,222.0,50.0,212.02,92.0,223.54,41.0,217.83,8.330000000000013,104.0,91.0,0.7671179831040611,195,13.0,95.0,0.07,217.0,1.0
2025-03-06 07:30:33,213.0,12.0,214.0,24.0,212.0,108.0,222.0,24.0,213.5,1.0,120.0,48.0,1.801796325893005,168,72.0,-27.0,0.43,217.0,
2025-03-06 07:30:34,212.0,109.0,216.08,26.0,211.0,72.0,223.17,36.0,214.04,4.0800000000000125,181.0,62.0,2.116194698037367,243,119.0,75.0,0.49,213.0,1.0
2025-03-06 07:30:35,212.0,40.0,223.0,12.0,211.0,24.0,224.0,12.0,217.5,11.0,64.0,24.0,2.116194698037367,88,40.0,-155.0,0.45,213.0,
2025-03-06 07:30:36,212.0,110.0,221.12,59.0,211.0,78.0,222.53,17.0,216.56,9.120000000000005,188.0,76.0,1.9961913735915775,264,112.0,165.5,0.42,212.0,5.0
2025-03-06 07:30:37,213.39,28.0,220.25,80.0,211.78,83.0,221.17,36.0,216.82,6.860000000000014,111.0,116.0,1.7908322087793092,227,-5.0,-37.0,-0.02,212.0,
2025-03-06 07:30:38,212.6,35.0,218.95,58.0,211.63,70.0,219.95,38.0,215.77,6.349999999999994,105.0,96.0,1.3262051123417682,201,9.0,-26.0,0.04,215.0,1.0
2025-03-06 07:30:39,211.33,27.0,215.29,24.0,210.95,57.0,217.56,48.0,213.31,3.95999999999998,84.0,72.0,1.6220881603665758,156,12.0,-45.0,0.08,215.0,
