DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-11 07:30:02,197.5,6.0,220.0,10.0,0.0,0.0,0.0,0.0,208.75,22.5,6.0,10.0,,16,-4.0,10.0,-0.25,,
2025-03-11 07:30:03,208.67,18.0,220.0,30.0,126.25,12.0,223.0,6.0,214.33,11.330000000000013,30.0,36.0,,66,-6.0,50.0,-0.09,,
2025-03-11 07:30:04,210.25,12.0,220.0,20.0,36.0,12.0,223.0,4.0,215.12,9.75,24.0,24.0,97.36450559623871,48,0.0,-18.0,0.0,,
2025-03-11 07:30:05,214.0,15.0,220.0,25.0,134.0,15.0,223.0,5.0,217.0,6.0,30.0,30.0,55.785140942727736,60,0.0,12.0,0.0,,
2025-03-11 07:30:06,216.33,9.0,220.0,15.0,215.0,9.0,223.0,3.0,218.17,3.669999999999988,18.0,18.0,3.641542255693039,36,0.0,-24.0,0.0,,
2025-03-11 07:30:07,218.0,9.0,220.0,6.0,216.0,9.0,223.0,3.0,219.0,2.0,18.0,9.0,1.9780874601488017,27,9.0,-9.0,0.33,220.0,3.0
2025-03-11 07:30:08,218.8,15.0,220.33,9.0,217.5,24.0,225.78,9.0,219.57,1.5300000000000011,39.0,18.0,1.7697655211914287,57,21.0,30.0,0.37,220.0,2.0
2025-03-11 07:30:09,218.58,26.0,222.0,50.0,217.18,102.0,223.0,10.0,220.29,3.4199999999999875,128.0,60.0,1.2737464425850102,188,68.0,131.0,0.36,220.0,
2025-03-11 07:30:10,221.0,4.0,222.0,20.0,220.0,12.0,223.0,4.0,221.5,1.0,16.0,24.0,1.2684360448985723,40,-8.0,-148.0,-0.2,220.0,
2025-03-11 07:30:11,220.62,8.0,222.0,23.0,216.89,27.0,223.0,6.0,221.31,1.3799999999999957,35.0,29.0,1.081355630677478,64,6.0,24.0,0.09,222.0,3.0
