DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-15 07:30:02,139.0,4.0,163.6,15.0,105.74,38.0,165.0,20.0,151.3,24.599999999999994,42.0,35.0,,77,7.0,61.0,0.09,,
2025-05-15 07:30:03,139.0,1.0,162.0,4.0,119.0,2.0,163.0,3.0,150.5,23.0,3.0,7.0,,10,-4.0,-67.0,-0.4,,
2025-05-15 07:30:04,139.0,3.0,161.0,11.0,119.0,6.0,162.0,10.0,150.0,22.0,9.0,21.0,122.58289746126904,30,-12.0,20.0,-0.4,,
2025-05-15 07:30:05,139.0,2.0,158.5,6.0,119.0,4.0,160.0,8.0,148.75,19.5,6.0,14.0,30.15081673852308,20,-8.0,-10.0,-0.4,,
2025-05-15 07:30:06,139.0,4.0,153.0,11.0,119.0,8.0,158.33,12.0,146.0,14.0,12.0,23.0,2.0689369250903367,35,-11.0,15.0,-0.31,,
2025-05-15 07:30:07,139.0,3.0,146.67,12.0,119.0,6.0,149.0,3.0,142.83,7.6699999999999875,9.0,15.0,3.1939051332189403,24,-6.0,-11.0,-0.25,,
2025-05-15 07:30:08,139.0,7.0,145.45,22.0,119.0,10.0,153.33,9.0,142.23,6.449999999999989,17.0,31.0,3.457494757769326,48,-14.0,24.0,-0.29,,
2025-05-15 07:30:09,139.0,6.0,143.52,25.0,119.0,12.0,144.24,25.0,141.26,4.52000000000001,18.0,50.0,3.0960830092234985,68,-32.0,20.0,-0.47,,
2025-05-15 07:30:10,139.0,13.0,141.15,65.0,119.0,26.0,143.0,52.0,140.08,2.1500000000000057,39.0,117.0,2.226196307606852,156,-78.0,88.0,-0.5,,
2025-05-15 07:30:11,120.28,25.0,139.54,59.0,107.49,146.0,142.04,28.0,129.91,19.25999999999999,171.0,87.0,5.33058814766273,258,84.0,102.0,0.33,139.0,1.0
