DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-01 07:30:02,133.0,1.0,376.0,2.0,0.0,0.0,0.0,0.0,254.5,243.0,1.0,2.0,,3,-1.0,2.0,-0.33,,
2025-04-01 07:30:03,133.0,4.0,360.5,8.0,122.0,12.0,0.0,0.0,246.75,227.5,16.0,8.0,,24,8.0,21.0,0.33,,
2025-04-01 07:30:04,133.67,6.0,151.4,10.0,123.22,9.0,165.0,4.0,142.53,17.730000000000018,15.0,14.0,111.23547963666988,29,1.0,5.0,0.03,,
2025-04-01 07:30:05,146.0,12.0,147.62,26.0,134.0,24.0,320.0,16.0,146.81,1.6200000000000043,36.0,42.0,79.09706992044649,78,-6.0,49.0,-0.08,146.0,3.0
2025-04-01 07:30:06,146.0,5.0,147.33,9.0,135.0,5.0,233.15,13.0,146.67,1.3300000000000125,10.0,22.0,57.75945134780973,32,-12.0,-46.0,-0.38,147.38,8.0
2025-04-01 07:30:07,146.0,2.0,148.0,2.0,135.0,2.0,404.67,3.0,147.0,2.0,4.0,5.0,45.20590912701568,9,-1.0,-23.0,-0.11,147.38,
2025-04-01 07:30:08,146.0,2.0,147.0,8.0,135.0,2.0,149.0,2.0,146.5,1.0,4.0,10.0,1.8939297769451189,14,-6.0,5.0,-0.43,147.38,
2025-04-01 07:30:09,135.0,5.0,142.0,20.0,0.0,0.0,146.57,14.0,138.5,7.0,5.0,34.0,3.6918464215077167,39,-29.0,25.0,-0.74,146.0,1.0
2025-04-01 07:30:10,135.9,20.0,138.2,20.0,135.0,3.0,140.4,20.0,137.05,2.299999999999983,23.0,40.0,4.931219930199744,63,-17.0,24.0,-0.27,146.0,
2025-04-01 07:30:11,136.0,36.0,138.95,21.0,135.0,6.0,161.22,9.0,137.48,2.9499999999999886,42.0,30.0,5.0006179618122335,72,12.0,9.0,0.17,138.0,8.0
2025-04-01 07:30:12,139.39,36.0,272.9,10.0,136.55,44.0,553.15,13.0,206.14,133.51,80.0,23.0,29.88119274727833,103,57.0,31.0,0.55,143.5,2.0
2025-04-01 07:30:13,144.87,63.0,219.13,15.0,140.25,24.0,449.67,12.0,182.0,74.25999999999999,87.0,27.0,32.04968299375205,114,60.0,11.0,0.53,143.5,
2025-04-01 07:30:28,148.05,38.0,152.75,32.0,145.24,49.0,163.41,34.0,150.4,4.699999999999989,87.0,66.0,0.1888915032463467,153,21.0,21.0,0.14,149.0,2.0
2025-04-01 07:30:29,148.0,51.0,151.72,46.0,144.94,64.0,157.86,72.0,149.86,3.719999999999999,115.0,118.0,0.2732764168358498,233,-3.0,80.0,-0.01,148.0,1.0
2025-04-01 07:30:30,148.0,18.0,151.5,18.0,144.0,12.0,152.78,36.0,149.75,3.5,30.0,54.0,0.3379053121787665,84,-24.0,-149.0,-0.29,148.0,
2025-04-01 07:30:31,148.0,33.0,150.27,33.0,144.91,22.0,152.0,44.0,149.14,2.2700000000000102,55.0,77.0,0.5493632677915209,132,-22.0,48.0,-0.17,148.0,
2025-04-01 07:30:32,147.17,29.0,150.54,37.0,144.64,22.0,152.3,40.0,148.86,3.3700000000000045,51.0,77.0,0.6101803012212699,128,-26.0,-4.0,-0.2,148.0,3.0
2025-04-01 07:30:43,147.9,31.0,152.26,34.0,146.58,24.0,189.58,57.0,150.08,4.359999999999985,55.0,91.0,0.3926576116652472,146,-36.0,-4.0,-0.25,148.2,5.0
2025-04-01 07:30:44,146.0,42.0,151.0,14.0,145.0,14.0,153.0,37.0,148.5,5.0,56.0,51.0,0.7624434405242625,107,5.0,-39.0,0.05,148.2,
2025-04-01 07:30:45,146.0,32.0,150.72,25.0,144.93,28.0,153.6,45.0,148.36,4.719999999999999,60.0,70.0,0.8538032560246498,130,-10.0,23.0,-0.08,148.2,
2025-04-01 07:30:46,146.0,12.0,149.0,12.0,145.0,18.0,150.0,18.0,147.5,3.0,30.0,30.0,1.0658423898485625,60,0.0,-70.0,0.0,148.2,
2025-04-01 07:30:47,146.0,18.0,147.78,18.0,145.0,27.0,150.0,27.0,146.89,1.7800000000000011,45.0,45.0,1.207716854232752,90,0.0,30.0,0.0,146.0,2.0
2025-04-01 07:30:48,145.0,18.0,150.0,30.0,144.0,10.0,153.8,10.0,147.5,5.0,28.0,40.0,0.6706713054825061,68,-12.0,-22.0,-0.18,145.0,2.0
2025-04-01 07:30:49,145.0,15.0,149.93,45.0,143.68,19.0,152.0,15.0,147.47,4.930000000000007,34.0,60.0,0.5250999904756406,94,-26.0,26.0,-0.28,145.0,
2025-04-01 07:30:50,145.0,18.0,148.82,40.0,143.0,54.0,150.03,32.0,146.91,3.819999999999993,72.0,72.0,0.3234656086779069,144,0.0,50.0,0.0,145.0,
2025-04-01 07:30:51,145.0,11.0,148.0,11.0,143.0,33.0,149.0,33.0,146.5,3.0,44.0,44.0,0.4261807128405351,88,0.0,-56.0,0.0,145.0,
2025-04-01 07:30:52,145.97,69.0,147.67,12.0,144.25,16.0,149.06,34.0,146.82,1.6999999999999886,85.0,46.0,0.4339930874993961,131,39.0,43.0,0.3,146.0,3.0
2025-04-01 07:30:53,146.0,56.0,147.0,14.0,145.0,14.0,151.0,14.0,146.5,1.0,70.0,28.0,0.3979321550178503,98,42.0,-33.0,0.43,146.0,
2025-04-01 07:30:54,144.7,10.0,146.25,20.0,143.88,24.0,149.5,8.0,145.47,1.5500000000000114,34.0,28.0,0.5730183243116452,62,6.0,-36.0,0.1,145.8,5.0
2025-04-01 07:30:55,144.23,43.0,145.77,47.0,143.37,41.0,147.25,16.0,145.0,1.5400000000000205,84.0,63.0,0.7804614019903249,147,21.0,85.0,0.14,146.0,2.0
2025-04-01 07:30:56,143.71,14.0,145.22,18.0,142.71,14.0,149.0,8.0,144.47,1.509999999999991,28.0,26.0,0.9923053965370056,54,2.0,-93.0,0.04,144.0,3.0
2025-04-01 07:30:57,143.0,18.0,145.0,27.0,141.0,12.0,151.0,18.0,144.0,2.0,30.0,45.0,0.9634676953567944,75,-15.0,21.0,-0.2,144.0,
2025-04-01 07:30:58,143.0,22.0,149.5,24.0,141.0,13.0,260.6,25.0,146.25,6.5,35.0,49.0,0.874225371398078,84,-14.0,9.0,-0.17,145.0,3.0
2025-04-01 07:30:59,134.0,19.0,151.0,18.0,129.94,17.0,226.22,45.0,142.5,17.0,36.0,63.0,1.3736557064984471,99,-27.0,15.0,-0.27,142.33,3.0
2025-04-01 07:31:00,142.83,90.0,151.0,38.0,141.0,84.0,183.42,95.0,146.92,8.169999999999987,174.0,133.0,1.7770678096223491,307,41.0,169.5,0.13,143.0,6.0
2025-04-01 07:31:01,143.0,22.0,151.0,22.0,141.0,66.0,231.46,39.0,147.0,8.0,88.0,61.0,1.996316608155204,149,27.0,-158.0,0.18,143.0,
2025-04-01 07:31:02,143.0,24.0,147.15,39.0,141.0,72.0,180.25,16.0,145.08,4.150000000000006,96.0,55.0,1.8703475612827776,151,41.0,2.0,0.27,143.0,
2025-04-01 07:31:03,143.0,20.0,145.0,50.0,141.0,60.0,150.0,20.0,144.0,2.0,80.0,70.0,1.929559535229776,150,10.0,-1.0,0.07,143.0,
2025-04-01 07:31:04,143.0,30.0,145.0,75.0,141.0,90.0,150.0,33.0,144.0,2.0,120.0,108.0,1.4910399055680374,228,12.0,78.0,0.05,143.0,
2025-04-01 07:31:05,141.34,35.0,145.0,45.0,139.4,30.0,150.0,54.0,143.17,3.6599999999999966,65.0,99.0,1.4784113094791425,164,-34.0,-64.0,-0.21,142.0,4.0
2025-04-01 07:31:06,141.0,31.0,144.65,23.0,136.14,14.0,147.37,38.0,142.83,3.6500000000000057,45.0,61.0,0.8739164719784436,106,-16.0,-58.0,-0.15,142.0,
2025-04-01 07:31:07,141.0,90.0,144.22,36.0,136.0,18.0,147.14,29.0,142.61,3.219999999999999,108.0,65.0,0.6502845530957144,173,43.0,67.0,0.25,143.62,8.0
2025-04-01 07:31:08,143.12,49.0,148.0,15.0,141.1,201.0,150.0,75.0,145.56,4.879999999999996,250.0,90.0,1.1993456549281902,340,160.0,167.0,0.47,143.62,
2025-04-01 07:31:09,146.0,20.0,148.83,18.0,144.0,20.0,153.73,44.0,147.42,2.8300000000000125,40.0,62.0,2.0984684891595644,102,-22.0,-170.5,-0.22,143.62,
2025-04-01 07:31:10,146.0,16.0,148.11,44.0,141.76,55.0,171.91,22.0,147.06,2.1100000000000136,71.0,66.0,2.2797214742148246,137,5.0,35.0,0.04,143.62,
2025-04-01 07:31:11,146.64,28.0,147.89,92.0,145.55,33.0,284.47,34.0,147.27,1.25,61.0,126.0,2.027148243221721,187,-65.0,50.0,-0.35,148.0,2.0
2025-04-01 07:31:12,145.14,14.0,147.0,25.0,140.17,87.0,148.0,25.0,146.07,1.8600000000000136,101.0,50.0,0.8164741269614534,151,51.0,-36.0,0.34,146.0,2.0
2025-04-01 07:31:13,145.0,21.0,146.71,35.0,140.0,147.0,148.71,35.0,145.86,1.710000000000008,168.0,70.0,0.7191870410383564,238,98.0,87.0,0.41,146.0,
2025-04-01 07:31:14,142.5,38.0,147.58,38.0,139.93,191.0,206.33,33.0,145.04,5.0800000000000125,229.0,71.0,0.9144123796171862,300,158.0,62.0,0.53,144.12,8.0
