DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-16 07:30:08,271.52,66.0,302.0,20.0,268.17,36.0,304.0,40.0,286.76,30.480000000000015,102.0,60.0,12.704216622838205,162,42.0,127.0,0.26,,
2025-01-16 07:30:09,274.0,22.0,301.06,32.0,272.0,88.0,302.33,24.0,287.53,27.06,110.0,56.0,15.02202782582958,166,54.0,4.0,0.33,,
2025-01-16 07:30:10,274.0,4.0,300.0,4.0,272.0,16.0,301.4,5.0,287.0,26.0,20.0,9.0,14.03836956344995,29,11.0,-137.0,0.38,,
2025-01-16 07:30:11,275.29,68.0,297.0,10.0,273.0,32.0,301.0,30.0,286.15,21.70999999999998,100.0,40.0,8.940132549352812,140,60.0,111.0,0.43,,
2025-01-16 07:30:12,276.89,72.0,300.84,25.0,274.0,18.0,301.89,27.0,288.86,23.94999999999999,90.0,52.0,1.022570290981202,142,38.0,2.0,0.27,297.0,1.0
2025-01-16 07:30:13,279.59,68.0,300.85,39.0,279.12,82.0,301.92,39.0,290.22,21.260000000000048,150.0,78.0,1.6046713059057989,228,72.0,86.0,0.32,297.0,
2025-01-16 07:30:14,285.13,53.0,299.0,36.0,283.48,73.0,301.0,36.0,292.07,13.870000000000005,126.0,72.0,2.3956940539220333,198,54.0,-30.0,0.27,297.0,
2025-01-16 07:30:15,287.75,96.0,299.0,27.0,286.11,19.0,301.0,27.0,293.38,11.25,115.0,54.0,2.8190122383553584,169,61.0,-29.0,0.36,297.0,
2025-01-16 07:30:16,289.41,78.0,299.0,31.0,288.52,105.0,301.0,33.0,294.21,9.589999999999977,183.0,64.0,2.2081598674002434,247,119.0,78.0,0.48,299.0,1.0
2025-01-16 07:30:17,293.63,86.0,299.0,28.0,292.41,74.0,301.0,42.0,296.31,5.3700000000000045,160.0,70.0,2.2844408506234086,230,90.0,-17.0,0.39,299.0,
2025-01-16 07:30:18,294.0,49.0,299.0,14.0,293.0,28.0,301.0,41.0,296.5,5.0,77.0,55.0,1.9052112743727465,132,22.0,-98.0,0.17,299.0,
2025-01-16 07:30:19,295.05,110.0,301.69,26.0,294.0,83.0,303.38,52.0,298.37,6.639999999999986,193.0,78.0,1.9829851234936071,271,115.0,139.0,0.42,300.73,11.0
2025-01-16 07:30:20,297.76,68.0,300.68,22.0,297.09,132.0,302.18,44.0,299.22,2.920000000000016,200.0,66.0,1.9548068958331724,266,134.0,-5.0,0.5,300.0,1.0
2025-01-16 07:30:21,301.89,44.0,306.77,52.0,299.29,94.0,314.5,64.0,304.33,4.879999999999996,138.0,116.0,3.252911004008061,254,22.0,-12.0,0.09,303.33,6.0
2025-01-16 07:30:22,306.38,76.0,308.78,67.0,304.72,43.0,323.53,55.0,307.58,2.3999999999999773,119.0,122.0,4.596754289713193,241,-3.0,-13.0,-0.01,308.0,3.0
2025-01-16 07:30:23,307.0,98.0,308.48,58.0,306.0,13.0,319.73,45.0,307.74,1.4800000000000182,111.0,103.0,4.47030983266224,214,8.0,-27.0,0.04,307.0,2.0
2025-01-16 07:30:24,306.65,23.0,307.5,60.0,305.14,28.0,311.25,48.0,307.08,0.8500000000000227,51.0,108.0,3.61134324040194,159,-57.0,-55.0,-0.36,307.0,6.0
2025-01-16 07:30:25,305.25,24.0,311.89,54.0,304.33,54.0,318.5,48.0,308.57,6.639999999999986,78.0,102.0,1.6175753460030429,180,-24.0,21.0,-0.13,306.0,1.0
2025-01-16 07:30:26,305.0,42.0,316.86,88.0,302.85,39.0,319.29,76.0,310.93,11.860000000000014,81.0,164.0,1.5230068942709492,245,-83.0,65.0,-0.34,306.0,
