DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-30 07:30:02,115.0,28.0,247.0,11.0,0.0,0.0,199.56,9.0,181.0,132.0,28.0,20.0,,48,8.0,47.0,0.17,,
2025-05-30 07:30:03,115.0,8.0,116.5,6.0,0.0,0.0,123.17,6.0,115.75,1.5,8.0,12.0,,20,-4.0,-28.0,-0.2,115.0,4.0
2025-05-30 07:30:07,104.68,19.0,109.0,5.0,102.75,16.0,110.0,10.0,106.84,4.319999999999993,35.0,15.0,6.099568017491424,50,20.0,-46.0,0.4,115.0,
2025-05-30 07:30:08,107.91,11.0,230.92,26.0,105.63,19.0,314.78,23.0,169.42,123.01,30.0,49.0,29.757566264733477,79,-19.0,29.0,-0.24,110.25,4.0
2025-05-30 07:30:09,118.5,38.0,234.12,40.0,116.97,36.0,236.0,40.0,176.31,115.62,74.0,80.0,38.02215972298265,154,-6.0,75.0,-0.04,120.0,4.0
2025-05-30 07:30:10,121.35,23.0,215.22,40.0,118.35,34.0,230.94,36.0,168.29,93.87,57.0,76.0,36.61726819411852,133,-19.0,-21.0,-0.14,120.0,
2025-05-30 07:30:11,122.0,6.0,174.0,15.0,121.0,3.0,195.0,7.0,148.0,52.0,9.0,22.0,28.28215992458857,31,-13.0,-102.0,-0.42,120.0,
2025-05-30 07:30:18,121.12,25.0,124.11,45.0,118.46,52.0,132.46,46.0,122.62,2.989999999999995,77.0,91.0,9.390802947565431,168,-14.0,71.0,-0.08,120.4,10.0
2025-05-30 07:30:19,118.0,7.0,122.86,28.0,117.0,63.0,125.0,21.0,120.43,4.859999999999999,70.0,49.0,9.57036153967045,119,21.0,-49.0,0.18,120.4,
2025-05-30 07:30:20,118.82,22.0,121.5,56.0,117.13,62.0,124.07,42.0,120.16,2.680000000000007,84.0,98.0,8.77433359292906,182,-14.0,63.0,-0.08,120.4,
2025-05-30 07:30:21,117.23,53.0,121.0,36.0,114.0,9.0,123.0,27.0,119.11,3.769999999999996,62.0,63.0,7.21122250384797,125,-1.0,-57.0,-0.01,118.4,5.0
2025-05-30 07:30:22,117.0,112.0,119.62,64.0,112.0,16.0,123.25,48.0,118.31,2.6200000000000045,128.0,112.0,1.631235727907942,240,16.0,115.0,0.07,118.4,
2025-05-30 07:30:23,117.0,70.0,118.0,40.0,112.0,10.0,124.0,33.0,117.5,1.0,80.0,73.0,1.2325461451821256,153,7.0,-87.0,0.05,118.4,
2025-05-30 07:30:24,117.0,26.0,120.57,28.0,112.0,6.0,127.24,34.0,118.79,3.569999999999993,32.0,62.0,0.9839359735284112,94,-30.0,-59.0,-0.32,117.5,8.0
