DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-07 07:30:02,300.0,1.0,336.6,5.0,0.0,0.0,633.0,5.0,318.3,36.60000000000002,1.0,10.0,,11,-9.0,10.0,-0.82,300.0,1.0
2025-02-07 07:30:20,301.09,106.0,311.48,54.0,293.67,48.0,328.23,52.0,306.29,10.390000000000043,154.0,106.0,4.986887807039157,260,48.0,103.0,0.18,300.0,2.0
2025-02-07 07:30:21,302.19,63.0,308.4,20.0,298.42,48.0,311.14,56.0,305.3,6.20999999999998,111.0,76.0,5.283660662835443,187,35.0,-73.0,0.19,302.44,9.0
2025-02-07 07:30:22,302.0,32.0,307.23,13.0,299.0,52.0,311.46,52.0,304.62,5.230000000000018,84.0,65.0,4.882666279810016,149,19.0,-38.0,0.13,302.0,1.0
2025-02-07 07:30:23,302.0,22.0,306.27,11.0,299.0,44.0,327.41,17.0,304.14,4.269999999999982,66.0,28.0,3.797574225738433,94,38.0,-55.0,0.4,302.0,
2025-02-07 07:30:24,302.56,64.0,316.81,27.0,299.38,64.0,324.21,19.0,309.69,14.25,128.0,46.0,2.2109884667251323,174,82.0,80.0,0.47,303.0,1.0
2025-02-07 07:30:25,305.43,138.0,322.0,28.0,303.1,49.0,324.0,14.0,313.72,16.569999999999993,187.0,42.0,4.120325229880638,229,145.0,55.0,0.63,303.0,
2025-02-07 07:30:26,310.0,208.0,321.69,39.0,304.5,144.0,326.28,29.0,315.85,11.689999999999998,352.0,68.0,5.259679648038459,420,284.0,180.0,0.68,303.0,
2025-02-07 07:30:27,310.0,182.0,322.0,34.0,306.0,126.0,330.2,20.0,316.0,12.0,308.0,54.0,5.0205726764970535,362,254.0,-58.0,0.7,303.0,
2025-02-07 07:30:28,310.0,52.0,322.0,8.0,306.0,36.0,323.0,4.0,316.0,12.0,88.0,12.0,2.727612509134571,100,76.0,-180.0,0.76,303.0,
2025-02-07 07:30:29,310.0,182.0,318.07,28.0,306.0,132.0,322.47,19.0,314.04,8.069999999999993,314.0,47.0,1.1410609098496378,361,267.0,180.0,0.74,303.0,
2025-02-07 07:30:30,310.0,120.0,322.67,12.0,306.0,92.0,323.89,18.0,316.33,12.670000000000016,212.0,30.0,0.9136903195211064,242,182.0,-119.0,0.75,310.0,2.0
2025-02-07 07:30:31,310.0,104.0,320.45,11.0,306.0,90.0,321.42,19.0,315.23,10.449999999999989,194.0,30.0,0.9207877062529962,224,164.0,-18.0,0.73,310.0,3.0
2025-02-07 07:30:32,310.0,56.0,320.0,7.0,306.0,63.0,324.0,14.0,315.0,10.0,119.0,21.0,0.8988047618847963,140,98.0,-84.0,0.7,310.0,
2025-02-07 07:30:33,310.0,56.0,320.0,7.0,306.0,63.0,324.0,14.0,315.0,10.0,119.0,21.0,0.8172209003610448,140,98.0,0.0,0.7,310.0,
2025-02-07 07:30:34,310.0,80.0,320.0,10.0,306.0,90.0,324.0,20.0,315.0,10.0,170.0,30.0,0.5777283098367452,200,140.0,60.0,0.7,310.0,
2025-02-07 07:30:35,310.0,80.0,320.0,10.0,306.0,90.0,324.0,20.0,315.0,10.0,170.0,30.0,0.1028591269017354,200,140.0,0.0,0.7,310.0,
2025-02-07 07:30:36,310.0,64.0,320.0,8.0,306.0,72.0,324.0,16.0,315.0,10.0,136.0,24.0,0.0,160,112.0,-40.0,0.7,310.0,
2025-02-07 07:30:37,310.0,96.0,320.0,12.0,306.0,108.0,325.31,32.0,315.0,10.0,204.0,44.0,0.0,248,160.0,88.0,0.65,310.0,
2025-02-07 07:30:38,310.0,112.0,319.13,46.0,306.0,126.0,323.46,26.0,314.57,9.129999999999995,238.0,72.0,0.1923018460313368,310,166.0,62.0,0.54,310.0,
2025-02-07 07:30:39,310.0,72.0,318.49,49.0,306.0,81.0,322.88,16.0,314.24,8.490000000000009,153.0,65.0,0.3461502563730684,218,88.0,-92.0,0.4,310.0,
2025-02-07 07:30:40,310.0,64.0,317.5,30.0,306.0,72.0,318.11,28.0,313.75,7.5,136.0,58.0,0.5325129106296671,194,78.0,-24.0,0.4,310.0,
2025-02-07 07:30:41,310.0,88.0,314.67,51.0,306.0,99.0,316.19,37.0,312.33,4.670000000000016,187.0,88.0,1.028528074477112,275,99.0,81.0,0.36,310.0,
2025-02-07 07:30:42,307.2,90.0,311.56,27.0,305.72,50.0,314.66,35.0,309.38,4.360000000000014,140.0,62.0,2.1220108388008576,202,78.0,-73.0,0.39,310.0,8.0
2025-02-07 07:30:43,305.91,99.0,307.68,34.0,304.0,35.0,312.97,38.0,306.79,1.7699999999999818,134.0,72.0,3.151724924543601,206,62.0,4.0,0.3,305.0,1.0
2025-02-07 07:30:44,303.64,22.0,306.47,17.0,301.32,37.0,315.62,13.0,305.05,2.830000000000041,59.0,30.0,3.6477527328467017,89,29.0,-117.0,0.33,305.5,4.0
2025-02-07 07:30:45,300.32,37.0,314.0,8.0,298.8,71.0,321.0,24.0,307.16,13.680000000000009,108.0,32.0,2.8028860126647035,140,76.0,51.0,0.54,301.29,7.0
2025-02-07 07:30:46,300.0,81.0,313.09,33.0,297.0,90.0,318.2,15.0,306.55,13.089999999999977,171.0,48.0,1.560298048448534,219,123.0,79.0,0.56,301.29,
2025-02-07 07:30:47,300.0,90.0,312.5,50.0,297.0,37.0,314.0,10.0,306.25,12.5,127.0,60.0,0.8045495634159089,187,67.0,-32.0,0.36,301.29,
