DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-28 07:30:08,332.83,12.0,360.0,24.0,324.33,12.0,362.0,12.0,346.42,27.170000000000016,24.0,36.0,3.9485351714276273,60,-12.0,4.0,-0.2,,
2025-01-28 07:30:09,329.33,15.0,360.0,20.0,328.33,12.0,362.0,10.0,344.67,30.670000000000016,27.0,30.0,3.2827320938512368,57,-3.0,-3.0,-0.05,,
2025-01-28 07:30:10,332.53,38.0,360.0,40.0,331.74,38.0,362.0,20.0,346.26,27.470000000000027,76.0,60.0,3.0377573965017133,136,16.0,79.0,0.12,,
2025-01-28 07:30:11,335.71,14.0,360.0,16.0,334.29,14.0,362.0,8.0,347.86,24.29000000000002,28.0,24.0,2.7037252079308733,52,4.0,-84.0,0.08,,
2025-01-28 07:30:12,337.33,61.0,358.86,56.0,336.48,31.0,360.07,54.0,348.09,21.53000000000003,92.0,110.0,1.3840700849309595,202,-18.0,150.0,-0.09,,
2025-01-28 07:30:13,341.61,51.0,358.06,68.0,340.82,83.0,360.35,68.0,349.83,16.44999999999999,134.0,136.0,1.957567367934172,270,-2.0,68.0,-0.01,358.5,8.0
2025-01-28 07:30:14,343.75,40.0,362.0,22.0,342.32,37.0,363.0,22.0,352.88,18.25,77.0,44.0,2.518795346986447,121,33.0,-149.0,0.27,358.5,
2025-01-28 07:30:15,346.21,29.0,362.0,14.0,345.38,24.0,363.0,14.0,354.1,15.79000000000002,53.0,28.0,2.821235544934235,81,25.0,-40.0,0.31,358.5,
2025-01-28 07:30:16,349.86,63.0,361.64,28.0,348.87,63.0,362.64,28.0,355.75,11.779999999999973,126.0,56.0,3.128873599236655,182,70.0,101.0,0.38,358.5,
2025-01-28 07:30:17,353.99,78.0,359.15,40.0,352.57,60.0,361.0,38.0,356.57,5.159999999999968,138.0,78.0,2.65373887185604,216,60.0,34.0,0.28,359.0,2.0
2025-01-28 07:30:18,356.66,29.0,359.0,11.0,355.81,42.0,362.0,22.0,357.83,2.339999999999975,71.0,33.0,1.9642632206502704,104,38.0,-112.0,0.37,359.0,1.0
2025-01-28 07:30:19,358.73,15.0,361.47,38.0,357.06,32.0,362.69,26.0,360.1,2.740000000000009,47.0,64.0,2.256756522090729,111,-17.0,7.0,-0.15,359.0,1.0
2025-01-28 07:30:20,359.0,13.0,361.15,41.0,358.0,26.0,362.46,26.0,360.07,2.1499999999999773,39.0,67.0,1.9881348042823417,106,-28.0,-5.0,-0.26,361.17,6.0
2025-01-28 07:30:21,360.88,32.0,362.25,16.0,358.91,23.0,364.75,32.0,361.56,1.3700000000000043,55.0,48.0,1.9954272725405395,103,7.0,-3.0,0.07,362.0,1.0
2025-01-28 07:30:22,361.96,75.0,363.0,32.0,360.87,47.0,370.0,64.0,362.48,1.0400000000000205,122.0,96.0,1.7660322760352871,218,26.0,115.0,0.12,362.0,5.0
2025-01-28 07:30:23,361.79,42.0,369.35,34.0,358.0,28.0,376.71,56.0,365.57,7.560000000000002,70.0,90.0,2.2635215925627943,160,-20.0,-58.0,-0.12,363.0,2.0
2025-01-28 07:30:24,369.45,38.0,379.73,37.0,365.0,24.0,380.51,55.0,374.59,10.28000000000003,62.0,92.0,5.802484812560694,154,-30.0,-6.0,-0.19,363.0,
2025-01-28 07:30:25,371.0,30.0,378.0,10.0,370.0,10.0,379.0,40.0,374.5,7.0,40.0,50.0,6.387272500840801,90,-10.0,-64.0,-0.11,363.0,
2025-01-28 07:30:26,371.0,79.0,378.0,13.0,370.0,13.0,379.0,52.0,374.5,7.0,92.0,65.0,5.856737146227125,157,27.0,67.0,0.17,363.0,
2025-01-28 07:30:27,370.67,27.0,374.68,44.0,365.71,42.0,378.87,55.0,372.67,4.009999999999991,69.0,99.0,3.883687680542342,168,-30.0,11.0,-0.18,371.0,3.0
2025-01-28 07:30:28,370.0,10.0,375.38,37.0,365.0,40.0,383.61,41.0,372.69,5.379999999999996,50.0,78.0,1.013977317298652,128,-28.0,-40.0,-0.22,371.0,
2025-01-28 07:30:29,370.0,6.0,375.0,6.0,365.0,24.0,376.0,24.0,372.5,5.0,30.0,30.0,1.0323613708368815,60,0.0,-68.0,0.0,371.0,
2025-01-28 07:30:30,365.22,46.0,373.08,13.0,361.43,35.0,376.0,52.0,369.15,7.859999999999957,81.0,65.0,1.9423877058909491,146,16.0,86.0,0.11,370.0,1.0
2025-01-28 07:30:31,365.0,32.0,371.5,8.0,354.62,26.0,377.25,32.0,368.25,6.5,58.0,40.0,2.171778073375916,98,18.0,-48.0,0.18,370.0,
2025-01-28 07:30:32,365.0,50.0,369.25,12.0,352.86,42.0,379.86,42.0,367.12,4.25,92.0,54.0,2.527285104612545,146,38.0,48.0,0.26,370.0,
2025-01-28 07:30:33,365.0,50.0,367.44,16.0,350.0,50.0,377.03,31.0,366.22,2.4399999999999977,100.0,47.0,2.4227195462942936,147,53.0,1.0,0.36,370.0,
2025-01-28 07:30:34,358.53,58.0,366.75,24.0,349.7,50.0,377.95,37.0,362.64,8.220000000000027,108.0,61.0,2.5145834645118983,169,47.0,22.0,0.28,365.0,5.0
2025-01-28 07:30:35,357.58,95.0,380.49,37.0,348.94,31.0,385.93,56.0,369.03,22.910000000000025,126.0,93.0,2.485471786200089,219,33.0,50.0,0.15,368.0,1.0
