DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-03 07:30:11,95.63,19.0,126.25,8.0,92.0,12.0,175.0,14.0,110.94,30.620000000000005,31.0,22.0,7.13925276201876,53,9.0,-25.0,0.17,101.86,7.0
2025-06-03 07:30:12,107.0,6.0,128.4,20.0,97.86,28.0,205.14,14.0,117.7,21.40000000000001,34.0,34.0,10.733936836035156,68,0.0,15.0,0.0,101.86,
2025-06-03 07:30:13,107.38,32.0,117.0,28.0,102.62,32.0,134.71,21.0,112.19,9.620000000000005,64.0,49.0,10.186852801527683,113,15.0,45.0,0.13,101.86,
2025-06-03 07:30:14,109.0,22.0,116.89,27.0,107.0,42.0,130.09,22.0,112.94,7.890000000000001,64.0,49.0,8.243792816416025,113,15.0,0.0,0.13,109.0,4.0
2025-06-03 07:30:15,110.2,30.0,116.46,26.0,108.45,66.0,120.82,33.0,113.33,6.259999999999991,96.0,59.0,2.5602831874604184,155,37.0,42.0,0.24,115.67,3.0
2025-06-03 07:30:16,109.0,24.0,117.0,12.0,107.0,18.0,130.0,9.0,113.0,8.0,42.0,21.0,2.202128515775697,63,21.0,-92.0,0.33,115.67,
2025-06-03 07:30:17,109.0,48.0,115.56,18.0,107.0,40.0,124.4,20.0,112.28,6.560000000000002,88.0,38.0,0.4923108773859126,126,50.0,63.0,0.4,115.67,
2025-06-03 07:30:18,109.0,44.0,110.0,9.0,107.0,90.0,115.78,36.0,109.5,1.0,134.0,45.0,1.5620819440709548,179,89.0,53.0,0.5,108.78,9.0
2025-06-03 07:30:19,107.14,42.0,110.0,7.0,106.6,35.0,115.0,28.0,108.57,2.8599999999999994,77.0,35.0,2.1597291496834754,112,42.0,-67.0,0.38,108.78,
2025-06-03 07:30:20,107.23,35.0,110.0,7.0,106.86,42.0,115.0,28.0,108.61,2.769999999999996,77.0,35.0,2.101016420686073,112,42.0,0.0,0.38,108.78,
2025-06-03 07:30:21,107.2,45.0,109.7,10.0,106.87,62.0,113.74,31.0,108.45,2.5,107.0,41.0,1.6191263076093043,148,66.0,36.0,0.45,109.0,1.0
2025-06-03 07:30:22,107.14,94.0,109.4,25.0,106.75,72.0,112.93,45.0,108.27,2.260000000000005,166.0,70.0,0.4770744176672679,236,96.0,88.0,0.41,108.0,1.0
2025-06-03 07:30:23,108.33,48.0,110.0,12.0,107.64,100.0,113.0,48.0,109.17,1.6700000000000017,148.0,60.0,0.3377573093103461,208,88.0,-28.0,0.42,108.0,
2025-06-03 07:30:24,109.0,8.0,112.0,6.0,108.0,32.0,113.5,16.0,110.5,3.0,40.0,22.0,0.9036592278024744,62,18.0,-146.0,0.29,112.0,3.0
2025-06-03 07:30:25,109.0,18.0,112.11,18.0,108.0,72.0,113.2,20.0,110.56,3.1099999999999994,90.0,38.0,1.0940063985153683,128,52.0,66.0,0.41,112.0,
