DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-08 07:30:05,176.0,2.0,183.0,4.0,175.0,6.0,612.5,4.0,179.5,7.0,8.0,8.0,,16,0.0,-12.0,0.0,,
2025-05-08 07:30:06,176.0,5.0,181.6,5.0,175.0,15.0,183.0,10.0,178.8,5.599999999999994,20.0,15.0,164.9393260565836,35,5.0,19.0,0.14,,
2025-05-08 07:30:07,176.44,9.0,181.0,6.0,171.15,13.0,183.0,12.0,178.72,4.560000000000002,22.0,18.0,153.4511053071955,40,4.0,5.0,0.1,176.75,4.0
2025-05-08 07:30:08,175.0,10.0,180.2,5.0,151.8,10.0,183.0,10.0,177.6,5.199999999999989,20.0,15.0,138.1750242265222,35,5.0,-5.0,0.14,176.75,
2025-05-08 07:30:09,175.0,18.0,178.22,9.0,156.0,18.0,182.53,15.0,176.61,3.219999999999999,36.0,24.0,1.1399473672042897,60,12.0,25.0,0.2,176.75,
2025-05-08 07:30:10,175.0,17.0,176.18,11.0,156.91,22.0,181.25,16.0,175.59,1.1800000000000068,39.0,27.0,1.3804093595727116,66,12.0,6.0,0.18,175.0,1.0
2025-05-08 07:30:11,156.75,8.0,183.0,8.0,155.25,8.0,190.0,8.0,169.88,26.25,16.0,16.0,3.443871368096642,32,0.0,-34.0,0.0,175.0,1.0
2025-05-08 07:30:12,156.0,10.0,183.0,10.0,110.12,16.0,190.0,10.0,169.5,27.0,26.0,20.0,3.853249278206081,46,6.0,14.0,0.13,175.0,
2025-05-08 07:30:13,156.0,6.0,183.0,6.0,125.0,15.0,190.0,6.0,169.5,27.0,21.0,12.0,3.567258050659572,33,9.0,-13.0,0.27,175.0,
2025-05-08 07:30:14,168.51,41.0,179.91,23.0,129.54,41.0,181.64,22.0,174.21,11.400000000000006,82.0,45.0,2.9333479166296392,127,37.0,94.0,0.29,175.0,
2025-05-08 07:30:15,175.0,63.0,177.21,19.0,160.29,14.0,178.86,14.0,176.11,2.210000000000008,77.0,33.0,3.1081586188602834,110,44.0,-17.0,0.4,175.0,
2025-05-08 07:30:16,175.0,90.0,176.5,30.0,159.6,20.0,178.4,20.0,175.75,1.5,110.0,50.0,3.2862486211477533,160,60.0,50.0,0.38,175.0,
2025-05-08 07:30:17,174.52,71.0,176.95,21.0,156.7,20.0,180.0,20.0,175.74,2.4299999999999784,91.0,41.0,2.761026982844528,132,50.0,-28.0,0.38,175.1,10.0
2025-05-08 07:30:18,158.0,10.0,178.0,10.0,131.36,22.0,182.0,10.0,168.0,20.0,32.0,20.0,3.4124434061234674,52,12.0,-80.0,0.23,175.1,
2025-05-08 07:30:19,160.31,39.0,181.06,31.0,148.36,42.0,202.56,36.0,170.69,20.75,81.0,67.0,3.699509426936969,148,14.0,96.0,0.09,178.0,3.0
2025-05-08 07:30:20,162.13,47.0,179.92,65.0,161.24,41.0,181.11,37.0,171.03,17.789999999999992,88.0,102.0,3.4064013269131115,190,-14.0,42.0,-0.07,178.0,
2025-05-08 07:30:21,164.0,51.0,178.32,95.0,163.0,95.0,182.0,38.0,171.16,14.319999999999991,146.0,133.0,2.7868135926170807,279,13.0,89.0,0.05,178.0,
2025-05-08 07:30:22,165.81,108.0,171.93,30.0,164.84,70.0,177.53,30.0,168.87,6.1200000000000045,178.0,60.0,1.4271475046382347,238,118.0,-41.0,0.5,174.8,5.0
2025-05-08 07:30:23,169.93,88.0,177.13,60.0,166.45,130.0,178.37,54.0,173.53,7.199999999999989,218.0,114.0,1.661679872898286,332,104.0,94.0,0.31,174.8,
2025-05-08 07:30:24,175.12,82.0,176.8,40.0,173.43,61.0,180.79,38.0,175.96,1.6800000000000068,143.0,78.0,2.7113373084135786,221,65.0,-111.0,0.29,176.43,7.0
2025-05-08 07:30:25,175.39,88.0,179.73,11.0,173.53,57.0,184.61,31.0,177.56,4.340000000000003,145.0,42.0,3.514730430629861,187,103.0,-34.0,0.55,176.33,3.0
2025-05-08 07:30:26,176.55,99.0,181.33,30.0,175.06,114.0,184.83,58.0,178.94,4.780000000000001,213.0,88.0,3.9601982273613223,301,125.0,114.0,0.42,176.33,
2025-05-08 07:30:27,178.66,154.0,181.76,34.0,177.44,75.0,185.54,111.0,180.21,3.0999999999999943,229.0,145.0,2.6084382300518545,374,84.0,73.0,0.22,180.5,8.0
2025-05-08 07:30:28,181.45,44.0,184.38,16.0,177.1,39.0,185.75,80.0,182.91,2.930000000000007,83.0,96.0,2.645927058706698,179,-13.0,-176.0,-0.07,182.0,1.0
2025-05-08 07:30:29,182.0,30.0,184.0,15.0,181.0,15.0,185.0,75.0,183.0,2.0,45.0,90.0,2.409176207751616,135,-45.0,-44.0,-0.33,182.0,
2025-05-08 07:30:30,182.91,22.0,184.0,11.0,181.0,11.0,185.0,55.0,183.45,1.0900000000000034,33.0,66.0,2.0033896276053285,99,-33.0,-36.0,-0.33,182.0,
2025-05-08 07:30:31,182.85,26.0,184.0,14.0,177.12,34.0,185.0,70.0,183.42,1.1500000000000057,60.0,84.0,1.3567497927019343,144,-24.0,45.0,-0.17,183.0,2.0
2025-05-08 07:30:32,181.0,13.0,183.4,25.0,175.0,143.0,184.94,53.0,182.2,2.4000000000000057,156.0,78.0,0.5066853066715363,234,78.0,90.0,0.33,183.0,
2025-05-08 07:30:33,175.75,40.0,182.0,50.0,174.16,95.0,185.12,42.0,178.88,6.25,135.0,92.0,1.9178633945087609,227,43.0,-7.0,0.19,176.2,5.0
2025-05-08 07:30:34,175.0,70.0,182.0,50.0,173.0,80.0,186.0,30.0,178.5,7.0,150.0,80.0,2.430164603477812,230,70.0,3.0,0.3,176.2,
2025-05-08 07:30:35,175.0,84.0,182.0,60.0,173.0,112.0,186.0,36.0,178.5,7.0,196.0,96.0,2.3367070847661355,292,100.0,62.0,0.34,176.2,
2025-05-08 07:30:36,175.0,91.0,181.59,41.0,173.0,112.0,183.06,51.0,178.29,6.590000000000003,203.0,92.0,1.6494787055297224,295,111.0,3.0,0.38,176.2,
2025-05-08 07:30:37,175.0,84.0,179.67,12.0,173.0,99.0,181.0,60.0,177.33,4.669999999999988,183.0,72.0,0.5825375524339436,255,111.0,-40.0,0.44,176.2,
2025-05-08 07:30:38,175.0,63.0,178.05,37.0,173.0,87.0,180.18,17.0,176.53,3.050000000000012,150.0,54.0,0.873126565851466,204,96.0,-51.0,0.47,176.2,
2025-05-08 07:30:39,175.0,77.0,177.73,22.0,173.0,88.0,179.0,11.0,176.36,2.7299999999999898,165.0,33.0,0.9804947730587016,198,132.0,-6.0,0.67,178.0,3.0
2025-05-08 07:30:40,175.0,60.0,176.48,29.0,173.0,80.0,178.08,13.0,175.74,1.4799999999999898,140.0,42.0,0.984708078567064,182,98.0,-16.0,0.54,175.0,5.0
2025-05-08 07:30:41,173.0,54.0,174.39,33.0,172.0,9.0,175.86,22.0,173.7,1.3899999999999864,63.0,55.0,1.370572872923914,118,8.0,-64.0,0.07,173.67,6.0
2025-05-08 07:30:42,172.31,13.0,174.5,14.0,170.03,73.0,181.59,17.0,173.4,2.1899999999999977,86.0,31.0,1.490093956767356,117,55.0,-1.0,0.47,173.0,4.0
2025-05-08 07:30:43,170.08,100.0,175.79,24.0,169.31,104.0,181.07,30.0,172.94,5.70999999999998,204.0,54.0,1.5210917132094064,258,150.0,141.0,0.58,172.0,2.0
2025-05-08 07:30:44,174.54,70.0,178.1,92.0,170.41,54.0,181.06,33.0,176.32,3.5600000000000023,124.0,125.0,1.5084429057787727,249,-1.0,-9.0,-0.0,178.0,2.0
2025-05-08 07:30:45,176.0,12.0,178.0,36.0,175.0,36.0,181.0,12.0,177.0,2.0,48.0,48.0,1.8505458654122549,96,0.0,-153.0,0.0,178.0,
2025-05-08 07:30:46,177.91,22.0,179.41,34.0,175.0,66.0,231.9,30.0,178.66,1.5,88.0,64.0,2.436037766537035,152,24.0,56.0,0.16,178.0,6.0
2025-05-08 07:30:47,175.12,68.0,181.0,24.0,171.23,105.0,342.49,35.0,178.06,5.879999999999996,173.0,59.0,2.236577742890941,232,114.0,80.0,0.49,180.0,2.0
2025-05-08 07:30:48,175.0,40.0,181.33,18.0,170.79,61.0,269.0,21.0,178.17,6.3300000000000125,101.0,39.0,0.9552067838931868,140,62.0,-92.0,0.44,175.0,2.0
2025-05-08 07:30:49,175.0,36.0,180.64,22.0,171.07,56.0,182.22,18.0,177.82,5.639999999999986,92.0,40.0,0.6090320188591787,132,52.0,-8.0,0.39,175.0,
2025-05-08 07:30:50,176.45,66.0,179.92,48.0,173.64,66.0,181.0,24.0,178.19,3.469999999999999,132.0,72.0,0.3060228749551045,204,60.0,72.0,0.29,175.0,
2025-05-08 07:30:51,177.0,30.0,178.89,18.0,175.0,20.0,180.33,12.0,177.94,1.8899999999999864,50.0,30.0,0.1566205605778839,80,20.0,-124.0,0.25,175.0,
2025-05-08 07:30:52,176.04,50.0,178.0,30.0,174.29,84.0,180.0,36.0,177.02,1.960000000000008,134.0,66.0,0.4778807382555204,200,68.0,120.0,0.34,177.0,6.0
2025-05-08 07:30:53,175.0,28.0,178.0,28.0,174.0,70.0,182.0,14.0,176.5,3.0,98.0,42.0,0.7075167842500268,140,56.0,-60.0,0.4,177.0,
2025-05-08 07:30:54,175.26,38.0,177.52,31.0,174.1,78.0,179.23,26.0,176.39,2.2600000000000198,116.0,57.0,0.8224779632278221,173,59.0,33.0,0.34,177.0,
2025-05-08 07:30:55,176.0,22.0,177.67,18.0,175.0,32.0,179.5,16.0,176.83,1.6699999999999875,54.0,34.0,0.6153291801916017,88,20.0,-85.0,0.23,176.0,3.0
2025-05-08 07:30:56,176.0,14.0,177.14,14.0,175.0,28.0,180.57,14.0,176.57,1.1399999999999864,42.0,28.0,0.257429602018028,70,14.0,-18.0,0.2,176.0,2.0
2025-05-08 07:30:57,175.69,116.0,180.11,37.0,172.27,178.0,181.58,31.0,177.9,4.420000000000016,294.0,68.0,0.6153616822611223,362,226.0,176.0,0.62,176.0,
2025-05-08 07:30:58,176.0,260.0,179.46,37.0,175.0,52.0,181.15,26.0,177.73,3.460000000000008,312.0,63.0,0.6880261622898797,375,249.0,13.0,0.66,178.0,3.0
2025-05-08 07:30:59,177.04,134.0,181.8,20.0,176.26,76.0,182.91,44.0,179.42,4.760000000000019,210.0,64.0,1.1216728578313628,274,146.0,-101.0,0.53,177.0,4.0
2025-05-08 07:31:00,178.0,20.0,182.74,47.0,177.0,160.0,184.57,23.0,180.37,4.740000000000009,180.0,70.0,1.497421116451849,250,110.0,-24.0,0.44,177.0,
2025-05-08 07:31:01,179.35,34.0,181.0,62.0,177.38,48.0,184.3,20.0,180.18,1.6500000000000057,82.0,82.0,1.2446485447692472,164,0.0,-86.0,0.0,177.0,
2025-05-08 07:31:02,179.89,76.0,182.67,36.0,178.67,24.0,312.57,14.0,181.28,2.780000000000001,100.0,50.0,1.3312512910778722,150,50.0,-14.0,0.33,180.67,12.0
2025-05-08 07:31:03,180.47,30.0,184.0,22.0,179.78,36.0,390.27,15.0,182.23,3.530000000000001,66.0,37.0,1.0833882037371845,103,29.0,-47.0,0.28,180.67,
2025-05-08 07:31:04,181.0,22.0,184.0,22.0,180.0,44.0,315.68,38.0,182.5,3.0,66.0,60.0,1.0516510828203112,126,6.0,23.0,0.05,180.67,
2025-05-08 07:31:05,181.27,30.0,184.0,26.0,180.08,48.0,245.45,44.0,182.63,2.7299999999999898,78.0,70.0,1.0310334621132915,148,8.0,22.0,0.05,180.67,
2025-05-08 07:31:06,182.0,40.0,183.48,29.0,181.0,20.0,196.44,27.0,182.74,1.4799999999999898,60.0,56.0,0.5884131201779366,116,4.0,-32.0,0.03,180.67,
2025-05-08 07:31:07,181.85,47.0,183.14,58.0,180.14,28.0,190.0,32.0,182.49,1.289999999999992,75.0,90.0,0.1909712020112734,165,-15.0,49.0,-0.09,181.8,5.0
2025-05-08 07:31:08,176.75,20.0,182.73,11.0,175.38,48.0,186.29,21.0,179.74,5.97999999999999,68.0,32.0,1.2786907366511469,100,36.0,-65.0,0.36,177.29,7.0
2025-05-08 07:31:09,175.41,34.0,180.64,25.0,173.18,44.0,181.5,40.0,178.03,5.22999999999999,78.0,65.0,2.135048008827237,143,13.0,43.0,0.09,176.0,4.0
2025-05-08 07:31:10,175.0,8.0,179.5,8.0,174.0,24.0,182.0,32.0,177.25,4.5,32.0,40.0,2.510288828003023,72,-8.0,-71.0,-0.11,176.0,
2025-05-08 07:31:11,178.11,27.0,181.77,13.0,174.28,25.0,183.71,28.0,179.94,3.6599999999999966,52.0,41.0,2.025722093475951,93,11.0,21.0,0.12,181.25,4.0
2025-05-08 07:31:12,179.0,30.0,182.0,12.0,175.0,10.0,184.0,20.0,180.5,3.0,40.0,32.0,1.3822336994866105,72,8.0,-21.0,0.11,181.25,
2025-05-08 07:31:13,179.0,18.0,182.0,12.0,175.0,6.0,184.0,12.0,180.5,3.0,24.0,24.0,1.5074249566716391,48,0.0,-24.0,0.0,181.25,
2025-05-08 07:31:14,179.0,42.0,180.83,41.0,177.53,49.0,182.2,20.0,179.91,1.8300000000000125,91.0,61.0,1.3557470265490643,152,30.0,104.0,0.2,181.25,
2025-05-08 07:31:15,179.0,33.0,180.32,25.0,177.5,32.0,183.07,15.0,179.66,1.3199999999999932,65.0,40.0,0.3792360742292222,105,25.0,-47.0,0.24,180.0,3.0
2025-05-08 07:31:16,179.32,22.0,182.33,24.0,178.42,26.0,183.86,21.0,180.83,3.0100000000000198,48.0,45.0,0.4797395126491669,93,3.0,-12.0,0.03,180.0,
2025-05-08 07:31:17,179.33,18.0,181.3,37.0,178.45,22.0,183.71,17.0,180.32,1.9699999999999989,40.0,54.0,0.4656500832136157,94,-14.0,1.0,-0.15,180.0,1.0
