DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-13 07:30:05,172.36,28.0,179.0,18.0,104.5,14.0,181.0,12.0,175.68,6.639999999999986,42.0,30.0,62.15531610409524,72,12.0,50.0,0.17,,
2025-05-13 07:30:06,176.0,38.0,178.0,12.0,167.5,4.0,181.0,6.0,177.0,2.0,42.0,18.0,44.03699376660492,60,24.0,-12.0,0.4,176.0,2.0
2025-05-13 07:30:07,176.0,40.0,177.2,15.0,173.29,7.0,0.0,0.0,176.6,1.1999999999999886,47.0,15.0,42.73158925198079,62,32.0,2.0,0.52,176.0,
2025-05-13 07:30:08,176.0,48.0,177.0,18.0,175.0,12.0,182.0,25.0,176.5,1.0,60.0,43.0,34.97315656328436,103,17.0,41.0,0.17,176.0,
2025-05-13 07:30:09,176.0,18.0,179.27,11.0,175.0,6.0,235.73,11.0,177.64,3.2700000000000102,24.0,22.0,0.7181086268798336,46,2.0,-57.0,0.04,176.0,4.0
2025-05-13 07:30:10,176.0,44.0,182.0,55.0,175.0,22.0,485.79,19.0,179.0,6.0,66.0,74.0,1.0264112236327156,140,-8.0,94.0,-0.06,176.0,
2025-05-13 07:30:11,176.0,16.0,182.0,20.0,175.0,8.0,268.33,6.0,179.0,6.0,24.0,26.0,1.2269963325125344,50,-2.0,-90.0,-0.04,176.0,
2025-05-13 07:30:12,176.0,64.0,182.0,80.0,175.0,32.0,324.61,33.0,179.0,6.0,96.0,113.0,1.1313354940066227,209,-17.0,159.0,-0.08,176.0,
2025-05-13 07:30:13,176.0,20.0,180.36,11.0,175.0,16.0,181.15,33.0,178.18,4.360000000000014,36.0,44.0,0.6268014039543923,80,-8.0,-129.0,-0.1,176.0,2.0
2025-05-13 07:30:14,176.0,24.0,179.7,33.0,175.0,24.0,180.91,43.0,177.85,3.6999999999999886,48.0,76.0,0.5519782604407452,124,-28.0,44.0,-0.23,176.0,
2025-05-13 07:30:15,176.33,18.0,178.0,44.0,175.45,22.0,181.96,27.0,177.17,1.6699999999999875,40.0,71.0,0.7835496155312772,111,-31.0,-13.0,-0.28,177.0,1.0
2025-05-13 07:30:16,173.35,40.0,178.0,44.0,174.62,26.0,183.0,70.0,175.68,4.650000000000006,66.0,114.0,1.2477299387284204,180,-48.0,69.0,-0.27,175.17,6.0
2025-05-13 07:30:17,170.0,99.0,176.62,40.0,168.0,11.0,177.57,37.0,173.31,6.6200000000000045,110.0,77.0,1.9951867080549832,187,33.0,7.0,0.18,175.17,
2025-05-13 07:30:18,170.0,90.0,175.0,30.0,168.0,10.0,177.0,40.0,172.5,5.0,100.0,70.0,2.342214763850517,170,30.0,-17.0,0.18,175.17,
2025-05-13 07:30:19,170.0,90.0,174.1,31.0,168.0,10.0,175.62,39.0,172.05,4.099999999999994,100.0,70.0,2.1965359091076526,170,30.0,0.0,0.18,175.17,
2025-05-13 07:30:20,169.89,74.0,171.28,36.0,161.33,18.0,174.96,57.0,170.58,1.3900000000000148,92.0,93.0,1.879662203694989,185,-1.0,15.0,-0.01,170.1,10.0
2025-05-13 07:30:21,168.0,10.0,169.8,20.0,156.04,28.0,179.9,50.0,168.9,1.8000000000000114,38.0,70.0,1.7449842406164056,108,-32.0,-77.0,-0.3,170.1,
2025-05-13 07:30:22,162.29,14.0,169.9,20.0,151.91,47.0,178.62,32.0,166.09,7.610000000000014,61.0,52.0,2.611710167687016,113,9.0,5.0,0.08,168.0,1.0
2025-05-13 07:30:23,152.0,70.0,174.04,25.0,142.93,28.0,176.81,37.0,163.02,22.039999999999992,98.0,62.0,3.6137058541059774,160,36.0,47.0,0.23,168.0,
2025-05-13 07:30:24,152.0,90.0,168.88,65.0,139.97,37.0,169.92,59.0,160.44,16.879999999999995,127.0,124.0,4.1533215623161,251,3.0,91.0,0.01,168.0,
2025-05-13 07:30:25,152.0,70.0,163.3,44.0,139.0,28.0,165.07,41.0,157.65,11.300000000000011,98.0,85.0,4.452319620153054,183,13.0,-68.0,0.07,168.0,
2025-05-13 07:30:26,152.76,21.0,158.77,66.0,150.89,82.0,160.93,29.0,155.77,6.010000000000019,103.0,95.0,4.124721808801153,198,8.0,15.0,0.04,168.0,
2025-05-13 07:30:27,153.0,12.0,158.0,49.0,151.0,60.0,159.08,12.0,155.5,5.0,72.0,61.0,3.215840481118423,133,11.0,-65.0,0.08,168.0,
2025-05-13 07:30:28,153.0,9.0,158.0,45.0,151.0,45.0,160.0,9.0,155.5,5.0,54.0,54.0,2.136883244353806,108,0.0,-25.0,0.0,168.0,
2025-05-13 07:30:29,154.88,17.0,158.0,64.0,151.0,86.0,160.0,17.0,156.44,3.1200000000000045,103.0,81.0,0.91119152761652,184,22.0,76.0,0.12,158.0,3.0
2025-05-13 07:30:30,156.67,9.0,158.0,18.0,151.0,9.0,160.0,9.0,157.33,1.3300000000000125,18.0,27.0,0.7837537878697194,45,-9.0,-139.0,-0.2,158.0,
2025-05-13 07:30:31,148.29,62.0,158.89,18.0,145.28,64.0,161.0,18.0,153.59,10.599999999999994,126.0,36.0,1.3903848388126885,162,90.0,117.0,0.56,159.5,4.0
2025-05-13 07:30:32,147.11,45.0,162.55,22.0,145.0,45.0,163.73,55.0,154.83,15.439999999999998,90.0,77.0,1.4424181085941048,167,13.0,5.0,0.08,162.0,2.0
2025-05-13 07:30:33,147.0,40.0,163.0,24.0,145.0,40.0,164.0,80.0,155.0,16.0,80.0,104.0,1.4628978091446458,184,-24.0,17.0,-0.13,162.0,
2025-05-13 07:30:34,147.21,38.0,163.0,24.0,145.5,40.0,164.0,80.0,155.11,15.789999999999992,78.0,104.0,1.3518579807066406,182,-26.0,-2.0,-0.14,162.0,
2025-05-13 07:30:35,148.04,107.0,163.52,46.0,146.84,68.0,164.17,109.0,155.78,15.480000000000018,175.0,155.0,0.7972264421105576,330,20.0,148.0,0.06,163.4,5.0
2025-05-13 07:30:36,149.62,26.0,164.0,45.0,148.79,73.0,166.0,30.0,156.81,14.379999999999995,99.0,75.0,0.8132219869138916,174,24.0,-156.0,0.14,164.0,7.0
2025-05-13 07:30:37,153.23,44.0,164.0,14.0,149.69,70.0,166.0,44.0,158.61,10.77000000000001,114.0,58.0,1.4971205696269403,172,56.0,-2.0,0.33,164.0,
2025-05-13 07:30:38,155.42,45.0,164.31,32.0,154.39,72.0,179.25,48.0,159.87,8.890000000000015,117.0,80.0,1.977822034461132,197,37.0,25.0,0.19,162.62,8.0
2025-05-13 07:30:39,157.13,46.0,166.62,65.0,155.41,51.0,191.85,53.0,161.87,9.490000000000007,97.0,118.0,2.421862919324685,215,-21.0,18.0,-0.1,162.62,
2025-05-13 07:30:40,159.71,68.0,165.82,67.0,156.0,75.0,167.53,85.0,162.76,6.109999999999985,143.0,152.0,2.4103070343837563,295,-9.0,80.0,-0.03,165.0,2.0
2025-05-13 07:30:41,159.62,55.0,166.0,27.0,155.85,53.0,169.0,60.0,162.81,6.379999999999996,108.0,87.0,1.867506358757531,195,21.0,-100.0,0.11,164.86,7.0
2025-05-13 07:30:42,159.46,41.0,163.9,20.0,157.74,46.0,167.05,43.0,161.68,4.439999999999998,87.0,63.0,1.1922541675330147,150,24.0,-45.0,0.16,163.0,1.0
2025-05-13 07:30:43,163.48,29.0,165.4,40.0,162.5,28.0,168.14,56.0,164.44,1.920000000000016,57.0,96.0,1.0922316604090214,153,-39.0,3.0,-0.25,163.0,1.0
2025-05-13 07:30:44,163.18,22.0,165.23,26.0,155.0,41.0,166.08,26.0,164.21,2.049999999999983,63.0,52.0,1.1414683526054814,115,11.0,-38.0,0.1,164.5,4.0
2025-05-13 07:30:45,164.12,25.0,166.32,19.0,156.62,39.0,167.21,28.0,165.22,2.1999999999999886,64.0,47.0,1.4130357391092068,111,17.0,-4.0,0.15,166.0,1.0
2025-05-13 07:30:46,165.85,26.0,167.0,26.0,156.0,51.0,168.0,31.0,166.42,1.1500000000000057,77.0,57.0,1.7456173692994523,134,20.0,23.0,0.15,166.0,
2025-05-13 07:30:47,160.0,25.0,167.68,31.0,155.47,34.0,204.29,41.0,163.84,7.680000000000007,59.0,72.0,1.0242948794170428,131,-13.0,-3.0,-0.1,167.0,2.0
2025-05-13 07:30:48,156.43,97.0,164.12,48.0,154.86,51.0,181.75,40.0,160.28,7.689999999999998,148.0,88.0,2.3050336223144137,236,60.0,105.0,0.25,161.0,1.0
2025-05-13 07:30:49,158.11,126.0,160.11,18.0,155.87,67.0,162.0,37.0,159.11,2.0,193.0,55.0,3.156640619392684,248,138.0,12.0,0.56,160.0,2.0
2025-05-13 07:30:50,154.27,97.0,162.0,120.0,153.63,68.0,168.0,30.0,158.13,7.72999999999999,165.0,150.0,3.472165030640077,315,15.0,67.0,0.05,160.0,
2025-05-13 07:30:51,161.1,78.0,163.08,78.0,154.57,147.0,169.37,51.0,162.09,1.9800000000000184,225.0,129.0,2.2967694703648016,354,96.0,39.0,0.27,162.0,8.0
2025-05-13 07:30:52,162.0,32.0,168.0,16.0,155.01,83.0,170.0,40.0,165.0,6.0,115.0,56.0,2.7150082872801367,171,59.0,-172.0,0.35,162.0,
2025-05-13 07:30:53,162.6,60.0,168.0,30.0,156.92,75.0,221.5,34.0,165.3,5.400000000000006,135.0,64.0,3.286324694852889,199,71.0,28.0,0.36,162.0,
2025-05-13 07:30:54,165.0,48.0,166.36,22.0,155.05,114.0,170.0,12.0,165.68,1.3600000000000136,162.0,34.0,3.190979473453272,196,128.0,-3.0,0.65,166.0,1.0
2025-05-13 07:30:55,165.0,44.0,408.88,17.0,155.0,121.0,514.96,26.0,286.94,243.88,165.0,43.0,54.76747228054261,208,122.0,12.0,0.59,168.0,2.0
2025-05-13 07:30:57,161.77,39.0,403.0,9.0,155.96,75.0,463.0,27.0,282.38,241.23,114.0,36.0,71.36158294208452,150,78.0,4.0,0.52,166.25,4.0
2025-05-13 07:31:00,160.17,70.0,273.94,35.0,156.46,26.0,415.59,34.0,217.06,113.77,96.0,69.0,41.32418988921644,165,27.0,19.0,0.16,166.25,
2025-05-13 07:31:01,155.0,173.0,202.75,24.0,154.0,12.0,206.28,47.0,178.88,47.75,185.0,71.0,59.77176524078921,256,114.0,91.0,0.45,166.25,
2025-05-13 07:31:02,155.0,176.0,172.89,19.0,154.0,11.0,186.98,44.0,163.95,17.889999999999986,187.0,63.0,71.2070792126739,250,124.0,-6.0,0.5,161.0,1.0
2025-05-13 07:31:03,155.0,66.0,162.0,30.0,154.0,6.0,200.0,24.0,158.5,7.0,72.0,54.0,61.406630912304685,126,18.0,-124.0,0.14,161.0,
2025-05-13 07:31:04,155.0,121.0,162.0,50.0,153.38,16.0,183.0,11.0,158.5,7.0,137.0,61.0,24.748667034812456,198,76.0,72.0,0.38,162.0,1.0
2025-05-13 07:31:05,155.0,69.0,160.26,47.0,153.0,20.0,161.3,40.0,157.63,5.259999999999991,89.0,87.0,8.961075270301675,176,2.0,-22.0,0.01,162.0,
2025-05-13 07:31:06,155.0,48.0,160.0,40.0,153.0,16.0,161.38,32.0,157.5,5.0,64.0,72.0,2.687755569245865,136,-8.0,-40.0,-0.06,162.0,
