DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-11 07:30:02,94.0,6.0,107.06,17.0,0.0,0.0,108.6,15.0,100.53,13.060000000000002,6.0,32.0,,38,-26.0,22.0,-0.68,,
2025-06-11 07:30:14,104.45,33.0,107.57,14.0,98.45,66.0,124.09,55.0,106.01,3.1199999999999903,99.0,69.0,2.5892315462307747,168,30.0,-15.0,0.18,105.36,11.0
2025-06-11 07:30:15,106.73,22.0,123.17,24.0,100.0,42.0,129.5,40.0,114.95,16.439999999999998,64.0,64.0,5.822220366835735,128,0.0,-40.0,0.0,109.0,1.0
2025-06-11 07:30:16,111.03,29.0,126.0,55.0,108.15,26.0,133.0,55.0,118.52,14.97,55.0,110.0,7.376335811227488,165,-55.0,37.0,-0.33,109.0,
2025-06-11 07:30:17,110.46,26.0,115.3,20.0,108.12,64.0,121.41,46.0,112.88,4.840000000000003,90.0,66.0,6.3452446761332455,156,24.0,-9.0,0.15,112.0,3.0
2025-06-11 07:30:18,110.0,14.0,112.0,7.0,108.0,42.0,114.87,23.0,111.0,2.0,56.0,30.0,4.653210719492236,86,26.0,-70.0,0.3,112.0,
2025-06-11 07:30:19,108.88,32.0,111.4,10.0,107.47,51.0,117.1,50.0,110.14,2.5200000000000102,83.0,60.0,3.3625466539510755,143,23.0,57.0,0.16,112.0,
2025-06-11 07:30:20,108.68,38.0,112.58,31.0,107.14,84.0,114.67,75.0,110.63,3.899999999999992,122.0,106.0,3.450055072023849,228,16.0,85.0,0.07,112.0,
2025-06-11 07:30:21,109.0,22.0,112.96,48.0,107.0,66.0,114.55,51.0,110.98,3.9599999999999937,88.0,99.0,1.0406632500465018,187,-11.0,-41.0,-0.06,112.0,
2025-06-11 07:30:22,109.0,20.0,111.0,40.0,107.0,60.0,112.0,30.0,110.0,2.0,80.0,70.0,0.4648655719638765,150,10.0,-37.0,0.07,112.0,
2025-06-11 07:30:23,109.0,26.0,110.77,52.0,107.0,78.0,112.0,89.0,109.88,1.769999999999996,104.0,141.0,0.4636593577156448,245,-37.0,95.0,-0.15,112.0,
2025-06-11 07:30:24,107.0,66.0,109.32,38.0,104.21,28.0,112.72,104.0,108.16,2.319999999999993,94.0,142.0,1.0877499712697096,236,-48.0,-9.0,-0.2,109.0,3.0
2025-06-11 07:30:25,107.0,90.0,108.18,67.0,103.0,20.0,110.52,71.0,107.59,1.1800000000000068,110.0,138.0,1.402683143121494,248,-28.0,12.0,-0.11,109.0,
2025-06-11 07:30:26,107.0,66.0,108.0,55.0,106.0,11.0,109.0,44.0,107.5,1.0,77.0,99.0,1.2266539854405198,176,-22.0,-72.0,-0.12,109.0,
2025-06-11 07:30:27,107.0,53.0,108.0,60.0,106.0,12.0,109.94,53.0,107.5,1.0,65.0,113.0,1.0184203454355425,178,-48.0,2.0,-0.27,107.0,4.0
2025-06-11 07:30:28,107.0,117.0,108.0,46.0,106.0,11.0,111.0,55.0,107.5,1.0,128.0,101.0,0.2877498913935436,229,27.0,51.0,0.12,107.6,5.0
2025-06-11 07:30:29,106.6,20.0,108.0,20.0,101.56,18.0,111.0,50.0,107.3,1.4000000000000057,38.0,70.0,0.1068644000449902,108,-32.0,-121.0,-0.3,107.6,
2025-06-11 07:30:30,106.53,15.0,108.14,28.0,101.62,16.0,110.97,31.0,107.34,1.6099999999999994,31.0,59.0,0.0995991967686918,90,-28.0,-18.0,-0.31,108.09,11.0
2025-06-11 07:30:31,107.0,32.0,112.0,32.0,105.25,8.0,114.0,40.0,109.5,5.0,40.0,72.0,0.9391059578114842,112,-32.0,22.0,-0.29,108.09,
2025-06-11 07:30:32,110.04,50.0,112.0,40.0,106.29,31.0,114.0,50.0,111.02,1.9599999999999935,81.0,90.0,1.668148674428363,171,-9.0,59.0,-0.05,108.09,
2025-06-11 07:30:33,111.0,150.0,112.0,37.0,106.0,52.0,114.84,43.0,111.5,1.0,202.0,80.0,1.9795757121154027,282,122.0,111.0,0.43,111.5,6.0
2025-06-11 07:30:34,111.0,54.0,112.0,6.0,106.0,24.0,114.0,6.0,111.5,1.0,78.0,12.0,1.7831208596158856,90,66.0,-181.0,0.73,111.5,
2025-06-11 07:30:35,111.0,59.0,112.0,7.0,106.0,28.0,114.0,7.0,111.5,1.0,87.0,14.0,0.8660715905728577,101,73.0,11.0,0.72,111.0,1.0
2025-06-11 07:30:36,111.83,59.0,113.5,8.0,109.74,46.0,117.6,20.0,112.67,1.6700000000000017,105.0,28.0,0.613204696653149,133,77.0,32.0,0.58,112.0,1.0
2025-06-11 07:30:37,113.0,55.0,114.0,13.0,112.0,26.0,118.0,39.0,113.5,1.0,81.0,52.0,0.9163951112907284,133,29.0,0.0,0.22,113.0,4.0
2025-06-11 07:30:38,112.62,16.0,118.0,24.0,111.29,34.0,380.26,31.0,115.31,5.379999999999996,50.0,55.0,1.592240559713781,105,-5.0,-28.0,-0.05,114.0,1.0
2025-06-11 07:30:39,113.0,28.0,118.0,42.0,112.0,28.0,184.0,47.0,115.5,5.0,56.0,89.0,1.7155844485182783,145,-33.0,40.0,-0.23,114.0,
2025-06-11 07:30:40,113.0,22.0,118.0,33.0,112.0,22.0,253.53,40.0,115.5,5.0,44.0,73.0,1.3233404701730729,117,-29.0,-28.0,-0.25,114.0,
2025-06-11 07:30:41,112.0,22.0,118.0,39.0,110.8,79.0,244.79,47.0,115.0,6.0,101.0,86.0,0.8424488115001171,187,15.0,70.0,0.08,111.67,3.0
2025-06-11 07:30:42,115.64,22.0,118.0,42.0,111.16,74.0,257.43,51.0,116.82,2.3599999999999994,96.0,93.0,0.6980544391364085,189,3.0,2.0,0.02,111.67,
2025-06-11 07:30:43,117.0,39.0,118.0,30.0,111.18,67.0,250.82,44.0,117.5,1.0,106.0,74.0,1.0490376542327315,180,32.0,-9.0,0.18,118.0,1.0
2025-06-11 07:30:44,117.0,17.0,118.0,16.0,111.0,56.0,238.0,24.0,117.5,1.0,73.0,40.0,1.1560622820584414,113,33.0,-67.0,0.29,117.0,1.0
2025-06-11 07:30:45,117.0,20.0,118.0,20.0,111.0,70.0,280.72,32.0,117.5,1.0,90.0,52.0,1.0828111562032543,142,38.0,29.0,0.27,114.0,4.0
2025-06-11 07:30:46,111.0,35.0,116.94,17.0,108.0,42.0,143.24,17.0,113.97,5.939999999999998,77.0,34.0,1.5312152036856863,111,43.0,-31.0,0.39,114.0,
2025-06-11 07:30:47,111.0,45.0,118.0,18.0,108.0,54.0,283.11,27.0,114.5,7.0,99.0,45.0,1.7981045575822718,144,54.0,33.0,0.38,114.0,
2025-06-11 07:30:48,111.0,40.0,117.38,16.0,108.0,48.0,244.16,19.0,114.19,6.379999999999996,88.0,35.0,1.8063692867179888,123,53.0,-21.0,0.43,114.0,
2025-06-11 07:30:49,111.0,22.0,116.29,35.0,108.0,60.0,155.18,22.0,113.64,5.290000000000006,82.0,57.0,1.5635376554461229,139,25.0,16.0,0.18,111.0,4.0
2025-06-11 07:30:50,108.05,61.0,115.15,27.0,107.08,76.0,116.1,42.0,111.6,7.1000000000000085,137.0,69.0,1.150499891350627,206,68.0,67.0,0.33,111.0,1.0
2025-06-11 07:30:51,108.0,35.0,110.94,31.0,107.0,42.0,113.17,18.0,109.47,2.9399999999999977,77.0,49.0,2.120412695679237,126,28.0,-80.0,0.22,108.0,1.0
2025-06-11 07:30:52,108.0,45.0,109.0,63.0,107.0,63.0,113.0,57.0,108.5,1.0,108.0,120.0,2.497228463716833,228,-12.0,102.0,-0.05,108.0,
2025-06-11 07:30:53,108.0,30.0,109.0,42.0,107.0,42.0,113.0,42.0,108.5,1.0,72.0,84.0,2.236385476611176,156,-12.0,-72.0,-0.08,108.0,
2025-06-11 07:30:54,107.59,85.0,109.0,105.0,89.37,95.0,113.0,80.0,108.29,1.4099999999999966,180.0,185.0,1.3797717202484148,365,-5.0,179.0,-0.01,108.0,5.0
2025-06-11 07:30:55,107.0,49.0,109.0,45.0,101.0,21.0,113.0,14.0,108.0,2.0,70.0,59.0,0.5526029315857715,129,11.0,-181.0,0.09,109.0,2.0
2025-06-11 07:30:56,107.7,23.0,109.0,45.0,106.73,66.0,184.67,21.0,108.35,1.2999999999999972,89.0,66.0,0.2053533539954013,155,23.0,26.0,0.15,109.0,
2025-06-11 07:30:57,107.0,51.0,108.91,23.0,105.0,30.0,113.8,30.0,107.96,1.9099999999999968,81.0,53.0,0.2324865587451209,134,28.0,-21.0,0.21,108.5,4.0
2025-06-11 07:30:58,107.0,55.0,296.33,42.0,105.0,54.0,367.28,50.0,201.67,189.33,109.0,92.0,41.82376872066886,201,17.0,67.0,0.08,109.0,2.0
2025-06-11 07:30:59,108.5,20.0,284.86,21.0,106.92,25.0,363.41,17.0,196.68,176.36,45.0,38.0,49.91342574899063,83,7.0,-118.0,0.08,109.0,
2025-06-11 07:31:00,112.43,28.0,206.0,48.0,110.69,70.0,376.57,35.0,159.21,93.57,98.0,83.0,45.61185185891932,181,15.0,98.0,0.08,112.43,7.0
2025-06-11 07:31:01,111.0,18.0,188.22,27.0,107.0,36.0,464.0,18.0,149.61,77.22,54.0,45.0,38.25168532234891,99,9.0,-82.0,0.09,112.43,
2025-06-11 07:31:02,110.86,28.0,167.27,48.0,106.74,46.0,284.57,42.0,139.06,56.41000000000001,74.0,90.0,28.290583769162552,164,-16.0,65.0,-0.1,109.6,5.0
2025-06-11 07:31:03,106.02,49.0,116.73,44.0,100.57,84.0,145.05,40.0,111.37,10.710000000000008,133.0,84.0,31.10034613955288,217,49.0,53.0,0.23,114.0,2.0
2025-06-11 07:31:04,105.25,24.0,109.0,16.0,103.13,45.0,110.0,16.0,107.12,3.75,69.0,32.0,23.112960217159525,101,37.0,-116.0,0.37,114.0,
2025-06-11 07:31:05,107.14,29.0,134.79,28.0,103.53,57.0,251.73,33.0,120.96,27.64999999999999,86.0,61.0,18.187782437669465,147,25.0,46.0,0.17,110.25,8.0
2025-06-11 07:31:06,107.38,26.0,162.91,32.0,100.24,29.0,305.86,29.0,135.15,55.53,55.0,61.0,14.1136448162761,116,-6.0,-31.0,-0.05,110.25,
2025-06-11 07:31:07,107.25,24.0,110.0,26.0,98.77,22.0,278.0,30.0,108.62,2.75,46.0,56.0,11.661969387714777,102,-10.0,-14.0,-0.1,110.0,1.0
2025-06-11 07:31:08,109.0,37.0,110.0,20.0,89.95,57.0,269.57,28.0,109.5,1.0,94.0,48.0,11.900928535202477,142,46.0,40.0,0.32,109.0,4.0
2025-06-11 07:31:09,86.75,48.0,106.09,22.0,70.36,33.0,167.09,22.0,96.42,19.340000000000003,81.0,44.0,14.611043768327994,125,37.0,-17.0,0.3,109.0,
2025-06-11 07:31:13,89.9,50.0,107.33,12.0,51.23,39.0,365.71,28.0,98.62,17.429999999999993,89.0,40.0,3.620591111958665,129,49.0,22.0,0.38,105.8,5.0
2025-06-11 07:31:14,92.23,44.0,108.29,14.0,72.58,57.0,219.94,18.0,100.26,16.060000000000002,101.0,32.0,4.350434461061811,133,69.0,4.0,0.52,105.8,
2025-06-11 07:31:15,92.29,49.0,107.0,65.0,88.66,35.0,109.0,13.0,99.64,14.709999999999994,84.0,78.0,4.625038378218528,162,6.0,29.0,0.04,105.8,
2025-06-11 07:31:16,95.23,13.0,107.0,25.0,94.76,17.0,109.0,5.0,101.12,11.769999999999996,30.0,30.0,2.015683506901428,60,0.0,-102.0,0.0,105.8,
2025-06-11 07:31:17,98.86,36.0,106.58,72.0,98.38,60.0,107.71,28.0,102.72,7.719999999999999,96.0,100.0,1.5524561185407328,196,-4.0,136.0,-0.02,107.0,2.0
2025-06-11 07:31:18,100.0,5.0,106.08,13.0,99.0,25.0,108.14,7.0,103.04,6.079999999999998,30.0,20.0,1.4914690744345462,50,10.0,-146.0,0.2,105.33,6.0
2025-06-11 07:31:19,100.0,7.0,105.27,15.0,99.0,35.0,106.5,12.0,102.63,5.269999999999996,42.0,27.0,1.431467778189467,69,15.0,19.0,0.22,105.0,3.0
2025-06-11 07:31:21,103.92,78.0,106.31,13.0,100.57,21.0,108.69,13.0,105.12,2.390000000000001,99.0,26.0,1.0267570306527622,125,73.0,63.0,0.58,106.0,1.0
2025-06-11 07:31:22,106.33,30.0,108.0,6.0,105.29,34.0,109.0,6.0,107.17,1.6700000000000017,64.0,12.0,1.9205806413673443,76,52.0,-49.0,0.68,107.0,2.0
2025-06-11 07:31:23,107.0,12.0,108.5,4.0,0.0,0.0,236.5,8.0,107.75,1.5,12.0,12.0,2.319379227292324,24,0.0,-52.0,0.0,107.2,5.0
2025-06-11 07:31:26,117.0,6.0,316.67,18.0,115.0,6.0,433.43,21.0,216.83,199.67,12.0,39.0,57.44691445151777,51,-27.0,-64.0,-0.53,107.2,
2025-06-11 07:31:27,117.0,4.0,331.0,12.0,115.0,4.0,426.0,14.0,224.0,214.0,8.0,26.0,62.426216047426784,34,-18.0,-17.0,-0.53,107.2,
2025-06-11 07:31:28,117.0,9.0,272.5,38.0,115.0,9.0,344.03,34.0,194.75,155.5,18.0,72.0,53.209796560408016,90,-54.0,56.0,-0.6,107.2,
2025-06-11 07:31:29,117.0,6.0,130.0,30.0,115.0,6.0,132.0,24.0,123.5,13.0,12.0,54.0,39.80568966868944,66,-42.0,-24.0,-0.64,107.2,
2025-06-11 07:31:30,115.0,12.0,129.68,37.0,113.0,12.0,131.14,35.0,122.34,14.680000000000009,24.0,72.0,49.8946232574213,96,-48.0,30.0,-0.5,113.67,9.0
2025-06-11 07:31:31,111.0,63.0,128.83,29.0,109.0,126.0,129.88,34.0,119.91,17.830000000000013,189.0,63.0,49.02358157050548,252,126.0,156.0,0.5,113.67,
2025-06-11 07:31:32,111.0,36.0,127.0,16.0,109.0,72.0,128.0,20.0,119.0,16.0,108.0,36.0,32.94786108383975,144,72.0,-108.0,0.5,113.67,
2025-06-11 07:31:33,111.0,45.0,126.55,22.0,109.0,90.0,127.65,23.0,118.77,15.549999999999995,135.0,45.0,2.107636116600696,180,90.0,36.0,0.5,113.67,
2025-06-11 07:31:34,111.0,72.0,124.0,36.0,109.0,144.0,125.22,36.0,117.5,13.0,216.0,72.0,1.8039207299655695,288,144.0,108.0,0.5,113.67,
2025-06-11 07:31:35,111.0,63.0,122.47,34.0,109.0,126.0,123.66,29.0,116.74,11.47,189.0,63.0,1.259098884122832,252,126.0,-36.0,0.5,113.67,
2025-06-11 07:31:36,111.0,117.0,121.0,36.0,109.0,162.0,122.0,45.0,116.0,10.0,279.0,81.0,1.288262395631904,360,198.0,108.0,0.55,113.67,
2025-06-11 07:31:37,111.22,83.0,119.48,31.0,109.6,129.0,120.9,29.0,115.35,8.260000000000005,212.0,60.0,1.3314540923363338,272,152.0,-88.0,0.56,113.67,
2025-06-11 07:31:38,112.0,66.0,115.59,32.0,111.0,143.0,115.96,48.0,113.8,3.5900000000000034,209.0,80.0,1.41294727431673,289,129.0,17.0,0.45,112.0,5.0
2025-06-11 07:31:39,111.03,75.0,112.4,25.0,109.19,278.0,117.15,55.0,111.71,1.3700000000000043,353.0,80.0,2.001387019044281,433,273.0,144.0,0.63,111.08,12.0
2025-06-11 07:31:40,111.0,20.0,117.44,25.0,109.04,150.0,206.24,42.0,114.22,6.439999999999998,170.0,67.0,1.6524012829814998,237,103.0,-181.0,0.43,112.0,1.0
2025-06-11 07:31:41,114.27,11.0,117.3,40.0,110.86,21.0,285.55,44.0,115.79,3.030000000000001,32.0,84.0,1.5974761344066797,116,-52.0,-121.0,-0.45,112.0,
2025-06-11 07:31:42,109.18,165.0,115.93,60.0,108.87,62.0,335.81,64.0,112.56,6.75,227.0,124.0,1.571060151617004,351,103.0,179.0,0.29,111.0,3.0
2025-06-11 07:31:43,109.53,68.0,114.0,52.0,108.96,168.0,252.5,48.0,111.76,4.469999999999999,236.0,100.0,1.7643327350584406,336,136.0,-15.0,0.4,111.0,
2025-06-11 07:31:44,109.36,88.0,126.4,40.0,106.07,164.0,190.71,28.0,117.88,17.040000000000006,252.0,68.0,2.47089457484509,320,184.0,-16.0,0.57,111.0,2.0
2025-06-11 07:31:45,109.46,119.0,180.0,14.0,94.0,48.0,215.0,28.0,144.73,70.54,167.0,42.0,13.743752398817408,209,125.0,-111.0,0.6,111.0,
2025-06-11 07:31:46,114.0,77.0,179.14,14.0,109.0,126.0,215.0,28.0,146.57,65.13999999999999,203.0,42.0,17.47021322136624,245,161.0,36.0,0.66,111.0,
2025-06-11 07:31:47,114.0,110.0,177.7,20.0,109.23,87.0,215.0,40.0,145.85,63.69999999999999,197.0,60.0,17.07316227299443,257,137.0,12.0,0.53,111.0,
2025-06-11 07:31:48,114.64,151.0,175.35,34.0,112.11,212.0,318.47,70.0,144.99,60.71,363.0,104.0,12.38905484692036,467,259.0,179.0,0.55,111.0,
2025-06-11 07:31:49,115.14,29.0,165.0,38.0,114.03,102.0,243.0,40.0,140.07,49.86,131.0,78.0,2.549925489107712,209,53.0,-181.0,0.25,115.0,5.0
2025-06-11 07:31:50,117.0,39.0,159.88,96.0,115.0,42.0,278.53,60.0,138.44,42.88,81.0,156.0,3.675483641645156,237,-75.0,28.0,-0.32,115.0,
2025-06-11 07:31:51,114.28,50.0,163.0,64.0,110.45,111.0,185.12,32.0,138.64,48.72,161.0,96.0,3.5581835253400134,257,65.0,20.0,0.25,115.12,8.0
2025-06-11 07:31:52,114.06,72.0,162.4,40.0,109.68,162.0,315.0,36.0,138.23,48.34,234.0,76.0,2.8413781867257715,310,158.0,53.0,0.51,115.0,2.0
2025-06-11 07:31:53,114.0,70.0,159.57,28.0,109.0,129.0,333.0,28.0,136.79,45.56999999999999,199.0,56.0,1.1686872977836824,255,143.0,-55.0,0.56,115.0,
2025-06-11 07:31:54,114.0,125.0,155.26,47.0,109.0,137.0,157.38,26.0,134.63,41.25999999999999,262.0,73.0,1.6836359463972244,335,189.0,80.0,0.56,114.0,3.0
2025-06-11 07:31:55,114.0,50.0,153.17,23.0,109.0,80.0,154.26,23.0,133.59,39.16999999999999,130.0,46.0,2.2104705381435887,176,84.0,-159.0,0.48,114.0,1.0
2025-06-11 07:31:56,114.0,42.0,151.04,27.0,109.0,70.0,151.82,22.0,132.52,37.03999999999999,112.0,49.0,2.3343564423628087,161,63.0,-15.0,0.39,114.0,
2025-06-11 07:31:57,114.0,72.0,148.87,45.0,110.29,84.0,149.47,15.0,131.43,34.870000000000005,156.0,60.0,2.057187400311585,216,96.0,55.0,0.44,114.0,
2025-06-11 07:31:58,114.0,60.0,138.0,22.0,111.0,60.0,136.06,31.0,126.0,24.0,120.0,53.0,3.367882123828092,173,67.0,-43.0,0.39,114.0,
2025-06-11 07:31:59,114.0,12.0,123.16,19.0,111.27,33.0,130.25,16.0,118.58,9.159999999999997,45.0,35.0,6.2305882547317255,80,10.0,-93.0,0.12,114.0,5.0
2025-06-11 07:32:00,114.4,20.0,118.75,53.0,110.88,74.0,122.35,26.0,116.58,4.349999999999994,94.0,79.0,7.263017279340658,173,15.0,93.0,0.09,114.0,
2025-06-11 07:32:01,114.31,32.0,116.09,65.0,112.25,48.0,120.19,43.0,115.2,1.7800000000000011,80.0,108.0,6.914855023787626,188,-28.0,15.0,-0.15,115.14,7.0
2025-06-11 07:32:02,110.8,60.0,112.5,36.0,105.63,60.0,183.53,53.0,111.65,1.7000000000000028,120.0,89.0,5.332055888679428,209,31.0,21.0,0.15,111.22,9.0
2025-06-11 07:32:03,109.0,79.0,110.44,18.0,84.85,52.0,241.0,36.0,109.72,1.4399999999999975,131.0,54.0,3.6164595946866287,185,77.0,-24.0,0.42,109.0,1.0
2025-06-11 07:32:05,109.0,28.0,241.14,14.0,90.76,41.0,308.14,28.0,175.07,132.14,69.0,42.0,68.86856488994091,111,27.0,-41.0,0.24,109.0,
2025-06-11 07:32:06,101.11,38.0,240.0,22.0,73.02,53.0,552.38,42.0,170.55,138.89,91.0,64.0,64.97165674353704,155,27.0,44.0,0.17,109.0,3.0
2025-06-11 07:32:07,115.26,23.0,199.92,26.0,99.61,28.0,413.0,36.0,157.59,84.65999999999998,51.0,62.0,58.01847188611573,113,-11.0,-42.0,-0.1,109.0,
2025-06-11 07:32:08,117.0,30.0,177.06,18.0,113.75,79.0,178.07,27.0,147.03,60.06,109.0,45.0,48.98789728085909,154,64.0,41.0,0.42,109.0,
2025-06-11 07:32:09,117.0,30.0,161.38,29.0,114.0,135.0,174.3,23.0,139.19,44.38,165.0,52.0,15.191671402449478,217,113.0,63.0,0.52,109.0,
2025-06-11 07:32:10,117.0,24.0,127.75,24.0,114.0,108.0,138.58,24.0,122.38,10.75,132.0,48.0,18.25709779784294,180,84.0,-37.0,0.47,109.0,
2025-06-11 07:32:11,117.7,20.0,124.3,20.0,115.02,41.0,125.6,20.0,121.0,6.599999999999994,61.0,40.0,15.79659995062234,101,21.0,-79.0,0.21,109.0,
2025-06-11 07:32:12,117.4,20.0,122.6,20.0,114.39,62.0,123.6,20.0,120.0,5.199999999999989,82.0,40.0,12.384560953057724,122,42.0,21.0,0.34,118.0,2.0
2025-06-11 07:32:13,116.83,24.0,119.36,14.0,114.39,62.0,120.43,23.0,118.1,2.530000000000001,86.0,37.0,8.559800231313941,123,49.0,1.0,0.4,117.0,2.0
2025-06-11 07:32:14,109.44,36.0,117.55,11.0,90.71,42.0,167.74,31.0,113.49,8.11,78.0,42.0,3.4494318372744277,120,36.0,-3.0,0.3,113.73,11.0
2025-06-11 07:32:15,98.69,42.0,116.0,12.0,89.16,56.0,182.0,48.0,107.35,17.310000000000002,98.0,60.0,5.624319514394838,158,38.0,38.0,0.24,113.73,
2025-06-11 07:32:16,100.32,19.0,115.43,7.0,90.31,26.0,182.0,28.0,107.87,15.110000000000014,45.0,35.0,5.762687740976657,80,10.0,-78.0,0.12,113.73,
2025-06-11 07:32:17,109.64,33.0,162.75,28.0,102.81,32.0,186.43,42.0,136.19,53.11,65.0,70.0,11.805354717246006,135,-5.0,55.0,-0.04,114.0,1.0
2025-06-11 07:32:18,111.0,18.0,182.0,24.0,109.0,12.0,197.0,12.0,146.5,71.0,30.0,36.0,17.943756574363196,66,-6.0,-69.0,-0.09,114.0,
2025-06-11 07:32:19,111.0,30.0,265.7,40.0,109.0,20.0,407.43,28.0,188.35,154.7,50.0,68.0,33.37323208800733,118,-18.0,52.0,-0.15,114.0,
2025-06-11 07:32:20,100.04,25.0,367.73,22.0,81.02,41.0,450.73,30.0,233.88,267.69,66.0,52.0,49.23404076449546,118,14.0,0.0,0.12,110.17,6.0
2025-06-11 07:32:22,104.0,8.0,287.85,26.0,68.0,40.0,427.5,20.0,195.92,183.85,48.0,46.0,33.69247957630902,94,2.0,-26.0,0.02,109.0,4.0
2025-06-11 07:32:24,114.86,73.0,247.86,37.0,111.41,29.0,316.53,38.0,181.36,133.0,102.0,75.0,38.108612150011446,177,27.0,76.0,0.15,109.0,
