DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-26 07:30:03,146.0,10.0,148.4,20.0,0.0,0.0,370.64,14.0,147.2,2.4000000000000057,10.0,34.0,,44,-24.0,32.0,-0.55,,
2025-03-26 07:30:20,134.29,35.0,136.67,42.0,133.17,60.0,137.53,60.0,135.48,2.3799999999999955,95.0,102.0,2.745936998547557,197,-7.0,48.0,-0.04,135.67,3.0
2025-03-26 07:30:21,134.66,35.0,137.63,54.0,131.13,47.0,138.97,33.0,136.14,2.969999999999999,82.0,87.0,2.137421343580267,169,-5.0,-28.0,-0.03,136.0,7.0
2025-03-26 07:30:22,131.27,33.0,138.0,55.0,127.36,33.0,141.96,56.0,134.64,6.72999999999999,66.0,111.0,1.366484540707497,177,-45.0,8.0,-0.25,134.8,5.0
2025-03-26 07:30:24,132.69,26.0,138.32,31.0,129.6,30.0,141.5,28.0,135.51,5.629999999999996,56.0,59.0,1.582791837227055,115,-3.0,-67.0,-0.03,137.2,5.0
2025-03-26 07:30:25,134.14,28.0,138.0,52.0,132.79,28.0,139.82,33.0,136.07,3.8600000000000136,56.0,85.0,1.6680917240945174,141,-29.0,26.0,-0.21,138.0,3.0
2025-03-26 07:30:26,135.33,18.0,138.0,18.0,133.0,18.0,139.0,18.0,136.67,2.6699999999999875,36.0,36.0,1.7801404438955488,72,0.0,-69.0,0.0,138.0,
2025-03-26 07:30:27,136.64,22.0,138.0,22.0,133.0,22.0,139.0,22.0,137.32,1.3600000000000136,44.0,44.0,2.030512250638431,88,0.0,16.0,0.0,138.0,
2025-03-26 07:30:28,137.0,18.0,138.67,18.0,130.0,24.0,139.5,12.0,137.83,1.6699999999999875,42.0,30.0,0.9318261640418856,72,12.0,-16.0,0.17,138.0,2.0
2025-03-26 07:30:29,130.31,52.0,139.47,15.0,127.68,50.0,144.38,32.0,134.89,9.159999999999997,102.0,47.0,1.143625812927026,149,55.0,77.0,0.37,139.33,3.0
2025-03-26 07:30:30,129.44,72.0,141.67,45.0,127.42,55.0,165.73,44.0,135.56,12.22999999999999,127.0,89.0,1.2181256092837789,216,38.0,67.0,0.18,139.33,
2025-03-26 07:30:31,131.5,145.0,138.95,63.0,130.34,166.0,141.72,53.0,135.22,7.449999999999989,311.0,116.0,1.3220173977648442,427,195.0,172.0,0.46,139.33,
2025-03-26 07:30:32,131.0,228.0,138.12,34.0,129.0,108.0,157.42,48.0,134.56,7.1200000000000045,336.0,82.0,1.2945926000069832,418,254.0,-9.0,0.61,138.25,4.0
2025-03-26 07:30:36,132.97,107.0,137.0,55.0,130.39,41.0,342.58,38.0,134.99,4.030000000000001,148.0,93.0,1.4236116043333025,241,55.0,-145.0,0.23,138.25,
2025-03-26 07:30:37,131.6,50.0,156.03,39.0,131.8,93.0,405.76,37.0,143.81,24.430000000000007,143.0,76.0,5.018831537319513,219,67.0,-22.0,0.31,136.83,6.0
2025-03-26 07:30:38,141.68,37.0,236.67,24.0,140.12,50.0,527.33,60.0,189.17,94.98999999999998,87.0,84.0,24.391282664099396,171,3.0,-48.0,0.02,140.33,6.0
2025-03-26 07:30:39,145.0,16.0,262.8,25.0,144.0,64.0,560.61,23.0,203.9,117.8,80.0,48.0,33.333238216530944,128,32.0,-43.0,0.25,140.33,
2025-03-26 07:30:40,145.85,41.0,270.0,14.0,144.45,44.0,498.32,19.0,207.93,124.15,85.0,33.0,34.239567754281055,118,52.0,-10.0,0.44,146.0,5.0
2025-03-26 07:30:41,146.25,63.0,228.8,20.0,145.19,108.0,286.79,29.0,187.53,82.55000000000001,171.0,49.0,25.458916316292925,220,122.0,102.0,0.55,146.0,
2025-03-26 07:30:42,146.0,45.0,193.36,11.0,145.0,72.0,195.62,16.0,169.68,47.360000000000014,117.0,27.0,15.17321884110314,144,90.0,-76.0,0.62,146.0,
2025-03-26 07:30:43,146.0,45.0,188.0,13.0,145.0,72.0,190.5,14.0,167.0,42.0,117.0,27.0,18.866119632823445,144,90.0,0.0,0.62,146.0,
2025-03-26 07:30:44,145.53,59.0,182.29,14.0,144.64,88.0,182.89,19.0,163.91,36.75999999999999,147.0,33.0,18.49361916986517,180,114.0,36.0,0.63,145.83,6.0
2025-03-26 07:30:45,145.0,77.0,163.67,30.0,144.0,88.0,155.91,33.0,154.33,18.669999999999987,165.0,63.0,12.120641484674035,228,102.0,48.0,0.45,145.83,
2025-03-26 07:30:46,145.0,32.0,146.67,18.0,143.27,33.0,149.93,30.0,145.83,1.6699999999999875,65.0,48.0,9.884530843697084,113,17.0,-115.0,0.15,145.0,5.0
2025-03-26 07:30:47,145.0,13.0,146.71,14.0,144.0,27.0,232.71,28.0,145.86,1.710000000000008,40.0,42.0,9.883325857220214,82,-2.0,-31.0,-0.02,145.0,1.0
2025-03-26 07:30:48,145.35,34.0,309.81,21.0,143.89,37.0,494.77,39.0,227.58,164.46,71.0,60.0,34.40138761736218,131,11.0,49.0,0.08,145.0,1.0
2025-03-26 07:30:49,145.77,35.0,331.11,18.0,144.45,38.0,402.84,31.0,238.44,185.34,73.0,49.0,46.48164982011722,122,24.0,-9.0,0.2,147.67,3.0
2025-03-26 07:30:50,147.0,36.0,316.95,39.0,145.0,60.0,378.0,21.0,231.97,169.95,96.0,60.0,47.70901099373164,156,36.0,34.0,0.23,147.67,
2025-03-26 07:30:51,149.0,39.0,225.63,35.0,145.0,65.0,226.96,27.0,187.31,76.63,104.0,62.0,39.23760148123237,166,42.0,10.0,0.25,147.67,
2025-03-26 07:30:52,149.0,28.0,169.83,36.0,145.0,60.0,170.38,26.0,159.42,20.830000000000013,88.0,62.0,34.16199540425017,150,26.0,-16.0,0.17,149.0,1.0
2025-03-26 07:30:53,149.0,12.0,164.67,9.0,145.0,30.0,165.35,20.0,156.83,15.669999999999987,42.0,29.0,38.844638368763405,71,13.0,-79.0,0.18,149.0,
