DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-07 07:30:06,203.57,14.0,226.21,33.0,165.94,17.0,227.57,23.0,214.89,22.64000000000001,31.0,56.0,51.61742409303277,87,-25.0,-9.0,-0.29,207.0,2.0
2025-05-07 07:30:07,201.81,21.0,220.4,58.0,185.0,16.0,221.18,60.0,211.1,18.590000000000003,37.0,118.0,53.48943886413469,155,-81.0,68.0,-0.52,207.0,
2025-05-07 07:30:18,199.75,8.0,205.88,40.0,191.6,15.0,215.0,40.0,202.81,6.129999999999996,23.0,80.0,2.390025104471861,103,-57.0,-35.0,-0.55,202.0,5.0
2025-05-07 07:30:19,188.0,10.0,204.7,50.0,187.0,10.0,211.0,50.0,196.35,16.69999999999999,20.0,100.0,4.544570386736936,120,-80.0,17.0,-0.67,202.0,
2025-05-07 07:30:20,188.0,9.0,195.62,21.0,187.0,9.0,201.03,37.0,191.81,7.620000000000003,18.0,58.0,6.2938382565813535,76,-40.0,-44.0,-0.53,202.0,
2025-05-07 07:30:21,188.0,11.0,193.0,22.0,187.0,11.0,199.0,66.0,190.5,5.0,22.0,88.0,6.682245131690981,110,-66.0,34.0,-0.6,202.0,
2025-05-07 07:30:22,190.31,26.0,197.42,31.0,187.45,11.0,196.04,46.0,193.86,7.109999999999985,37.0,77.0,4.86113464121377,114,-40.0,4.0,-0.35,192.86,7.0
2025-05-07 07:30:23,189.18,60.0,199.0,44.0,185.85,20.0,200.0,115.0,194.09,9.819999999999991,80.0,159.0,2.252658429502577,239,-79.0,125.0,-0.33,192.86,
2025-05-07 07:30:24,188.0,63.0,199.33,42.0,187.0,9.0,200.16,76.0,193.67,11.330000000000013,72.0,118.0,1.5663428743443029,190,-46.0,-49.0,-0.24,199.43,7.0
2025-05-07 07:30:25,190.5,56.0,200.0,56.0,186.5,8.0,202.0,24.0,195.25,9.5,64.0,80.0,1.772407966583592,144,-16.0,-46.0,-0.11,199.43,
2025-05-07 07:30:26,191.62,91.0,200.0,76.0,186.92,13.0,202.0,39.0,195.81,8.379999999999995,104.0,115.0,0.940574292657784,219,-11.0,75.0,-0.05,200.0,5.0
2025-05-07 07:30:27,193.0,91.0,199.37,38.0,188.0,20.0,201.67,36.0,196.18,6.3700000000000045,111.0,74.0,1.0848963084131875,185,37.0,-34.0,0.2,200.0,
2025-05-07 07:30:28,193.0,105.0,197.98,47.0,189.0,15.0,199.22,41.0,195.49,4.97999999999999,120.0,88.0,0.9654014708961698,208,32.0,23.0,0.15,200.0,
2025-05-07 07:30:29,193.0,77.0,197.0,54.0,189.0,11.0,199.0,22.0,195.0,4.0,88.0,76.0,0.4638210862050131,164,12.0,-44.0,0.07,200.0,
2025-05-07 07:30:30,193.29,49.0,197.0,42.0,189.0,7.0,199.0,14.0,195.14,3.710000000000008,56.0,56.0,0.4835597171067957,112,0.0,-52.0,0.0,200.0,
2025-05-07 07:30:31,194.69,91.0,196.81,53.0,189.0,13.0,198.03,31.0,195.75,2.1200000000000045,104.0,84.0,0.4753630191847137,188,20.0,76.0,0.11,195.67,3.0
2025-05-07 07:30:32,195.17,60.0,198.62,16.0,188.12,48.0,202.7,54.0,196.9,3.450000000000017,108.0,70.0,0.7550695332274864,178,38.0,-10.0,0.21,198.33,6.0
2025-05-07 07:30:33,200.48,48.0,202.0,15.0,193.93,27.0,203.0,20.0,201.24,1.5200000000000102,75.0,35.0,2.589474850236653,110,40.0,-68.0,0.36,201.0,1.0
2025-05-07 07:30:34,201.0,49.0,202.0,15.0,196.0,25.0,203.0,20.0,201.5,1.0,74.0,35.0,3.047274191799593,109,39.0,-1.0,0.36,201.0,1.0
2025-05-07 07:30:35,201.0,54.0,202.0,16.0,196.0,30.0,203.0,24.0,201.5,1.0,84.0,40.0,2.8184960528635763,124,44.0,15.0,0.35,202.0,1.0
2025-05-07 07:30:36,201.0,50.0,202.0,12.0,196.0,30.0,203.0,24.0,201.5,1.0,80.0,36.0,2.031236076877145,116,44.0,-8.0,0.38,201.0,1.0
2025-05-07 07:30:37,201.0,64.0,202.0,16.0,196.0,40.0,203.14,14.0,201.5,1.0,104.0,30.0,0.1162755348602544,134,74.0,18.0,0.55,201.0,
2025-05-07 07:30:38,201.0,32.0,202.0,8.0,196.0,20.0,203.0,4.0,201.5,1.0,52.0,12.0,0.0,64,40.0,-70.0,0.62,201.0,
2025-05-07 07:30:39,201.72,29.0,203.75,8.0,199.49,86.0,206.12,8.0,202.74,2.030000000000001,115.0,16.0,0.554544858426234,131,99.0,67.0,0.76,202.33,3.0
2025-05-07 07:30:40,203.07,45.0,205.0,15.0,201.0,216.0,403.16,51.0,204.03,1.9300000000000068,261.0,66.0,1.1287072251061605,327,195.0,176.0,0.6,202.33,
2025-05-07 07:30:41,201.04,112.0,316.0,8.0,197.7,60.0,473.89,28.0,258.52,114.96,172.0,36.0,25.100468521523727,208,136.0,-119.0,0.65,205.0,1.0
2025-05-07 07:30:42,202.38,16.0,400.0,24.0,201.0,144.0,452.58,24.0,301.19,197.62,160.0,48.0,44.85127902301112,208,112.0,0.0,0.54,205.0,
2025-05-07 07:30:45,202.3,27.0,391.26,31.0,200.89,171.0,438.0,10.0,296.78,188.96,198.0,41.0,45.14229026090707,239,157.0,124.0,0.66,205.0,1.0
2025-05-07 07:30:46,201.0,177.0,380.8,35.0,199.0,99.0,384.4,20.0,290.9,179.8,276.0,55.0,44.12372751706256,331,221.0,92.0,0.67,201.0,3.0
2025-05-07 07:30:47,201.0,145.0,343.55,44.0,199.0,99.0,492.06,17.0,272.27,142.55,244.0,61.0,43.11965503108744,305,183.0,-26.0,0.6,201.0,5.0
2025-05-07 07:30:48,201.0,30.0,202.0,12.0,199.0,27.0,375.0,12.0,201.5,1.0,57.0,24.0,45.53235695634462,81,33.0,-176.0,0.41,201.0,
2025-05-07 07:30:49,201.0,98.0,202.0,48.0,199.1,60.0,441.94,54.0,201.5,1.0,158.0,102.0,47.50813298794208,260,56.0,176.0,0.22,201.0,6.0
2025-05-07 07:30:50,201.0,32.0,240.35,23.0,200.0,8.0,654.75,12.0,220.67,39.35,40.0,35.0,41.64034906193745,75,5.0,-176.0,0.07,202.0,4.0
2025-05-07 07:30:51,201.0,32.0,393.75,8.0,199.44,16.0,728.5,40.0,297.38,192.75,48.0,48.0,43.7694006127568,96,0.0,21.0,0.0,202.0,
2025-05-07 07:30:52,201.0,24.0,349.83,6.0,199.0,54.0,591.35,26.0,275.42,148.82999999999998,78.0,32.0,44.3922783826196,110,46.0,14.0,0.42,202.0,
2025-05-07 07:30:53,199.57,56.0,248.5,12.0,198.12,51.0,294.33,9.0,224.04,48.93000000000001,107.0,21.0,40.57519340680948,128,86.0,18.0,0.67,200.6,5.0
2025-05-07 07:30:54,199.54,67.0,202.94,18.0,197.78,83.0,210.83,24.0,201.24,3.4000000000000057,150.0,42.0,40.643069519907016,192,108.0,64.0,0.56,201.0,1.0
2025-05-07 07:30:55,202.18,61.0,205.05,21.0,197.14,29.0,398.33,15.0,203.61,2.8700000000000045,90.0,36.0,43.66852665249877,126,54.0,-66.0,0.43,201.0,8.0
2025-05-07 07:30:57,204.0,12.0,434.0,24.0,203.0,36.0,532.6,10.0,319.0,230.0,48.0,34.0,67.07212423950794,82,14.0,-72.0,0.17,201.0,
2025-05-07 07:31:16,203.74,50.0,206.92,26.0,202.25,24.0,207.72,29.0,205.33,3.1799999999999784,74.0,55.0,1.520273001803191,129,19.0,27.0,0.15,206.0,3.0
2025-05-07 07:31:17,203.19,69.0,205.06,47.0,201.04,79.0,211.71,21.0,204.13,1.8700000000000043,148.0,68.0,1.8684084136002463,216,80.0,87.0,0.37,203.71,7.0
2025-05-07 07:31:18,201.0,110.0,256.0,12.0,200.0,33.0,352.17,24.0,228.5,55.0,143.0,36.0,10.089150112869286,179,107.0,-37.0,0.6,206.0,1.0
2025-05-07 07:31:19,201.19,47.0,258.64,11.0,200.85,82.0,479.82,22.0,229.91,57.44999999999999,129.0,33.0,12.990812137815269,162,96.0,-17.0,0.59,206.0,
2025-05-07 07:31:20,201.27,60.0,234.3,37.0,200.65,93.0,224.68,50.0,217.78,33.03,153.0,87.0,12.260381315440709,240,66.0,78.0,0.28,201.6,5.0
2025-05-07 07:31:21,200.15,46.0,215.17,36.0,199.36,28.0,287.31,26.0,207.66,15.019999999999982,74.0,62.0,11.732677869949706,136,12.0,-104.0,0.09,200.86,7.0
2025-05-07 07:31:22,200.39,23.0,204.0,48.0,199.14,21.0,369.0,22.0,202.2,3.6100000000000136,44.0,70.0,12.304283806870178,114,-26.0,-22.0,-0.23,203.0,1.0
2025-05-07 07:31:23,200.0,116.0,277.29,28.0,198.62,16.0,451.5,32.0,238.64,77.29000000000002,132.0,60.0,15.13934014414125,192,72.0,78.0,0.38,204.0,4.0
2025-05-07 07:31:24,200.0,112.0,201.07,46.0,198.0,30.0,281.85,13.0,200.53,1.0699999999999932,142.0,59.0,15.654546304508758,201,83.0,9.0,0.41,204.0,
2025-05-07 07:31:25,200.0,104.0,201.0,67.0,198.0,33.0,202.73,11.0,200.5,1.0,137.0,78.0,16.328287724069842,215,59.0,14.0,0.27,200.2,5.0
2025-05-07 07:31:26,200.0,50.0,234.0,24.0,198.0,21.0,306.5,8.0,217.0,34.0,71.0,32.0,16.539990326478712,103,39.0,-112.0,0.38,200.88,8.0
2025-05-07 07:31:27,200.33,33.0,399.0,36.0,198.8,25.0,657.89,18.0,299.67,198.67,58.0,54.0,41.31661372862017,112,4.0,9.0,0.04,200.88,
2025-05-07 07:31:28,200.8,10.0,399.0,16.0,199.25,8.0,574.0,16.0,299.9,198.2,18.0,32.0,51.80178037480951,50,-14.0,-62.0,-0.28,202.33,3.0
2025-05-07 07:31:29,200.0,40.0,375.04,27.0,198.0,30.0,542.0,28.0,287.52,175.04000000000002,70.0,55.0,48.23926222487233,125,15.0,75.0,0.12,202.33,
2025-05-07 07:31:31,200.0,30.0,281.4,40.0,198.0,30.0,529.5,20.0,240.7,81.39999999999998,60.0,60.0,35.93782937240346,120,0.0,-12.0,0.0,202.33,
2025-05-07 07:31:32,199.2,20.0,299.1,30.0,196.35,68.0,398.29,42.0,249.15,99.90000000000003,88.0,72.0,40.6577016074444,160,16.0,40.0,0.1,199.2,5.0
2025-05-07 07:31:37,200.82,85.0,245.74,19.0,197.55,157.0,267.35,17.0,223.28,44.920000000000016,242.0,36.0,10.798093813261335,278,206.0,147.0,0.74,204.0,4.0
2025-05-07 07:31:38,198.0,88.0,219.5,8.0,196.0,56.0,342.78,27.0,208.75,21.5,144.0,35.0,16.24599735319423,179,109.0,-99.0,0.61,204.0,
2025-05-07 07:31:39,198.0,165.0,218.4,15.0,196.0,105.0,267.16,37.0,208.2,20.40000000000001,270.0,52.0,15.861956688882849,322,218.0,143.0,0.68,204.0,
2025-05-07 07:31:40,198.0,143.0,215.79,29.0,196.0,91.0,243.73,15.0,206.9,17.789999999999992,234.0,44.0,14.84285248865582,278,190.0,-44.0,0.68,204.0,
2025-05-07 07:31:41,199.66,169.0,213.1,62.0,197.19,189.0,214.0,70.0,206.38,13.439999999999998,358.0,132.0,7.09597209690099,490,226.0,176.0,0.46,204.0,
2025-05-07 07:31:43,202.62,104.0,206.39,46.0,200.19,101.0,208.44,50.0,204.5,3.769999999999982,205.0,96.0,1.330518695846837,301,109.0,-31.0,0.36,204.0,
