DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-16 07:30:06,136.9,58.0,149.24,25.0,134.82,17.0,151.17,23.0,143.07,12.340000000000003,75.0,48.0,142.1236846201223,123,27.0,85.0,0.22,,
2025-04-16 07:30:07,145.0,72.0,147.83,29.0,143.0,65.0,174.8,25.0,146.41,2.8300000000000125,137.0,54.0,162.1532708581606,191,83.0,68.0,0.43,145.0,2.0
2025-04-16 07:30:08,145.0,25.0,147.47,19.0,143.0,35.0,180.92,13.0,146.24,2.469999999999999,60.0,32.0,147.96174083187853,92,28.0,-99.0,0.3,145.0,3.0
2025-04-16 07:30:09,145.0,7.0,147.45,11.0,143.0,35.0,240.71,7.0,146.23,2.4499999999999886,42.0,18.0,85.30067262337379,60,24.0,-32.0,0.4,146.0,2.0
2025-04-16 07:30:10,145.93,46.0,150.0,13.0,143.8,25.0,339.8,15.0,147.97,4.069999999999993,71.0,28.0,1.7848753457851636,99,43.0,39.0,0.43,146.0,5.0
2025-04-16 07:30:11,146.0,18.0,150.0,6.0,145.0,6.0,251.0,18.0,148.0,4.0,24.0,24.0,0.9293815147675808,48,0.0,-51.0,0.0,146.0,
2025-04-16 07:30:12,143.0,25.0,149.2,5.0,141.0,5.0,243.62,13.0,146.1,6.199999999999989,30.0,18.0,0.9847690084439548,48,12.0,0.0,0.25,145.75,4.0
2025-04-16 07:30:13,143.0,45.0,149.0,9.0,141.0,9.0,249.57,23.0,146.0,6.0,54.0,32.0,1.0302669556924042,86,22.0,38.0,0.26,145.75,
2025-04-16 07:30:14,143.0,35.0,149.0,7.0,141.0,7.0,308.0,7.0,146.0,6.0,42.0,14.0,1.0698037203112043,56,28.0,-30.0,0.5,145.75,
2025-04-16 07:30:15,143.0,18.0,149.0,6.0,141.38,8.0,410.18,22.0,146.0,6.0,26.0,28.0,0.8843076387726829,54,-2.0,-2.0,-0.04,143.0,3.0
2025-04-16 07:30:16,143.0,10.0,149.0,5.0,142.0,15.0,261.5,8.0,146.0,6.0,25.0,13.0,0.0447213594576422,38,12.0,-16.0,0.32,143.0,
2025-04-16 07:30:17,143.0,12.0,148.05,20.0,142.0,18.0,161.38,21.0,145.53,5.050000000000011,30.0,41.0,0.2101903898653579,71,-11.0,33.0,-0.15,143.0,
2025-04-16 07:30:18,143.0,20.0,148.0,40.0,142.0,38.0,160.97,31.0,145.5,5.0,58.0,71.0,0.2658571044598225,129,-13.0,58.0,-0.1,143.0,
2025-04-16 07:30:19,143.4,20.0,145.39,46.0,142.07,29.0,148.89,27.0,144.4,1.989999999999981,49.0,73.0,0.65381954696368,122,-24.0,-7.0,-0.2,143.0,
2025-04-16 07:30:20,143.0,20.0,144.0,50.0,142.0,30.0,148.0,30.0,143.5,1.0,50.0,80.0,1.017339667953559,130,-30.0,8.0,-0.23,143.0,
2025-04-16 07:30:21,143.0,24.0,144.0,60.0,142.0,36.0,148.0,36.0,143.5,1.0,60.0,96.0,1.008702136406939,156,-36.0,26.0,-0.23,143.0,
