DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-04 07:30:12,361.0,5.0,380.55,22.0,360.0,5.0,382.3,23.0,370.77,19.55000000000001,10.0,45.0,3.3316617475370194,55,-35.0,-34.0,-0.64,,
2025-02-04 07:30:13,361.0,10.0,377.86,43.0,360.0,10.0,378.89,44.0,369.43,16.860000000000014,20.0,87.0,3.3518755943502883,107,-67.0,52.0,-0.63,,
2025-02-04 07:30:14,361.0,10.0,374.23,44.0,360.0,10.0,375.7,46.0,367.61,13.230000000000018,20.0,90.0,3.2190029512258413,110,-70.0,3.0,-0.64,,
2025-02-04 07:30:15,361.0,8.0,370.53,34.0,360.0,8.0,371.47,34.0,365.76,9.529999999999973,16.0,68.0,2.831745045020873,84,-52.0,-26.0,-0.62,,
2025-02-04 07:30:16,359.33,27.0,366.0,60.0,356.64,75.0,367.07,60.0,362.67,6.670000000000016,102.0,120.0,3.1807577713494046,222,-18.0,138.0,-0.08,360.5,2.0
2025-02-04 07:30:17,358.0,75.0,362.42,65.0,356.0,315.0,363.47,64.0,360.21,4.420000000000016,390.0,129.0,3.718034426951829,519,261.0,184.0,0.5,360.5,
2025-02-04 07:30:18,356.06,165.0,358.62,52.0,355.86,113.0,360.19,54.0,357.34,2.5600000000000023,278.0,106.0,4.135235180736183,384,172.0,-135.0,0.45,357.11,9.0
2025-02-04 07:30:19,356.0,263.0,359.0,63.0,354.0,16.0,359.99,77.0,357.5,3.0,279.0,140.0,3.579599139568185,419,139.0,35.0,0.33,356.0,3.0
2025-02-04 07:30:20,356.0,154.0,358.0,44.0,354.0,11.0,359.0,55.0,357.0,2.0,165.0,99.0,2.4455531071715426,264,66.0,-155.0,0.25,356.0,2.0
2025-02-04 07:30:21,356.0,164.0,358.41,80.0,354.0,16.0,364.27,66.0,357.21,2.410000000000025,180.0,146.0,1.3308155394327723,326,34.0,62.0,0.1,356.0,14.0
2025-02-04 07:30:22,356.0,18.0,370.3,47.0,354.0,9.0,372.07,54.0,363.15,14.300000000000011,27.0,101.0,2.639327565876588,128,-74.0,-184.0,-0.58,356.0,
2025-02-04 07:30:23,333.85,26.0,371.66,29.0,311.47,19.0,372.91,35.0,352.75,37.81,45.0,64.0,3.701914369619516,109,-19.0,-19.0,-0.17,355.33,3.0
2025-02-04 07:30:24,332.52,75.0,348.52,31.0,325.04,52.0,371.79,57.0,340.52,16.0,127.0,88.0,8.459020628890409,215,39.0,106.0,0.18,355.33,
2025-02-04 07:30:25,334.0,90.0,346.0,30.0,333.0,45.0,370.77,77.0,340.0,12.0,135.0,107.0,10.243340763637194,242,28.0,27.0,0.12,355.33,
2025-02-04 07:30:26,335.5,60.0,346.0,18.0,332.76,75.0,360.78,37.0,340.75,10.5,135.0,55.0,10.283434737478997,190,80.0,-52.0,0.42,346.0,1.0
2025-02-04 07:30:27,338.0,27.0,346.0,9.0,332.0,54.0,350.0,18.0,342.0,8.0,81.0,27.0,5.386727206754385,108,54.0,-82.0,0.5,346.0,
2025-02-04 07:30:28,338.71,21.0,358.55,11.0,330.08,50.0,363.5,28.0,348.63,19.840000000000032,71.0,39.0,3.570287103299614,110,32.0,2.0,0.29,348.67,3.0
2025-02-04 07:30:29,352.15,39.0,369.0,39.0,333.58,59.0,371.0,117.0,360.58,16.850000000000023,98.0,156.0,8.635500564529487,254,-58.0,144.0,-0.23,358.0,3.0
2025-02-04 07:30:30,356.43,101.0,369.0,45.0,333.05,77.0,371.0,135.0,362.71,12.569999999999991,178.0,180.0,10.253756872482937,358,-2.0,104.0,-0.01,358.0,
2025-02-04 07:30:31,361.31,58.0,369.0,33.0,360.29,70.0,371.0,99.0,365.16,7.689999999999998,128.0,132.0,10.000671477455583,260,-4.0,-98.0,-0.02,361.6,5.0
2025-02-04 07:30:32,361.0,84.0,369.0,36.0,356.0,24.0,371.0,108.0,365.0,8.0,108.0,144.0,6.850505820740239,252,-36.0,-8.0,-0.14,361.0,4.0
2025-02-04 07:30:33,361.0,24.0,369.0,18.0,356.0,12.0,371.0,54.0,365.0,8.0,36.0,72.0,2.0140506448441875,108,-36.0,-144.0,-0.33,361.0,
2025-02-04 07:30:34,358.27,44.0,367.61,36.0,341.07,82.0,369.43,63.0,362.94,9.340000000000032,126.0,99.0,1.224957142106396,225,27.0,117.0,0.12,361.0,4.0
2025-02-04 07:30:35,356.0,14.0,365.0,14.0,339.0,42.0,368.0,21.0,360.5,9.0,56.0,35.0,2.0203465049335887,91,21.0,-134.0,0.23,361.0,
2025-02-04 07:30:36,356.0,18.0,363.0,18.0,339.0,54.0,369.54,52.0,359.5,7.0,72.0,70.0,2.5325323295067936,142,2.0,51.0,0.01,361.0,
2025-02-04 07:30:37,356.3,20.0,360.27,44.0,341.12,48.0,364.92,26.0,358.29,3.9699999999999696,68.0,70.0,2.70671018027361,138,-2.0,-4.0,-0.01,361.0,
2025-02-04 07:30:38,357.0,28.0,358.62,32.0,356.0,28.0,364.52,58.0,357.81,1.6200000000000043,56.0,90.0,2.0420259547803283,146,-34.0,8.0,-0.23,357.0,2.0
2025-02-04 07:30:39,356.0,20.0,358.8,20.0,340.56,90.0,369.0,50.0,357.4,2.800000000000012,110.0,70.0,1.2777128002788234,180,40.0,34.0,0.22,357.0,
2025-02-04 07:30:40,344.28,103.0,355.5,28.0,340.23,137.0,360.71,41.0,349.89,11.220000000000027,240.0,69.0,3.8207289880330366,309,171.0,129.0,0.55,357.0,
2025-02-04 07:30:41,344.76,34.0,361.76,45.0,343.0,119.0,365.76,83.0,353.26,17.0,153.0,128.0,3.642643271032141,281,25.0,-28.0,0.09,354.0,2.0
2025-02-04 07:30:42,347.5,28.0,364.29,42.0,344.45,76.0,365.4,50.0,355.89,16.79000000000002,104.0,92.0,3.296793897106037,196,12.0,-85.0,0.06,354.0,
2025-02-04 07:30:43,351.73,15.0,363.27,45.0,346.24,34.0,364.0,33.0,357.5,11.539999999999964,49.0,78.0,3.2294380316079145,127,-29.0,-69.0,-0.23,354.0,
2025-02-04 07:30:44,356.0,51.0,358.94,51.0,352.24,34.0,360.12,51.0,357.47,2.9399999999999977,85.0,102.0,3.2437123793572806,187,-17.0,60.0,-0.09,354.0,
2025-02-04 07:30:45,356.0,45.0,357.67,45.0,354.0,30.0,358.67,45.0,356.83,1.670000000000016,75.0,90.0,1.7634483264320475,165,-15.0,-22.0,-0.09,354.0,
2025-02-04 07:30:46,354.4,30.0,357.07,42.0,346.11,64.0,366.94,66.0,355.74,2.670000000000016,94.0,108.0,0.8406128716574075,202,-14.0,37.0,-0.07,356.0,3.0
2025-02-04 07:30:47,347.18,33.0,357.0,27.0,345.44,45.0,364.71,35.0,352.09,9.819999999999991,78.0,62.0,2.2598738902858955,140,16.0,-62.0,0.11,354.0,2.0
2025-02-04 07:30:48,345.0,35.0,356.57,21.0,343.0,35.0,368.53,34.0,350.79,11.569999999999991,70.0,55.0,2.9717133105324067,125,15.0,-15.0,0.12,354.0,
2025-02-04 07:30:49,346.16,50.0,355.7,60.0,344.17,65.0,365.0,80.0,350.93,9.539999999999964,115.0,140.0,2.819251673759376,255,-25.0,130.0,-0.1,354.0,
2025-02-04 07:30:50,350.11,18.0,354.0,48.0,348.68,19.0,362.75,64.0,352.06,3.8899999999999855,37.0,112.0,2.0056096330031,149,-75.0,-106.0,-0.5,354.0,
2025-02-04 07:30:51,350.71,21.0,352.27,45.0,348.16,31.0,361.84,76.0,351.49,1.5600000000000025,52.0,121.0,0.6096884450230088,173,-69.0,24.0,-0.4,352.0,2.0
2025-02-04 07:30:52,346.86,14.0,363.76,25.0,343.82,22.0,366.74,47.0,355.31,16.899999999999977,36.0,72.0,1.854826137403396,108,-36.0,-65.0,-0.33,348.5,4.0
2025-02-04 07:30:53,354.82,17.0,366.0,42.0,346.0,19.0,367.0,70.0,360.41,11.180000000000009,36.0,112.0,3.946035985643771,148,-76.0,40.0,-0.51,348.5,
2025-02-04 07:30:54,358.73,11.0,366.0,24.0,352.32,38.0,367.0,40.0,362.36,7.269999999999982,49.0,64.0,4.891475237594124,113,-15.0,-35.0,-0.13,361.0,2.0
2025-02-04 07:30:55,356.12,8.0,365.38,24.0,351.79,38.0,366.5,30.0,360.75,9.259999999999993,46.0,54.0,4.527027722468368,100,-8.0,-13.0,-0.08,361.0,
2025-02-04 07:30:56,358.57,14.0,365.0,42.0,356.0,14.0,366.0,42.0,361.79,6.430000000000007,28.0,84.0,2.802834279795716,112,-56.0,12.0,-0.5,361.0,
2025-02-04 07:30:57,359.0,10.0,363.3,30.0,356.0,10.0,367.91,66.0,361.15,4.300000000000011,20.0,96.0,0.7874769837896257,116,-76.0,4.0,-0.66,361.0,
2025-02-04 07:30:58,359.77,13.0,363.0,39.0,352.19,21.0,367.96,71.0,361.38,3.230000000000018,34.0,110.0,0.6168711372713827,144,-76.0,28.0,-0.53,361.0,1.0
2025-02-04 07:30:59,356.0,11.0,362.73,33.0,348.0,55.0,365.91,33.0,359.36,6.730000000000018,66.0,66.0,0.9324859248258148,132,0.0,-12.0,0.0,361.0,
2025-02-04 07:31:00,348.67,60.0,355.38,48.0,347.69,36.0,361.88,48.0,352.02,6.70999999999998,96.0,96.0,4.0872668129200695,192,0.0,60.0,0.0,356.0,1.0
2025-02-04 07:31:01,347.95,63.0,349.0,45.0,342.8,30.0,360.33,45.0,348.48,1.0500000000000114,93.0,90.0,5.873773914613747,183,3.0,-9.0,0.02,356.0,
2025-02-04 07:31:02,347.75,24.0,349.0,45.0,341.4,45.0,357.33,45.0,348.38,1.25,69.0,90.0,6.106150997150039,159,-21.0,-24.0,-0.13,356.0,
2025-02-04 07:31:03,350.73,33.0,351.92,39.0,346.79,14.0,354.88,43.0,351.33,1.1899999999999975,47.0,82.0,4.474279830318619,129,-35.0,-30.0,-0.27,351.5,14.0
2025-02-04 07:31:04,360.67,54.0,366.86,42.0,357.64,112.0,370.22,64.0,363.76,6.189999999999998,166.0,106.0,6.346052316203837,272,60.0,143.0,0.22,351.5,
2025-02-04 07:31:05,359.82,66.0,364.0,42.0,357.78,103.0,367.0,56.0,361.91,4.180000000000007,169.0,98.0,7.483807186185153,267,71.0,-5.0,0.27,362.0,3.0
2025-02-04 07:31:06,358.0,99.0,366.57,42.0,357.0,44.0,368.54,35.0,362.29,8.569999999999993,143.0,77.0,7.12069729731556,220,66.0,-47.0,0.3,362.0,
2025-02-04 07:31:07,358.0,84.0,362.82,33.0,357.0,40.0,369.23,35.0,360.41,4.819999999999993,124.0,68.0,4.958548174616988,192,56.0,-28.0,0.29,358.0,2.0
2025-02-04 07:31:08,358.0,56.0,359.0,24.0,357.0,32.0,369.83,36.0,358.5,1.0,88.0,60.0,2.0005324291292004,148,28.0,-44.0,0.19,358.0,
