DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-25 07:30:14,149.0,60.0,150.43,14.0,148.0,6.0,152.25,16.0,149.71,1.4300000000000068,66.0,30.0,2.2826256810954524,96,36.0,-64.0,0.38,150.0,1.0
2025-03-25 07:30:15,149.0,61.0,150.33,18.0,148.0,9.0,155.42,33.0,149.67,1.3300000000000125,70.0,51.0,1.614196394493712,121,19.0,25.0,0.16,149.0,5.0
2025-03-25 07:30:16,149.0,25.0,153.0,16.0,148.0,8.0,156.0,40.0,151.0,4.0,33.0,56.0,0.831426485022264,89,-23.0,-32.0,-0.26,149.0,3.0
2025-03-25 07:30:17,149.0,14.0,153.0,14.0,148.0,7.0,156.0,35.0,151.0,4.0,21.0,49.0,0.6860247808909508,70,-28.0,-19.0,-0.4,149.0,
2025-03-25 07:30:18,149.0,16.0,150.62,32.0,148.0,8.0,152.93,30.0,149.81,1.6200000000000043,24.0,62.0,0.6974740138503187,86,-38.0,16.0,-0.44,149.0,2.0
2025-03-25 07:30:19,148.0,8.0,150.0,40.0,144.0,8.0,151.0,32.0,149.0,2.0,16.0,72.0,0.8801874800271127,88,-56.0,2.0,-0.64,149.0,
2025-03-25 07:30:20,144.83,12.0,149.1,41.0,142.34,35.0,150.47,38.0,146.97,4.269999999999982,47.0,79.0,1.6756580796798894,126,-32.0,38.0,-0.25,148.0,1.0
2025-03-25 07:30:21,143.0,20.0,146.8,44.0,142.0,90.0,147.85,34.0,144.9,3.8000000000000114,110.0,78.0,2.4177737693995542,188,32.0,62.0,0.17,148.0,
2025-03-25 07:30:22,141.43,98.0,147.4,113.0,134.67,131.0,150.03,94.0,144.41,5.969999999999999,229.0,207.0,2.398618352301292,436,22.0,169.5,0.05,141.23,13.0
2025-03-25 07:30:23,144.0,22.0,150.0,110.0,138.55,62.0,151.73,55.0,147.0,6.0,84.0,165.0,1.8465725006066132,249,-81.0,-170.5,-0.33,141.23,
2025-03-25 07:30:24,144.0,34.0,149.75,107.0,143.0,102.0,150.31,130.0,146.87,5.75,136.0,237.0,1.2680102523231234,373,-101.0,124.0,-0.27,141.23,
2025-03-25 07:30:25,145.67,30.0,149.0,45.0,143.68,38.0,150.0,110.0,147.33,3.3300000000000125,68.0,155.0,1.3427471839466123,223,-87.0,-150.0,-0.39,141.23,
2025-03-25 07:30:26,146.79,28.0,149.17,47.0,143.81,32.0,150.06,111.0,147.98,2.3799999999999955,60.0,158.0,1.359841902574176,218,-98.0,-5.0,-0.45,148.0,2.0
2025-03-25 07:30:27,144.0,28.0,146.71,14.0,143.0,84.0,150.0,112.0,145.36,2.710000000000008,112.0,126.0,0.9661107596940128,238,-14.0,20.0,-0.06,148.0,
2025-03-25 07:30:28,144.0,27.0,148.77,43.0,143.0,96.0,150.28,123.0,146.38,4.77000000000001,123.0,166.0,0.9908228903272982,289,-43.0,51.0,-0.15,144.0,1.0
2025-03-25 07:30:29,144.0,17.0,147.54,28.0,143.0,102.0,149.4,55.0,145.77,3.539999999999992,119.0,83.0,1.0846335786783166,202,36.0,-87.0,0.18,144.0,
2025-03-25 07:30:30,143.08,59.0,149.41,41.0,142.62,48.0,150.69,65.0,146.25,6.329999999999984,107.0,106.0,0.998033065582762,213,1.0,11.0,0.0,144.0,1.0
2025-03-25 07:30:31,143.0,78.0,150.0,52.0,142.0,26.0,151.0,65.0,146.5,7.0,104.0,117.0,0.4758886424328141,221,-13.0,8.0,-0.06,144.0,
2025-03-25 07:30:32,143.0,54.0,150.0,76.0,142.0,23.0,151.91,53.0,146.5,7.0,77.0,129.0,0.3032325839954216,206,-52.0,-15.0,-0.25,144.0,
2025-03-25 07:30:33,143.0,46.0,150.0,72.0,142.0,41.0,152.0,48.0,146.5,7.0,87.0,120.0,0.3175373993666549,207,-33.0,1.0,-0.16,143.0,1.0
2025-03-25 07:30:34,143.58,12.0,150.0,72.0,142.95,37.0,152.0,48.0,146.79,6.419999999999988,49.0,120.0,0.1912328423585461,169,-71.0,-38.0,-0.42,143.0,
2025-03-25 07:30:35,143.1,42.0,150.0,108.0,142.33,30.0,152.0,72.0,146.55,6.900000000000006,72.0,180.0,0.1259761882124021,252,-108.0,83.0,-0.43,144.0,2.0
2025-03-25 07:30:36,143.0,36.0,150.0,81.0,142.0,18.0,152.0,54.0,146.5,7.0,54.0,135.0,0.1259761882124021,189,-81.0,-63.0,-0.43,144.0,
2025-03-25 07:30:37,143.0,48.0,150.0,72.0,142.0,24.0,152.0,72.0,146.5,7.0,72.0,144.0,0.1259761882124021,216,-72.0,27.0,-0.33,150.0,4.0
2025-03-25 07:30:38,144.4,25.0,150.0,80.0,142.9,58.0,152.0,96.0,147.2,5.599999999999994,83.0,176.0,0.3001166439845052,259,-93.0,43.0,-0.36,150.0,
2025-03-25 07:30:39,147.2,15.0,150.0,75.0,143.0,60.0,152.0,90.0,148.6,2.800000000000012,75.0,165.0,0.905262392898612,240,-90.0,-19.0,-0.38,150.0,
2025-03-25 07:30:40,143.36,50.0,149.71,70.0,142.42,38.0,151.41,85.0,146.54,6.349999999999994,88.0,155.0,0.9067083323740468,243,-67.0,3.0,-0.28,148.0,1.0
2025-03-25 07:30:41,144.0,36.0,148.42,48.0,143.0,48.0,149.83,59.0,146.21,4.419999999999988,84.0,107.0,0.95984373728046,191,-23.0,-52.0,-0.12,143.6,5.0
2025-03-25 07:30:42,140.05,128.0,148.64,22.0,133.31,58.0,149.9,39.0,144.34,8.589999999999975,186.0,61.0,1.550877171150738,247,125.0,56.0,0.51,142.5,4.0
2025-03-25 07:30:43,141.39,132.0,149.0,40.0,139.62,240.0,150.0,72.0,145.19,7.610000000000014,372.0,112.0,1.6087666083048004,484,260.0,169.5,0.54,142.0,4.0
2025-03-25 07:30:44,142.0,45.0,148.13,46.0,139.0,135.0,149.02,49.0,145.07,6.129999999999996,180.0,95.0,0.8955166106759671,275,85.0,-170.5,0.31,142.0,
2025-03-25 07:30:45,142.0,158.0,146.22,90.0,139.02,257.0,148.07,80.0,144.11,4.219999999999999,415.0,170.0,0.8263655365494195,585,245.0,169.5,0.42,142.0,
2025-03-25 07:30:46,142.5,110.0,145.96,76.0,140.14,121.0,148.0,76.0,144.23,3.460000000000008,231.0,152.0,0.503209697836437,383,79.0,-170.5,0.21,146.0,2.0
2025-03-25 07:30:47,144.0,54.0,145.63,38.0,142.92,98.0,148.55,40.0,144.82,1.6299999999999957,152.0,78.0,0.4896733605135488,230,74.0,-153.0,0.32,144.0,3.0
