DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-24 07:30:12,239.04,52.0,276.0,22.0,238.0,47.0,320.0,11.0,257.52,36.96000000000001,99.0,33.0,7.68321352039609,132,66.0,52.0,0.5,244.5,2.0
2025-02-24 07:30:13,255.0,126.0,276.0,14.0,245.34,41.0,320.0,7.0,265.5,21.0,167.0,21.0,11.6182434128399,188,146.0,56.0,0.78,244.5,
2025-02-24 07:30:14,255.0,144.0,263.0,24.0,252.0,56.0,272.5,16.0,259.0,8.0,200.0,40.0,10.78888687492821,240,160.0,52.0,0.67,244.5,
2025-02-24 07:30:15,255.0,124.0,266.0,18.0,252.0,49.0,288.2,20.0,260.5,11.0,173.0,38.0,9.041497663551027,211,135.0,-29.0,0.64,255.0,2.0
2025-02-24 07:30:16,255.0,96.0,272.0,12.0,252.0,42.0,299.0,24.0,263.5,17.0,138.0,36.0,3.265437183594216,174,102.0,-37.0,0.59,255.0,
2025-02-24 07:30:17,255.0,102.0,272.0,14.0,252.0,49.0,299.0,28.0,263.5,17.0,151.0,42.0,2.6076809620810546,193,109.0,19.0,0.56,255.0,5.0
2025-02-24 07:30:18,255.0,55.0,272.0,10.0,252.0,35.0,299.0,20.0,263.5,17.0,90.0,30.0,2.12132034355962,120,60.0,-73.0,0.5,255.0,
2025-02-24 07:30:19,255.31,32.0,270.8,20.0,254.39,69.0,276.36,22.0,263.06,15.490000000000007,101.0,42.0,1.3064149417394586,143,59.0,23.0,0.41,255.0,
2025-02-24 07:30:20,256.0,26.0,267.71,42.0,255.0,143.0,269.33,36.0,261.86,11.70999999999998,169.0,78.0,0.7102675552213896,247,91.0,104.0,0.37,255.0,
2025-02-24 07:30:21,255.42,62.0,263.83,82.0,254.45,175.0,264.82,71.0,259.62,8.409999999999997,237.0,153.0,1.6456974205484824,390,84.0,143.0,0.22,255.5,4.0
2025-02-24 07:30:22,255.0,84.0,261.83,48.0,252.0,80.0,262.76,42.0,258.42,6.829999999999984,164.0,90.0,2.2004363203691346,254,74.0,-136.0,0.29,255.0,2.0
2025-02-24 07:30:23,255.0,49.0,261.0,28.0,252.0,56.0,262.0,35.0,258.0,6.0,105.0,63.0,2.1954316204335336,168,42.0,-86.0,0.25,255.0,
2025-02-24 07:30:24,255.0,49.0,260.0,29.0,252.0,56.0,261.0,34.0,257.5,5.0,105.0,63.0,1.7405746177625034,168,42.0,0.0,0.25,255.0,
2025-02-24 07:30:25,255.0,73.0,259.45,44.0,252.0,88.0,261.88,51.0,257.23,4.449999999999989,161.0,95.0,0.9387651463485108,256,66.0,88.0,0.26,255.0,1.0
2025-02-24 07:30:26,255.0,72.0,257.7,27.0,253.16,19.0,258.74,57.0,256.35,2.6999999999999886,91.0,84.0,0.7892718162955847,175,7.0,-81.0,0.04,255.0,
2025-02-24 07:30:27,254.92,39.0,257.92,52.0,252.5,32.0,264.19,32.0,256.42,3.0000000000000284,71.0,84.0,0.7091896784347698,155,-13.0,-20.0,-0.08,255.0,2.0
2025-02-24 07:30:28,255.0,66.0,256.18,55.0,254.0,11.0,263.0,45.0,255.59,1.1800000000000068,77.0,100.0,0.7616232664502246,177,-23.0,22.0,-0.13,255.0,
2025-02-24 07:30:29,255.0,44.0,256.0,50.0,254.0,10.0,262.0,50.0,255.5,1.0,54.0,100.0,0.7057407455987312,154,-46.0,-23.0,-0.3,255.0,4.0
2025-02-24 07:30:30,254.57,7.0,259.6,25.0,252.15,26.0,262.95,19.0,257.09,5.03000000000003,33.0,44.0,0.6566201337137271,77,-11.0,-77.0,-0.14,255.0,2.0
2025-02-24 07:30:31,254.0,13.0,262.0,65.0,252.0,104.0,264.0,39.0,258.0,8.0,117.0,104.0,1.052449523729423,221,13.0,144.0,0.06,255.0,
2025-02-24 07:30:32,252.13,45.0,261.0,32.0,251.0,48.0,262.14,43.0,256.57,8.870000000000005,93.0,75.0,1.05102331087293,168,18.0,-53.0,0.11,253.0,2.0
2025-02-24 07:30:33,252.0,119.0,257.89,37.0,250.0,68.0,258.93,54.0,254.95,5.889999999999986,187.0,91.0,1.2221988381594264,278,96.0,110.0,0.35,253.0,
2025-02-24 07:30:34,252.0,104.0,254.9,41.0,250.0,68.0,260.3,69.0,253.45,2.9000000000000057,172.0,110.0,1.810889284301526,282,62.0,4.0,0.22,252.0,3.0
2025-02-24 07:30:35,252.0,74.0,253.0,28.0,250.0,56.0,263.0,112.0,252.5,1.0,130.0,140.0,2.240296855329156,270,-10.0,-12.0,-0.04,252.0,
2025-02-24 07:30:36,252.0,34.0,262.66,58.0,250.0,32.0,265.49,47.0,257.33,10.660000000000023,66.0,105.0,2.0335191171950258,171,-39.0,-99.0,-0.23,252.0,2.0
2025-02-24 07:30:37,252.0,36.0,263.0,72.0,250.0,36.0,266.0,45.0,257.5,11.0,72.0,117.0,2.2487396470017877,189,-45.0,18.0,-0.24,252.0,
2025-02-24 07:30:38,252.0,28.0,263.0,56.0,250.0,28.0,266.0,36.0,257.5,11.0,56.0,92.0,2.471321508828417,148,-36.0,-41.0,-0.24,252.0,
2025-02-24 07:30:39,252.0,43.0,262.39,62.0,250.0,48.0,264.24,59.0,257.19,10.389999999999986,91.0,121.0,2.186259362472419,212,-30.0,64.0,-0.14,252.0,1.0
2025-02-24 07:30:40,252.0,27.0,262.0,18.0,250.0,36.0,263.0,30.0,257.0,10.0,63.0,48.0,0.2138457387901621,111,15.0,-101.0,0.14,252.0,
2025-02-24 07:30:41,255.79,57.0,261.7,20.0,251.74,31.0,263.0,10.0,258.74,5.909999999999997,88.0,30.0,0.6794703819879363,118,58.0,7.0,0.49,252.0,
2025-02-24 07:30:42,256.0,66.0,259.36,22.0,253.15,39.0,263.0,11.0,257.68,3.3600000000000136,105.0,33.0,0.678542555775868,138,72.0,20.0,0.52,252.0,
2025-02-24 07:30:43,256.0,66.0,259.0,24.0,255.0,60.0,263.0,12.0,257.5,3.0,126.0,36.0,0.678542555775868,162,90.0,24.0,0.56,256.0,1.0
2025-02-24 07:30:44,256.0,70.0,258.14,28.0,255.0,70.0,263.0,14.0,257.07,2.1399999999999864,140.0,42.0,0.6994426352452634,182,98.0,20.0,0.54,256.0,
2025-02-24 07:30:45,256.0,17.0,257.0,18.0,255.0,45.0,263.0,9.0,256.5,1.0,62.0,27.0,0.8298915591803623,89,35.0,-93.0,0.39,256.0,4.0
2025-02-24 07:30:46,256.0,4.0,257.0,8.0,255.0,20.0,263.0,4.0,256.5,1.0,24.0,12.0,0.5488169093592642,36,12.0,-53.0,0.33,256.0,
2025-02-24 07:30:47,255.44,18.0,257.67,18.0,254.5,48.0,265.67,24.0,256.56,2.230000000000018,66.0,42.0,0.4464078852334113,108,24.0,72.0,0.22,256.0,1.0
2025-02-24 07:30:48,255.0,30.0,263.0,6.0,252.0,24.0,266.35,23.0,259.0,8.0,54.0,29.0,1.0746069048720446,83,25.0,-25.0,0.3,256.0,
2025-02-24 07:30:49,255.0,16.0,262.5,8.0,252.0,32.0,265.25,16.0,258.75,7.5,48.0,24.0,1.2931434568518645,72,24.0,-11.0,0.33,255.0,4.0
