DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-28 07:30:03,147.15,13.0,187.0,24.0,127.2,15.0,0.0,0.0,167.08,39.85,28.0,24.0,,52,4.0,28.0,0.08,151.25,4.0
2025-04-28 07:30:39,144.0,6.0,164.75,24.0,142.0,54.0,233.75,16.0,154.38,20.75,60.0,40.0,2.5084417473801395,100,20.0,-20.0,0.2,152.09,11.0
2025-04-28 07:31:27,151.32,25.0,157.92,26.0,143.35,51.0,170.14,29.0,154.62,6.599999999999994,76.0,55.0,3.304704222770855,131,21.0,12.0,0.16,151.0,1.0
2025-04-28 07:31:28,152.0,24.0,157.0,28.0,143.0,70.0,260.4,35.0,154.5,5.0,94.0,63.0,3.577746497447788,157,31.0,26.0,0.2,151.0,
2025-04-28 07:31:29,143.82,44.0,156.08,24.0,142.27,74.0,324.1,30.0,149.95,12.26000000000002,118.0,54.0,2.929004950490884,172,64.0,15.0,0.37,152.0,1.0
2025-04-28 07:31:30,143.47,76.0,154.69,26.0,142.26,97.0,319.54,35.0,149.08,11.22,173.0,61.0,2.6486845791826834,234,112.0,62.0,0.48,152.0,
2025-04-28 07:31:34,147.91,70.0,225.74,68.0,147.31,102.0,500.61,36.0,186.82,77.83000000000001,172.0,104.0,17.44103551971616,276,68.0,128.0,0.25,151.0,1.0
2025-04-28 07:31:35,152.86,86.0,168.0,70.0,151.1,84.0,361.45,22.0,160.43,15.139999999999986,170.0,92.0,17.103935804369744,262,78.0,-14.0,0.3,151.0,
2025-04-28 07:31:36,154.46,65.0,168.0,55.0,153.18,110.0,216.88,51.0,161.23,13.539999999999992,175.0,106.0,15.841290035852577,281,69.0,19.0,0.25,151.0,
2025-04-28 07:31:37,156.01,174.0,240.0,45.0,154.58,66.0,499.74,50.0,198.0,83.99000000000001,240.0,95.0,20.58763293824729,335,145.0,54.0,0.43,151.0,
2025-04-28 07:31:38,158.14,7.0,325.0,20.0,156.0,133.0,691.53,30.0,241.57,166.86,140.0,50.0,33.29757723919278,190,90.0,-145.0,0.47,151.0,
2025-04-28 07:31:39,159.0,7.0,264.0,35.0,156.0,133.0,350.0,35.0,211.5,105.0,140.0,70.0,34.584975495148335,210,70.0,20.0,0.33,151.0,
2025-04-28 07:31:40,159.99,91.0,288.71,35.0,156.96,28.0,339.53,47.0,224.35,128.71999999999997,119.0,82.0,30.37970457394235,201,37.0,-9.0,0.18,151.0,
2025-04-28 07:31:41,160.0,150.0,286.4,30.0,159.0,15.0,421.45,58.0,223.2,126.39999999999998,165.0,88.0,16.20413928599778,253,77.0,52.0,0.3,151.0,
2025-04-28 07:31:42,160.0,90.0,225.56,18.0,159.0,9.0,288.57,21.0,192.78,65.56,99.0,39.0,18.020084627992635,138,60.0,-115.0,0.43,151.0,
2025-04-28 07:31:43,160.0,38.0,234.0,8.0,159.0,4.0,419.8,10.0,197.0,74.0,42.0,18.0,14.557361711519526,60,24.0,-78.0,0.4,160.0,2.0
2025-04-28 07:31:44,160.0,48.0,282.17,12.0,159.0,6.0,511.0,18.0,221.08,122.17000000000002,54.0,30.0,15.44596775860986,84,24.0,24.0,0.29,160.0,
2025-04-28 07:31:45,160.0,64.0,282.0,16.0,159.0,8.0,468.5,36.0,221.0,122.0,72.0,52.0,14.819025608993838,124,20.0,40.0,0.16,160.0,
2025-04-28 07:31:46,160.0,20.0,236.57,14.0,159.0,5.0,350.46,13.0,198.29,76.57,25.0,27.0,13.852927488441347,52,-2.0,-72.0,-0.04,160.0,5.0
2025-04-28 07:31:47,160.0,33.0,235.09,23.0,159.0,11.0,396.4,25.0,197.54,75.09,44.0,48.0,12.841344166403072,92,-4.0,40.0,-0.04,160.0,
2025-04-28 07:31:48,159.79,19.0,189.56,18.0,158.38,13.0,251.33,18.0,174.67,29.77000000000001,32.0,36.0,19.39265144326616,68,-4.0,-24.0,-0.06,160.0,
2025-04-28 07:31:49,159.75,16.0,188.0,14.0,158.27,11.0,190.0,14.0,173.88,28.25,27.0,28.0,19.58398657066558,55,-1.0,-13.0,-0.02,160.0,
2025-04-28 07:31:50,160.0,19.0,187.5,20.0,158.85,13.0,380.08,26.0,173.75,27.5,32.0,46.0,13.051457006786867,78,-14.0,23.0,-0.18,160.0,3.0
2025-04-28 07:31:51,160.0,8.0,187.0,16.0,159.0,16.0,363.38,16.0,173.5,27.0,24.0,32.0,10.558838477787418,56,-8.0,-22.0,-0.14,160.0,
2025-04-28 07:31:52,160.0,9.0,185.93,15.0,159.0,18.0,262.67,18.0,172.97,25.930000000000007,27.0,33.0,0.6192979896642471,60,-6.0,4.0,-0.1,160.0,
2025-04-28 07:31:53,160.0,13.0,180.88,34.0,159.0,26.0,182.57,28.0,170.44,20.879999999999995,39.0,62.0,1.422944131019137,101,-23.0,41.0,-0.23,160.0,
2025-04-28 07:31:54,160.0,11.0,177.25,32.0,159.0,22.0,178.4,30.0,168.62,17.25,33.0,62.0,2.23649949698213,95,-29.0,-6.0,-0.31,160.0,
2025-04-28 07:31:55,160.0,14.0,175.64,14.0,159.0,28.0,177.0,56.0,167.82,15.639999999999986,42.0,70.0,2.5336140195382533,112,-28.0,17.0,-0.25,160.0,
2025-04-28 07:31:56,160.0,13.0,171.0,34.0,159.0,26.0,174.16,25.0,165.5,11.0,39.0,59.0,2.8105515472946,98,-20.0,-14.0,-0.2,160.0,
2025-04-28 07:31:57,159.11,18.0,166.81,62.0,156.65,92.0,168.0,29.0,162.96,7.699999999999989,110.0,91.0,2.901675378121946,201,19.0,103.0,0.09,158.8,5.0
2025-04-28 07:31:58,158.0,11.0,163.44,25.0,156.0,99.0,163.74,19.0,160.72,5.439999999999998,110.0,44.0,3.3056739101124686,154,66.0,-47.0,0.43,158.8,
2025-04-28 07:31:59,156.36,44.0,159.97,33.0,155.9,80.0,161.0,21.0,158.17,3.609999999999985,124.0,54.0,3.8080677514977785,178,70.0,24.0,0.39,158.0,1.0
2025-04-28 07:32:00,154.88,114.0,157.18,39.0,153.51,86.0,157.49,37.0,156.03,2.300000000000012,200.0,76.0,3.753495704006641,276,124.0,98.0,0.45,154.89,9.0
2025-04-28 07:32:01,155.44,64.0,294.71,21.0,153.5,48.0,438.0,26.0,225.08,139.26999999999998,112.0,47.0,29.457613107650158,159,65.0,-117.0,0.41,154.83,6.0
2025-04-28 07:32:02,156.0,68.0,271.97,29.0,154.0,51.0,369.8,30.0,213.98,115.97000000000004,119.0,59.0,33.803057997761194,178,60.0,19.0,0.34,154.83,
2025-04-28 07:32:03,154.66,58.0,172.56,27.0,152.06,279.0,195.05,37.0,163.61,17.900000000000006,337.0,64.0,33.352920861597816,401,273.0,173.5,0.68,156.0,4.0
