DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-08 07:30:25,337.74,35.0,369.0,30.0,161.0,24.0,382.57,53.0,353.37,31.25999999999999,59.0,83.0,6.099640973040971,142,-24.0,-63.0,-0.17,365.86,7.0
2025-01-08 07:30:26,323.7,20.0,382.0,32.0,305.58,73.0,388.0,40.0,352.85,58.30000000000001,93.0,72.0,7.523896596843929,165,21.0,23.0,0.13,365.86,
2025-01-08 07:30:27,315.1,62.0,377.32,57.0,305.06,100.0,382.67,45.0,346.21,62.21999999999997,162.0,102.0,9.178900805652018,264,60.0,99.0,0.23,366.0,1.0
2025-01-08 07:30:28,317.02,114.0,367.3,61.0,316.55,129.0,368.12,66.0,342.16,50.28000000000003,243.0,127.0,9.302058911875294,370,116.0,106.0,0.31,363.91,11.0
2025-01-08 07:30:29,320.38,16.0,372.38,16.0,319.12,80.0,399.5,24.0,346.38,52.0,96.0,40.0,4.798575830389464,136,56.0,-182.5,0.41,363.91,
2025-01-08 07:30:30,348.88,141.0,372.0,54.0,342.2,50.0,426.47,43.0,360.44,23.120000000000005,191.0,97.0,7.163830679182602,288,94.0,152.0,0.33,363.91,
2025-01-08 07:30:31,351.07,98.0,368.14,28.0,349.0,40.0,371.0,40.0,359.61,17.069999999999993,138.0,68.0,8.450914151735171,206,70.0,-82.0,0.34,363.91,
2025-01-08 07:30:32,352.32,31.0,365.62,16.0,351.39,44.0,369.65,23.0,358.97,13.300000000000011,75.0,39.0,8.58349986893444,114,36.0,-92.0,0.32,363.91,
2025-01-08 07:30:33,353.89,18.0,365.0,18.0,352.0,63.0,417.52,25.0,359.44,11.110000000000014,81.0,43.0,5.942631571955069,124,38.0,10.0,0.31,363.91,
2025-01-08 07:30:34,354.54,39.0,365.0,24.0,352.17,69.0,415.5,24.0,359.77,10.45999999999998,108.0,48.0,0.5353783708710739,156,60.0,32.0,0.38,363.91,
2025-01-08 07:30:35,357.35,75.0,363.73,30.0,355.87,60.0,367.0,30.0,360.54,6.379999999999996,135.0,60.0,0.5730008725966844,195,75.0,39.0,0.38,363.91,
2025-01-08 07:30:36,361.0,112.0,362.44,32.0,358.8,30.0,365.25,32.0,361.72,1.4399999999999975,142.0,64.0,1.0768797518741329,206,78.0,11.0,0.38,362.0,2.0
2025-01-08 07:30:37,361.5,70.0,368.6,20.0,354.09,22.0,468.5,16.0,365.05,7.100000000000023,92.0,36.0,2.270292932640278,128,56.0,-78.0,0.44,363.0,2.0
2025-01-08 07:30:38,362.1,70.0,371.0,20.0,345.5,10.0,446.8,25.0,366.55,8.899999999999977,80.0,45.0,2.9390695806660103,125,35.0,-3.0,0.28,363.0,
2025-01-08 07:31:04,362.04,95.0,380.06,85.0,264.87,115.0,382.56,27.0,371.05,18.019999999999985,210.0,112.0,2.984622254154344,322,98.0,181.5,0.3,363.0,1.0
2025-01-08 07:31:12,353.82,65.0,364.82,17.0,351.21,81.0,375.5,24.0,359.32,11.0,146.0,41.0,4.13761646361653,187,105.0,-5.0,0.56,364.0,1.0
2025-01-08 07:31:13,354.32,38.0,364.0,8.0,348.12,67.0,365.0,16.0,359.16,9.680000000000009,105.0,24.0,4.5016774651223015,129,81.0,-58.0,0.63,364.0,
2025-01-08 07:31:18,355.0,10.0,376.0,40.0,352.0,110.0,509.39,44.0,365.5,21.0,120.0,84.0,3.489158924438932,204,36.0,13.0,0.18,364.0,
2025-01-08 07:32:28,360.0,45.0,372.0,36.0,359.0,18.0,375.0,18.0,366.0,12.0,63.0,54.0,3.0353945377810883,117,9.0,-3.0,0.08,364.0,4.0
2025-01-08 07:32:29,360.0,50.0,372.0,40.0,359.0,20.0,375.0,20.0,366.0,12.0,70.0,60.0,3.061228511560444,130,10.0,13.0,0.08,364.0,
2025-01-08 07:32:30,360.0,65.0,371.85,52.0,359.0,26.0,375.0,26.0,365.92,11.850000000000025,91.0,78.0,2.3205775143248064,169,13.0,39.0,0.08,364.0,
2025-01-08 07:32:31,359.93,58.0,371.0,64.0,357.12,32.0,375.0,32.0,365.47,11.069999999999991,90.0,96.0,1.5950799352977243,186,-6.0,17.0,-0.03,364.0,
2025-01-08 07:32:35,360.69,26.0,366.83,59.0,356.77,26.0,375.14,56.0,363.76,6.139999999999986,52.0,115.0,1.534936480766958,167,-63.0,90.0,-0.38,365.0,2.0
2025-01-08 07:32:36,358.0,24.0,365.42,60.0,356.0,24.0,376.16,63.0,361.71,7.420000000000016,48.0,123.0,2.521989294186052,171,-75.0,4.0,-0.44,365.0,
2025-01-08 07:32:37,358.0,24.0,363.24,49.0,356.0,24.0,367.04,51.0,360.62,5.240000000000009,48.0,100.0,3.0089499829655963,148,-52.0,-23.0,-0.35,365.0,
2025-01-08 07:32:38,358.0,28.0,361.21,38.0,356.0,28.0,363.29,70.0,359.61,3.2099999999999795,56.0,108.0,2.742270956705084,164,-52.0,16.0,-0.32,365.0,
2025-01-08 07:32:39,358.0,22.0,360.72,25.0,355.45,22.0,365.0,55.0,359.36,2.7200000000000277,44.0,80.0,1.7949289679504783,124,-36.0,-40.0,-0.29,361.0,4.0
2025-01-08 07:32:40,358.0,24.0,365.25,36.0,356.0,24.0,374.17,54.0,361.62,7.25,48.0,90.0,1.0942257536667976,138,-42.0,14.0,-0.3,362.0,3.0
2025-01-08 07:32:41,359.31,64.0,369.0,60.0,357.25,24.0,375.36,42.0,364.16,9.689999999999998,88.0,102.0,1.9434968484635724,190,-14.0,52.0,-0.07,362.0,
2025-01-08 07:32:42,361.82,73.0,369.0,65.0,360.26,19.0,376.0,65.0,365.41,7.180000000000007,92.0,130.0,2.6979010359885494,222,-38.0,32.0,-0.17,362.0,
