DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-06 07:30:18,277.85,13.0,294.53,17.0,271.89,19.0,300.14,28.0,286.19,16.67999999999995,32.0,45.0,5.917759711241561,77,-13.0,-19.0,-0.17,,
2025-01-06 07:30:19,277.9,39.0,294.52,42.0,276.37,38.0,303.78,98.0,286.21,16.620000000000005,77.0,140.0,5.38443404639644,217,-63.0,140.0,-0.29,293.0,1.0
2025-01-06 07:30:20,282.75,32.0,293.25,24.0,281.79,33.0,303.44,41.0,288.0,10.5,65.0,65.0,4.277191835771781,130,0.0,-87.0,0.0,293.0,
2025-01-06 07:30:21,287.89,27.0,293.71,31.0,286.92,38.0,304.53,47.0,290.8,5.819999999999993,65.0,78.0,2.901856302436844,143,-13.0,13.0,-0.09,285.0,1.0
2025-01-06 07:30:22,292.0,23.0,294.0,38.0,291.0,19.0,309.21,57.0,293.0,2.0,42.0,95.0,2.9913291360183347,137,-53.0,-6.0,-0.39,285.0,
2025-01-06 07:30:23,292.21,38.0,299.62,39.0,284.27,49.0,312.63,57.0,295.91,7.410000000000025,87.0,96.0,3.868427329030759,183,-9.0,46.0,-0.05,294.0,2.0
2025-01-06 07:30:24,293.6,20.0,302.75,80.0,292.0,60.0,305.35,60.0,298.18,9.149999999999975,80.0,140.0,4.030573160233133,220,-60.0,37.0,-0.27,294.0,
2025-01-06 07:30:25,295.0,11.0,301.91,44.0,292.0,33.0,306.0,33.0,298.45,6.910000000000025,44.0,77.0,3.3212904118717685,121,-33.0,-99.0,-0.27,294.0,
2025-01-06 07:30:26,295.95,58.0,301.0,56.0,293.65,20.0,305.64,42.0,298.47,5.050000000000011,78.0,98.0,2.379489441033743,176,-20.0,55.0,-0.11,294.0,
2025-01-06 07:30:27,296.0,60.0,300.33,48.0,295.0,12.0,304.83,36.0,298.17,4.329999999999984,72.0,84.0,1.0860847112407317,156,-12.0,-20.0,-0.08,294.0,
2025-01-06 07:30:28,297.6,75.0,299.0,44.0,295.93,43.0,304.0,33.0,298.3,1.3999999999999773,118.0,77.0,0.142933550962664,195,41.0,39.0,0.21,298.0,4.0
2025-01-06 07:30:29,296.18,44.0,302.75,32.0,295.56,18.0,310.0,38.0,299.47,6.569999999999993,62.0,70.0,0.5165462225113737,132,-8.0,-63.0,-0.06,298.0,5.0
