DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-04 07:30:09,220.14,107.0,297.0,30.0,215.45,31.0,316.0,18.0,258.57,76.86000000000001,138.0,48.0,7.345520403620119,186,90.0,31.0,0.48,280.0,2.0
2025-03-04 07:30:11,229.1,49.0,281.81,21.0,229.14,57.0,280.84,61.0,255.46,52.71000000000001,106.0,82.0,2.501693426461342,188,24.0,97.0,0.13,280.0,
2025-03-04 07:30:12,236.87,15.0,268.0,9.0,235.92,97.0,271.0,45.0,252.43,31.129999999999995,112.0,54.0,2.449781622920679,166,58.0,-22.0,0.35,280.0,
2025-03-04 07:30:13,241.88,8.0,268.0,6.0,240.29,94.0,271.0,30.0,254.94,26.120000000000005,102.0,36.0,2.499685980278308,138,66.0,-28.0,0.48,280.0,
2025-03-04 07:30:14,260.57,14.0,287.74,34.0,248.62,63.0,292.0,30.0,274.15,27.170000000000016,77.0,64.0,8.697226569429988,141,13.0,3.0,0.09,270.5,6.0
2025-03-04 07:30:22,279.0,2.0,293.0,10.0,278.0,2.0,296.0,14.0,286.0,14.0,4.0,24.0,1.824719156471436,28,-20.0,-44.0,-0.71,270.5,
2025-03-04 07:31:04,279.06,157.0,281.12,51.0,278.79,133.0,288.37,27.0,280.09,2.0600000000000023,290.0,78.0,1.1387800489965358,368,212.0,169.5,0.58,280.0,2.0
2025-03-04 07:31:05,279.0,225.0,280.27,55.0,278.0,44.0,286.98,47.0,279.64,1.2699999999999818,269.0,102.0,1.180876792892685,371,167.0,3.0,0.45,279.0,2.0
2025-03-04 07:31:06,279.5,192.0,287.5,72.0,278.58,96.0,291.17,60.0,283.5,8.0,288.0,132.0,1.5021218326063217,420,156.0,49.0,0.37,279.0,5.0
2025-03-04 07:31:25,279.2,66.0,291.24,50.0,277.66,116.0,293.08,25.0,285.22,12.04000000000002,182.0,75.0,2.2394351966499357,257,107.0,72.0,0.42,279.5,6.0
2025-03-04 07:31:26,278.0,98.0,291.0,48.0,271.5,24.0,293.75,24.0,284.5,13.0,122.0,72.0,2.3031782388678628,194,50.0,-63.0,0.26,279.5,
2025-03-04 07:31:27,278.0,99.0,290.29,42.0,273.0,22.0,293.08,26.0,284.14,12.29000000000002,121.0,68.0,2.065676644587504,189,53.0,-5.0,0.28,279.5,
2025-03-04 07:31:28,278.0,108.0,289.25,48.0,273.0,24.0,290.27,44.0,283.62,11.25,132.0,92.0,0.8482806139444911,224,40.0,35.0,0.18,279.5,
2025-03-04 07:31:29,278.0,95.0,285.6,60.0,273.0,30.0,286.93,60.0,281.8,7.600000000000023,125.0,120.0,1.2882856826008675,245,5.0,21.0,0.02,278.0,4.0
2025-03-04 07:31:30,278.0,29.0,285.0,36.0,270.22,18.0,286.0,36.0,281.5,7.0,47.0,72.0,1.3748890864337708,119,-25.0,-126.0,-0.21,278.0,
2025-03-04 07:31:31,278.0,13.0,283.38,52.0,271.45,69.0,284.46,52.0,280.69,5.379999999999996,82.0,104.0,1.4660832172816929,186,-22.0,67.0,-0.12,278.0,
2025-03-04 07:31:32,273.05,40.0,281.4,40.0,273.14,14.0,284.0,40.0,277.23,8.349999999999966,54.0,80.0,2.3483121598279264,134,-26.0,-52.0,-0.19,277.5,2.0
2025-03-04 07:31:33,272.0,88.0,277.75,32.0,268.0,16.0,280.0,32.0,274.88,5.75,104.0,64.0,3.033619949828346,168,40.0,34.0,0.24,277.5,
2025-03-04 07:31:34,272.0,154.0,275.79,56.0,268.0,28.0,278.08,48.0,273.89,3.790000000000021,182.0,104.0,3.3930178307809378,286,78.0,118.0,0.27,277.5,
2025-03-04 07:31:35,272.0,95.0,273.78,36.0,268.0,18.0,274.8,30.0,272.89,1.7799999999999727,113.0,66.0,3.116581460510574,179,47.0,-107.0,0.26,272.0,4.0
2025-03-04 07:31:36,277.28,50.0,279.46,26.0,271.62,29.0,285.96,106.0,278.37,2.180000000000007,79.0,132.0,2.2916631515121115,211,-53.0,32.0,-0.25,276.64,11.0
2025-03-04 07:31:49,273.51,55.0,283.33,18.0,268.47,95.0,284.94,32.0,278.42,9.819999999999991,150.0,50.0,1.7883176451615177,200,100.0,134.0,0.5,279.0,2.0
2025-03-04 07:32:10,279.64,84.0,288.0,32.0,278.75,146.0,292.63,43.0,283.82,8.360000000000014,230.0,75.0,0.97830465602213,305,155.0,53.0,0.51,280.0,4.0
2025-03-04 07:32:12,279.16,116.0,288.48,23.0,278.19,162.0,288.95,19.0,283.82,9.319999999999991,278.0,42.0,0.9154780172097674,320,236.0,64.0,0.74,282.0,2.0
2025-03-04 07:32:13,279.0,84.0,287.0,9.0,278.0,108.0,288.0,18.0,283.0,8.0,192.0,27.0,1.1711618163151936,219,165.0,-101.0,0.75,279.0,1.0
2025-03-04 07:32:14,279.0,136.0,284.21,19.0,278.0,192.0,286.1,29.0,281.61,5.20999999999998,328.0,48.0,1.3644962440385693,376,280.0,157.0,0.74,279.0,2.0
2025-03-04 07:32:15,279.0,77.0,282.64,11.0,278.0,132.0,287.24,21.0,280.82,3.6399999999999855,209.0,32.0,1.7921634970046214,241,177.0,-135.0,0.73,285.0,3.0
2025-03-04 07:32:16,279.0,63.0,280.0,9.0,278.0,108.0,287.56,9.0,279.5,1.0,171.0,18.0,1.7171487996084176,189,153.0,-52.0,0.81,285.0,
2025-03-04 07:32:17,279.0,98.0,284.0,26.0,278.0,168.0,290.03,35.0,281.5,5.0,266.0,61.0,1.274315502533406,327,205.0,138.0,0.63,285.0,
2025-03-04 07:32:18,279.0,84.0,283.9,42.0,278.0,144.0,284.48,25.0,281.45,4.899999999999977,228.0,67.0,0.8809256495284866,295,161.0,-32.0,0.55,285.0,
2025-03-04 07:32:19,279.0,84.0,281.62,16.0,278.0,144.0,284.83,24.0,280.31,2.6200000000000045,228.0,40.0,0.8378126282154987,268,188.0,-27.0,0.7,281.8,5.0
2025-03-04 07:32:20,279.0,77.0,284.95,19.0,278.0,132.0,290.4,35.0,281.97,5.949999999999989,209.0,54.0,1.0130301081395343,263,155.0,-5.0,0.59,280.0,1.0
2025-03-04 07:32:21,279.0,42.0,286.0,34.0,278.0,72.0,290.56,18.0,282.5,7.0,114.0,52.0,0.8106972307814524,166,62.0,-97.0,0.37,280.0,
2025-03-04 07:32:22,279.0,119.0,283.47,87.0,278.0,204.0,288.57,21.0,281.24,4.470000000000027,323.0,108.0,0.8226360069901847,431,215.0,169.5,0.5,280.0,
2025-03-04 07:32:23,278.86,85.0,281.0,75.0,277.83,178.0,288.0,15.0,279.93,2.1399999999999864,263.0,90.0,1.0827049459557292,353,173.0,-78.0,0.49,279.0,5.0
2025-03-04 07:32:24,278.0,169.0,280.31,65.0,275.0,130.0,288.0,13.0,279.15,2.3100000000000023,299.0,78.0,1.3970576222895046,377,221.0,24.0,0.59,279.0,
2025-03-04 07:32:25,278.0,124.0,280.0,50.0,275.0,100.0,285.6,10.0,279.0,2.0,224.0,60.0,1.487659235173717,284,164.0,-93.0,0.58,278.0,2.0
2025-03-04 07:32:26,278.0,106.0,279.88,34.0,275.0,100.0,285.48,46.0,278.94,1.8799999999999957,206.0,80.0,0.9725070693821234,286,126.0,2.0,0.44,278.0,1.0
2025-03-04 07:32:27,278.0,110.0,289.23,65.0,275.0,110.0,291.18,49.0,283.62,11.230000000000018,220.0,114.0,1.9920768057476663,334,106.0,48.0,0.32,280.0,5.0
2025-03-04 07:32:29,278.25,81.0,290.0,66.0,274.73,52.0,292.0,55.0,284.12,11.75,133.0,121.0,3.059980392093412,254,12.0,1.0,0.05,281.25,4.0
2025-03-04 07:32:30,278.0,117.0,290.0,78.0,273.0,26.0,292.0,65.0,284.0,12.0,143.0,143.0,2.504691597781117,286,0.0,32.0,0.0,281.25,
2025-03-04 07:32:31,278.0,63.0,290.0,42.0,273.0,14.0,292.0,35.0,284.0,12.0,77.0,77.0,0.7247896246460037,154,0.0,-132.0,0.0,281.25,
2025-03-04 07:33:02,279.0,24.0,285.8,46.0,278.0,96.0,286.67,48.0,282.4,6.800000000000011,120.0,94.0,0.8017605627579203,214,26.0,22.0,0.12,281.25,
2025-03-04 07:33:03,278.62,42.0,281.71,62.0,277.93,112.0,282.82,55.0,280.16,3.089999999999975,154.0,117.0,1.6181409085719682,271,37.0,57.0,0.14,279.0,2.0
2025-03-04 07:33:04,278.5,48.0,280.28,72.0,277.89,108.0,286.38,61.0,279.39,1.7799999999999727,156.0,133.0,2.148296999950057,289,23.0,18.0,0.08,279.0,
2025-03-04 07:33:05,279.57,28.0,284.43,67.0,278.0,112.0,286.72,50.0,282.0,4.860000000000014,140.0,117.0,1.9800707058068756,257,23.0,-32.0,0.09,280.0,5.0
2025-03-04 07:33:08,277.61,92.0,278.8,50.0,274.65,46.0,280.76,38.0,278.2,1.1899999999999975,138.0,88.0,1.6307145672970995,226,50.0,-127.0,0.22,278.0,5.0
2025-03-04 07:33:09,277.0,32.0,285.88,25.0,271.0,16.0,286.52,33.0,281.44,8.879999999999995,48.0,58.0,1.5355389933163006,106,-10.0,-120.0,-0.09,278.75,4.0
2025-03-04 07:33:10,277.65,17.0,289.0,65.0,276.64,39.0,292.0,77.0,283.32,11.350000000000025,56.0,142.0,1.8501675599779464,198,-86.0,92.0,-0.43,279.0,1.0
2025-03-04 07:33:11,273.5,48.0,289.0,30.0,269.87,30.0,292.0,70.0,281.25,15.5,78.0,100.0,1.8457843861065564,178,-22.0,-20.0,-0.12,275.6,5.0
2025-03-04 07:33:12,270.0,90.0,287.06,34.0,268.0,29.0,289.64,70.0,278.53,17.060000000000002,119.0,104.0,2.153942896177832,223,15.0,45.0,0.07,275.6,
2025-03-04 07:33:13,271.76,50.0,286.0,18.0,268.92,26.0,288.0,36.0,278.88,14.240000000000007,76.0,54.0,1.9833380952310948,130,22.0,-93.0,0.17,275.6,
2025-03-04 07:33:14,270.06,68.0,286.0,28.0,268.29,14.0,288.0,56.0,278.03,15.939999999999998,82.0,84.0,2.2294102359133383,166,-2.0,36.0,-0.01,275.6,
2025-03-04 07:33:15,272.0,12.0,283.92,24.0,270.67,24.0,288.0,48.0,277.96,11.920000000000016,36.0,72.0,1.3505369302597732,108,-36.0,-58.0,-0.33,275.6,
2025-03-04 07:33:16,272.0,5.0,283.0,10.0,271.0,20.0,288.0,30.0,277.5,11.0,25.0,40.0,0.5352102390609756,65,-15.0,-43.0,-0.23,275.6,
2025-03-04 07:33:17,272.0,7.0,287.0,30.0,271.0,28.0,288.4,30.0,279.5,15.0,35.0,60.0,0.802732832264664,95,-25.0,30.0,-0.26,275.6,
2025-03-04 07:33:18,272.0,13.0,281.79,39.0,271.0,52.0,287.1,71.0,276.9,9.79000000000002,65.0,110.0,0.9630783976373865,175,-45.0,80.0,-0.26,278.0,1.0
2025-03-04 07:33:19,272.0,11.0,276.73,55.0,271.0,44.0,282.91,11.0,274.36,4.730000000000018,55.0,66.0,1.8777326753284165,121,-11.0,-54.0,-0.09,278.0,
2025-03-04 07:33:20,272.0,12.0,276.0,60.0,271.0,48.0,286.33,12.0,274.0,4.0,60.0,72.0,2.290091701219904,132,-12.0,11.0,-0.09,278.0,
2025-03-04 07:33:21,272.24,49.0,274.42,50.0,270.94,34.0,275.56,62.0,273.33,2.180000000000007,83.0,112.0,2.556798779723689,195,-29.0,63.0,-0.15,274.0,4.0
2025-03-04 07:33:22,271.0,32.0,282.18,33.0,269.0,8.0,280.79,19.0,276.59,11.180000000000009,40.0,52.0,1.6070252020415503,92,-12.0,-103.0,-0.13,274.75,4.0
2025-03-04 07:33:23,271.58,48.0,282.52,46.0,270.14,21.0,285.08,25.0,277.05,10.939999999999998,69.0,71.0,1.6513115999098098,140,-2.0,48.0,-0.01,282.0,5.0
2025-03-04 07:33:24,272.98,90.0,284.73,33.0,271.88,42.0,285.5,48.0,278.85,11.75,132.0,81.0,2.27461645118389,213,51.0,73.0,0.24,282.0,
2025-03-04 07:33:25,276.0,20.0,284.0,16.0,274.0,70.0,285.27,30.0,280.0,8.0,90.0,46.0,2.545953652366024,136,44.0,-77.0,0.32,282.0,
2025-03-04 07:33:26,277.89,55.0,283.89,18.0,275.2,35.0,303.64,14.0,280.89,6.0,90.0,32.0,1.8493458302857488,122,58.0,-14.0,0.48,282.0,
2025-03-04 07:33:27,279.5,44.0,283.0,11.0,278.24,42.0,284.0,11.0,281.25,3.5,86.0,22.0,1.703766415913537,108,64.0,-14.0,0.59,280.0,1.0
2025-03-04 07:33:34,279.0,102.0,286.56,50.0,278.0,119.0,289.31,55.0,282.78,7.560000000000002,221.0,105.0,2.036504357960918,326,116.0,169.5,0.36,280.0,
2025-03-04 07:33:35,279.0,54.0,284.0,18.0,278.0,63.0,287.07,43.0,281.5,5.0,117.0,61.0,1.6829587041855167,178,56.0,-148.0,0.31,280.0,
2025-03-04 07:33:36,279.0,48.0,283.93,15.0,278.0,56.0,286.84,37.0,281.47,4.930000000000007,104.0,52.0,1.9593953148851584,156,52.0,-22.0,0.33,280.0,
2025-03-04 07:33:37,279.0,60.0,282.69,16.0,278.0,84.0,285.13,46.0,280.84,3.6899999999999977,144.0,62.0,1.5563000995933571,206,82.0,50.0,0.4,279.0,3.0
2025-03-04 07:33:38,278.1,93.0,281.57,21.0,274.17,69.0,285.76,51.0,279.83,3.4699999999999704,162.0,72.0,1.0759321539923477,234,90.0,28.0,0.38,279.0,3.0
2025-03-04 07:33:39,278.0,66.0,280.71,24.0,271.0,72.0,285.2,30.0,279.35,2.7099999999999795,138.0,54.0,0.9720956743010504,192,84.0,-42.0,0.44,278.0,3.0
2025-03-04 07:33:40,278.0,44.0,281.0,11.0,271.0,66.0,286.73,44.0,279.5,3.0,110.0,55.0,0.9181339771487336,165,55.0,-27.0,0.33,278.0,
2025-03-04 07:33:41,278.09,44.0,282.74,23.0,272.42,79.0,287.28,65.0,280.42,4.650000000000034,123.0,88.0,0.6290230520378525,211,35.0,46.0,0.17,279.0,1.0
2025-03-04 07:33:42,272.73,104.0,284.08,52.0,270.69,71.0,285.39,71.0,278.4,11.349999999999966,175.0,123.0,0.7395606804009947,298,52.0,87.0,0.17,276.6,5.0
2025-03-04 07:33:51,279.08,24.0,282.0,13.0,277.96,117.0,289.0,52.0,280.54,2.920000000000016,141.0,65.0,1.3907480001762729,206,76.0,43.0,0.37,278.67,3.0
2025-03-04 07:33:52,279.0,42.0,280.63,51.0,278.0,120.0,288.1,42.0,279.81,1.6299999999999957,162.0,93.0,1.3833401606238007,255,69.0,49.0,0.27,279.0,1.0
2025-03-04 07:33:53,278.0,87.0,282.15,39.0,269.81,37.0,288.75,48.0,280.08,4.149999999999977,124.0,87.0,1.16066791115933,211,37.0,-44.0,0.18,278.8,5.0
2025-03-04 07:33:54,278.02,66.0,288.29,56.0,270.48,83.0,291.8,110.0,283.15,10.27000000000004,149.0,166.0,1.3323400466828563,315,-17.0,104.0,-0.05,278.8,
2025-03-04 07:33:55,279.0,14.0,289.0,56.0,278.0,70.0,291.0,42.0,284.0,10.0,84.0,98.0,1.9212834252120692,182,-14.0,-133.0,-0.08,278.8,
