DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-13 07:30:05,178.73,85.0,186.3,10.0,164.4,89.0,214.73,22.0,182.51,7.570000000000022,174.0,32.0,195.7226641705043,206,142.0,159.0,0.69,,
2025-03-13 07:30:06,180.07,41.0,374.77,13.0,175.69,39.0,292.43,7.0,277.42,194.7,80.0,20.0,138.46284927734226,100,60.0,-106.0,0.6,186.75,4.0
2025-03-13 07:30:07,191.0,12.0,235.0,20.0,177.0,35.0,236.0,12.0,213.0,44.0,47.0,32.0,143.45400179151503,79,15.0,-21.0,0.19,186.75,
2025-03-13 07:30:08,191.0,37.0,234.08,48.0,177.0,90.0,235.69,32.0,212.54,43.08000000000001,127.0,80.0,121.06109296549413,207,47.0,128.0,0.23,186.75,
2025-03-13 07:30:09,191.0,20.0,225.04,23.0,177.0,45.0,232.59,17.0,208.02,34.03999999999999,65.0,40.0,35.15057780463946,105,25.0,-102.0,0.24,186.75,
2025-03-13 07:30:10,191.0,32.0,223.1,39.0,179.0,55.0,224.77,31.0,207.05,32.099999999999994,87.0,70.0,30.19898475114704,157,17.0,52.0,0.11,186.75,
2025-03-13 07:30:11,191.0,44.0,208.85,52.0,190.0,88.0,214.92,48.0,199.92,17.849999999999994,132.0,100.0,5.285468758777487,232,32.0,75.0,0.14,186.75,
2025-03-13 07:30:12,191.0,44.0,195.82,55.0,190.0,88.0,198.0,55.0,193.41,4.819999999999993,132.0,110.0,7.53346334696156,242,22.0,10.0,0.09,186.75,
2025-03-13 07:30:13,191.0,32.0,193.0,40.0,190.0,64.0,194.0,40.0,192.0,2.0,96.0,80.0,7.440184809533547,176,16.0,-66.0,0.09,186.75,
2025-03-13 07:30:14,190.18,60.0,192.39,18.0,188.29,51.0,194.16,49.0,191.29,2.2099999999999795,111.0,67.0,6.702001939720256,178,44.0,2.0,0.25,190.57,7.0
2025-03-13 07:30:15,190.05,37.0,193.0,45.0,189.11,87.0,206.0,63.0,191.53,2.9499999999999886,124.0,108.0,3.610920935165188,232,16.0,54.0,0.07,190.57,
2025-03-13 07:30:16,190.21,28.0,199.62,47.0,189.31,80.0,218.94,47.0,194.92,9.409999999999997,108.0,94.0,1.521101574522335,202,14.0,-30.0,0.07,191.67,3.0
2025-03-13 07:30:17,190.0,28.0,203.0,37.0,189.0,77.0,204.0,21.0,196.5,13.0,105.0,58.0,2.329907723497713,163,47.0,-39.0,0.29,191.67,
2025-03-13 07:30:18,190.0,28.0,202.59,58.0,189.0,110.0,207.22,32.0,196.29,12.590000000000003,138.0,90.0,2.5362038561626385,228,48.0,65.0,0.21,190.0,3.0
2025-03-13 07:30:19,189.99,79.0,201.53,45.0,188.49,99.0,218.29,70.0,195.76,11.539999999999992,178.0,115.0,2.033408468560649,293,63.0,65.0,0.22,189.33,3.0
2025-03-13 07:30:20,193.22,54.0,201.0,59.0,189.19,85.0,203.96,47.0,197.11,7.780000000000001,139.0,106.0,0.8250636339180708,245,33.0,-48.0,0.13,189.33,
2025-03-13 07:30:21,195.0,34.0,201.0,98.0,194.0,14.0,206.0,42.0,198.0,6.0,48.0,140.0,0.8580034965045463,188,-92.0,-57.0,-0.49,195.0,2.0
2025-03-13 07:30:22,195.45,22.0,201.0,77.0,194.31,16.0,206.0,33.0,198.23,5.550000000000011,38.0,110.0,1.064927227567222,148,-72.0,-40.0,-0.49,195.0,
2025-03-13 07:30:23,195.67,24.0,201.0,75.0,194.57,28.0,206.0,36.0,198.33,5.3300000000000125,52.0,111.0,1.078253217020012,163,-59.0,15.0,-0.36,195.0,
2025-03-13 07:30:24,194.73,22.0,200.94,67.0,193.92,26.0,204.97,34.0,197.83,6.210000000000008,48.0,101.0,0.4829078587204584,149,-53.0,-14.0,-0.36,195.0,2.0
2025-03-13 07:30:25,195.5,12.0,200.0,40.0,193.96,28.0,201.0,70.0,197.75,4.5,40.0,110.0,0.2496397404540843,150,-70.0,1.0,-0.47,195.0,
2025-03-13 07:30:26,196.0,7.0,200.0,28.0,194.0,21.0,201.0,49.0,198.0,4.0,28.0,77.0,0.2496397404540843,105,-49.0,-45.0,-0.47,195.0,
2025-03-13 07:30:27,196.0,16.0,200.0,64.0,194.0,48.0,201.0,112.0,198.0,4.0,64.0,176.0,0.2228676737752311,240,-112.0,135.0,-0.47,195.0,
2025-03-13 07:30:28,196.0,7.0,200.0,28.0,194.0,21.0,201.0,49.0,198.0,4.0,28.0,77.0,0.1184483010176979,105,-49.0,-135.0,-0.47,195.0,
2025-03-13 07:30:29,196.0,12.0,200.0,48.0,194.0,36.0,201.0,69.0,198.0,4.0,48.0,117.0,0.1118033989375102,165,-69.0,60.0,-0.42,195.0,
2025-03-13 07:30:30,196.0,17.0,198.61,36.0,194.0,51.0,200.06,137.0,197.31,2.6100000000000136,68.0,173.0,0.308577380917622,241,-105.0,76.0,-0.44,195.0,
2025-03-13 07:30:31,194.15,39.0,199.42,52.0,193.43,21.0,200.39,97.0,196.79,5.269999999999982,60.0,149.0,0.5518604896293746,209,-89.0,-32.0,-0.43,196.0,1.0
2025-03-13 07:30:32,194.0,21.0,196.54,13.0,193.0,7.0,198.82,22.0,195.27,2.539999999999992,28.0,35.0,1.1297920162640285,63,-7.0,-146.0,-0.11,196.0,
2025-03-13 07:30:33,193.71,41.0,195.07,60.0,191.56,25.0,198.04,23.0,194.39,1.3599999999999852,66.0,83.0,1.4870843957267232,149,-17.0,86.0,-0.11,192.83,6.0
2025-03-13 07:30:34,191.8,20.0,195.0,40.0,190.57,28.0,199.0,30.0,193.4,3.1999999999999886,48.0,70.0,1.628809381116728,118,-22.0,-31.0,-0.19,192.83,
2025-03-13 07:30:35,192.08,26.0,194.38,52.0,191.0,26.0,199.0,39.0,193.23,2.299999999999983,52.0,91.0,1.4666901513318455,143,-39.0,25.0,-0.27,192.83,
2025-03-13 07:30:36,193.0,32.0,194.0,64.0,191.0,32.0,198.38,48.0,193.5,1.0,64.0,112.0,0.8600988315384609,176,-48.0,33.0,-0.27,192.83,
2025-03-13 07:30:37,191.06,108.0,196.12,33.0,190.03,108.0,198.78,67.0,193.59,5.060000000000002,216.0,100.0,0.4496331838441373,316,116.0,140.0,0.37,191.83,6.0
2025-03-13 07:30:38,192.0,60.0,195.08,12.0,190.0,60.0,196.43,14.0,193.54,3.0800000000000125,120.0,26.0,0.1423727502502322,146,94.0,-170.0,0.64,191.83,
2025-03-13 07:30:39,193.68,77.0,195.17,18.0,190.0,90.0,196.95,44.0,194.42,1.489999999999981,167.0,62.0,0.4492549387751021,229,105.0,83.0,0.46,194.0,1.0
2025-03-13 07:30:40,193.0,20.0,195.25,12.0,189.98,46.0,197.1,30.0,194.12,2.25,66.0,42.0,0.4131343607276255,108,24.0,-121.0,0.22,194.0,4.0
2025-03-13 07:30:41,190.48,66.0,196.0,42.0,189.67,30.0,200.21,29.0,193.24,5.52000000000001,96.0,71.0,0.4770953783194964,167,25.0,59.0,0.15,194.0,
2025-03-13 07:30:42,189.94,53.0,196.0,39.0,187.2,25.0,200.86,42.0,192.97,6.060000000000002,78.0,81.0,0.6033406997823274,159,-3.0,-8.0,-0.02,190.0,5.0
2025-03-13 07:30:43,189.0,9.0,196.0,27.0,186.0,45.0,200.0,36.0,192.5,7.0,54.0,63.0,0.8010617953777589,117,-9.0,-42.0,-0.08,190.0,
2025-03-13 07:30:44,186.67,18.0,196.0,33.0,185.26,76.0,200.0,44.0,191.33,9.330000000000013,94.0,77.0,1.0259970760259869,171,17.0,54.0,0.1,186.75,4.0
2025-03-13 07:30:45,186.0,16.0,194.5,18.0,185.0,64.0,198.76,29.0,190.25,8.5,80.0,47.0,1.24730509500038,127,33.0,-44.0,0.26,186.75,
2025-03-13 07:30:46,186.0,14.0,196.0,21.0,185.0,56.0,198.57,28.0,191.0,10.0,70.0,49.0,1.1115079846829343,119,21.0,-8.0,0.18,186.75,
2025-03-13 07:30:47,186.0,16.0,196.0,24.0,185.0,64.0,198.0,32.0,191.0,10.0,80.0,56.0,0.8197743592074163,136,24.0,17.0,0.18,186.75,
2025-03-13 07:30:48,192.12,32.0,195.6,60.0,189.0,34.0,197.59,66.0,193.86,3.4799999999999898,66.0,126.0,1.3838605421117942,192,-60.0,56.0,-0.31,186.75,
2025-03-13 07:30:49,193.0,24.0,195.0,48.0,190.0,24.0,197.0,36.0,194.0,2.0,48.0,84.0,1.7691579918181286,132,-36.0,-60.0,-0.27,186.75,
2025-03-13 07:30:50,193.0,18.0,195.0,36.0,190.0,18.0,197.0,27.0,194.0,2.0,36.0,63.0,1.61861669335701,99,-27.0,-33.0,-0.27,186.75,
2025-03-13 07:30:51,192.29,34.0,194.57,63.0,189.32,82.0,197.5,54.0,193.43,2.280000000000001,116.0,117.0,1.2837133636501563,233,-1.0,134.0,-0.0,193.0,2.0
2025-03-13 07:30:52,190.09,46.0,195.33,30.0,189.09,182.0,197.85,52.0,192.71,5.240000000000009,228.0,82.0,0.5496817261052162,310,146.0,77.0,0.47,193.0,
2025-03-13 07:30:53,192.27,45.0,194.38,42.0,190.35,37.0,196.03,70.0,193.32,2.109999999999985,82.0,112.0,0.5387671111101783,194,-30.0,-116.0,-0.15,194.0,2.0
