DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-22 07:30:04,155.0,16.0,316.0,17.0,154.0,8.0,483.54,13.0,235.5,161.0,24.0,30.0,,54,-6.0,28.0,-0.11,,
2025-04-22 07:30:09,166.76,51.0,168.8,40.0,164.68,41.0,268.88,41.0,167.78,2.0400000000000205,92.0,81.0,3.1306500922324347,173,11.0,86.0,0.06,168.0,2.0
2025-04-22 07:30:10,167.33,15.0,169.0,7.0,164.38,16.0,209.0,8.0,168.17,1.6699999999999875,31.0,15.0,2.5915497294080745,46,16.0,-127.0,0.35,169.0,3.0
2025-04-22 07:30:11,168.0,12.0,169.0,6.0,167.0,30.0,209.0,12.0,168.5,1.0,42.0,18.0,1.9056888518315884,60,24.0,14.0,0.4,169.0,
2025-04-22 07:30:12,167.12,34.0,198.33,15.0,163.55,22.0,211.33,12.0,182.73,31.210000000000008,56.0,27.0,6.851580109726185,83,29.0,23.0,0.35,168.33,3.0
2025-04-22 07:30:13,167.52,33.0,189.0,63.0,165.28,46.0,203.95,20.0,178.26,21.47999999999999,79.0,83.0,6.948544451897512,162,-4.0,79.0,-0.02,169.0,2.0
2025-04-22 07:30:14,169.0,16.0,190.13,31.0,167.0,40.0,200.5,16.0,179.56,21.129999999999995,56.0,47.0,6.691175531997041,103,9.0,-59.0,0.09,169.0,
2025-04-22 07:30:15,170.38,26.0,198.21,19.0,169.3,33.0,201.1,20.0,184.3,27.830000000000013,59.0,39.0,6.175953367699287,98,20.0,-5.0,0.2,169.0,
2025-04-22 07:30:16,174.78,45.0,194.92,25.0,170.24,49.0,197.69,64.0,184.85,20.139999999999983,94.0,89.0,2.9098367651805632,183,5.0,85.0,0.03,169.0,
2025-04-22 07:30:17,175.0,57.0,189.9,50.0,170.0,65.0,191.3,37.0,182.45,14.900000000000006,122.0,87.0,2.893480603010236,209,35.0,26.0,0.17,175.0,4.0
2025-04-22 07:30:18,175.0,10.0,187.38,24.0,170.0,50.0,188.71,42.0,181.19,12.379999999999995,60.0,66.0,2.1863325456106906,126,-6.0,-83.0,-0.05,175.0,
2025-04-22 07:30:19,175.0,9.0,186.0,43.0,170.0,45.0,187.75,12.0,180.5,11.0,54.0,55.0,1.8944840986391336,109,-1.0,-17.0,-0.01,175.0,
2025-04-22 07:30:20,172.71,14.0,185.28,32.0,170.38,32.0,185.97,40.0,179.0,12.569999999999991,46.0,72.0,2.203581176175819,118,-26.0,9.0,-0.22,175.0,
2025-04-22 07:30:21,174.73,59.0,182.27,49.0,170.69,32.0,183.38,24.0,178.5,7.54000000000002,91.0,73.0,1.6109531340160907,164,18.0,46.0,0.11,175.0,
