DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-17 07:30:03,190.43,21.0,287.8,10.0,189.7,20.0,289.0,10.0,239.11,97.37,41.0,20.0,,61,21.0,-9.0,0.34,,
2025-03-17 07:30:04,192.22,27.0,284.84,19.0,190.0,54.0,419.1,20.0,238.53,92.61999999999998,81.0,39.0,60.69583741905205,120,42.0,59.0,0.35,,
2025-03-17 07:30:05,193.0,24.0,280.59,17.0,190.0,48.0,281.68,19.0,236.79,87.58999999999997,72.0,36.0,25.989355898136445,108,36.0,-12.0,0.33,,
2025-03-17 07:30:06,190.0,8.0,278.5,4.0,189.0,4.0,281.0,4.0,234.25,88.5,12.0,8.0,10.387690792471618,20,4.0,-88.0,0.2,191.8,5.0
2025-03-17 07:30:07,190.0,24.0,275.83,12.0,189.0,12.0,277.33,12.0,232.92,85.82999999999998,36.0,24.0,2.680205216023526,60,12.0,40.0,0.2,191.8,
2025-03-17 07:30:08,189.62,26.0,259.26,19.0,188.23,13.0,271.78,18.0,224.44,69.63999999999999,39.0,37.0,5.455330420790283,76,2.0,16.0,0.03,190.0,4.0
2025-03-17 07:30:09,189.0,16.0,195.0,18.0,187.0,8.0,207.75,24.0,192.0,6.0,24.0,42.0,18.52278731724792,66,-18.0,-10.0,-0.27,190.0,
2025-03-17 07:30:10,189.0,16.0,191.84,19.0,187.0,8.0,193.05,21.0,190.42,2.8400000000000034,24.0,40.0,21.87344691629559,64,-16.0,-2.0,-0.25,189.0,2.0
2025-03-17 07:30:11,186.78,9.0,189.18,22.0,184.07,29.0,190.33,18.0,187.98,2.4000000000000057,38.0,40.0,21.3727237384476,78,-2.0,14.0,-0.03,186.5,2.0
2025-03-17 07:30:12,181.58,38.0,188.39,23.0,173.97,62.0,189.22,27.0,184.99,6.809999999999974,100.0,50.0,16.136176126951582,150,50.0,72.0,0.33,186.0,2.0
2025-03-17 07:30:16,181.33,27.0,190.3,43.0,158.1,67.0,191.44,32.0,185.82,8.969999999999999,94.0,75.0,2.777097405566406,169,19.0,-47.0,0.11,181.8,5.0
2025-03-17 07:30:17,179.82,33.0,189.0,45.0,152.96,51.0,191.0,36.0,184.41,9.180000000000009,84.0,81.0,2.6548389781686668,165,3.0,-4.0,0.02,181.8,
2025-03-17 07:30:18,179.6,50.0,189.0,50.0,141.62,52.0,191.0,40.0,184.3,9.400000000000006,102.0,90.0,2.73577776875308,192,12.0,27.0,0.06,181.8,
