DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-09 07:30:04,316.0,3.0,367.23,26.0,0.0,0.0,371.04,23.0,341.62,51.23000000000002,3.0,49.0,,52,-46.0,29.0,-0.88,316.0,1.0
2025-01-09 07:30:05,320.67,45.0,358.96,28.0,276.85,52.0,363.81,31.0,339.82,38.28999999999997,97.0,59.0,82.8946567638711,156,38.0,104.0,0.24,316.0,
2025-01-09 07:30:06,321.0,20.0,352.25,12.0,320.0,20.0,357.14,14.0,336.62,31.25,40.0,26.0,3.96626776705787,66,14.0,-90.0,0.21,316.0,
2025-01-09 07:30:07,322.9,41.0,348.43,21.0,320.0,45.0,352.67,27.0,335.67,25.53000000000003,86.0,48.0,4.010299240705362,134,38.0,68.0,0.28,324.0,2.0
2025-01-09 07:30:08,324.0,21.0,345.62,21.0,320.0,35.0,347.15,13.0,334.81,21.620000000000005,56.0,34.0,2.8939540424826635,90,22.0,-44.0,0.24,324.0,
2025-01-09 07:30:09,324.0,18.0,341.72,18.0,320.0,30.0,343.29,21.0,332.86,17.720000000000027,48.0,39.0,2.5666963201753283,87,9.0,-3.0,0.1,324.0,
2025-01-09 07:30:10,324.0,21.0,339.0,7.0,320.0,35.0,342.0,35.0,331.5,15.0,56.0,42.0,2.087623050265885,98,14.0,11.0,0.14,324.0,
2025-01-09 07:30:11,324.0,21.0,337.31,13.0,320.0,35.0,339.67,24.0,330.65,13.310000000000002,56.0,37.0,2.13008685268967,93,19.0,-5.0,0.2,324.0,
2025-01-09 07:30:12,324.81,67.0,334.91,45.0,320.25,48.0,335.93,15.0,329.86,10.100000000000025,115.0,60.0,1.9536709037095208,175,55.0,82.0,0.31,324.0,2.0
2025-01-09 07:30:13,325.0,198.0,333.0,32.0,324.0,11.0,333.61,23.0,329.0,8.0,209.0,55.0,1.4896576787977067,264,154.0,89.0,0.58,324.0,
2025-01-09 07:30:14,325.0,144.0,330.61,23.0,324.0,8.0,332.71,17.0,327.8,5.610000000000014,152.0,40.0,1.4360431748386997,192,112.0,-72.0,0.58,324.0,
2025-01-09 07:30:15,325.0,198.0,328.16,44.0,324.0,11.0,328.96,24.0,326.58,3.160000000000025,209.0,68.0,1.621116898931322,277,141.0,85.0,0.51,324.0,
2025-01-09 07:30:16,325.0,172.0,326.0,14.0,324.0,14.0,328.35,62.0,325.5,1.0,186.0,76.0,1.7641201773123638,262,110.0,-15.0,0.42,325.0,13.0
2025-01-09 07:30:17,325.0,40.0,326.0,8.0,324.0,72.0,334.0,24.0,325.5,1.0,112.0,32.0,1.5198289377428091,144,80.0,-118.0,0.56,325.0,
2025-01-09 07:30:18,325.0,40.0,326.0,8.0,324.0,72.0,334.0,24.0,325.5,1.0,112.0,32.0,1.0212149626794094,144,80.0,0.0,0.56,325.0,
2025-01-09 07:30:19,324.01,91.0,332.3,27.0,320.61,59.0,336.25,24.0,328.15,8.29000000000002,150.0,51.0,1.162574728781031,201,99.0,57.0,0.49,325.0,5.0
2025-01-09 07:30:20,324.0,108.0,333.63,35.0,320.0,60.0,338.39,56.0,328.81,9.629999999999995,168.0,91.0,1.6488086608216126,259,77.0,58.0,0.3,325.0,
2025-01-09 07:30:21,324.0,105.0,336.13,60.0,320.0,65.0,337.73,55.0,330.07,12.129999999999995,170.0,115.0,2.0425058139453265,285,55.0,26.0,0.19,324.0,2.0
2025-01-09 07:30:22,324.0,84.0,334.17,48.0,320.0,60.0,338.0,39.0,329.08,10.170000000000016,144.0,87.0,1.7220249707831046,231,57.0,-54.0,0.25,324.0,
2025-01-09 07:30:23,324.84,43.0,332.2,40.0,323.71,68.0,339.0,20.0,328.52,7.360000000000014,111.0,60.0,0.7267943312936921,171,51.0,-60.0,0.3,324.0,
2025-01-09 07:30:24,325.89,72.0,331.5,72.0,324.0,126.0,339.0,36.0,328.69,5.610000000000014,198.0,108.0,0.6140276866727241,306,90.0,135.0,0.29,324.0,
2025-01-09 07:30:25,326.0,59.0,329.33,60.0,324.0,105.0,339.8,70.0,327.67,3.329999999999984,164.0,130.0,0.874431243723946,294,34.0,-12.0,0.12,326.0,1.0
2025-01-09 07:30:26,324.92,39.0,332.46,41.0,321.69,78.0,360.93,60.0,328.69,7.539999999999964,117.0,101.0,0.522828843887326,218,16.0,-76.0,0.07,326.0,3.0
2025-01-09 07:30:27,324.0,84.0,336.43,21.0,319.0,144.0,338.6,43.0,330.21,12.430000000000009,228.0,64.0,0.9162314118172256,292,164.0,74.0,0.56,326.0,
2025-01-09 07:30:28,324.0,79.0,333.82,22.0,319.0,144.0,335.44,18.0,328.91,9.819999999999991,223.0,40.0,0.9076783571291116,263,183.0,-29.0,0.7,324.0,1.0
2025-01-09 07:30:29,324.0,78.0,330.88,16.0,319.0,156.0,332.17,23.0,327.44,6.879999999999996,234.0,39.0,1.1074204260354523,273,195.0,10.0,0.71,324.0,
2025-01-09 07:30:30,324.0,78.0,328.0,32.0,319.0,156.0,328.64,28.0,326.0,4.0,234.0,60.0,1.5960419793979306,294,174.0,21.0,0.59,324.0,
2025-01-09 07:30:31,320.09,138.0,326.96,23.0,317.71,147.0,336.06,69.0,323.52,6.8700000000000045,285.0,92.0,2.599178716441067,377,193.0,83.0,0.51,324.0,6.0
2025-01-09 07:30:32,319.0,186.0,328.69,16.0,316.0,112.0,338.52,42.0,323.84,9.689999999999998,298.0,58.0,2.3098095159557963,356,240.0,-21.0,0.67,319.0,2.0
2025-01-09 07:30:33,319.24,42.0,327.33,15.0,316.82,77.0,335.33,60.0,323.29,8.089999999999975,119.0,75.0,1.8198956014012495,194,44.0,-162.0,0.23,319.0,7.0
2025-01-09 07:30:34,322.2,25.0,325.66,35.0,320.75,40.0,332.46,65.0,323.93,3.4600000000000364,65.0,100.0,1.0837112161454687,165,-35.0,-29.0,-0.21,319.0,
2025-01-09 07:30:35,322.54,13.0,324.4,40.0,320.83,23.0,327.85,13.0,323.47,1.8599999999999568,36.0,53.0,0.2671142077827512,89,-17.0,-76.0,-0.19,323.0,1.0
2025-01-09 07:30:36,319.28,43.0,322.41,34.0,317.02,55.0,330.0,30.0,320.85,3.1300000000000523,98.0,64.0,1.2717232403315275,162,34.0,73.0,0.21,323.0,2.0
2025-01-09 07:30:37,319.0,33.0,322.21,33.0,315.0,13.0,328.21,28.0,320.61,3.2099999999999795,46.0,61.0,1.5716233645499509,107,-15.0,-55.0,-0.14,319.0,2.0
2025-01-09 07:30:38,319.06,16.0,330.0,32.0,315.25,16.0,331.0,32.0,324.53,10.939999999999998,32.0,64.0,1.8195384030020536,96,-32.0,-11.0,-0.33,320.0,1.0
2025-01-09 07:30:39,319.0,9.0,330.56,18.0,316.78,9.0,332.58,38.0,324.78,11.560000000000002,18.0,56.0,1.996827483785021,74,-38.0,-22.0,-0.51,320.0,
2025-01-09 07:30:40,319.63,19.0,331.0,22.0,317.21,39.0,332.36,22.0,325.32,11.370000000000005,58.0,44.0,2.2906702076028305,102,14.0,28.0,0.14,320.0,
2025-01-09 07:30:41,320.88,51.0,331.0,34.0,319.0,83.0,332.0,34.0,325.94,10.120000000000005,134.0,68.0,2.098149184400197,202,66.0,100.0,0.33,320.0,
2025-01-09 07:30:42,323.08,39.0,331.0,26.0,319.0,91.0,332.0,26.0,327.04,7.920000000000016,130.0,52.0,1.0067869685287416,182,78.0,-20.0,0.43,320.0,
