DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-10 07:30:04,307.0,3.0,385.67,12.0,105.2,5.0,387.0,6.0,346.33,78.67000000000002,8.0,18.0,170.29927592329923,26,-10.0,-21.0,-0.38,307.0,2.0
2025-02-10 07:30:17,304.98,59.0,354.26,19.0,292.97,29.0,394.42,24.0,329.62,49.27999999999997,88.0,43.0,18.312310886395817,131,45.0,104.0,0.34,300.0,2.0
2025-02-10 07:30:18,306.07,45.0,353.0,11.0,305.08,39.0,369.68,25.0,329.53,46.93000000000001,84.0,36.0,21.94219975298768,120,48.0,-11.0,0.4,300.0,
2025-02-10 07:30:19,307.0,9.0,354.0,21.0,306.0,63.0,361.84,19.0,330.5,47.0,72.0,40.0,21.595252950591128,112,32.0,-8.0,0.29,300.0,
2025-02-10 07:30:20,306.23,31.0,334.73,15.0,305.67,73.0,345.28,25.0,320.48,28.5,104.0,40.0,16.300117484239706,144,64.0,32.0,0.44,306.17,6.0
2025-02-10 07:30:21,306.0,12.0,323.0,6.0,305.0,24.0,334.0,6.0,314.5,17.0,36.0,12.0,7.119837076788923,48,24.0,-96.0,0.5,306.17,
2025-02-10 07:30:22,306.5,16.0,323.0,8.0,305.33,24.0,334.0,8.0,314.75,16.5,40.0,16.0,7.746971666400831,56,24.0,8.0,0.43,306.17,
2025-02-10 07:30:23,307.0,12.0,323.0,6.0,306.0,12.0,334.0,6.0,315.0,16.0,24.0,12.0,6.869176078687801,36,12.0,-20.0,0.33,306.17,
2025-02-10 07:30:24,307.0,14.0,323.0,7.0,306.0,14.0,334.0,7.0,315.0,16.0,28.0,14.0,2.543045418394275,42,14.0,6.0,0.33,306.17,
2025-02-10 07:30:25,307.0,18.0,321.78,9.0,306.0,18.0,323.0,9.0,314.39,14.779999999999973,36.0,18.0,0.2804817284883204,54,18.0,12.0,0.33,306.17,
2025-02-10 07:30:26,307.46,26.0,320.18,11.0,306.09,22.0,323.0,11.0,313.82,12.720000000000027,48.0,22.0,0.4986682263948199,70,26.0,16.0,0.37,306.17,
2025-02-10 07:30:27,309.0,65.0,312.93,27.0,307.0,30.0,314.48,31.0,310.96,3.930000000000007,95.0,58.0,1.6799047592097478,153,37.0,83.0,0.24,309.0,5.0
2025-02-10 07:30:28,309.0,9.0,311.56,9.0,307.0,18.0,313.69,26.0,310.28,2.5600000000000023,27.0,35.0,2.127439775884458,62,-8.0,-91.0,-0.13,309.0,
2025-02-10 07:30:29,308.69,13.0,310.08,12.0,306.92,24.0,312.85,13.0,309.39,1.3899999999999864,37.0,25.0,2.214016711774092,62,12.0,0.0,0.19,309.0,1.0
2025-02-10 07:30:30,307.0,26.0,308.9,20.0,306.0,26.0,318.58,19.0,307.95,1.8999999999999773,52.0,39.0,2.180309611044853,91,13.0,29.0,0.14,309.0,
2025-02-10 07:30:31,305.28,43.0,307.52,21.0,304.44,45.0,309.91,22.0,306.4,2.240000000000009,88.0,43.0,1.8367444024724997,131,45.0,40.0,0.34,306.2,5.0
2025-02-10 07:30:32,305.0,35.0,306.14,28.0,304.0,42.0,308.0,28.0,305.57,1.1399999999999864,77.0,56.0,1.9725795294521584,133,21.0,2.0,0.16,305.0,1.0
2025-02-10 07:30:33,304.25,32.0,306.0,24.0,302.94,65.0,316.08,39.0,305.12,1.75,97.0,63.0,1.7669833049616903,160,34.0,27.0,0.21,305.0,2.0
2025-02-10 07:30:34,304.67,30.0,314.44,25.0,303.08,26.0,329.55,60.0,309.55,9.769999999999982,56.0,85.0,1.8241902313118008,141,-29.0,-19.0,-0.21,304.0,2.0
2025-02-10 07:30:35,305.43,28.0,322.0,72.0,303.14,28.0,323.0,12.0,313.71,16.569999999999993,56.0,84.0,3.5965747594084343,140,-28.0,-1.0,-0.2,304.0,
2025-02-10 07:30:36,301.71,42.0,317.21,47.0,300.62,74.0,321.6,50.0,309.46,15.5,116.0,97.0,3.500424260002503,213,19.0,73.0,0.09,303.25,4.0
2025-02-10 07:30:37,302.43,56.0,319.04,46.0,301.12,137.0,320.29,28.0,310.74,16.610000000000014,193.0,74.0,3.09099175023397,267,119.0,54.0,0.45,303.25,
2025-02-10 07:30:38,307.36,44.0,318.94,64.0,304.19,108.0,319.62,32.0,313.15,11.579999999999984,152.0,96.0,1.9993673999580788,248,56.0,-19.0,0.23,303.25,
2025-02-10 07:30:39,307.55,62.0,318.0,30.0,304.28,114.0,319.0,50.0,312.77,10.449999999999989,176.0,80.0,1.7939425854846731,256,96.0,8.0,0.38,303.25,
2025-02-10 07:30:40,306.0,28.0,318.0,28.0,304.26,171.0,319.0,28.0,312.0,12.0,199.0,56.0,1.5205032061838186,255,143.0,-1.0,0.56,303.25,
2025-02-10 07:30:41,306.75,16.0,317.04,48.0,305.57,42.0,318.07,28.0,311.9,10.29000000000002,58.0,76.0,0.9287464670271984,134,-18.0,-121.0,-0.13,303.25,
2025-02-10 07:30:42,306.62,24.0,311.87,46.0,305.39,89.0,312.73,60.0,309.25,5.25,113.0,106.0,1.5260176932183191,219,7.0,85.0,0.03,307.0,1.0
2025-02-10 07:30:43,306.0,30.0,308.46,26.0,305.0,90.0,309.18,34.0,307.23,2.4599999999999795,120.0,60.0,2.3202262820713617,180,60.0,-39.0,0.33,307.0,
2025-02-10 07:30:44,305.13,93.0,307.41,34.0,304.22,162.0,311.78,41.0,306.27,2.2800000000000296,255.0,75.0,2.6226799271001315,330,180.0,150.0,0.55,306.0,3.0
2025-02-10 07:30:45,305.07,55.0,314.86,14.0,304.1,93.0,318.79,19.0,309.96,9.79000000000002,148.0,33.0,2.2332420379380493,181,115.0,-149.0,0.64,307.0,2.0
2025-02-10 07:30:46,309.0,15.0,317.36,22.0,305.0,135.0,320.48,42.0,313.18,8.360000000000014,150.0,64.0,2.687186260759374,214,86.0,33.0,0.4,307.0,
2025-02-10 07:30:47,305.31,78.0,314.94,18.0,304.24,222.0,321.16,57.0,310.13,9.629999999999995,300.0,75.0,2.721677791365848,375,225.0,161.0,0.6,306.0,4.0
2025-02-10 07:30:48,305.0,72.0,313.75,12.0,304.0,168.0,316.0,24.0,309.38,8.75,240.0,36.0,2.459416597491042,276,204.0,-99.0,0.74,306.0,
2025-02-10 07:30:49,305.0,55.0,313.0,10.0,304.0,140.0,315.3,20.0,309.0,8.0,195.0,30.0,1.6561098997393795,225,165.0,-51.0,0.73,305.0,5.0
2025-02-10 07:30:50,305.0,13.0,311.52,21.0,304.0,182.0,314.49,55.0,308.26,6.519999999999982,195.0,76.0,1.9066200460538825,271,119.0,46.0,0.44,305.0,
2025-02-10 07:30:51,306.87,15.0,309.56,36.0,304.5,28.0,310.07,59.0,308.21,2.6899999999999977,43.0,95.0,0.8051273191326319,138,-52.0,-133.0,-0.38,305.0,
2025-02-10 07:30:52,306.23,13.0,308.19,37.0,304.1,78.0,310.41,46.0,307.21,1.9599999999999795,91.0,83.0,0.8353861382697708,174,8.0,36.0,0.05,307.0,1.0
2025-02-10 07:30:53,305.0,11.0,308.0,55.0,304.0,154.0,312.0,22.0,306.5,3.0,165.0,77.0,0.9812390126838788,242,88.0,68.0,0.36,307.0,
2025-02-10 07:30:54,304.08,85.0,307.23,65.0,303.94,104.0,313.85,26.0,305.66,3.150000000000034,189.0,91.0,1.1180652932688264,280,98.0,38.0,0.35,304.5,2.0
