DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-28 07:30:09,91.65,86.0,132.93,15.0,96.0,20.0,143.31,16.0,112.29,41.28,106.0,31.0,21.538439358505126,137,75.0,117.0,0.55,127.0,10.0
2025-05-28 07:30:10,110.88,59.0,236.0,9.0,120.18,143.0,248.89,9.0,173.44,125.12,202.0,18.0,45.59219395905402,220,184.0,83.0,0.84,127.0,
2025-05-28 07:30:13,132.1,78.0,207.0,6.0,130.79,56.0,220.5,6.0,169.55,74.9,134.0,12.0,27.308041489641877,146,122.0,-118.0,0.84,136.0,3.0
2025-05-28 07:30:14,132.0,209.0,199.18,11.0,130.0,11.0,212.73,11.0,165.59,67.18,220.0,22.0,4.429811508405535,242,198.0,96.0,0.82,136.0,
2025-05-28 07:30:15,132.0,152.0,207.0,8.0,130.0,8.0,214.0,8.0,169.5,75.0,160.0,16.0,4.351743328828357,176,144.0,-66.0,0.82,136.0,
2025-05-28 07:30:16,132.0,171.0,187.85,13.0,130.0,9.0,207.32,25.0,159.92,55.85,180.0,38.0,4.606850334013719,218,142.0,42.0,0.65,136.0,
2025-05-28 07:30:17,132.0,190.0,163.3,10.0,130.0,10.0,198.11,18.0,147.65,31.30000000000001,200.0,28.0,9.157137653219069,228,172.0,10.0,0.75,136.0,
2025-05-28 07:30:18,132.0,160.0,136.0,11.0,130.0,29.0,168.91,11.0,134.0,4.0,189.0,22.0,14.500654123176744,211,167.0,-17.0,0.79,132.0,6.0
2025-05-28 07:30:19,132.0,75.0,165.38,13.0,130.0,70.0,181.0,7.0,148.69,33.379999999999995,145.0,20.0,13.442874320620678,165,125.0,-46.0,0.76,132.0,4.0
2025-05-28 07:30:20,132.16,64.0,159.93,30.0,130.86,140.0,163.65,54.0,146.04,27.77000000000001,204.0,84.0,9.216677817956052,288,120.0,123.0,0.42,132.0,3.0
2025-05-28 07:30:21,132.01,67.0,158.0,48.0,130.1,116.0,159.0,12.0,145.01,25.99000000000001,183.0,60.0,5.918485448153386,243,123.0,-45.0,0.51,133.0,1.0
2025-05-28 07:30:22,132.0,96.0,154.28,25.0,130.3,43.0,156.36,28.0,143.14,22.28,139.0,53.0,5.611829469968188,192,86.0,-51.0,0.45,132.0,4.0
2025-05-28 07:30:23,132.0,26.0,151.61,28.0,131.0,13.0,152.92,13.0,141.8,19.610000000000014,39.0,41.0,2.6634995776240147,80,-2.0,-112.0,-0.03,132.0,
2025-05-28 07:30:24,132.0,20.0,148.0,10.0,130.13,46.0,149.6,10.0,140.0,16.0,66.0,20.0,2.426173942651987,86,46.0,6.0,0.53,132.0,
2025-05-28 07:30:25,132.0,22.0,143.62,13.0,130.0,110.0,146.82,11.0,137.81,11.620000000000005,132.0,24.0,2.781738664936665,156,108.0,70.0,0.69,132.0,
2025-05-28 07:30:26,131.44,25.0,141.33,12.0,129.99,91.0,142.31,13.0,136.39,9.890000000000017,116.0,25.0,2.773980893950744,141,91.0,-15.0,0.65,130.8,5.0
2025-05-28 07:30:27,130.0,70.0,140.6,10.0,129.0,10.0,142.0,20.0,135.3,10.599999999999994,80.0,30.0,2.6467054992960475,110,50.0,-31.0,0.45,130.8,
2025-05-28 07:30:28,130.19,47.0,137.29,17.0,129.91,69.0,138.16,55.0,133.74,7.099999999999994,116.0,72.0,2.3940697567122173,188,44.0,78.0,0.23,130.33,3.0
2025-05-28 07:30:29,129.95,58.0,134.83,36.0,128.29,38.0,137.56,27.0,132.39,4.880000000000024,96.0,63.0,2.135329014462242,159,33.0,-29.0,0.21,130.33,
2025-05-28 07:30:30,129.0,11.0,133.0,30.0,128.0,80.0,136.6,10.0,131.0,4.0,91.0,40.0,2.166986386667993,131,51.0,-28.0,0.39,130.33,
2025-05-28 07:30:31,129.0,17.0,132.24,25.0,128.0,88.0,133.37,19.0,130.62,3.240000000000009,105.0,44.0,1.9438106903720145,149,61.0,18.0,0.41,130.33,
2025-05-28 07:30:32,129.88,41.0,131.57,40.0,128.18,49.0,134.44,16.0,130.73,1.6899999999999975,90.0,56.0,1.3448903301030235,146,34.0,-3.0,0.23,130.0,1.0
2025-05-28 07:30:33,129.38,29.0,133.56,25.0,126.74,57.0,193.81,37.0,131.47,4.180000000000007,86.0,62.0,0.7206732963033023,148,24.0,2.0,0.16,129.8,5.0
2025-05-28 07:30:34,130.0,28.0,134.41,34.0,126.76,92.0,321.1,31.0,132.21,4.409999999999997,120.0,65.0,0.6500230765170463,185,55.0,37.0,0.3,129.8,
2025-05-28 07:30:35,130.67,24.0,135.0,20.0,129.33,24.0,390.77,48.0,132.83,4.3300000000000125,48.0,68.0,0.9506944829989608,116,-20.0,-69.0,-0.17,129.8,
2025-05-28 07:30:36,131.36,22.0,135.0,22.0,128.6,60.0,168.2,49.0,133.18,3.6399999999999855,82.0,71.0,0.99798797588179,153,11.0,37.0,0.07,129.8,
2025-05-28 07:30:37,132.0,20.0,135.0,10.0,128.0,214.0,139.0,50.0,133.5,3.0,234.0,60.0,0.8094874921853819,294,174.0,141.0,0.59,129.8,
2025-05-28 07:30:38,128.03,269.0,135.0,18.0,126.72,121.0,139.0,70.0,131.51,6.969999999999999,390.0,88.0,0.7951289203673682,478,302.0,176.0,0.63,130.0,4.0
2025-05-28 07:30:39,128.1,140.0,130.71,14.0,127.82,162.0,134.53,34.0,129.41,2.6100000000000136,302.0,48.0,1.6764933641397468,350,254.0,-128.0,0.73,130.0,1.0
2025-05-28 07:30:48,131.2,45.0,170.33,75.0,128.08,225.0,172.0,45.0,150.77,39.13000000000002,270.0,120.0,11.51066244835654,390,150.0,175.0,0.38,136.0,4.0
2025-05-28 07:30:49,130.0,42.0,169.28,64.0,128.0,252.0,171.06,48.0,149.64,39.28,294.0,112.0,12.192557976077287,406,182.0,16.0,0.45,136.0,
2025-05-28 07:30:50,128.84,93.0,165.38,72.0,127.59,294.0,167.27,56.0,147.11,36.53999999999999,387.0,128.0,10.916279127981577,515,259.0,109.0,0.5,130.0,3.0
2025-05-28 07:30:51,128.12,144.0,140.95,44.0,126.0,164.0,145.45,58.0,134.54,12.829999999999984,308.0,102.0,9.784228635922547,410,206.0,-105.0,0.5,128.0,4.0
2025-05-28 07:30:52,129.0,63.0,130.67,36.0,126.0,10.0,132.59,44.0,129.83,1.6699999999999875,73.0,80.0,9.54516474451894,153,-7.0,-176.0,-0.05,129.0,1.0
2025-05-28 07:30:53,129.0,32.0,130.0,46.0,127.83,47.0,132.74,46.0,129.5,1.0,79.0,92.0,9.609569709409874,171,-13.0,18.0,-0.08,129.4,5.0
2025-05-28 07:30:54,128.01,97.0,132.67,51.0,126.33,48.0,166.59,39.0,130.34,4.659999999999997,145.0,90.0,7.464075964244222,235,55.0,64.0,0.23,129.0,1.0
2025-05-28 07:30:55,128.0,78.0,130.45,22.0,126.0,55.0,133.45,55.0,129.23,2.4499999999999886,133.0,77.0,2.192731173675542,210,56.0,-25.0,0.27,129.0,
2025-05-28 07:30:56,128.0,35.0,129.0,10.0,126.0,25.0,134.0,25.0,128.5,1.0,60.0,35.0,0.6865493427340752,95,25.0,-115.0,0.26,129.0,
2025-05-28 07:30:57,127.83,58.0,130.09,23.0,125.88,51.0,162.08,49.0,128.96,2.260000000000005,109.0,72.0,0.6859154466904737,181,37.0,86.0,0.2,128.0,7.0
2025-05-28 07:30:58,126.0,45.0,134.0,45.0,125.0,54.0,312.56,25.0,130.0,8.0,99.0,70.0,0.7543076295574568,169,29.0,-12.0,0.17,128.0,
2025-05-28 07:30:59,126.8,25.0,133.4,25.0,125.77,26.0,143.88,17.0,130.1,6.6000000000000085,51.0,42.0,0.6844121565318567,93,9.0,-76.0,0.1,133.0,5.0
