DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-10 07:30:03,291.0,7.0,350.0,3.0,121.0,1.0,743.0,4.0,320.5,59.0,8.0,7.0,,15,1.0,-35.0,0.07,,
2025-01-10 07:30:04,291.0,42.0,350.0,18.0,116.0,6.0,683.33,30.0,320.5,59.0,48.0,48.0,211.76542158718925,96,0.0,81.0,0.0,,
2025-01-10 07:30:05,295.34,85.0,350.0,21.0,289.11,71.0,387.0,35.0,322.67,54.660000000000025,156.0,56.0,107.59943982196192,212,100.0,116.0,0.47,,
2025-01-10 07:30:06,320.59,44.0,348.61,23.0,302.19,32.0,349.79,19.0,334.6,28.02000000000004,76.0,42.0,86.40492723218972,118,34.0,-94.0,0.29,321.0,2.0
2025-01-10 07:30:07,321.0,120.0,343.59,37.0,320.0,10.0,345.39,33.0,332.3,22.58999999999997,130.0,70.0,6.803931216583406,200,60.0,82.0,0.3,321.0,
2025-01-10 07:30:08,321.87,46.0,338.41,27.0,320.95,63.0,341.07,29.0,330.14,16.54000000000002,109.0,56.0,6.14979024032513,165,53.0,-35.0,0.32,321.0,
2025-01-10 07:30:09,325.0,14.0,336.29,28.0,321.0,84.0,339.0,21.0,330.64,11.29000000000002,98.0,49.0,4.488418429691954,147,49.0,-18.0,0.33,321.0,
2025-01-10 07:30:10,325.0,16.0,335.75,32.0,321.0,96.0,339.0,24.0,330.38,10.75,112.0,56.0,1.8728908136884863,168,56.0,21.0,0.33,321.0,
2025-01-10 07:30:11,321.43,37.0,334.8,20.0,320.53,45.0,339.0,15.0,328.12,13.370000000000005,82.0,35.0,1.4915361209164195,117,47.0,-51.0,0.4,323.67,3.0
2025-01-10 07:30:12,322.0,8.0,333.35,20.0,321.0,88.0,335.57,28.0,327.68,11.350000000000025,96.0,48.0,1.382215612702358,144,48.0,27.0,0.33,323.67,
2025-01-10 07:30:13,322.0,12.0,329.36,39.0,321.0,132.0,332.14,21.0,325.68,7.360000000000014,144.0,60.0,2.054458566142892,204,84.0,60.0,0.41,323.67,
2025-01-10 07:30:14,321.08,49.0,326.76,21.0,320.56,79.0,327.56,18.0,323.92,5.680000000000007,128.0,39.0,2.4621291598934287,167,89.0,-37.0,0.53,321.33,3.0
2025-01-10 07:30:15,321.0,71.0,322.71,24.0,320.0,56.0,323.67,12.0,321.85,1.7099999999999795,127.0,36.0,2.6199045784144475,163,91.0,-4.0,0.56,321.0,1.0
