DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-11 07:30:21,314.27,77.0,315.78,37.0,311.84,86.0,317.79,38.0,315.03,1.509999999999991,163.0,75.0,3.809809706535181,238,88.0,39.0,0.37,313.75,4.0
2025-02-11 07:30:22,315.12,64.0,318.0,15.0,302.78,23.0,319.0,60.0,316.56,2.8799999999999955,87.0,75.0,3.290056230524029,162,12.0,-76.0,0.07,315.5,2.0
2025-02-11 07:30:23,316.64,44.0,318.7,23.0,296.29,42.0,323.0,36.0,317.67,2.0600000000000023,86.0,59.0,2.471187973427003,145,27.0,-17.0,0.19,318.0,1.0
2025-02-11 07:30:24,318.36,56.0,331.32,38.0,315.74,65.0,360.53,43.0,324.84,12.95999999999998,121.0,81.0,4.384261625406328,202,40.0,57.0,0.2,319.0,4.0
2025-02-11 07:30:25,320.8,60.0,334.26,31.0,319.69,52.0,335.6,25.0,327.53,13.45999999999998,112.0,56.0,5.512679022037375,168,56.0,-34.0,0.33,319.0,
2025-02-11 07:30:26,322.07,56.0,332.53,34.0,320.76,63.0,333.78,18.0,327.3,10.45999999999998,119.0,52.0,5.292376592799449,171,67.0,3.0,0.39,319.0,
2025-02-11 07:30:27,324.06,54.0,329.39,36.0,321.0,72.0,332.0,36.0,326.72,5.329999999999984,126.0,72.0,4.129984261472661,198,54.0,27.0,0.27,319.0,
2025-02-11 07:30:28,326.18,40.0,328.13,30.0,324.55,55.0,329.4,30.0,327.15,1.9499999999999889,95.0,60.0,1.0852511230181257,155,35.0,-43.0,0.23,327.0,2.0
2025-02-11 07:30:29,326.0,47.0,327.8,25.0,324.0,60.0,331.0,20.0,326.9,1.8000000000000114,107.0,45.0,0.3200781154845052,152,62.0,-3.0,0.41,327.0,
2025-02-11 07:30:30,326.0,84.0,327.0,18.0,323.88,69.0,329.67,36.0,326.5,1.0,153.0,54.0,0.3216830738663255,207,99.0,55.0,0.48,326.0,2.0
2025-02-11 07:30:31,322.09,23.0,324.25,32.0,312.14,140.0,339.93,28.0,323.17,2.160000000000025,163.0,60.0,1.6485660435699474,223,103.0,16.0,0.46,322.0,3.0
2025-02-11 07:30:32,312.77,52.0,317.0,35.0,311.99,196.0,327.61,31.0,314.88,4.230000000000018,248.0,66.0,5.197446488422115,314,182.0,91.0,0.58,316.0,1.0
2025-02-11 07:30:33,312.5,66.0,317.15,26.0,311.51,82.0,322.88,32.0,314.83,4.649999999999977,148.0,58.0,6.020060630924822,206,90.0,-108.0,0.44,315.0,3.0
2025-02-11 07:30:34,312.0,132.0,320.24,34.0,307.45,11.0,322.62,37.0,316.12,8.240000000000009,143.0,71.0,5.39088582702422,214,72.0,8.0,0.34,315.0,
2025-02-11 07:30:35,312.0,132.0,319.26,46.0,306.0,11.0,321.79,19.0,315.63,7.259999999999991,143.0,65.0,3.531859283721553,208,78.0,-6.0,0.38,319.0,5.0
2025-02-11 07:30:36,309.67,108.0,321.0,18.0,306.0,9.0,328.0,18.0,315.33,11.329999999999984,117.0,36.0,0.5391382012153928,153,81.0,-55.0,0.53,319.0,
2025-02-11 07:30:37,309.0,120.0,321.0,20.0,306.0,10.0,334.0,20.0,315.0,12.0,130.0,40.0,0.5146552244073455,170,90.0,17.0,0.53,319.0,
2025-02-11 07:30:38,309.0,64.0,321.0,10.0,306.0,5.0,334.0,10.0,315.0,12.0,69.0,20.0,0.4730010570916075,89,49.0,-81.0,0.55,319.0,
2025-02-11 07:30:39,309.0,126.0,328.57,21.0,306.0,9.0,334.83,24.0,318.79,19.569999999999997,135.0,45.0,1.6091457361003634,180,90.0,91.0,0.5,321.0,2.0
2025-02-11 07:30:40,311.45,94.0,339.0,28.0,310.28,64.0,357.42,26.0,325.22,27.55000000000001,158.0,54.0,4.410053287661119,212,104.0,32.0,0.49,316.0,1.0
2025-02-11 07:30:41,323.75,32.0,338.1,58.0,322.0,16.0,341.56,41.0,330.93,14.350000000000025,48.0,99.0,6.95155881799267,147,-51.0,-65.0,-0.35,316.0,
2025-02-11 07:30:42,325.53,38.0,335.44,61.0,323.58,19.0,338.71,42.0,330.48,9.910000000000023,57.0,103.0,7.064214747586078,160,-46.0,13.0,-0.29,316.0,
2025-02-11 07:30:43,326.29,34.0,331.18,44.0,325.77,52.0,333.09,33.0,328.74,4.889999999999986,86.0,77.0,5.025293026283488,163,9.0,3.0,0.06,316.0,
2025-02-11 07:30:44,326.77,44.0,328.8,70.0,325.98,231.0,334.33,54.0,327.79,2.0300000000000296,275.0,124.0,2.294465079275356,399,151.0,173.5,0.38,328.0,2.0
2025-02-11 07:30:45,326.0,117.0,328.0,24.0,322.0,12.0,336.0,36.0,327.0,2.0,129.0,60.0,1.6916175690782522,189,69.0,-174.5,0.37,326.0,5.0
2025-02-11 07:30:46,326.0,72.0,328.0,18.0,322.0,9.0,336.44,27.0,327.0,2.0,81.0,45.0,1.460999657773389,126,36.0,-63.0,0.29,326.0,
2025-02-11 07:30:47,326.0,80.0,328.0,20.0,322.0,10.0,338.0,30.0,327.0,2.0,90.0,50.0,0.7699870128863917,140,40.0,14.0,0.29,326.0,
2025-02-11 07:30:48,326.0,70.0,335.9,31.0,322.0,11.0,341.0,24.0,330.95,9.899999999999975,81.0,55.0,1.7126791877096637,136,26.0,-4.0,0.19,326.0,2.0
2025-02-11 07:30:49,326.0,44.0,337.0,30.0,322.0,10.0,341.0,20.0,331.5,11.0,54.0,50.0,2.3222833591131944,104,4.0,-32.0,0.04,326.0,2.0
2025-02-11 07:30:50,326.0,24.0,337.0,18.0,323.82,11.0,341.0,12.0,331.5,11.0,35.0,30.0,2.374973684067752,65,5.0,-39.0,0.08,326.0,
2025-02-11 07:30:51,326.0,40.0,337.0,30.0,324.0,20.0,341.0,20.0,331.5,11.0,60.0,50.0,1.965451602053492,110,10.0,45.0,0.09,326.0,
2025-02-11 07:30:52,326.0,39.0,336.54,39.0,324.0,26.0,338.75,32.0,331.27,10.54000000000002,65.0,71.0,0.241722981975,136,-6.0,26.0,-0.04,326.0,1.0
2025-02-11 07:30:53,326.0,27.0,336.0,33.0,324.0,22.0,337.0,33.0,331.0,10.0,49.0,66.0,0.2215400641303771,115,-17.0,-21.0,-0.15,326.0,2.0
2025-02-11 07:30:54,326.0,20.0,334.17,64.0,324.0,40.0,336.9,60.0,330.09,8.170000000000016,60.0,124.0,0.586319025799807,184,-64.0,69.0,-0.35,326.0,
2025-02-11 07:30:55,326.0,13.0,330.55,47.0,324.92,98.0,331.23,61.0,328.28,4.550000000000011,111.0,108.0,1.3146748647535198,219,3.0,35.0,0.01,326.0,
2025-02-11 07:30:56,326.0,8.0,328.0,24.0,325.0,80.0,330.0,40.0,327.0,2.0,88.0,64.0,1.8347670151859723,152,24.0,-67.0,0.16,326.0,
2025-02-11 07:30:57,325.03,113.0,328.36,55.0,324.58,52.0,330.35,52.0,326.7,3.330000000000041,165.0,107.0,1.887559270596346,272,58.0,120.0,0.21,326.0,1.0
2025-02-11 07:30:58,325.0,108.0,327.43,49.0,324.0,22.0,327.97,34.0,326.21,2.430000000000007,130.0,83.0,1.561163028006323,213,47.0,-59.0,0.22,325.6,5.0
2025-02-11 07:30:59,324.98,94.0,326.0,30.0,323.47,38.0,327.18,55.0,325.49,1.0199999999999818,132.0,85.0,1.034905792820538,217,47.0,4.0,0.22,325.0,8.0
2025-02-11 07:31:00,323.48,27.0,326.0,13.0,321.98,102.0,338.93,29.0,324.74,2.519999999999982,129.0,42.0,0.9189504883361402,171,87.0,-46.0,0.51,323.33,6.0
2025-02-11 07:31:01,322.0,89.0,325.35,23.0,321.0,26.0,339.22,54.0,323.67,3.3500000000000227,115.0,77.0,1.20161141806033,192,38.0,21.0,0.2,322.0,1.0
2025-02-11 07:31:02,322.0,46.0,323.0,8.0,321.0,16.0,334.29,14.0,322.5,1.0,62.0,22.0,1.470397905334684,84,40.0,-108.0,0.48,322.0,1.0
2025-02-11 07:31:03,322.0,35.0,323.0,7.0,321.0,14.0,329.12,33.0,322.5,1.0,49.0,40.0,1.3355336012292405,89,9.0,5.0,0.1,322.0,
2025-02-11 07:31:04,322.0,24.0,332.5,8.0,321.0,10.0,342.22,18.0,327.25,10.5,34.0,26.0,1.9768586191259148,60,8.0,-29.0,0.13,322.0,1.0
2025-02-11 07:31:05,322.0,24.0,342.0,24.0,321.0,12.0,344.0,12.0,332.0,20.0,36.0,36.0,4.081241232763978,72,0.0,12.0,0.0,322.0,
2025-02-11 07:31:06,322.0,48.0,342.0,36.0,319.91,22.0,344.0,18.0,332.0,20.0,70.0,54.0,4.750000000001398,124,16.0,52.0,0.13,322.0,
2025-02-11 07:31:07,322.0,80.0,338.86,43.0,315.0,30.0,342.93,30.0,330.43,16.860000000000014,110.0,73.0,4.0380354134174805,183,37.0,59.0,0.2,322.0,
2025-02-11 07:31:08,322.0,64.0,336.03,39.0,316.43,14.0,354.82,39.0,329.01,14.029999999999973,78.0,78.0,2.0391346203755267,156,0.0,-27.0,0.0,322.0,
2025-02-11 07:31:09,322.85,40.0,338.89,71.0,322.15,39.0,425.5,60.0,330.87,16.039999999999964,79.0,131.0,1.2456604673883975,210,-52.0,54.0,-0.25,322.0,5.0
2025-02-11 07:31:10,326.81,26.0,337.35,51.0,323.72,32.0,341.2,30.0,332.08,10.54000000000002,58.0,81.0,1.26430613381976,139,-23.0,-71.0,-0.17,322.0,
2025-02-11 07:31:11,328.73,37.0,340.0,48.0,327.5,18.0,342.0,24.0,334.36,11.269999999999982,55.0,72.0,2.00906694761882,127,-17.0,-12.0,-0.13,322.0,
2025-02-11 07:31:12,329.0,33.0,340.0,44.0,328.0,11.0,342.0,22.0,334.5,11.0,44.0,66.0,2.34032690024591,110,-22.0,-17.0,-0.2,322.0,
2025-02-11 07:31:13,329.0,30.0,340.0,40.0,328.0,10.0,342.0,20.0,334.5,11.0,40.0,60.0,1.6874299985525092,100,-20.0,-10.0,-0.2,322.0,
2025-02-11 07:31:14,329.0,36.0,339.53,38.0,328.0,12.0,340.67,36.0,334.26,10.529999999999973,48.0,74.0,1.0447009141448704,122,-26.0,22.0,-0.21,322.0,
2025-02-11 07:31:15,329.0,33.0,338.97,62.0,328.0,11.0,341.5,24.0,333.98,9.970000000000027,44.0,86.0,0.2154065923206994,130,-42.0,8.0,-0.32,322.0,
2025-02-11 07:31:16,329.0,51.0,338.0,34.0,328.0,17.0,339.0,68.0,333.5,9.0,68.0,102.0,0.4208562700200102,170,-34.0,40.0,-0.2,322.0,
2025-02-11 07:31:17,328.94,33.0,338.0,28.0,327.86,14.0,339.0,56.0,333.47,9.060000000000002,47.0,84.0,0.456092095979619,131,-37.0,-39.0,-0.28,328.17,6.0
2025-02-11 07:31:18,325.73,15.0,337.69,32.0,324.15,41.0,338.92,48.0,331.71,11.95999999999998,56.0,80.0,0.9931918243798488,136,-24.0,5.0,-0.18,325.0,8.0
2025-02-11 07:31:19,324.0,23.0,334.96,53.0,322.0,52.0,336.23,44.0,329.48,10.95999999999998,75.0,97.0,1.8607713454410968,172,-22.0,36.0,-0.13,324.0,2.0
