DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-18 07:30:02,189.0,4.0,204.0,4.0,0.0,0.0,209.0,1.0,196.5,15.0,4.0,5.0,,9,-1.0,3.0,-0.11,,
2025-03-18 07:30:04,186.71,21.0,204.0,14.0,184.0,14.0,206.0,21.0,195.36,17.289999999999992,35.0,35.0,83.0640771934535,70,0.0,5.0,0.0,,
2025-03-18 07:30:06,189.5,12.0,204.0,8.0,184.0,8.0,206.0,12.0,196.75,14.5,20.0,20.0,30.188705172630385,40,0.0,-30.0,0.0,,
2025-03-18 07:30:07,191.75,12.0,204.0,8.0,184.0,8.0,206.0,12.0,197.88,12.25,20.0,20.0,7.709579755083967,40,0.0,0.0,0.0,,
2025-03-18 07:30:08,192.0,9.0,204.0,6.0,181.75,8.0,206.0,9.0,198.0,12.0,17.0,15.0,7.89709566866203,32,2.0,-8.0,0.06,,
2025-03-18 07:30:09,192.8,15.0,204.0,10.0,181.0,15.0,206.0,15.0,198.4,11.199999999999989,30.0,25.0,1.234917001259855,55,5.0,23.0,0.09,,
2025-03-18 07:30:10,194.0,27.0,206.65,23.0,181.58,36.0,207.59,17.0,200.33,12.650000000000006,63.0,40.0,1.3034454342244937,103,23.0,48.0,0.22,205.2,5.0
2025-03-18 07:30:11,195.83,18.0,207.0,18.0,182.56,27.0,209.0,6.0,201.42,11.169999999999987,45.0,24.0,1.5833129823255725,69,21.0,-34.0,0.3,205.2,
2025-03-18 07:30:12,196.57,21.0,207.0,23.0,190.6,15.0,209.0,5.0,201.79,10.430000000000009,36.0,28.0,1.723998259860113,64,8.0,-5.0,0.12,205.2,
2025-03-18 07:30:13,200.18,66.0,210.96,47.0,199.05,60.0,229.21,19.0,205.57,10.78,126.0,66.0,2.6284158727265075,192,60.0,128.0,0.31,207.5,4.0
2025-03-18 07:30:14,202.87,69.0,214.0,36.0,201.84,93.0,222.23,39.0,208.43,11.129999999999995,162.0,75.0,3.3870665774384547,237,87.0,45.0,0.37,215.0,2.0
2025-03-18 07:30:15,203.19,27.0,215.0,7.0,201.45,33.0,223.0,14.0,209.09,11.810000000000002,60.0,21.0,3.5916709203378625,81,39.0,-156.0,0.48,204.25,4.0
2025-03-18 07:30:16,205.04,50.0,215.09,11.0,201.62,37.0,222.3,20.0,210.07,10.050000000000011,87.0,31.0,3.355085691901253,118,56.0,37.0,0.47,215.0,1.0
2025-03-18 07:30:17,214.4,53.0,216.0,14.0,209.2,50.0,223.0,28.0,215.2,1.5999999999999943,103.0,42.0,3.5151415334237024,145,61.0,27.0,0.42,215.0,1.0
2025-03-18 07:30:18,216.29,70.0,217.83,12.0,214.13,46.0,223.0,24.0,217.06,1.5400000000000205,116.0,36.0,3.897980246230109,152,80.0,7.0,0.53,215.0,
2025-03-18 07:30:19,217.0,75.0,218.0,9.0,214.0,36.0,223.0,18.0,217.5,1.0,111.0,27.0,3.948839069903973,138,84.0,-14.0,0.61,217.0,4.0
2025-03-18 07:30:20,217.0,39.0,220.5,12.0,214.0,36.0,229.67,18.0,218.75,3.5,75.0,30.0,3.403590750956986,105,45.0,-33.0,0.43,217.0,3.0
2025-03-18 07:30:21,217.0,46.0,223.0,20.0,214.0,40.0,243.0,20.0,220.0,6.0,86.0,40.0,1.8091489712015716,126,46.0,21.0,0.37,217.0,
2025-03-18 07:30:22,217.0,36.0,223.0,18.0,214.0,36.0,243.0,18.0,220.0,6.0,72.0,36.0,1.3697518023348425,108,36.0,-18.0,0.33,217.0,
2025-03-18 07:30:23,217.0,48.0,223.0,24.0,214.15,39.0,242.39,23.0,220.0,6.0,87.0,47.0,1.118033988749652,134,40.0,26.0,0.3,217.0,
2025-03-18 07:30:24,217.0,20.0,223.0,10.0,216.0,5.0,243.0,10.0,220.0,6.0,25.0,20.0,0.5590169943744044,45,5.0,-89.0,0.11,217.0,
2025-03-18 07:30:25,216.88,32.0,222.17,12.0,214.61,23.0,225.09,22.0,219.52,5.289999999999992,55.0,34.0,0.2146625258385137,89,21.0,44.0,0.24,217.0,4.0
2025-03-18 07:30:26,216.0,9.0,220.13,23.0,214.0,36.0,222.09,11.0,218.07,4.129999999999996,45.0,34.0,0.8357152625143394,79,11.0,-10.0,0.14,217.0,
2025-03-18 07:30:27,217.72,29.0,219.58,36.0,214.77,26.0,222.24,25.0,218.65,1.8600000000000136,55.0,61.0,0.858818956474196,116,-6.0,37.0,-0.05,218.0,1.0
2025-03-18 07:30:28,218.0,26.0,219.0,39.0,216.99,73.0,225.0,26.0,218.5,1.0,99.0,65.0,0.7896644857149431,164,34.0,48.0,0.21,218.0,
2025-03-18 07:30:29,217.43,42.0,221.06,35.0,216.93,58.0,229.65,34.0,219.24,3.629999999999996,100.0,69.0,0.582520385908907,169,31.0,5.0,0.18,218.0,2.0
2025-03-18 07:30:30,217.0,54.0,227.0,19.0,216.0,9.0,231.57,28.0,222.0,10.0,63.0,47.0,1.5707227635707666,110,16.0,-59.0,0.15,218.0,
2025-03-18 07:30:31,217.0,72.0,226.5,18.0,216.0,12.0,228.81,42.0,221.75,9.5,84.0,60.0,1.7108974253295428,144,24.0,34.0,0.17,218.0,
2025-03-18 07:30:32,217.0,66.0,224.91,11.0,216.0,11.0,227.36,47.0,220.95,7.909999999999997,77.0,58.0,1.5493450229045749,135,19.0,-9.0,0.14,218.0,
2025-03-18 07:30:33,217.0,54.0,223.22,9.0,216.0,9.0,225.33,45.0,220.11,6.219999999999999,63.0,54.0,1.148281324414504,117,9.0,-18.0,0.08,218.0,
2025-03-18 07:30:34,217.0,90.0,223.0,15.0,216.0,15.0,225.0,75.0,220.0,6.0,105.0,90.0,0.9151338699879432,195,15.0,78.0,0.08,218.0,
2025-03-18 07:30:35,217.0,54.0,222.44,9.0,216.0,9.0,225.0,45.0,219.72,5.439999999999998,63.0,54.0,0.8329645850809936,117,9.0,-78.0,0.08,218.0,
2025-03-18 07:30:36,217.0,29.0,221.18,11.0,216.0,9.0,224.46,35.0,219.09,4.180000000000007,38.0,46.0,0.674114233642341,84,-8.0,-33.0,-0.1,217.0,5.0
2025-03-18 07:30:37,214.33,9.0,220.0,9.0,210.93,60.0,221.0,27.0,217.17,5.669999999999988,69.0,36.0,1.2113917615698573,105,33.0,21.0,0.31,215.0,5.0
2025-03-18 07:30:38,214.84,38.0,218.59,32.0,211.35,68.0,218.75,24.0,216.72,3.75,106.0,56.0,1.501316089302782,162,50.0,57.0,0.31,215.0,
2025-03-18 07:30:39,214.89,36.0,227.48,84.0,211.5,48.0,222.8,20.0,221.18,12.590000000000003,84.0,104.0,1.8422350555776976,188,-20.0,26.0,-0.11,216.38,8.0
2025-03-18 07:30:40,211.0,130.0,225.89,106.0,210.0,13.0,227.65,34.0,218.44,14.889999999999986,143.0,140.0,1.7656018803794375,283,3.0,95.0,0.01,216.38,
2025-03-18 07:30:41,211.0,86.0,226.0,45.0,210.0,9.0,227.0,45.0,218.5,15.0,95.0,90.0,1.7374751796786692,185,5.0,-98.0,0.03,212.5,8.0
2025-03-18 07:30:42,211.0,60.0,218.24,34.0,210.0,10.0,225.0,50.0,214.62,7.240000000000009,70.0,84.0,2.426956942345601,154,-14.0,-31.0,-0.09,212.5,
2025-03-18 07:30:43,215.0,70.0,222.58,57.0,210.79,38.0,225.31,67.0,218.79,7.5800000000000125,108.0,124.0,2.352462539552844,232,-16.0,78.0,-0.07,212.5,
2025-03-18 07:30:44,218.0,60.0,220.0,65.0,210.0,15.0,222.81,73.0,219.0,2.0,75.0,138.0,1.8308194886442275,213,-63.0,-19.0,-0.3,215.29,7.0
2025-03-18 07:30:45,201.8,60.0,217.29,70.0,200.79,76.0,222.21,70.0,209.54,15.48999999999998,136.0,140.0,4.081347816591956,276,-4.0,63.0,-0.01,215.29,
2025-03-18 07:30:46,203.43,56.0,216.33,75.0,201.51,78.0,219.0,75.0,209.88,12.900000000000006,134.0,150.0,4.596866323921152,284,-16.0,8.0,-0.06,215.29,
2025-03-18 07:30:47,206.9,42.0,215.5,80.0,206.11,36.0,217.19,53.0,211.2,8.599999999999994,78.0,133.0,4.79959581631626,211,-55.0,-73.0,-0.26,215.29,
2025-03-18 07:30:48,209.9,42.0,214.16,97.0,207.0,84.0,216.46,65.0,212.03,4.259999999999991,126.0,162.0,3.861424607576968,288,-36.0,77.0,-0.12,213.0,5.0
2025-03-18 07:30:49,211.11,27.0,218.0,164.0,207.15,79.0,380.79,67.0,214.56,6.889999999999986,106.0,231.0,2.011447240173412,337,-125.0,49.0,-0.37,217.0,7.0
2025-03-18 07:30:50,213.84,19.0,217.52,84.0,212.26,19.0,319.74,68.0,215.68,3.680000000000007,38.0,152.0,2.397227565334765,190,-114.0,-147.0,-0.6,217.0,
2025-03-18 07:30:51,215.0,11.0,216.57,53.0,210.18,17.0,218.36,44.0,215.78,1.5699999999999932,28.0,97.0,2.1161757961002285,125,-69.0,-65.0,-0.55,216.0,1.0
2025-03-18 07:30:52,210.29,51.0,218.0,36.0,208.09,44.0,319.69,26.0,214.15,7.710000000000008,95.0,62.0,1.5198519664757566,157,33.0,32.0,0.21,215.0,1.0
2025-03-18 07:30:53,210.0,48.0,219.0,24.0,207.0,24.0,407.0,13.0,214.5,9.0,72.0,37.0,0.7441639604281077,109,35.0,-48.0,0.32,215.0,
2025-03-18 07:30:54,210.53,68.0,219.0,52.0,209.45,88.0,336.96,26.0,214.76,8.469999999999999,156.0,78.0,0.7241408702732042,234,78.0,125.0,0.33,215.0,
2025-03-18 07:30:55,211.0,48.0,218.0,36.0,210.0,96.0,219.67,48.0,214.5,7.0,144.0,84.0,0.6215464584406423,228,60.0,-6.0,0.26,215.0,
2025-03-18 07:30:56,211.0,28.0,217.0,21.0,210.0,56.0,220.0,28.0,214.0,6.0,84.0,49.0,0.304335341359171,133,35.0,-95.0,0.26,215.0,
2025-03-18 07:30:57,211.0,40.0,217.0,30.0,210.0,80.0,219.0,40.0,214.0,6.0,120.0,70.0,0.3384080377299163,190,50.0,57.0,0.26,215.0,
2025-03-18 07:30:58,210.4,81.0,215.6,45.0,208.02,106.0,218.07,60.0,213.0,5.199999999999989,187.0,105.0,0.6734389356135378,292,82.0,102.0,0.28,210.8,5.0
2025-03-18 07:30:59,210.0,70.0,214.88,24.0,205.0,60.0,217.63,19.0,212.44,4.879999999999996,130.0,43.0,0.8418550944197154,173,87.0,-119.0,0.5,214.0,3.0
2025-03-18 07:31:00,210.0,71.0,217.08,25.0,205.0,78.0,218.71,34.0,213.54,7.0800000000000125,149.0,59.0,0.6747443960497026,208,90.0,35.0,0.43,210.0,2.0
2025-03-18 07:31:01,207.16,95.0,217.0,45.0,204.41,85.0,218.0,15.0,212.08,9.840000000000003,180.0,60.0,0.7827643323507789,240,120.0,32.0,0.5,210.0,
2025-03-18 07:31:02,207.92,95.0,216.13,45.0,205.93,60.0,218.0,27.0,212.02,8.210000000000008,155.0,72.0,0.6470548662985516,227,83.0,-13.0,0.37,210.0,
2025-03-18 07:31:03,212.13,31.0,215.0,39.0,210.61,18.0,218.0,65.0,213.56,2.8700000000000045,49.0,104.0,0.7674112326521018,153,-55.0,-74.0,-0.36,210.0,
2025-03-18 07:31:04,205.32,47.0,214.56,36.0,202.71,56.0,217.87,91.0,209.94,9.240000000000007,103.0,127.0,1.482875584801603,230,-24.0,77.0,-0.1,211.17,6.0
2025-03-18 07:31:05,201.48,58.0,215.0,24.0,200.62,52.0,217.15,52.0,208.24,13.52000000000001,110.0,76.0,2.0832954663227365,186,34.0,-44.0,0.18,211.17,
2025-03-18 07:31:06,201.0,90.0,214.55,29.0,199.0,30.0,216.2,60.0,207.78,13.550000000000011,120.0,89.0,2.4652220995279537,209,31.0,23.0,0.15,214.0,1.0
2025-03-18 07:31:07,201.0,72.0,213.04,28.0,199.0,24.0,214.74,50.0,207.02,12.039999999999992,96.0,78.0,2.607167044897813,174,18.0,-35.0,0.1,214.0,
