DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-20 07:30:10,155.67,9.0,165.95,39.0,150.24,63.0,172.0,18.0,160.81,10.28,72.0,57.0,141.68940669647822,129,15.0,59.0,0.12,166.0,1.0
2025-03-20 07:30:11,156.6,10.0,164.71,41.0,150.94,128.0,166.65,17.0,160.65,8.110000000000014,138.0,58.0,164.11495565608885,196,80.0,67.0,0.41,166.0,
2025-03-20 07:30:12,157.57,7.0,164.0,28.0,155.71,70.0,165.0,7.0,160.79,6.430000000000007,77.0,35.0,152.1860942070596,112,42.0,-84.0,0.38,166.0,
2025-03-20 07:30:13,158.7,10.0,169.5,34.0,155.0,100.0,172.26,39.0,164.1,10.800000000000011,110.0,73.0,94.13736064921318,183,37.0,71.0,0.2,165.0,7.0
2025-03-20 07:30:14,161.0,13.0,172.41,29.0,155.15,130.0,214.23,61.0,166.71,11.409999999999997,143.0,90.0,2.712198370332394,233,53.0,50.0,0.23,171.25,8.0
2025-03-20 07:30:15,162.5,16.0,168.62,64.0,156.0,160.0,178.58,66.0,165.56,6.1200000000000045,176.0,130.0,2.7547722228949514,306,46.0,73.0,0.15,171.25,
2025-03-20 07:30:16,156.6,35.0,169.92,39.0,155.27,82.0,173.78,27.0,163.26,13.319999999999991,117.0,66.0,2.269588068358122,183,51.0,-123.0,0.28,163.0,1.0
2025-03-20 07:30:17,156.0,32.0,164.64,22.0,155.0,80.0,172.12,34.0,160.32,8.639999999999986,112.0,56.0,2.443215094917664,168,56.0,-15.0,0.33,167.5,6.0
2025-03-20 07:30:18,157.12,33.0,172.0,24.0,155.59,66.0,173.0,24.0,164.56,14.879999999999995,99.0,48.0,2.4570144484787897,147,51.0,-21.0,0.35,167.5,
2025-03-20 07:30:19,163.78,9.0,172.0,12.0,162.95,21.0,173.0,12.0,167.89,8.219999999999999,30.0,24.0,2.804624752089575,54,6.0,-93.0,0.11,167.5,
2025-03-20 07:30:20,165.71,7.0,172.14,14.0,162.53,19.0,175.25,16.0,168.93,6.429999999999978,26.0,30.0,3.4971516981728903,56,-4.0,2.0,-0.07,172.0,2.0
2025-03-20 07:30:21,168.57,23.0,174.31,32.0,165.67,15.0,181.79,58.0,171.44,5.740000000000009,38.0,90.0,4.304494163085086,128,-52.0,72.0,-0.41,173.0,2.0
2025-03-20 07:30:22,171.05,60.0,180.0,36.0,170.0,60.0,182.0,48.0,175.53,8.949999999999989,120.0,84.0,4.101847144888953,204,36.0,76.0,0.18,173.0,
2025-03-20 07:30:23,174.23,57.0,181.68,57.0,174.92,39.0,192.4,60.0,177.96,7.450000000000017,96.0,117.0,4.301180070635701,213,-21.0,9.0,-0.1,173.0,
2025-03-20 07:30:24,173.44,48.0,182.0,32.0,174.36,11.0,195.0,32.0,177.72,8.560000000000002,59.0,64.0,3.98811108170694,123,-5.0,-90.0,-0.04,178.0,4.0
2025-03-20 07:30:25,174.0,126.0,182.0,56.0,171.0,24.0,195.0,56.0,178.0,8.0,150.0,112.0,2.81646942110752,262,38.0,139.0,0.15,178.0,
2025-03-20 07:30:26,175.0,48.0,182.0,28.0,172.0,42.0,192.71,28.0,178.5,7.0,90.0,56.0,1.1599655167433718,146,34.0,-116.0,0.23,175.0,5.0
