DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-14 07:30:05,331.18,22.0,348.92,13.0,323.45,22.0,362.04,23.0,340.05,17.74000000000001,44.0,36.0,193.22723159534212,80,8.0,-16.0,0.1,,
2025-01-14 07:30:06,345.45,53.0,347.21,14.0,333.32,53.0,348.82,22.0,346.33,1.759999999999991,106.0,36.0,59.31844165181685,142,70.0,62.0,0.49,346.62,8.0
2025-01-14 07:30:07,345.0,49.0,346.0,7.0,288.43,14.0,349.0,21.0,345.5,1.0,63.0,28.0,61.86260138403493,91,35.0,-51.0,0.38,346.62,
2025-01-14 07:30:08,345.0,32.0,348.45,11.0,342.0,10.0,358.0,15.0,346.73,3.4499999999999886,42.0,26.0,33.74599650328912,68,16.0,-23.0,0.24,345.0,1.0
2025-01-14 07:30:09,345.0,6.0,349.0,3.0,342.0,2.0,364.0,3.0,347.0,4.0,8.0,6.0,2.8913612710974603,14,2.0,-54.0,0.14,345.0,
2025-01-14 07:30:10,345.0,21.0,349.0,21.0,342.0,14.0,364.0,21.0,347.0,4.0,35.0,42.0,0.6287050182735541,77,-7.0,63.0,-0.09,345.0,5.0
2025-01-14 07:30:11,345.0,6.0,349.0,18.0,342.0,12.0,364.0,18.0,347.0,4.0,18.0,36.0,0.6512142504601278,54,-18.0,-23.0,-0.33,345.0,
2025-01-14 07:30:12,345.0,7.0,349.0,21.0,342.0,14.0,364.0,21.0,347.0,4.0,21.0,42.0,0.1207476707946737,63,-21.0,9.0,-0.33,345.0,
2025-01-14 07:30:13,345.0,8.0,348.71,21.0,342.0,16.0,358.5,24.0,346.86,3.70999999999998,24.0,45.0,0.0626099033886635,69,-21.0,6.0,-0.3,345.0,
2025-01-14 07:30:15,335.23,77.0,346.27,30.0,334.91,67.0,349.8,45.0,340.75,11.039999999999964,144.0,75.0,11.739019124271058,219,69.0,167.0,0.32,344.0,2.0
2025-01-14 07:30:16,344.0,26.0,348.77,35.0,343.0,60.0,360.25,36.0,346.39,4.769999999999982,86.0,71.0,11.654743669424978,157,15.0,-62.0,0.1,344.0,2.0
2025-01-14 07:30:17,344.0,22.0,348.45,33.0,343.0,55.0,360.0,33.0,346.23,4.449999999999989,77.0,66.0,11.546518089883271,143,11.0,-14.0,0.08,344.0,
2025-01-14 07:30:18,344.0,22.0,348.0,33.0,343.0,55.0,362.0,33.0,346.0,4.0,77.0,66.0,11.424844856714756,143,11.0,0.0,0.08,344.0,
2025-01-14 07:30:19,344.0,8.0,348.0,12.0,343.0,20.0,362.0,12.0,346.0,4.0,28.0,24.0,2.4228144790723727,52,4.0,-91.0,0.08,344.0,
2025-01-14 07:30:20,345.33,24.0,347.6,30.0,343.55,33.0,354.5,36.0,346.47,2.2700000000000387,57.0,66.0,0.2169562167877007,123,-9.0,71.0,-0.07,347.0,2.0
2025-01-14 07:30:21,344.0,22.0,347.0,33.0,343.0,55.0,360.0,33.0,345.5,3.0,77.0,66.0,0.3590960874234315,143,11.0,20.0,0.08,347.0,
2025-01-14 07:30:22,344.0,20.0,357.4,30.0,343.0,50.0,364.36,22.0,350.7,13.399999999999975,70.0,52.0,2.1330213313520496,122,18.0,-21.0,0.15,347.0,3.0
2025-01-14 07:30:23,344.67,60.0,359.9,30.0,337.44,54.0,364.0,27.0,352.28,15.22999999999996,114.0,57.0,3.0829693478857263,171,57.0,49.0,0.33,343.67,3.0
2025-01-14 07:30:24,345.0,90.0,356.47,19.0,343.0,60.0,358.78,41.0,350.74,11.470000000000027,150.0,60.0,2.9678140103455006,210,90.0,39.0,0.43,343.67,
2025-01-14 07:30:25,345.0,96.0,353.71,17.0,343.0,64.0,354.81,31.0,349.35,8.70999999999998,160.0,48.0,2.5738842242811004,208,112.0,-2.0,0.54,343.67,
2025-01-14 07:30:26,345.0,38.0,351.0,11.0,343.0,44.0,354.0,22.0,348.0,6.0,82.0,33.0,1.61473836890166,115,49.0,-93.0,0.43,345.0,4.0
2025-01-14 07:30:27,345.0,28.0,348.82,22.0,343.0,56.0,353.5,24.0,346.91,3.819999999999993,84.0,46.0,2.1352353500265626,130,38.0,15.0,0.29,345.0,
2025-01-14 07:30:28,346.0,123.0,347.0,63.0,345.0,42.0,354.8,41.0,346.5,1.0,165.0,104.0,1.7548646671475765,269,61.0,139.0,0.23,346.0,3.0
2025-01-14 07:30:29,346.0,40.0,347.0,30.0,345.0,20.0,358.0,30.0,346.5,1.0,60.0,60.0,1.2256712446667168,120,0.0,-149.0,0.0,346.0,
2025-01-14 07:30:30,346.0,44.0,347.0,33.0,345.0,22.0,358.0,33.0,346.5,1.0,66.0,66.0,0.6497076265542376,132,0.0,12.0,0.0,346.0,
2025-01-14 07:30:31,347.77,124.0,357.06,18.0,345.0,32.0,358.56,48.0,352.41,9.29000000000002,156.0,66.0,2.6032537333120045,222,90.0,90.0,0.41,347.0,3.0
2025-01-14 07:30:32,348.0,110.0,355.12,16.0,345.0,32.0,360.86,84.0,351.56,7.1200000000000045,142.0,100.0,3.019251562888224,242,42.0,20.0,0.17,348.0,5.0
2025-01-14 07:30:33,347.5,48.0,352.86,14.0,344.67,24.0,360.78,32.0,350.18,5.360000000000014,72.0,46.0,2.7905913351838287,118,26.0,-124.0,0.22,348.0,5.0
2025-01-14 07:30:34,347.94,286.0,351.42,31.0,344.82,34.0,352.68,37.0,349.68,3.480000000000018,320.0,68.0,2.2696211137551474,388,252.0,184.0,0.65,348.0,1.0
2025-01-14 07:30:35,348.0,273.0,349.38,39.0,345.37,19.0,362.0,13.0,348.69,1.3799999999999957,292.0,52.0,1.4851363573770775,344,240.0,-44.0,0.7,348.0,
2025-01-14 07:30:36,348.0,99.0,351.36,11.0,346.0,5.0,363.0,9.0,349.68,3.3600000000000136,104.0,20.0,1.0461930988125887,124,84.0,-184.0,0.68,348.0,3.0
2025-01-14 07:30:37,348.0,108.0,363.71,14.0,346.0,6.0,364.67,18.0,355.86,15.70999999999998,114.0,32.0,2.869986062684502,146,82.0,22.0,0.56,348.0,
2025-01-14 07:30:38,348.0,72.0,364.0,12.0,346.0,4.0,365.0,12.0,356.0,16.0,76.0,24.0,3.626943616876822,100,52.0,-46.0,0.52,348.0,
2025-01-14 07:30:39,348.0,157.0,349.0,9.0,346.0,9.0,364.0,27.0,348.5,1.0,166.0,36.0,3.845956318005119,202,130.0,102.0,0.64,348.0,5.0
2025-01-14 07:30:40,348.0,133.0,364.34,32.0,345.2,20.0,366.0,16.0,356.17,16.339999999999975,153.0,48.0,3.814710998228288,201,105.0,-1.0,0.52,348.0,3.0
2025-01-14 07:30:41,348.0,96.0,364.33,12.0,345.0,24.0,367.0,33.0,356.17,16.329999999999984,120.0,45.0,3.3789569396493047,165,75.0,-36.0,0.45,348.0,4.0
2025-01-14 07:30:42,348.0,42.0,364.0,7.0,345.0,14.0,365.0,14.0,356.0,16.0,56.0,21.0,3.393179924496225,77,35.0,-88.0,0.45,348.0,
2025-01-14 07:30:43,348.0,39.0,364.0,9.0,345.0,18.0,365.0,18.0,356.0,16.0,57.0,27.0,3.393179924496225,84,30.0,7.0,0.36,348.0,5.0
2025-01-14 07:30:44,345.0,40.0,364.0,13.0,344.31,26.0,365.0,26.0,354.5,19.0,66.0,39.0,0.7139117592564421,105,27.0,21.0,0.26,345.2,5.0
