DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-25 07:30:17,91.6,109.0,99.48,27.0,89.83,46.0,101.56,59.0,95.54,7.88000000000001,155.0,86.0,3.0911923265977537,241,69.0,-52.0,0.29,99.6,5.0
2025-06-25 07:30:19,92.97,62.0,101.92,24.0,91.36,42.0,102.86,42.0,97.44,8.950000000000003,104.0,66.0,1.739387823349531,170,38.0,109.0,0.22,100.33,6.0
2025-06-25 07:30:20,95.56,50.0,101.83,70.0,93.62,63.0,107.61,62.0,98.69,6.269999999999996,113.0,132.0,1.5828613331611057,245,-19.0,75.0,-0.08,101.33,6.0
2025-06-25 07:30:21,100.88,17.0,102.0,22.0,97.27,11.0,116.0,35.0,101.44,1.1200000000000043,28.0,57.0,2.1450361302356806,85,-29.0,-160.0,-0.34,102.0,3.0
2025-06-25 07:30:22,100.0,11.0,102.0,11.0,97.45,49.0,114.0,55.0,101.0,2.0,60.0,66.0,1.791334697932358,126,-6.0,41.0,-0.05,102.0,
2025-06-25 07:30:23,98.7,23.0,102.0,11.0,97.11,57.0,105.0,55.0,100.35,3.299999999999997,80.0,66.0,1.675747594363897,146,14.0,20.0,0.1,102.0,
2025-06-25 07:30:24,96.25,72.0,102.0,12.0,94.56,54.0,105.0,60.0,99.12,5.75,126.0,72.0,1.184757359131551,198,54.0,52.0,0.27,102.0,
2025-06-25 07:30:25,95.67,24.0,101.0,7.0,94.86,35.0,102.0,7.0,98.33,5.329999999999998,59.0,14.0,1.298834092567784,73,45.0,-125.0,0.62,102.0,
2025-06-25 07:30:26,97.73,22.0,101.0,11.0,96.0,41.0,102.0,11.0,99.36,3.269999999999996,63.0,22.0,1.0509852520451606,85,41.0,12.0,0.48,102.0,
2025-06-25 07:30:27,98.25,16.0,101.0,8.0,96.0,66.0,102.0,8.0,99.62,2.75,82.0,16.0,0.7358872196311496,98,66.0,13.0,0.67,102.0,
2025-06-25 07:30:28,99.1,20.0,101.0,10.0,96.0,150.0,102.0,10.0,100.05,1.9000000000000057,170.0,20.0,0.6406481093521397,190,150.0,92.0,0.79,102.0,
2025-06-25 07:30:29,97.71,103.0,104.5,40.0,95.28,53.0,181.92,12.0,101.1,6.790000000000006,156.0,52.0,1.010084154917998,208,104.0,18.0,0.5,102.38,8.0
2025-06-25 07:30:30,108.76,97.0,139.57,51.0,98.33,48.0,224.89,38.0,124.17,30.809999999999988,145.0,89.0,10.815005779009809,234,56.0,26.0,0.24,102.38,
