DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-19 07:30:02,161.45,31.0,223.0,10.0,142.69,13.0,475.0,4.0,192.23,61.55000000000001,44.0,14.0,,58,30.0,54.0,0.52,,
2025-03-19 07:30:03,167.16,19.0,223.0,15.0,156.71,14.0,410.0,12.0,195.08,55.84,33.0,27.0,,60,6.0,2.0,0.1,,
2025-03-19 07:30:04,169.25,24.0,222.89,37.0,167.0,64.0,402.05,21.0,196.07,53.63999999999999,88.0,58.0,87.28976933180658,146,30.0,86.0,0.21,,
2025-03-19 07:30:05,173.05,57.0,213.81,57.0,171.81,97.0,218.3,43.0,193.43,40.75999999999999,154.0,100.0,44.61282293242606,254,54.0,108.0,0.21,,
2025-03-19 07:30:06,174.6,15.0,205.0,25.0,172.0,40.0,208.0,10.0,189.8,30.40000000000001,55.0,35.0,2.462248971976897,90,20.0,-164.0,0.22,,
2025-03-19 07:30:07,177.42,43.0,203.0,14.0,175.22,36.0,205.0,35.0,190.21,25.580000000000013,79.0,49.0,2.825184949698209,128,30.0,38.0,0.23,,
2025-03-19 07:30:08,178.0,72.0,199.72,29.0,175.0,27.0,202.92,24.0,188.86,21.72,99.0,53.0,2.9992549074730617,152,46.0,24.0,0.3,200.0,3.0
2025-03-19 07:30:09,178.0,80.0,195.56,36.0,175.0,30.0,196.4,40.0,186.78,17.560000000000002,110.0,76.0,2.4159739237006064,186,34.0,34.0,0.18,200.0,
2025-03-19 07:30:10,179.21,38.0,194.26,38.0,178.03,89.0,195.77,71.0,186.74,15.049999999999985,127.0,109.0,1.6429607420755008,236,18.0,50.0,0.08,200.0,
2025-03-19 07:30:11,180.24,114.0,192.14,51.0,179.07,123.0,193.51,55.0,186.19,11.899999999999975,237.0,106.0,1.708663220181579,343,131.0,107.0,0.38,200.0,
2025-03-19 07:30:12,182.33,27.0,192.0,36.0,180.0,27.0,193.0,27.0,187.17,9.669999999999987,54.0,63.0,1.018709968539261,117,-9.0,-170.5,-0.08,200.0,
2025-03-19 07:30:13,183.94,53.0,190.75,48.0,182.73,33.0,192.57,37.0,187.35,6.810000000000002,86.0,85.0,0.4485866694421994,171,1.0,54.0,0.01,200.0,
2025-03-19 07:30:14,186.38,39.0,189.12,51.0,185.1,49.0,192.12,41.0,187.75,2.740000000000009,88.0,92.0,0.5978294071064406,180,-4.0,9.0,-0.02,191.31,13.0
2025-03-19 07:30:15,193.57,28.0,203.62,8.0,187.33,36.0,319.14,14.0,198.6,10.050000000000011,64.0,22.0,5.168202782399426,86,42.0,-94.0,0.49,196.0,2.0
2025-03-19 07:30:16,203.41,59.0,218.0,15.0,198.52,63.0,343.54,26.0,210.7,14.590000000000003,122.0,41.0,10.362081354631467,163,81.0,77.0,0.5,196.0,
2025-03-19 07:30:17,203.5,30.0,217.17,24.0,200.75,40.0,351.2,10.0,210.33,13.669999999999987,70.0,34.0,11.485744642817076,104,36.0,-59.0,0.35,204.0,3.0
2025-03-19 07:30:18,203.27,52.0,215.87,71.0,199.99,72.0,252.38,16.0,209.57,12.599999999999994,124.0,87.0,10.09140475850618,211,37.0,107.0,0.18,204.0,
2025-03-19 07:30:19,203.91,44.0,212.57,35.0,202.45,89.0,213.98,55.0,208.24,8.659999999999997,133.0,90.0,5.056942752296222,223,43.0,12.0,0.19,205.0,3.0
2025-03-19 07:30:20,203.0,48.0,211.78,32.0,202.0,102.0,212.2,44.0,207.39,8.780000000000001,150.0,76.0,1.4009746607277604,226,74.0,3.0,0.33,205.0,
2025-03-19 07:30:21,203.0,68.0,209.56,41.0,201.96,100.0,210.28,25.0,206.28,6.560000000000002,168.0,66.0,1.6299294463262235,234,102.0,8.0,0.44,205.0,
2025-03-19 07:30:22,203.0,38.0,207.09,44.0,201.0,54.0,208.33,12.0,205.05,4.090000000000003,92.0,56.0,1.7426502804640291,148,36.0,-86.0,0.24,203.0,1.0
2025-03-19 07:30:23,203.0,39.0,206.65,26.0,201.0,104.0,207.1,41.0,204.83,3.6500000000000057,143.0,67.0,1.4712817541183187,210,76.0,62.0,0.36,206.5,2.0
2025-03-19 07:30:24,201.44,72.0,207.56,25.0,200.75,55.0,257.13,30.0,204.5,6.1200000000000045,127.0,55.0,1.201186913016281,182,72.0,-28.0,0.4,203.0,3.0
2025-03-19 07:30:25,201.0,72.0,211.05,19.0,199.0,9.0,212.6,10.0,206.03,10.050000000000011,81.0,29.0,0.7761249899350275,110,52.0,-72.0,0.47,203.0,
2025-03-19 07:30:26,201.0,96.0,208.35,52.0,199.0,12.0,209.58,36.0,204.67,7.349999999999994,108.0,88.0,0.602063119615953,196,20.0,86.0,0.1,203.0,
2025-03-19 07:30:27,201.0,84.0,204.75,48.0,199.0,16.0,205.94,48.0,202.88,3.75,100.0,96.0,1.1257752884131658,196,4.0,0.0,0.02,201.0,4.0
2025-03-19 07:30:28,198.68,31.0,202.13,55.0,197.38,13.0,205.13,47.0,200.4,3.4499999999999886,44.0,102.0,2.154769129164852,146,-58.0,-50.0,-0.4,199.57,7.0
2025-03-19 07:30:29,197.0,60.0,199.4,30.0,192.0,10.0,201.0,50.0,198.2,2.4000000000000057,70.0,80.0,3.1699258666413668,150,-10.0,4.0,-0.07,199.57,
2025-03-19 07:30:30,190.91,45.0,198.97,38.0,189.25,16.0,247.04,49.0,194.94,8.060000000000002,61.0,87.0,3.836315941108377,148,-26.0,-2.0,-0.18,195.5,8.0
2025-03-19 07:30:31,183.23,65.0,194.0,45.0,179.38,86.0,206.0,18.0,188.62,10.77000000000001,151.0,63.0,5.523632862528315,214,88.0,66.0,0.41,190.0,1.0
2025-03-19 07:30:32,184.0,112.0,194.77,26.0,157.74,70.0,201.98,47.0,189.38,10.77000000000001,182.0,73.0,5.227286102749989,255,109.0,41.0,0.43,195.27,11.0
2025-03-19 07:30:33,185.67,36.0,196.15,13.0,174.18,44.0,197.31,13.0,190.91,10.480000000000018,80.0,26.0,4.053393639902666,106,54.0,-149.0,0.51,196.0,1.0
2025-03-19 07:30:34,186.1,127.0,196.0,12.0,180.45,88.0,198.0,12.0,191.05,9.900000000000006,215.0,24.0,2.440338091331528,239,191.0,133.0,0.8,196.0,
2025-03-19 07:30:35,188.71,84.0,196.0,7.0,183.0,56.0,198.0,7.0,192.36,7.289999999999992,140.0,14.0,1.475848908257103,154,126.0,-85.0,0.82,196.0,
2025-03-19 07:30:36,189.0,36.0,195.4,5.0,183.0,24.0,197.33,3.0,192.2,6.400000000000006,60.0,8.0,1.2002708027789313,68,52.0,-86.0,0.76,196.0,
2025-03-19 07:30:37,189.0,60.0,194.8,15.0,183.0,40.0,196.0,5.0,191.9,5.800000000000011,100.0,20.0,0.6653795909129584,120,80.0,52.0,0.67,196.0,
2025-03-19 07:30:38,189.74,65.0,195.19,16.0,183.38,95.0,200.54,39.0,192.46,5.449999999999989,160.0,55.0,0.5686651035569689,215,105.0,95.0,0.49,193.75,4.0
2025-03-19 07:30:39,192.33,3.0,198.0,3.0,190.0,36.0,199.0,12.0,195.17,5.669999999999988,39.0,15.0,1.3317732539750595,54,24.0,-161.0,0.44,193.75,
2025-03-19 07:30:40,193.62,8.0,201.0,16.0,190.37,41.0,393.27,26.0,197.31,7.3799999999999955,49.0,42.0,2.353841540971512,91,7.0,37.0,0.08,199.17,6.0
2025-03-19 07:30:41,194.99,100.0,201.0,18.0,193.89,9.0,412.72,43.0,198.0,6.009999999999991,109.0,61.0,2.7577835303016287,170,48.0,79.0,0.28,199.17,
2025-03-19 07:30:42,195.02,119.0,201.0,20.0,194.75,32.0,286.87,46.0,198.01,5.97999999999999,151.0,66.0,2.3872683133662784,217,85.0,47.0,0.39,199.17,
2025-03-19 07:30:43,197.89,65.0,286.74,27.0,195.13,77.0,368.98,50.0,242.32,88.85000000000002,142.0,77.0,20.24633473001966,219,65.0,2.0,0.3,200.0,3.0
2025-03-19 07:30:44,198.65,94.0,284.4,10.0,199.33,30.0,358.0,50.0,241.52,85.74999999999997,124.0,60.0,24.183444130230875,184,64.0,-35.0,0.35,200.0,
2025-03-19 07:30:45,200.76,21.0,227.96,47.0,199.99,111.0,254.05,19.0,214.36,27.200000000000017,132.0,66.0,22.10179675953965,198,66.0,14.0,0.33,202.0,1.0
2025-03-19 07:30:46,200.0,55.0,226.8,5.0,199.0,5.0,375.81,21.0,213.4,26.80000000000001,60.0,26.0,19.37622305817097,86,34.0,-112.0,0.4,200.0,4.0
2025-03-19 07:30:47,200.0,28.0,226.0,4.0,199.0,4.0,563.75,20.0,213.0,26.0,32.0,24.0,15.529249820902352,56,8.0,-30.0,0.14,200.0,
2025-03-19 07:30:48,201.0,30.0,226.0,5.0,199.0,5.0,615.74,19.0,213.5,25.0,35.0,24.0,12.511677745210578,59,11.0,3.0,0.19,201.0,5.0
2025-03-19 07:30:49,202.22,9.0,225.0,6.0,200.75,8.0,650.27,22.0,213.61,22.78,17.0,28.0,0.496064511932795,45,-11.0,-14.0,-0.24,201.0,
2025-03-19 07:30:50,202.0,4.0,223.75,4.0,198.0,16.0,669.5,20.0,212.88,21.75,20.0,24.0,0.3201874450992957,44,-4.0,-1.0,-0.09,201.0,
2025-03-19 07:30:51,203.67,42.0,222.11,9.0,202.27,15.0,569.67,45.0,212.89,18.440000000000023,57.0,54.0,0.3513260593796746,111,3.0,67.0,0.03,204.0,2.0
