DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-26 07:30:03,311.11,38.0,365.12,24.0,294.0,40.0,409.35,34.0,338.12,54.00999999999999,78.0,58.0,,136,20.0,97.0,0.15,,
2025-02-26 07:30:22,313.33,30.0,317.0,30.0,312.42,60.0,318.0,30.0,315.17,3.670000000000016,90.0,60.0,1.3680533615346395,150,30.0,36.0,0.2,,
2025-02-26 07:30:23,313.0,64.0,315.36,42.0,311.94,97.0,317.07,42.0,314.18,2.3600000000000136,161.0,84.0,1.979785341901,245,77.0,95.0,0.31,313.0,3.0
2025-02-26 07:30:24,313.0,24.0,314.86,35.0,311.26,57.0,317.0,36.0,313.93,1.8600000000000136,81.0,71.0,1.977414979210436,152,10.0,-93.0,0.07,314.0,1.0
2025-02-26 07:30:25,312.17,24.0,313.5,20.0,311.11,54.0,325.11,38.0,312.83,1.329999999999984,78.0,58.0,1.691487511040351,136,20.0,-16.0,0.15,312.5,4.0
2025-02-26 07:30:26,311.08,26.0,313.0,12.0,310.2,20.0,326.0,24.0,312.04,1.920000000000016,46.0,36.0,1.2178054031761678,82,10.0,-54.0,0.12,312.0,1.0
2025-02-26 07:30:27,311.0,52.0,319.54,26.0,309.0,20.0,326.63,38.0,315.27,8.54000000000002,72.0,64.0,1.249819987040156,136,8.0,54.0,0.06,311.0,2.0
2025-02-26 07:30:28,312.16,55.0,323.76,59.0,309.76,42.0,325.2,60.0,317.96,11.599999999999966,97.0,119.0,2.3283964439084275,216,-22.0,80.0,-0.1,316.33,3.0
2025-02-26 07:30:29,309.0,36.0,321.2,60.0,304.78,37.0,323.0,52.0,315.1,12.199999999999989,73.0,112.0,2.3273912434323405,185,-39.0,-31.0,-0.21,310.33,6.0
2025-02-26 07:30:30,307.0,28.0,318.57,49.0,301.0,42.0,320.45,49.0,312.79,11.569999999999991,70.0,98.0,2.3352237580166646,168,-28.0,-17.0,-0.17,310.33,
2025-02-26 07:30:31,312.34,91.0,318.0,42.0,304.27,33.0,320.0,56.0,315.17,5.660000000000025,124.0,98.0,1.8319852619510444,222,26.0,54.0,0.12,310.33,
2025-02-26 07:30:32,311.91,44.0,318.0,24.0,304.0,20.0,320.0,47.0,314.95,6.089999999999975,64.0,71.0,1.837043820926928,135,-7.0,-87.0,-0.05,310.33,
2025-02-26 07:30:33,306.5,64.0,315.97,68.0,304.64,47.0,319.86,87.0,311.24,9.470000000000027,111.0,155.0,1.7642703874420982,266,-44.0,131.0,-0.17,310.33,
2025-02-26 07:30:34,308.6,30.0,313.36,53.0,306.04,46.0,319.14,56.0,310.98,4.759999999999991,76.0,109.0,1.983060765585518,185,-33.0,-81.0,-0.18,309.0,5.0
2025-02-26 07:30:35,310.0,13.0,315.0,39.0,309.0,26.0,320.0,52.0,312.5,5.0,39.0,91.0,1.9958882734272931,130,-52.0,-55.0,-0.4,309.0,
2025-02-26 07:30:36,310.28,18.0,315.16,57.0,309.16,31.0,320.46,71.0,312.72,4.880000000000052,49.0,128.0,1.5769020261272562,177,-79.0,47.0,-0.45,311.0,1.0
2025-02-26 07:30:37,310.0,14.0,320.53,34.0,309.0,28.0,323.23,70.0,315.26,10.529999999999973,42.0,104.0,1.6997058569070942,146,-62.0,-31.0,-0.42,311.0,
2025-02-26 07:30:38,311.0,26.0,319.38,26.0,310.0,13.0,321.77,35.0,315.19,8.379999999999995,39.0,61.0,1.855262784622382,100,-22.0,-46.0,-0.22,311.0,
2025-02-26 07:30:39,311.0,18.0,319.0,18.0,310.0,9.0,321.0,18.0,315.0,8.0,27.0,36.0,1.3966316622521953,63,-9.0,-37.0,-0.14,311.0,
2025-02-26 07:30:40,312.49,37.0,317.27,30.0,308.9,20.0,318.75,32.0,314.88,4.779999999999973,57.0,62.0,1.0672394295591048,119,-5.0,56.0,-0.04,314.0,2.0
2025-02-26 07:30:41,310.0,15.0,313.4,75.0,299.8,30.0,315.0,15.0,311.7,3.3999999999999773,45.0,90.0,1.5201907775031198,135,-45.0,16.0,-0.33,314.0,
2025-02-26 07:30:42,301.75,24.0,311.83,48.0,295.95,57.0,314.38,32.0,306.79,10.079999999999984,81.0,80.0,3.611436002479384,161,1.0,26.0,0.01,310.0,1.0
2025-02-26 07:30:43,297.47,51.0,310.41,51.0,293.12,136.0,311.66,53.0,303.94,12.939999999999998,187.0,104.0,4.941277162839849,291,83.0,130.0,0.29,310.0,
2025-02-26 07:30:44,306.6,20.0,309.79,70.0,300.48,62.0,310.57,58.0,308.19,3.1899999999999977,82.0,128.0,4.270778617535877,210,-46.0,-81.0,-0.22,310.0,
2025-02-26 07:30:45,308.0,16.0,309.0,113.0,299.28,85.0,314.0,80.0,308.5,1.0,101.0,193.0,2.818196231634847,294,-92.0,84.0,-0.31,309.0,1.0
2025-02-26 07:30:46,308.0,7.0,309.0,49.0,299.14,28.0,314.0,35.0,308.5,1.0,35.0,84.0,1.9464403407246895,119,-49.0,-174.5,-0.41,309.0,
2025-02-26 07:30:47,300.0,27.0,308.44,43.0,298.4,30.0,311.4,50.0,304.22,8.439999999999998,57.0,93.0,2.369789020145059,150,-36.0,31.0,-0.24,308.0,1.0
2025-02-26 07:30:48,299.0,60.0,305.33,30.0,298.0,45.0,307.4,40.0,302.17,6.329999999999984,105.0,70.0,2.9425380201451645,175,35.0,25.0,0.2,308.0,
2025-02-26 07:30:49,299.0,44.0,305.12,17.0,298.0,33.0,307.08,25.0,302.06,6.1200000000000045,77.0,42.0,3.2295665343818274,119,35.0,-56.0,0.29,305.4,5.0
2025-02-26 07:30:50,299.77,52.0,307.0,11.0,298.78,41.0,309.0,55.0,303.38,7.230000000000018,93.0,66.0,2.6350294116002555,159,27.0,40.0,0.17,305.4,
2025-02-26 07:30:51,300.0,25.0,307.0,5.0,299.0,20.0,309.0,25.0,303.5,7.0,45.0,30.0,0.9264879923656696,75,15.0,-84.0,0.2,305.4,
2025-02-26 07:30:52,300.75,60.0,307.0,12.0,299.0,48.0,309.0,60.0,303.88,6.25,108.0,72.0,0.8278405643586827,180,36.0,105.0,0.2,305.4,
2025-02-26 07:30:53,303.33,45.0,307.0,9.0,296.6,30.0,309.0,45.0,305.17,3.670000000000016,75.0,54.0,1.115042600082199,129,21.0,-51.0,0.16,305.4,
2025-02-26 07:30:54,304.0,54.0,307.0,12.0,294.0,30.0,309.0,50.0,305.5,3.0,84.0,62.0,0.9821812460022058,146,22.0,17.0,0.15,305.4,
2025-02-26 07:30:55,304.0,77.0,307.0,30.0,293.0,45.0,309.0,75.0,305.5,3.0,122.0,105.0,0.9503683496406504,227,17.0,81.0,0.07,305.4,
2025-02-26 07:30:56,304.0,25.0,307.0,10.0,293.0,15.0,309.0,25.0,305.5,3.0,40.0,35.0,0.7022819946424168,75,5.0,-152.0,0.07,305.4,
2025-02-26 07:30:57,304.0,25.0,307.0,10.0,293.0,55.0,309.0,25.0,305.5,3.0,80.0,35.0,0.1475804865119402,115,45.0,40.0,0.39,305.4,
2025-02-26 07:30:58,304.85,99.0,307.0,20.0,298.2,74.0,309.0,50.0,305.92,2.1499999999999773,173.0,70.0,0.1878297101077852,243,103.0,128.0,0.42,305.4,
