DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-27 07:31:34,290.0,24.0,382.23,52.0,283.55,66.0,505.2,44.0,336.12,92.23000000000002,90.0,96.0,26.250883223235817,186,-6.0,-69.0,-0.03,,
2025-01-27 07:31:35,290.0,12.0,385.0,27.0,284.0,24.0,540.0,27.0,337.5,95.0,36.0,54.0,29.11437325445899,90,-18.0,-96.0,-0.2,,
2025-01-27 07:31:36,290.0,8.0,329.0,35.0,285.92,13.0,431.15,26.0,309.5,39.0,21.0,61.0,23.64095535294532,82,-40.0,-8.0,-0.49,290.0,1.0
2025-01-27 07:31:37,290.0,7.0,353.89,27.0,289.0,7.0,402.28,25.0,321.94,63.88999999999999,14.0,52.0,13.731179119068786,66,-38.0,-16.0,-0.58,290.0,
2025-01-27 07:31:38,288.27,37.0,392.1,30.0,285.0,25.0,446.88,40.0,340.19,103.83000000000004,62.0,70.0,13.021536007704617,132,-8.0,66.0,-0.06,289.5,2.0
2025-01-27 07:31:43,293.0,225.0,406.11,27.0,292.0,72.0,409.33,27.0,349.56,113.11,297.0,54.0,8.720293573035965,351,243.0,-15.0,0.69,289.5,
2025-01-27 07:31:44,293.0,396.0,396.82,49.0,292.0,128.0,399.94,50.0,344.91,103.82,524.0,99.0,8.879584449732654,623,425.0,181.5,0.68,293.0,1.0
2025-01-27 07:31:45,293.04,75.0,392.17,18.0,292.75,96.0,393.33,18.0,342.6,99.13,171.0,36.0,5.555755574171361,207,135.0,-182.5,0.65,293.0,
2025-01-27 07:31:46,294.0,10.0,341.48,40.0,293.0,240.0,390.94,31.0,317.74,47.48000000000002,250.0,71.0,13.527916321442124,321,179.0,114.0,0.56,293.0,
2025-01-27 07:31:47,294.0,11.0,380.67,48.0,293.0,264.0,389.88,34.0,337.33,86.67000000000002,275.0,82.0,12.374795755887918,357,193.0,36.0,0.54,293.0,
2025-01-27 07:31:48,293.0,337.0,368.09,53.0,292.18,136.0,373.16,57.0,330.55,75.08999999999997,473.0,110.0,10.93626673046811,583,363.0,181.5,0.62,294.0,1.0
2025-01-27 07:31:49,293.0,192.0,364.5,24.0,292.0,64.0,366.46,26.0,328.75,71.5,256.0,50.0,9.419996284497412,306,206.0,-182.5,0.67,294.0,
2025-01-27 07:31:50,292.46,104.0,360.89,27.0,291.39,23.0,363.21,29.0,326.68,68.43,127.0,56.0,7.087019825000226,183,71.0,-123.0,0.39,294.0,
2025-01-27 07:31:51,292.0,56.0,359.86,21.0,290.0,7.0,361.71,21.0,325.93,67.86000000000001,63.0,42.0,4.5570187622990606,105,21.0,-78.0,0.2,294.0,
2025-01-27 07:31:52,292.0,72.0,351.39,28.0,290.0,9.0,354.1,30.0,321.7,59.38999999999999,81.0,58.0,3.3397559791019598,139,23.0,34.0,0.17,294.0,
2025-01-27 07:31:53,292.0,96.0,347.92,36.0,290.0,12.0,359.5,40.0,319.96,55.920000000000016,108.0,76.0,3.648880650274608,184,32.0,45.0,0.17,294.0,
2025-01-27 07:31:54,292.0,59.0,356.32,34.0,290.0,13.0,361.82,55.0,324.16,64.32,72.0,89.0,2.830703092863848,161,-17.0,-23.0,-0.11,292.0,5.0
2025-01-27 07:31:55,291.69,32.0,354.0,36.0,284.58,73.0,355.0,24.0,322.84,62.31,105.0,60.0,2.2833133818968685,165,45.0,4.0,0.27,292.0,5.0
2025-01-27 07:31:56,284.0,65.0,326.25,40.0,283.0,148.0,346.6,40.0,305.12,42.25,213.0,80.0,7.777202581902495,293,133.0,128.0,0.45,284.55,11.0
