DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-20 07:30:03,143.0,9.0,177.0,2.0,0.0,0.0,800.0,2.0,160.0,34.0,9.0,4.0,,13,5.0,7.0,0.38,143.0,1.0
2025-05-20 07:30:04,143.0,20.0,172.4,5.0,142.0,15.0,174.6,5.0,157.7,29.40000000000001,35.0,10.0,,45,25.0,32.0,0.56,143.0,
2025-05-20 07:30:05,143.0,7.0,170.0,2.0,142.0,10.0,172.0,2.0,156.5,27.0,17.0,4.0,154.47238588174912,21,13.0,-24.0,0.62,143.0,1.0
2025-05-20 07:30:06,143.0,21.0,167.0,25.0,142.0,35.0,167.69,13.0,155.0,24.0,56.0,38.0,140.526413887212,94,18.0,73.0,0.19,143.0,
2025-05-20 07:30:07,143.05,22.0,161.11,9.0,142.08,38.0,163.36,25.0,152.08,18.06,60.0,34.0,2.9655825734591823,94,26.0,0.0,0.28,143.0,
2025-05-20 07:30:08,142.45,22.0,156.53,19.0,141.33,18.0,156.95,22.0,149.49,14.080000000000013,40.0,41.0,3.348429482608936,81,-1.0,-13.0,-0.01,143.25,4.0
2025-05-20 07:30:09,142.0,21.0,153.25,4.0,133.0,3.0,154.5,4.0,147.62,11.25,24.0,8.0,3.6961358200159102,32,16.0,-49.0,0.5,143.25,
2025-05-20 07:30:10,142.0,14.0,151.0,10.0,133.0,2.0,152.0,2.0,146.5,9.0,16.0,12.0,3.442589141911149,28,4.0,-4.0,0.14,143.25,
2025-05-20 07:30:11,142.0,63.0,149.47,30.0,135.8,30.0,149.97,31.0,145.73,7.469999999999999,93.0,61.0,2.550025490069543,154,32.0,126.0,0.21,143.25,
2025-05-20 07:30:12,142.0,49.0,146.6,10.0,136.27,11.0,148.05,20.0,144.3,4.599999999999994,60.0,30.0,1.960068876341904,90,30.0,-64.0,0.33,143.25,
2025-05-20 07:30:13,142.12,52.0,144.0,32.0,139.43,28.0,145.1,20.0,143.06,1.8799999999999957,80.0,52.0,1.7975038247536606,132,28.0,42.0,0.21,142.0,5.0
2025-05-20 07:30:14,142.43,28.0,145.14,14.0,139.75,32.0,147.33,12.0,143.79,2.7099999999999795,60.0,26.0,1.4120658624879807,86,34.0,-46.0,0.4,144.0,2.0
2025-05-20 07:30:15,140.72,29.0,145.07,14.0,138.88,40.0,148.0,14.0,142.9,4.349999999999994,69.0,28.0,1.141371981434535,97,41.0,11.0,0.42,142.0,2.0
2025-05-20 07:30:16,139.44,36.0,147.43,14.0,136.73,22.0,148.97,62.0,143.44,7.990000000000009,58.0,76.0,0.5659681969896697,134,-18.0,37.0,-0.13,144.0,1.0
2025-05-20 07:30:17,128.57,21.0,146.96,23.0,134.82,33.0,148.99,103.0,137.76,18.39000000000001,54.0,126.0,2.500419964726623,180,-72.0,46.0,-0.4,138.2,5.0
2025-05-20 07:30:18,121.95,37.0,144.29,56.0,109.09,99.0,148.06,64.0,133.12,22.33999999999999,136.0,120.0,4.657136459242205,256,16.0,76.0,0.06,144.0,1.0
2025-05-20 07:30:19,131.0,34.0,143.91,64.0,109.21,48.0,145.23,39.0,137.45,12.909999999999997,82.0,103.0,4.284166196589807,185,-21.0,-71.0,-0.11,144.0,
2025-05-20 07:30:20,137.0,22.0,143.0,26.0,124.64,11.0,144.0,51.0,140.0,6.0,33.0,77.0,3.779600507990577,110,-44.0,-75.0,-0.4,144.0,
2025-05-20 07:30:21,137.84,70.0,143.0,36.0,134.25,28.0,144.0,48.0,140.42,5.159999999999997,98.0,84.0,2.9033773437158445,182,14.0,72.0,0.08,144.0,
2025-05-20 07:30:22,138.67,33.0,142.1,29.0,137.79,145.0,143.88,40.0,140.39,3.430000000000007,178.0,69.0,3.1346658514110555,247,109.0,65.0,0.44,138.6,5.0
2025-05-20 07:30:23,138.0,99.0,143.11,27.0,129.36,11.0,149.62,47.0,140.56,5.110000000000014,110.0,74.0,1.3101641118588838,184,36.0,-63.0,0.2,138.6,
2025-05-20 07:30:24,138.0,81.0,142.11,45.0,130.0,9.0,144.0,45.0,140.06,4.110000000000014,90.0,90.0,0.2432693979996316,180,0.0,-4.0,0.0,138.6,
2025-05-20 07:30:25,138.0,117.0,140.92,53.0,131.08,13.0,141.81,54.0,139.46,2.9199999999999875,130.0,107.0,0.441270891860167,237,23.0,57.0,0.1,140.5,4.0
2025-05-20 07:30:26,136.88,16.0,141.0,18.0,131.0,6.0,142.0,24.0,138.94,4.1200000000000045,22.0,42.0,0.6735874108109423,64,-20.0,-168.625,-0.31,138.0,2.0
2025-05-20 07:30:27,131.6,10.0,139.62,26.0,128.23,13.0,140.9,51.0,135.61,8.02000000000001,23.0,77.0,1.951737687293745,100,-54.0,36.0,-0.54,138.0,
2025-05-20 07:30:28,130.0,17.0,135.61,23.0,123.43,49.0,138.3,46.0,132.8,5.610000000000014,66.0,69.0,3.0842957056680422,135,-3.0,35.0,-0.02,138.0,
2025-05-20 07:30:29,130.0,20.0,134.46,24.0,128.0,20.0,136.32,37.0,132.23,4.460000000000008,40.0,61.0,3.3554388684644465,101,-21.0,-34.0,-0.21,134.17,6.0
2025-05-20 07:30:30,132.26,85.0,137.22,45.0,131.73,45.0,138.35,23.0,134.74,4.960000000000008,130.0,68.0,2.6638186875239303,198,62.0,97.0,0.31,136.86,7.0
2025-05-20 07:30:31,133.84,153.0,138.0,65.0,132.23,141.0,140.0,28.0,135.92,4.159999999999997,294.0,93.0,1.6629040862303353,387,201.0,168.375,0.52,138.0,1.0
2025-05-20 07:30:32,137.0,99.0,138.77,26.0,136.0,90.0,289.67,30.0,137.88,1.7700000000000102,189.0,56.0,2.3082634165107025,245,133.0,-142.0,0.54,138.0,4.0
2025-05-20 07:30:33,137.85,47.0,186.0,36.0,137.72,181.0,438.26,84.0,161.93,48.150000000000006,228.0,120.0,12.131036641606665,348,108.0,103.0,0.31,140.0,2.0
2025-05-20 07:30:34,141.7,80.0,408.74,31.0,141.23,113.0,609.28,67.0,275.22,267.04,193.0,98.0,60.35119402298528,291,95.0,-57.0,0.33,140.0,
2025-05-20 07:30:35,144.0,99.0,304.24,34.0,143.0,11.0,612.91,44.0,224.12,160.24,110.0,78.0,60.85044683484272,188,32.0,-103.0,0.17,140.0,
