DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-15 07:30:02,137.0,3.0,155.0,6.0,123.0,2.0,324.0,5.0,146.0,18.0,5.0,11.0,,16,-6.0,15.0,-0.38,,
2025-04-15 07:30:03,138.75,12.0,155.0,8.0,137.0,4.0,372.5,20.0,146.88,16.25,16.0,28.0,,44,-12.0,28.0,-0.27,,
2025-04-15 07:30:04,140.14,21.0,151.5,20.0,137.0,7.0,378.11,28.0,145.82,11.360000000000014,28.0,48.0,65.94522120669548,76,-20.0,32.0,-0.26,,
2025-04-15 07:30:05,141.0,21.0,147.6,15.0,139.4,25.0,148.9,29.0,144.3,6.599999999999994,46.0,44.0,34.55971932756399,90,2.0,14.0,0.02,,
2025-04-15 07:30:06,141.0,18.0,146.0,6.0,140.0,60.0,148.0,30.0,143.5,5.0,78.0,36.0,1.3690142438994124,114,42.0,24.0,0.37,,
2025-04-15 07:30:07,141.0,24.0,145.0,8.0,140.0,80.0,148.0,40.0,143.0,4.0,104.0,48.0,1.619938270428684,152,56.0,38.0,0.37,,
2025-04-15 07:30:08,141.0,18.0,144.04,26.0,140.0,60.0,145.5,10.0,142.52,3.039999999999992,78.0,36.0,1.2937233089031952,114,42.0,-38.0,0.37,,
2025-04-15 07:30:09,140.65,23.0,143.07,14.0,139.94,53.0,143.18,22.0,141.86,2.4199999999999875,76.0,36.0,0.930526732554956,112,40.0,-2.0,0.36,140.6,5.0
2025-04-15 07:30:10,140.0,38.0,141.05,21.0,139.0,15.0,144.65,17.0,140.52,1.0500000000000114,53.0,38.0,1.1552488909319,91,15.0,-21.0,0.16,140.0,1.0
2025-04-15 07:30:11,140.0,70.0,141.0,50.0,139.0,30.0,146.7,50.0,140.5,1.0,100.0,100.0,1.1421908772177198,200,0.0,109.0,0.0,140.0,5.0
2025-04-15 07:30:12,140.0,16.0,147.0,40.0,139.0,24.0,149.0,16.0,143.5,7.0,40.0,56.0,1.297921415186362,96,-16.0,-104.0,-0.17,140.0,
2025-04-15 07:30:13,138.74,38.0,144.31,42.0,138.08,39.0,147.84,19.0,141.52,5.569999999999993,77.0,61.0,1.2306908628893678,138,16.0,42.0,0.12,139.4,5.0
2025-04-15 07:30:14,139.0,30.0,140.0,32.0,138.0,48.0,145.83,18.0,139.5,1.0,78.0,50.0,1.5159551444549364,128,28.0,-10.0,0.22,139.0,1.0
2025-04-15 07:30:15,138.14,49.0,140.0,48.0,137.59,51.0,144.0,60.0,139.07,1.8600000000000136,100.0,108.0,1.7733922295982314,208,-8.0,80.0,-0.04,139.0,3.0
2025-04-15 07:30:16,138.0,60.0,141.32,22.0,137.0,30.0,143.7,47.0,139.66,3.319999999999993,90.0,69.0,1.849216050114042,159,21.0,-49.0,0.13,140.33,6.0
2025-04-15 07:30:17,138.0,24.0,141.94,16.0,137.0,12.0,144.73,11.0,139.97,3.9399999999999977,36.0,27.0,0.9388982905508662,63,9.0,-96.0,0.14,140.33,
2025-04-15 07:30:18,138.0,36.0,142.0,30.0,137.0,18.0,146.0,12.0,140.0,4.0,54.0,42.0,0.3819031290776762,96,12.0,33.0,0.12,140.33,
2025-04-15 07:30:19,138.0,50.0,142.0,45.0,137.0,27.0,146.0,18.0,140.0,4.0,77.0,63.0,0.4010610926022668,140,14.0,44.0,0.1,138.0,4.0
2025-04-15 07:30:20,133.0,6.0,141.86,29.0,131.0,12.0,144.67,15.0,137.43,8.860000000000014,18.0,44.0,1.117215288115632,62,-26.0,-78.0,-0.42,137.4,5.0
2025-04-15 07:30:21,136.26,23.0,141.0,52.0,131.48,21.0,142.0,65.0,138.63,4.740000000000009,44.0,117.0,1.1543959459385158,161,-73.0,99.0,-0.45,137.4,
2025-04-15 07:30:22,131.59,17.0,141.0,46.0,123.17,46.0,142.21,39.0,136.29,9.409999999999997,63.0,85.0,1.623376111687994,148,-22.0,-13.0,-0.15,137.4,
2025-04-15 07:30:23,131.0,18.0,141.0,54.0,121.0,54.0,144.0,12.0,136.0,10.0,72.0,66.0,1.6659381741226746,138,6.0,-10.0,0.04,137.4,
2025-04-15 07:30:24,131.44,27.0,140.57,37.0,122.67,54.0,144.0,16.0,136.01,9.129999999999995,81.0,53.0,1.1449978165914398,134,28.0,-4.0,0.21,137.4,
2025-04-15 07:30:25,132.46,52.0,139.19,62.0,131.0,30.0,140.52,46.0,135.83,6.72999999999999,82.0,108.0,1.173294506932999,190,-26.0,56.0,-0.14,137.4,
2025-04-15 07:30:26,133.0,76.0,136.75,89.0,131.79,38.0,139.08,142.0,134.88,3.75,114.0,231.0,0.5411746483337418,345,-117.0,155.0,-0.34,137.4,
2025-04-15 07:30:27,134.85,59.0,138.79,96.0,132.55,58.0,140.0,84.0,136.82,3.9399999999999977,117.0,180.0,0.6916429714810536,297,-63.0,-48.0,-0.21,137.64,14.0
2025-04-15 07:30:28,137.0,32.0,139.59,71.0,132.73,41.0,140.75,40.0,138.3,2.5900000000000034,73.0,111.0,1.2814718100680682,184,-38.0,-113.0,-0.21,139.0,1.0
2025-04-15 07:30:29,137.89,18.0,139.0,27.0,132.31,39.0,141.0,36.0,138.44,1.1100000000000136,57.0,63.0,1.5453737412027828,120,-6.0,-64.0,-0.05,139.0,
2025-04-15 07:30:30,136.33,24.0,138.67,36.0,131.34,76.0,140.54,26.0,137.5,2.339999999999975,100.0,62.0,1.446001383124878,162,38.0,42.0,0.23,138.0,2.0
2025-04-15 07:30:31,133.0,14.0,136.9,20.0,130.0,70.0,138.71,21.0,134.95,3.9000000000000057,84.0,41.0,1.4181396264116786,125,43.0,-37.0,0.34,138.0,
2025-04-15 07:30:33,133.11,36.0,135.82,56.0,130.2,118.0,137.1,60.0,134.47,2.7099999999999795,154.0,116.0,2.078381581904327,270,38.0,49.0,0.14,134.0,2.0
2025-04-15 07:30:36,132.0,33.0,246.93,14.0,129.0,108.0,250.92,13.0,189.46,114.93,141.0,27.0,24.990790903850943,168,114.0,-84.0,0.68,138.4,5.0
2025-04-15 07:30:37,129.0,84.0,278.17,23.0,125.92,13.0,458.71,31.0,203.59,149.17000000000002,97.0,54.0,34.83179180002083,151,43.0,-17.0,0.28,136.0,4.0
2025-04-15 07:30:38,131.81,74.0,284.84,50.0,127.67,63.0,397.92,48.0,208.33,153.02999999999997,137.0,98.0,37.50984537424805,235,39.0,84.0,0.17,136.88,8.0
2025-04-15 07:30:39,129.32,25.0,209.67,30.0,127.12,67.0,272.05,41.0,169.49,80.35,92.0,71.0,30.691613186667087,163,21.0,-72.0,0.13,136.88,
2025-04-15 07:30:40,135.5,40.0,208.83,29.0,130.64,44.0,389.97,62.0,172.16,73.33000000000001,84.0,91.0,17.67892898339706,175,-7.0,12.0,-0.04,139.0,2.0
2025-04-15 07:30:41,131.2,40.0,177.68,31.0,129.02,129.0,181.84,45.0,154.44,46.48000000000002,169.0,76.0,23.29959377328277,245,93.0,70.0,0.38,139.0,2.0
2025-04-15 07:30:43,132.87,71.0,135.0,40.0,129.04,47.0,148.67,30.0,133.94,2.1299999999999955,118.0,70.0,18.690594426074306,188,48.0,74.0,0.26,130.0,2.0
2025-04-15 07:30:44,133.0,42.0,135.0,15.0,129.0,3.0,138.0,12.0,134.0,2.0,45.0,27.0,17.384119189651233,72,18.0,-116.0,0.25,130.0,
2025-04-15 07:30:45,133.0,70.0,135.0,25.0,129.0,5.0,137.0,10.0,134.0,2.0,75.0,35.0,9.248519881581087,110,40.0,38.0,0.36,130.0,
2025-04-15 07:30:46,133.26,76.0,135.0,38.0,132.76,68.0,137.0,18.0,134.13,1.740000000000009,144.0,56.0,0.3897178466543758,200,88.0,90.0,0.44,135.0,1.0
2025-04-15 07:30:47,133.0,27.0,135.5,16.0,132.39,49.0,137.8,10.0,134.25,2.5,76.0,26.0,0.1250199984038762,102,50.0,-98.0,0.49,135.0,4.0
2025-04-15 07:30:48,133.84,19.0,137.0,14.0,132.3,46.0,139.0,14.0,135.42,3.1599999999999966,65.0,28.0,0.6016228054195454,93,37.0,-9.0,0.4,135.0,
2025-04-15 07:30:49,133.33,72.0,137.0,18.0,123.4,15.0,139.0,18.0,135.17,3.669999999999988,87.0,36.0,0.6520199383461142,123,51.0,30.0,0.41,134.6,5.0
2025-04-15 07:30:50,133.14,70.0,136.22,27.0,132.69,65.0,137.6,20.0,134.68,3.0800000000000125,135.0,47.0,0.5618273756242763,182,88.0,59.0,0.48,134.6,
2025-04-15 07:30:51,133.05,76.0,135.25,12.0,132.2,30.0,137.0,16.0,134.15,2.1999999999999886,106.0,28.0,0.5565339163077632,134,78.0,-48.0,0.58,135.0,2.0
