DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-02 07:30:09,142.0,54.0,316.82,17.0,141.0,12.0,467.33,18.0,229.41,174.82,66.0,35.0,48.78367073109605,101,31.0,23.0,0.31,,
2025-04-02 07:30:10,143.33,6.0,317.0,12.0,142.0,27.0,318.0,6.0,230.17,173.67,33.0,18.0,56.87225307652228,51,15.0,-50.0,0.29,,
2025-04-02 07:30:11,144.0,16.0,249.53,30.0,142.0,72.0,261.8,20.0,196.77,105.53,88.0,50.0,60.88323685547605,138,38.0,87.0,0.28,,
2025-04-02 07:30:12,144.17,6.0,170.4,20.0,142.0,54.0,171.8,20.0,157.28,26.230000000000015,60.0,40.0,55.74496273207111,100,20.0,-38.0,0.2,144.0,1.0
2025-04-02 07:30:13,145.0,5.0,165.14,14.0,142.0,45.0,166.38,16.0,155.07,20.139999999999983,50.0,30.0,36.8557159745947,80,20.0,-20.0,0.25,144.0,
2025-04-02 07:30:14,142.05,63.0,150.53,30.0,141.36,25.0,162.47,34.0,146.29,8.47999999999999,88.0,64.0,35.46386160586569,152,24.0,72.0,0.16,142.5,6.0
2025-04-02 07:30:15,142.0,24.0,143.83,24.0,141.0,12.0,146.67,24.0,142.92,1.8300000000000125,36.0,48.0,21.58048261740211,84,-12.0,-68.0,-0.14,142.5,
2025-04-02 07:30:16,141.73,30.0,144.6,40.0,139.4,20.0,148.25,32.0,143.17,2.8700000000000045,50.0,72.0,6.77657952067224,122,-22.0,38.0,-0.18,142.0,4.0
2025-04-02 07:30:17,141.26,19.0,145.46,26.0,138.67,24.0,147.22,46.0,143.36,4.200000000000017,43.0,72.0,5.164365401479102,115,-29.0,-7.0,-0.25,142.0,
2025-04-02 07:30:18,142.78,9.0,145.0,18.0,141.0,18.0,147.16,38.0,143.89,2.219999999999999,27.0,56.0,1.368732990759869,83,-29.0,-32.0,-0.35,142.0,
2025-04-02 07:30:19,142.27,22.0,145.85,52.0,140.11,36.0,151.36,100.0,144.06,3.579999999999984,58.0,152.0,0.481819468260106,210,-94.0,127.0,-0.45,143.0,1.0
2025-04-02 07:30:20,139.21,38.0,147.31,26.0,136.75,81.0,152.2,60.0,143.26,8.099999999999994,119.0,86.0,0.400087490424845,205,33.0,-5.0,0.16,139.67,3.0
2025-04-02 07:30:21,138.57,75.0,144.67,15.0,136.83,115.0,147.74,57.0,141.62,6.099999999999994,190.0,72.0,0.9661883874247544,262,118.0,57.0,0.45,143.0,2.0
2025-04-02 07:30:22,137.0,154.0,142.36,14.0,134.83,23.0,143.43,14.0,139.68,5.360000000000014,177.0,28.0,1.8486535640823585,205,149.0,-57.0,0.73,143.0,
2025-04-02 07:30:23,137.0,132.0,141.0,12.0,135.0,12.0,143.6,20.0,139.0,4.0,144.0,32.0,2.1923229689063515,176,112.0,-29.0,0.64,143.0,
2025-04-02 07:30:24,137.0,99.0,140.89,9.0,135.0,9.0,144.0,18.0,138.94,3.8899999999999855,108.0,27.0,1.8860010604435724,135,81.0,-41.0,0.6,143.0,
2025-04-02 07:30:25,137.0,76.0,140.0,11.0,131.71,17.0,143.83,24.0,138.5,3.0,93.0,35.0,1.2327692403666777,128,58.0,-7.0,0.45,137.0,5.0
2025-04-02 07:30:26,137.0,96.0,138.5,44.0,135.0,16.0,143.4,60.0,137.75,1.5,112.0,104.0,0.7111821145066735,216,8.0,88.0,0.04,137.0,
2025-04-02 07:30:27,138.45,44.0,143.25,48.0,138.12,32.0,144.81,32.0,140.85,4.800000000000011,76.0,80.0,1.1443644524338403,156,-4.0,-60.0,-0.03,138.0,3.0
2025-04-02 07:30:28,143.0,20.0,144.0,60.0,142.0,40.0,145.0,20.0,143.5,1.0,60.0,80.0,2.311183679415011,140,-20.0,-16.0,-0.14,138.0,
