DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-14 07:30:10,285.73,22.0,381.44,59.0,277.25,16.0,596.53,45.0,333.58,95.70999999999998,38.0,104.0,32.86077631462763,142,-66.0,-3.0,-0.46,,
2025-02-14 07:30:11,292.0,22.0,353.9,48.0,290.83,29.0,361.31,48.0,322.95,61.89999999999998,51.0,96.0,34.62666342574737,147,-45.0,5.0,-0.31,,
2025-02-14 07:30:12,292.0,29.0,335.26,43.0,291.0,52.0,337.54,57.0,313.63,43.25999999999999,81.0,100.0,28.74744562565496,181,-19.0,34.0,-0.1,,
2025-02-14 07:30:13,292.0,21.0,327.15,26.0,291.0,28.0,328.9,29.0,309.58,35.14999999999998,49.0,55.0,14.228490784337849,104,-6.0,-77.0,-0.06,,
2025-02-14 07:30:14,291.6,25.0,323.0,33.0,290.8,25.0,324.68,41.0,307.3,31.399999999999977,50.0,74.0,10.839394355774054,124,-24.0,20.0,-0.19,291.6,5.0
2025-02-14 07:30:15,285.23,106.0,315.26,31.0,284.32,38.0,316.9,30.0,300.24,30.029999999999973,144.0,61.0,8.379519675971176,205,83.0,81.0,0.4,288.8,5.0
2025-02-14 07:30:16,285.0,102.0,308.87,23.0,284.0,36.0,310.45,29.0,296.93,23.870000000000005,138.0,52.0,6.839029901966346,190,86.0,-15.0,0.45,288.8,
2025-02-14 07:30:17,285.0,204.0,302.43,23.0,284.0,72.0,303.52,46.0,293.72,17.430000000000007,276.0,69.0,6.743751181648904,345,207.0,155.0,0.6,288.8,
2025-02-14 07:30:18,285.0,153.0,297.73,41.0,284.0,54.0,299.33,24.0,291.37,12.730000000000018,207.0,65.0,6.222722073176045,272,142.0,-73.0,0.52,288.8,
2025-02-14 07:30:19,285.0,136.0,294.97,39.0,284.0,48.0,296.74,31.0,289.99,9.970000000000027,184.0,70.0,4.17089318971291,254,114.0,-18.0,0.45,288.8,
2025-02-14 07:30:20,285.0,174.0,294.0,60.0,284.0,72.0,296.0,48.0,289.5,9.0,246.0,108.0,3.061628651550392,354,138.0,100.0,0.39,285.0,3.0
2025-02-14 07:30:21,291.0,26.0,292.95,43.0,285.0,182.0,294.25,63.0,291.98,1.9499999999999889,208.0,106.0,1.6792170794732224,314,102.0,-40.0,0.32,291.0,2.0
2025-02-14 07:30:22,285.0,182.0,292.0,39.0,284.0,78.0,295.57,61.0,288.5,7.0,260.0,100.0,1.408747670803708,360,160.0,46.0,0.44,291.0,
2025-02-14 07:30:23,285.0,182.0,291.77,35.0,284.0,78.0,298.1,59.0,288.39,6.769999999999982,260.0,94.0,1.455565182324409,354,166.0,-6.0,0.47,291.0,
2025-02-14 07:30:24,285.0,203.0,296.58,45.0,284.0,90.0,298.24,59.0,290.79,11.579999999999984,293.0,104.0,1.540736836709966,397,189.0,43.0,0.48,290.5,6.0
2025-02-14 07:30:25,285.0,65.0,298.0,25.0,284.0,30.0,300.0,15.0,291.5,13.0,95.0,40.0,1.6857846837585404,135,55.0,-174.5,0.41,290.5,
2025-02-14 07:30:26,285.0,156.0,298.0,60.0,284.0,72.0,300.0,36.0,291.5,13.0,228.0,96.0,1.571123801613005,324,132.0,173.5,0.41,290.5,
2025-02-14 07:30:27,285.0,117.0,298.0,45.0,284.0,54.0,300.0,27.0,291.5,13.0,171.0,72.0,1.3470077950756931,243,99.0,-81.0,0.41,290.5,
2025-02-14 07:30:28,285.0,61.0,298.0,35.0,284.0,48.0,300.0,21.0,291.5,13.0,109.0,56.0,0.3175216527961537,165,53.0,-78.0,0.32,285.0,8.0
2025-02-14 07:30:29,285.12,40.0,298.0,45.0,284.1,101.0,300.0,27.0,291.56,12.879999999999995,141.0,72.0,0.0268328156245148,213,69.0,48.0,0.32,286.0,4.0
2025-02-14 07:30:30,289.2,100.0,296.09,56.0,284.31,113.0,297.4,58.0,292.64,6.889999999999986,213.0,114.0,0.5037856687066756,327,99.0,114.0,0.3,286.0,
2025-02-14 07:30:31,291.0,100.0,294.0,40.0,285.0,50.0,295.5,50.0,292.5,3.0,150.0,90.0,0.5777542730211016,240,60.0,-87.0,0.25,286.0,
2025-02-14 07:30:32,292.31,147.0,294.0,36.0,291.17,72.0,296.0,45.0,293.15,1.6899999999999975,219.0,81.0,0.717843994189549,300,138.0,60.0,0.46,286.0,
2025-02-14 07:30:33,293.0,103.0,295.82,44.0,292.0,36.0,300.59,61.0,294.41,2.819999999999993,139.0,105.0,1.043345580329835,244,34.0,-56.0,0.14,293.0,4.0
2025-02-14 07:30:34,293.0,165.0,298.85,67.0,292.0,60.0,300.83,58.0,295.93,5.850000000000023,225.0,125.0,1.4439286685960202,350,100.0,106.0,0.29,293.0,
2025-02-14 07:30:35,293.0,110.0,297.0,40.0,292.0,40.0,299.0,20.0,295.0,4.0,150.0,60.0,1.3846913013351565,210,90.0,-140.0,0.43,293.0,
2025-02-14 07:30:36,293.0,153.0,294.8,15.0,292.0,60.0,296.33,27.0,293.9,1.8000000000000114,213.0,42.0,1.058664252722793,255,171.0,45.0,0.67,293.0,2.0
2025-02-14 07:30:37,293.0,112.0,294.08,13.0,292.0,52.0,300.25,32.0,293.54,1.079999999999984,164.0,45.0,0.9445792714182476,209,119.0,-46.0,0.57,293.0,1.0
2025-02-14 07:30:38,293.0,95.0,301.55,71.0,292.0,52.0,304.08,59.0,297.27,8.550000000000011,147.0,130.0,1.5229477994969849,277,17.0,68.0,0.06,293.0,1.0
2025-02-14 07:30:39,293.0,56.0,302.0,32.0,292.0,32.0,306.62,32.0,297.5,9.0,88.0,64.0,1.8552412242057823,152,24.0,-125.0,0.16,293.0,
2025-02-14 07:30:40,293.0,70.0,302.0,40.0,292.0,40.0,304.0,40.0,297.5,9.0,110.0,80.0,2.03455646271917,190,30.0,38.0,0.16,293.0,
2025-02-14 07:30:41,293.0,77.0,302.0,44.0,292.0,44.0,303.83,29.0,297.5,9.0,121.0,73.0,1.748090386676847,194,48.0,4.0,0.25,293.0,
2025-02-14 07:30:42,293.0,105.0,302.0,60.0,292.0,60.0,303.0,17.0,297.5,9.0,165.0,77.0,0.102859126924968,242,88.0,48.0,0.36,293.0,
2025-02-14 07:30:43,293.0,55.0,302.0,32.0,292.0,32.0,303.0,8.0,297.5,9.0,87.0,40.0,0.0,127,47.0,-115.0,0.37,293.0,1.0
2025-02-14 07:30:44,293.0,54.0,302.0,36.0,292.0,36.0,303.0,9.0,297.5,9.0,90.0,45.0,0.0,135,45.0,8.0,0.33,293.0,
2025-02-14 07:30:45,293.0,42.0,302.0,28.0,292.0,28.0,303.0,7.0,297.5,9.0,70.0,35.0,0.0,105,35.0,-30.0,0.33,293.0,
2025-02-14 07:30:46,292.61,31.0,301.11,37.0,291.75,48.0,302.02,45.0,296.86,8.5,79.0,82.0,0.2862167011055992,161,-3.0,56.0,-0.02,293.0,
2025-02-14 07:30:47,293.0,13.0,300.15,39.0,292.0,52.0,302.0,46.0,296.58,7.149999999999977,65.0,85.0,0.4385430423479605,150,-20.0,-11.0,-0.13,293.0,
2025-02-14 07:30:48,293.0,12.0,300.0,36.0,291.08,48.0,302.0,12.0,296.5,7.0,60.0,48.0,0.486127555269018,108,12.0,-42.0,0.11,293.0,
2025-02-14 07:30:49,292.2,20.0,298.21,42.0,290.77,52.0,303.11,47.0,295.21,6.009999999999991,72.0,89.0,0.8360023923362305,161,-17.0,53.0,-0.11,293.0,1.0
2025-02-14 07:30:50,291.48,92.0,295.56,48.0,286.58,38.0,302.0,64.0,293.52,4.079999999999984,130.0,112.0,1.3916465068371264,242,18.0,81.0,0.07,291.0,4.0
2025-02-14 07:30:51,292.0,96.0,295.0,36.0,288.0,24.0,302.5,48.0,293.5,3.0,120.0,84.0,1.5175374789414644,204,36.0,-38.0,0.18,291.0,
2025-02-14 07:30:52,292.0,123.0,294.92,36.0,288.0,24.0,302.36,44.0,293.46,2.920000000000016,147.0,80.0,1.3717579961465671,227,67.0,23.0,0.3,291.0,
