DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-17 07:30:04,274.0,20.0,344.46,13.0,236.0,4.0,346.0,3.0,309.23,70.45999999999998,24.0,16.0,,40,8.0,17.0,0.2,,
2025-01-17 07:30:05,275.89,36.0,343.14,28.0,272.66,29.0,346.0,7.0,309.52,67.25,65.0,35.0,135.1934362312017,100,30.0,60.0,0.3,,
2025-01-17 07:30:06,282.0,55.0,341.1,40.0,275.4,50.0,346.0,10.0,311.55,59.10000000000002,105.0,50.0,104.34968591232078,155,55.0,55.0,0.35,282.0,1.0
2025-01-17 07:30:07,282.0,30.0,338.17,24.0,277.0,30.0,346.0,6.0,310.08,56.170000000000016,60.0,30.0,77.41559810529138,90,30.0,-65.0,0.33,282.0,
2025-01-17 07:30:08,282.0,40.0,336.14,29.0,277.0,40.0,342.36,11.0,309.07,54.13999999999999,80.0,40.0,1.0045645822889504,120,40.0,30.0,0.33,282.0,
2025-01-17 07:30:09,282.0,50.0,325.55,38.0,277.0,50.0,325.67,21.0,303.78,43.55000000000001,100.0,59.0,2.957727167943254,159,41.0,39.0,0.26,282.0,
2025-01-17 07:30:10,282.0,45.0,317.91,35.0,277.0,45.0,318.98,42.0,299.96,35.910000000000025,90.0,77.0,4.856466822700445,167,13.0,8.0,0.08,282.0,
2025-01-17 07:30:11,282.0,26.0,314.42,26.0,277.0,40.0,314.83,30.0,298.21,32.420000000000016,66.0,56.0,5.299136722145476,122,10.0,-45.0,0.08,282.0,2.0
2025-01-17 07:30:12,282.0,39.0,308.62,39.0,279.69,107.0,310.16,43.0,295.31,26.620000000000005,146.0,82.0,5.332478785704764,228,64.0,106.0,0.28,282.0,
2025-01-17 07:30:13,282.0,39.0,302.79,52.0,278.17,41.0,303.82,38.0,292.39,20.79000000000002,80.0,90.0,4.35826226838084,170,-10.0,-58.0,-0.06,282.0,
2025-01-17 07:30:14,282.0,30.0,299.8,46.0,280.0,20.0,300.8,30.0,290.9,17.80000000000001,50.0,76.0,3.8077985766046822,126,-26.0,-44.0,-0.21,282.0,
2025-01-17 07:30:15,281.91,46.0,295.9,58.0,279.12,34.0,297.09,66.0,288.9,13.989999999999952,80.0,124.0,3.673264215924711,204,-44.0,78.0,-0.22,281.6,5.0
2025-01-17 07:30:16,280.81,47.0,293.32,53.0,277.19,48.0,294.66,41.0,287.06,12.509999999999993,95.0,94.0,3.1785641412425965,189,1.0,-15.0,0.01,281.0,2.0
