DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-02 07:30:02,261.75,8.0,306.46,13.0,21.0,13.0,403.57,7.0,284.11,44.70999999999998,21.0,20.0,,41,1.0,4.0,0.02,,
2025-01-02 07:30:03,262.75,48.0,292.56,16.0,261.0,8.0,294.59,32.0,277.66,29.81,56.0,48.0,,104,8.0,63.0,0.08,,
2025-01-02 07:30:04,264.0,36.0,287.45,20.0,261.0,6.0,288.1,21.0,275.73,23.44999999999999,42.0,41.0,151.08941276608363,83,1.0,-21.0,0.01,,
2025-01-02 07:30:05,264.0,36.0,283.17,30.0,261.0,6.0,285.0,10.0,273.58,19.170000000000016,42.0,40.0,60.47067330533043,82,2.0,-1.0,0.02,,
2025-01-02 07:30:06,265.17,36.0,282.36,11.0,261.0,6.0,283.06,18.0,273.77,17.189999999999998,42.0,29.0,4.32219273054831,71,13.0,-11.0,0.18,,
2025-01-02 07:30:07,266.0,36.0,280.27,11.0,261.0,6.0,280.88,16.0,273.14,14.269999999999982,42.0,27.0,1.8938400143636325,69,15.0,-2.0,0.22,,
2025-01-02 07:30:08,266.0,36.0,276.57,14.0,261.0,6.0,277.19,21.0,271.29,10.569999999999991,42.0,35.0,1.5863385515094075,77,7.0,8.0,0.09,,
2025-01-02 07:30:09,266.31,78.0,271.36,25.0,261.0,13.0,272.14,37.0,268.83,5.050000000000011,91.0,62.0,2.086113611480713,153,29.0,76.0,0.19,,
2025-01-02 07:30:10,267.0,35.0,269.33,6.0,261.0,6.0,270.86,22.0,268.17,2.329999999999984,41.0,28.0,2.502318924518849,69,13.0,-84.0,0.19,267.0,1.0
2025-01-02 07:30:11,267.0,44.0,270.25,52.0,261.0,12.0,273.18,45.0,268.62,3.25,56.0,97.0,2.1298708881068875,153,-41.0,84.0,-0.27,267.67,3.0
2025-01-02 07:30:12,267.0,21.0,270.0,25.0,261.86,7.0,273.0,21.0,268.5,3.0,28.0,46.0,1.2572469924422975,74,-18.0,-79.0,-0.24,270.0,2.0
2025-01-02 07:30:13,266.45,11.0,270.4,15.0,262.8,5.0,275.78,18.0,268.43,3.9499999999999886,16.0,33.0,0.2432077301509074,49,-17.0,-25.0,-0.35,267.0,3.0
2025-01-02 07:30:14,264.0,9.0,270.86,35.0,261.0,9.0,271.65,37.0,267.43,6.860000000000014,18.0,72.0,0.4766025597971143,90,-54.0,41.0,-0.6,267.0,
