Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[555.0, 3]","[0, 0]",277.5,3,555.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[546.9, 10]","[589.2, 10]",273.45,20,546.9,-1.0
07:30:03,"[1.4, 20]","[0, 0]","[272.1, 21]","[392.59, 17]",136.75,58,270.7,-0.31
07:30:04,"[2.65, 23]","[2.0, 12]","[158.6, 15]","[159.8, 15]",80.63,65,155.95,0.08
07:30:05,"[9.76, 25]","[3.12, 34]","[154.14, 21]","[156.14, 21]",81.95,101,144.38,0.17
07:30:06,"[5.09, 22]","[3.73, 22]","[150.5, 18]","[152.0, 18]",77.8,80,145.41,0.1
07:30:07,"[8.0, 14]","[6.8, 25]","[148.17, 18]","[149.67, 18]",78.08,75,140.17,0.04
07:30:08,"[55.95, 55]","[14.94, 101]","[142.02, 43]","[145.3, 43]",98.98,242,86.08,0.29
07:30:09,"[126.77, 35]","[125.69, 26]","[130.0, 30]","[131.0, 20]",128.39,111,3.23,0.1
07:30:10,"[130.62, 16]","[126.62, 16]","[138.48, 21]","[142.73, 15]",134.55,68,7.85,-0.06
07:30:11,"[139.92, 24]","[137.59, 27]","[143.33, 24]","[532.39, 44]",141.62,119,3.42,-0.14
07:30:12,"[141.58, 26]","[140.0, 16]","[145.0, 16]","[481.0, 40]",143.29,98,3.42,-0.14
07:30:13,"[143.0, 4]","[140.79, 29]","[145.0, 8]","[481.0, 20]",144.0,61,2.0,0.08
07:30:14,"[143.0, 4]","[140.0, 8]","[144.25, 8]","[481.0, 20]",143.62,40,1.25,-0.4
07:30:15,"[140.0, 14]","[139.0, 42]","[535.15, 20]","[610.94, 16]",337.57,92,395.15,0.22
07:30:16,"[140.0, 20]","[139.0, 60]","[173.5, 44]","[203.54, 26]",156.75,150,33.5,0.07
07:30:17,"[141.94, 68]","[140.76, 63]","[168.04, 24]","[170.93, 58]",154.99,213,26.1,0.23
07:30:18,"[145.0, 36]","[144.0, 36]","[156.5, 12]","[163.83, 18]",150.75,102,11.5,0.41
07:30:19,"[145.0, 36]","[144.0, 36]","[153.1, 20]","[154.04, 24]",149.05,116,8.1,0.24
07:30:20,"[144.82, 33]","[143.87, 31]","[149.61, 49]","[150.03, 29]",147.22,142,4.79,-0.1
07:30:21,"[142.21, 122]","[141.0, 27]","[147.14, 35]","[148.06, 53]",144.68,237,4.93,0.26
07:30:22,"[142.59, 102]","[141.9, 221]","[145.58, 26]","[146.14, 64]",144.08,413,2.99,0.56
07:30:23,"[140.65, 51]","[138.08, 50]","[144.0, 49]","[145.0, 13]",142.32,163,3.35,0.24
07:30:24,"[139.1, 73]","[130.69, 39]","[142.81, 26]","[147.28, 18]",140.95,156,3.71,0.44
07:30:25,"[140.0, 42]","[139.0, 36]","[147.0, 6]","[152.0, 12]",143.5,96,7.0,0.62
07:30:26,"[140.0, 72]","[139.0, 72]","[147.0, 12]","[152.0, 24]",143.5,180,7.0,0.6
07:30:27,"[140.0, 50]","[139.0, 60]","[145.74, 23]","[148.25, 16]",142.87,149,5.74,0.48
07:30:28,"[140.0, 35]","[139.0, 42]","[144.86, 14]","[147.0, 11]",142.43,102,4.86,0.51
07:30:29,"[140.0, 35]","[139.0, 42]","[145.29, 14]","[147.23, 13]",142.64,104,5.29,0.48
07:30:30,"[140.0, 15]","[139.0, 42]","[147.0, 14]","[148.0, 7]",143.5,78,7.0,0.46
