Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[2.5, 8]","[0, 0]","[0, 0]","[0, 0]",1.25,8,-2.5,1.0
07:30:01,"[4.0, 4]","[0, 0]","[799.5, 10]","[800.0, 5]",401.75,19,795.5,-0.58
07:30:02,"[73.0, 18]","[68.62, 16]","[798.0, 20]","[799.0, 20]",435.5,74,725.0,-0.08
07:30:03,"[110.5, 12]","[109.17, 12]","[798.0, 20]","[799.0, 20]",454.25,64,687.5,-0.25
07:30:04,"[114.62, 16]","[113.08, 26]","[796.84, 19]","[798.26, 31]",455.73,92,682.22,-0.09
07:30:05,"[116.75, 16]","[115.43, 14]","[792.41, 17]","[793.71, 21]",454.58,68,675.66,-0.12
07:30:06,"[117.0, 24]","[116.0, 12]","[787.39, 18]","[788.91, 22]",452.19,76,670.39,-0.05
07:30:07,"[118.93, 15]","[117.2, 10]","[784.5, 20]","[785.17, 12]",451.72,57,665.57,-0.12
07:30:08,"[164.88, 72]","[156.04, 50]","[621.12, 40]","[718.88, 40]",393.0,202,456.25,0.21
07:30:09,"[167.0, 31]","[166.0, 91]","[519.0, 35]","[521.0, 35]",343.0,192,352.0,0.27
07:30:10,"[166.04, 56]","[165.04, 50]","[359.19, 37]","[425.0, 34]",262.61,177,193.15,0.2
07:30:11,"[166.0, 96]","[164.0, 48]","[175.12, 43]","[175.56, 64]",170.56,251,9.12,0.15
07:30:12,"[166.0, 37]","[164.0, 32]","[172.0, 8]","[174.0, 48]",169.0,125,6.0,0.1
07:30:13,"[165.33, 36]","[136.42, 62]","[168.15, 54]","[169.43, 49]",166.74,201,2.81,-0.02
07:30:14,"[163.56, 27]","[126.65, 34]","[165.18, 33]","[167.24, 38]",164.37,132,1.63,-0.08
07:30:15,"[161.73, 22]","[113.59, 54]","[163.27, 33]","[167.38, 52]",162.5,161,1.55,-0.06
07:30:16,"[138.65, 43]","[119.4, 60]","[160.71, 34]","[171.23, 47]",149.68,184,22.05,0.12
