Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[208.0, 1]","[0, 0]","[0, 0]","[0, 0]",104.0,1,-208.0,1.0
07:30:02,"[219.25, 12]","[185.5, 4]","[647.0, 2]","[0, 0]",433.12,18,427.75,0.78
07:30:03,"[258.67, 9]","[178.0, 3]","[647.0, 3]","[0, 0]",452.83,15,388.33,0.6
07:30:04,"[284.5, 18]","[283.0, 12]","[584.5, 8]","[647.0, 1]",434.5,39,300.0,0.54
07:30:05,"[301.2, 40]","[291.48, 33]","[547.0, 30]","[638.33, 6]",424.1,109,245.8,0.34
07:30:06,"[304.0, 30]","[300.0, 35]","[540.71, 17]","[617.69, 13]",422.35,95,236.71,0.37
07:30:07,"[304.0, 24]","[300.0, 28]","[346.0, 4]","[592.5, 20]",325.0,76,42.0,0.37
07:30:08,"[304.0, 60]","[301.59, 34]","[346.0, 16]","[552.0, 50]",325.0,160,42.0,0.17
07:30:09,"[304.0, 25]","[302.0, 15]","[346.0, 5]","[475.79, 19]",325.0,64,42.0,0.25
07:30:10,"[304.0, 7]","[302.0, 21]","[344.74, 19]","[365.76, 17]",324.37,64,40.74,-0.12
07:30:11,"[300.08, 49]","[299.82, 11]","[321.56, 27]","[330.78, 27]",310.82,114,21.47,0.05
07:30:12,"[300.0, 54]","[299.0, 9]","[302.0, 35]","[302.65, 37]",301.0,135,2.0,-0.07
07:30:13,"[299.82, 17]","[298.18, 22]","[300.86, 21]","[304.64, 25]",300.34,85,1.03,-0.08
07:30:14,"[298.04, 47]","[296.46, 52]","[302.0, 32]","[307.92, 36]",300.02,167,3.96,0.19
07:30:15,"[298.0, 7]","[296.0, 28]","[308.0, 21]","[313.0, 21]",303.0,77,10.0,-0.09
07:30:16,"[298.0, 7]","[296.0, 28]","[308.0, 21]","[313.0, 21]",303.0,77,10.0,-0.09
07:30:17,"[298.0, 6]","[296.0, 24]","[310.0, 18]","[313.0, 18]",304.0,66,12.0,-0.09
07:30:18,"[298.0, 6]","[296.0, 24]","[312.0, 18]","[313.0, 18]",305.0,66,14.0,-0.09
07:30:19,"[294.18, 22]","[291.55, 11]","[312.0, 24]","[313.0, 24]",303.09,81,17.82,-0.19
07:30:20,"[293.19, 16]","[290.43, 21]","[312.0, 33]","[346.53, 51]",302.59,121,18.81,-0.39
07:30:21,"[268.67, 15]","[256.38, 37]","[312.0, 21]","[355.0, 35]",290.33,108,43.33,-0.04
07:30:22,"[266.0, 65]","[238.0, 78]","[312.0, 39]","[327.62, 13]",289.0,195,46.0,0.47
07:30:23,"[266.0, 40]","[238.0, 48]","[309.5, 24]","[311.88, 16]",287.75,128,43.5,0.38
07:30:24,"[269.91, 46]","[242.64, 56]","[303.0, 36]","[311.0, 30]",286.46,168,33.09,0.21
07:30:25,"[296.0, 39]","[278.0, 48]","[303.0, 52]","[311.0, 39]",299.5,178,7.0,-0.02
07:30:26,"[296.5, 18]","[292.73, 33]","[302.03, 37]","[303.62, 39]",299.26,127,5.53,-0.2
07:30:27,"[278.12, 32]","[279.82, 44]","[302.0, 30]","[303.5, 20]",290.06,126,23.88,0.21
07:30:28,"[275.0, 48]","[273.0, 40]","[290.4, 20]","[302.64, 14]",282.7,122,15.4,0.44
07:30:29,"[275.0, 30]","[273.0, 25]","[285.0, 10]","[294.86, 7]",280.0,72,10.0,0.53
07:30:30,"[275.0, 42]","[273.0, 35]","[285.86, 14]","[291.69, 13]",280.43,104,10.86,0.48
07:30:31,"[286.0, 35]","[275.0, 62]","[291.0, 14]","[300.0, 7]",288.5,118,5.0,0.64
07:30:32,"[286.0, 40]","[275.0, 88]","[288.6, 15]","[293.08, 13]",287.3,156,2.6,0.64
07:30:33,"[286.0, 30]","[275.73, 41]","[287.0, 6]","[291.0, 12]",286.5,89,1.0,0.6
07:30:34,"[286.0, 30]","[276.0, 36]","[287.0, 6]","[288.6, 20]",286.5,92,1.0,0.43
07:30:35,"[286.35, 78]","[276.38, 92]","[296.44, 25]","[301.3, 30]",291.39,225,10.09,0.51
07:30:36,"[286.0, 60]","[273.75, 48]","[295.83, 12]","[296.83, 12]",290.92,132,9.83,0.64
07:30:37,"[285.75, 80]","[274.69, 16]","[294.12, 16]","[295.5, 16]",289.94,128,8.38,0.5
07:30:38,"[285.0, 60]","[276.0, 12]","[292.33, 12]","[294.5, 12]",288.67,96,7.33,0.5
07:30:39,"[285.0, 60]","[276.0, 12]","[292.0, 12]","[293.0, 12]",288.5,96,7.0,0.5
07:30:40,"[285.0, 45]","[276.0, 9]","[290.78, 9]","[292.91, 11]",287.89,74,5.78,0.46
07:30:41,"[285.91, 56]","[284.05, 64]","[289.06, 16]","[292.0, 32]",287.49,168,3.15,0.43
07:30:42,"[282.33, 45]","[279.23, 31]","[291.06, 17]","[292.75, 16]",286.7,109,8.73,0.39
07:30:43,"[280.0, 70]","[277.0, 14]","[291.73, 22]","[292.8, 20]",285.86,126,11.73,0.33
07:30:44,"[280.0, 55]","[277.0, 11]","[296.71, 21]","[298.88, 32]",288.36,119,16.71,0.11
07:30:45,"[280.67, 30]","[279.6, 52]","[295.8, 44]","[301.3, 46]",288.23,172,15.13,-0.05
07:30:46,"[282.0, 24]","[279.13, 47]","[293.0, 55]","[297.0, 44]",287.5,170,11.0,-0.16
07:30:47,"[284.0, 20]","[279.3, 40]","[293.0, 50]","[297.0, 40]",288.5,150,9.0,-0.2
07:30:48,"[285.0, 18]","[279.25, 24]","[293.0, 45]","[297.0, 36]",289.0,123,8.0,-0.32
07:30:49,"[285.83, 36]","[280.0, 18]","[292.9, 78]","[295.78, 73]",289.37,205,7.06,-0.47
07:30:50,"[287.71, 14]","[279.71, 7]","[293.0, 23]","[296.0, 21]",290.36,65,5.29,-0.35
07:30:51,"[288.58, 24]","[278.5, 12]","[293.43, 37]","[305.42, 36]",291.01,109,4.85,-0.34
07:30:52,"[280.2, 10]","[275.07, 41]","[292.45, 22]","[328.76, 33]",286.33,106,12.25,-0.04
07:30:53,"[278.0, 8]","[277.0, 32]","[292.0, 12]","[297.33, 36]",285.0,88,14.0,-0.09
07:30:54,"[294.39, 56]","[277.12, 32]","[296.86, 49]","[407.6, 40]",295.62,177,2.46,-0.01
07:30:55,"[289.56, 75]","[277.72, 128]","[317.77, 40]","[357.4, 35]",303.67,278,28.21,0.46
07:30:56,"[278.0, 84]","[276.0, 28]","[295.71, 14]","[340.76, 17]",286.86,143,17.71,0.57
07:30:57,"[279.72, 144]","[278.47, 90]","[294.64, 28]","[295.64, 28]",287.18,290,14.92,0.61
07:30:58,"[280.0, 154]","[278.42, 48]","[294.0, 22]","[295.0, 22]",287.0,246,14.0,0.64
07:30:59,"[281.74, 190]","[280.6, 94]","[291.7, 40]","[294.17, 41]",286.72,365,9.96,0.56
07:31:00,"[284.78, 69]","[283.21, 38]","[287.98, 58]","[292.68, 50]",286.38,215,3.2,-0.0
07:31:01,"[285.68, 38]","[284.79, 58]","[287.0, 38]","[291.38, 48]",286.34,182,1.32,0.05
07:31:02,"[285.27, 33]","[281.0, 60]","[287.0, 15]","[291.0, 45]",286.14,153,1.73,0.22
07:31:03,"[285.53, 17]","[282.23, 52]","[289.43, 23]","[291.15, 41]",287.48,133,3.91,0.04
07:31:04,"[286.05, 81]","[282.49, 97]","[291.0, 98]","[292.0, 42]",288.52,318,4.95,0.12
07:31:05,"[287.49, 67]","[284.37, 117]","[291.4, 101]","[294.31, 59]",289.44,344,3.9,0.07
07:31:06,"[291.16, 73]","[287.19, 89]","[294.82, 73]","[295.6, 60]",292.99,295,3.66,0.1
07:31:07,"[292.0, 18]","[291.0, 30]","[293.0, 6]","[299.0, 12]",292.5,66,1.0,0.45
07:31:08,"[292.5, 30]","[285.79, 43]","[299.0, 20]","[302.0, 50]",295.75,143,6.5,0.02
07:31:09,"[293.76, 29]","[284.15, 39]","[299.0, 20]","[302.0, 50]",296.38,138,5.24,-0.01
07:31:10,"[295.44, 18]","[294.0, 27]","[299.0, 18]","[302.0, 45]",297.22,108,3.56,-0.17
07:31:11,"[296.0, 24]","[294.0, 36]","[298.07, 54]","[300.0, 30]",297.04,144,2.07,-0.17
07:31:12,"[296.9, 42]","[293.31, 39]","[298.09, 66]","[300.54, 39]",297.5,186,1.19,-0.13
07:31:13,"[289.41, 39]","[284.28, 61]","[295.0, 24]","[302.16, 38]",292.21,162,5.59,0.23
07:31:14,"[285.0, 36]","[281.0, 92]","[294.23, 31]","[348.28, 32]",289.61,191,9.23,0.34
07:31:15,"[290.5, 24]","[283.67, 72]","[300.29, 68]","[354.83, 71]",295.4,235,9.79,-0.18
07:31:16,"[296.0, 15]","[286.0, 60]","[297.87, 60]","[304.6, 75]",296.93,210,1.87,-0.29
07:31:17,"[283.89, 74]","[280.25, 178]","[296.74, 27]","[299.5, 48]",290.32,327,12.85,0.54
07:31:18,"[280.56, 216]","[246.95, 148]","[290.38, 24]","[299.8, 41]",285.47,429,9.82,0.7
07:31:19,"[280.0, 180]","[279.0, 120]","[289.41, 49]","[294.5, 26]",284.7,375,9.41,0.6
07:31:20,"[279.41, 118]","[277.42, 53]","[290.09, 33]","[297.33, 48]",284.75,252,10.68,0.36
07:31:21,"[279.0, 165]","[275.0, 33]","[294.05, 19]","[299.65, 46]",286.53,263,15.05,0.51
07:31:22,"[280.74, 93]","[278.82, 102]","[296.65, 23]","[300.05, 59]",288.7,277,15.91,0.41
07:31:23,"[291.35, 23]","[282.86, 56]","[299.3, 40]","[300.21, 71]",295.32,190,7.95,-0.17
07:31:24,"[295.0, 14]","[294.0, 14]","[299.0, 28]","[300.0, 71]",297.0,127,4.0,-0.56
07:31:25,"[296.64, 11]","[294.38, 8]","[299.88, 51]","[316.88, 32]",298.26,102,3.25,-0.63
07:31:26,"[296.0, 10]","[295.0, 10]","[300.0, 90]","[597.9, 10]",298.0,120,4.0,-0.67
07:31:27,"[294.36, 11]","[288.9, 20]","[300.0, 99]","[556.11, 37]",297.18,167,5.64,-0.63
07:31:28,"[294.0, 14]","[288.0, 28]","[300.0, 114]","[350.5, 64]",297.0,220,6.0,-0.62
07:31:29,"[294.0, 14]","[288.0, 28]","[300.0, 115]","[430.38, 21]",297.0,178,6.0,-0.53
07:31:30,"[294.0, 9]","[288.0, 18]","[300.0, 90]","[395.0, 18]",297.0,135,6.0,-0.6
07:31:31,"[289.56, 18]","[285.0, 32]","[299.68, 28]","[304.52, 84]",294.62,162,10.12,-0.38
07:31:32,"[286.29, 63]","[283.18, 102]","[294.74, 27]","[299.6, 113]",290.51,305,8.46,0.08
07:31:33,"[287.5, 42]","[282.13, 76]","[293.9, 49]","[294.31, 29]",290.7,196,6.4,0.2
07:31:34,"[288.83, 36]","[282.75, 12]","[292.08, 39]","[293.57, 21]",290.46,108,3.24,-0.11
07:31:35,"[289.0, 30]","[281.0, 10]","[291.86, 28]","[292.27, 22]",290.43,90,2.86,-0.11
07:31:36,"[288.74, 38]","[280.95, 38]","[291.0, 14]","[293.49, 61]",289.87,151,2.26,0.01
07:31:37,"[281.0, 142]","[280.0, 14]","[290.21, 14]","[296.33, 30]",285.61,200,9.21,0.56
07:31:38,"[281.0, 140]","[280.0, 14]","[289.0, 14]","[290.93, 14]",285.0,182,8.0,0.69
07:31:39,"[281.0, 120]","[280.0, 12]","[288.75, 12]","[290.0, 12]",284.88,156,7.75,0.69
07:31:40,"[283.58, 62]","[281.49, 69]","[288.0, 13]","[289.15, 13]",285.79,157,4.42,0.67
07:31:41,"[284.38, 29]","[283.81, 81]","[286.52, 25]","[288.71, 14]",285.45,149,2.14,0.48
07:31:42,"[283.35, 69]","[281.14, 29]","[286.0, 39]","[289.0, 16]",284.67,153,2.65,0.28
07:31:43,"[282.17, 60]","[277.89, 56]","[286.0, 33]","[289.71, 21]",284.08,170,3.83,0.36
07:31:44,"[277.0, 14]","[275.01, 144]","[286.19, 43]","[288.8, 45]",281.59,246,9.19,0.28
07:31:45,"[280.89, 27]","[275.04, 135]","[286.51, 35]","[287.62, 39]",283.7,236,5.63,0.37
07:31:46,"[277.08, 13]","[275.0, 141]","[285.46, 26]","[287.0, 26]",281.27,206,8.38,0.5
07:31:47,"[278.0, 10]","[274.93, 82]","[284.2, 20]","[287.0, 20]",281.1,132,6.2,0.39
07:31:48,"[278.0, 13]","[275.29, 34]","[284.0, 26]","[287.0, 26]",281.0,99,6.0,-0.05
07:31:49,"[278.0, 13]","[276.0, 52]","[284.0, 26]","[287.0, 70]",281.0,161,6.0,-0.19
07:31:50,"[280.0, 12]","[277.47, 15]","[284.0, 21]","[287.0, 72]",282.0,120,4.0,-0.55
07:31:51,"[278.04, 23]","[274.0, 56]","[286.32, 31]","[287.28, 58]",282.18,168,8.28,-0.06
07:31:52,"[278.31, 90]","[271.39, 31]","[287.0, 72]","[288.0, 48]",282.66,241,8.69,0.0
07:31:53,"[270.38, 53]","[268.5, 16]","[285.24, 50]","[287.11, 74]",277.81,193,14.86,-0.28
07:31:54,"[274.0, 50]","[270.3, 40]","[287.0, 30]","[288.0, 40]",280.5,160,13.0,0.12
07:31:55,"[274.0, 45]","[271.0, 36]","[287.0, 27]","[288.0, 36]",280.5,144,13.0,0.12
07:31:56,"[274.0, 40]","[271.0, 32]","[287.0, 24]","[288.0, 32]",280.5,128,13.0,0.12
07:31:57,"[274.96, 25]","[274.1, 40]","[287.0, 27]","[288.0, 36]",280.98,128,12.04,0.02
07:31:58,"[276.88, 32]","[275.3, 23]","[287.0, 33]","[288.0, 44]",281.94,132,10.12,-0.17
07:31:59,"[281.0, 51]","[279.79, 67]","[289.73, 66]","[290.97, 109]",285.36,293,8.73,-0.19
07:32:00,"[287.0, 42]","[285.87, 47]","[290.87, 61]","[291.97, 148]",288.93,298,3.87,-0.4
07:32:01,"[290.0, 44]","[288.38, 26]","[291.87, 75]","[293.82, 74]",290.93,219,1.87,-0.36
07:32:02,"[291.0, 36]","[289.0, 9]","[292.0, 43]","[295.67, 45]",291.5,133,1.0,-0.32
07:32:03,"[290.43, 14]","[279.0, 90]","[296.56, 62]","[345.4, 42]",293.5,208,6.14,0.0
